seq=0 and count=1,@1533981904.019 
seq=210 and count=162,@1533982175.206 
seq=211 and count=163,@1533982175.207 
seq=212 and count=164,@1533982175.207 
seq=213 and count=165,@1533982175.208 
seq=214 and count=166,@1533982175.208 
seq=215 and count=167,@1533982175.209 
seq=217 and count=168,@1533982175.210 
seq=218 and count=169,@1533982175.214 
seq=220 and count=170,@1533982175.215 
seq=221 and count=171,@1533982175.215 
seq=222 and count=172,@1533982175.216 
seq=224 and count=173,@1533982175.219 
seq=225 and count=174,@1533982175.220 
seq=226 and count=175,@1533982175.221 
seq=227 and count=176,@1533982175.221 
seq=229 and count=177,@1533982175.226 
seq=230 and count=178,@1533982175.226 
seq=231 and count=179,@1533982175.226 
seq=232 and count=180,@1533982175.227 
seq=233 and count=181,@1533982175.232 
seq=235 and count=182,@1533982175.235 
seq=236 and count=183,@1533982175.237 
seq=237 and count=184,@1533982175.238 
seq=238 and count=185,@1533982175.238 
seq=239 and count=186,@1533982175.241 
seq=240 and count=187,@1533982175.241 
seq=241 and count=188,@1533982175.241 
seq=242 and count=189,@1533982175.242 
seq=243 and count=190,@1533982175.245 
seq=244 and count=191,@1533982175.249 
seq=245 and count=192,@1533982175.249 
seq=246 and count=193,@1533982175.250 
seq=247 and count=194,@1533982175.253 
seq=248 and count=195,@1533982175.254 
seq=249 and count=196,@1533982175.256 
seq=250 and count=197,@1533982175.256 
seq=251 and count=198,@1533982175.262 
seq=252 and count=199,@1533982175.268 
seq=253 and count=200,@1533982175.268 
seq=254 and count=201,@1533982175.269 
seq=255 and count=202,@1533982175.269 
seq=256 and count=203,@1533982175.269 
seq=257 and count=204,@1533982175.272 
seq=259 and count=205,@1533982175.279 
seq=260 and count=206,@1533982175.279 
seq=261 and count=207,@1533982175.285 
seq=263 and count=208,@1533982175.289 
seq=264 and count=209,@1533982175.289 
seq=265 and count=210,@1533982175.290 
seq=266 and count=211,@1533982175.290 
seq=267 and count=212,@1533982175.291 
seq=268 and count=213,@1533982175.291 
seq=269 and count=214,@1533982175.293 
seq=270 and count=215,@1533982175.293 
seq=271 and count=216,@1533982175.294 
seq=273 and count=217,@1533982175.295 
seq=274 and count=218,@1533982175.297 
seq=275 and count=219,@1533982175.298 
seq=276 and count=220,@1533982175.300 
seq=278 and count=221,@1533982175.301 
seq=279 and count=222,@1533982175.302 
seq=280 and count=223,@1533982175.306 
seq=281 and count=224,@1533982175.306 
seq=283 and count=225,@1533982175.309 
seq=285 and count=226,@1533982175.313 
seq=287 and count=227,@1533982175.316 
seq=288 and count=228,@1533982175.316 
seq=289 and count=229,@1533982175.316 
seq=290 and count=230,@1533982175.318 
seq=291 and count=231,@1533982175.318 
seq=292 and count=232,@1533982175.319 
seq=294 and count=233,@1533982175.321 
seq=295 and count=234,@1533982175.323 
seq=296 and count=235,@1533982175.324 
seq=299 and count=236,@1533982175.327 
seq=300 and count=237,@1533982175.327 
seq=301 and count=238,@1533982175.329 
seq=302 and count=239,@1533982175.335 
seq=303 and count=240,@1533982175.339 
seq=304 and count=241,@1533982175.339 
seq=305 and count=242,@1533982175.340 
seq=306 and count=243,@1533982175.340 
seq=307 and count=244,@1533982175.341 
seq=308 and count=245,@1533982175.341 
seq=309 and count=246,@1533982175.341 
seq=310 and count=247,@1533982175.342 
seq=312 and count=248,@1533982175.344 
seq=313 and count=249,@1533982175.345 
seq=314 and count=250,@1533982175.348 
seq=315 and count=251,@1533982175.351 
seq=316 and count=252,@1533982175.351 
seq=317 and count=253,@1533982175.352 
seq=318 and count=254,@1533982175.352 
seq=319 and count=255,@1533982175.359 
seq=320 and count=256,@1533982175.362 
seq=321 and count=257,@1533982175.362 
seq=322 and count=258,@1533982175.371 
seq=323 and count=259,@1533982175.371 
seq=324 and count=260,@1533982175.373 
seq=325 and count=261,@1533982175.374 
seq=326 and count=262,@1533982175.374 
seq=327 and count=263,@1533982175.374 
seq=329 and count=264,@1533982175.381 
seq=330 and count=265,@1533982175.381 
seq=331 and count=266,@1533982175.385 
seq=332 and count=267,@1533982175.385 
seq=333 and count=268,@1533982175.388 
seq=335 and count=269,@1533982175.395 
seq=336 and count=270,@1533982175.399 
seq=337 and count=271,@1533982175.400 
seq=339 and count=272,@1533982175.411 
seq=340 and count=273,@1533982175.411 
seq=341 and count=274,@1533982175.412 
seq=342 and count=275,@1533982175.416 
seq=343 and count=276,@1533982175.416 
seq=344 and count=277,@1533982175.417 
seq=345 and count=278,@1533982175.420 
seq=346 and count=279,@1533982175.422 
seq=352 and count=280,@1533982175.432 
seq=353 and count=281,@1533982175.433 
seq=354 and count=282,@1533982175.434 
seq=355 and count=283,@1533982175.444 
seq=356 and count=284,@1533982175.450 
seq=357 and count=285,@1533982175.450 
seq=358 and count=286,@1533982175.451 
seq=359 and count=287,@1533982175.452 
seq=360 and count=288,@1533982175.452 
seq=361 and count=289,@1533982175.453 
seq=362 and count=290,@1533982175.460 
seq=363 and count=291,@1533982175.460 
seq=364 and count=292,@1533982175.461 
seq=365 and count=293,@1533982175.461 
seq=367 and count=294,@1533982175.464 
seq=368 and count=295,@1533982175.466 
seq=370 and count=296,@1533982175.469 
seq=371 and count=297,@1533982175.470 
seq=372 and count=298,@1533982175.470 
seq=373 and count=299,@1533982175.476 
seq=374 and count=300,@1533982175.476 
seq=375 and count=301,@1533982175.478 
seq=376 and count=302,@1533982175.479 
seq=377 and count=303,@1533982175.480 
seq=378 and count=304,@1533982175.480 
seq=379 and count=305,@1533982175.480 
seq=380 and count=306,@1533982175.481 
seq=381 and count=307,@1533982175.481 
seq=382 and count=308,@1533982175.481 
seq=383 and count=309,@1533982175.482 
seq=384 and count=310,@1533982175.489 
seq=385 and count=311,@1533982175.489 
seq=386 and count=312,@1533982175.492 
seq=387 and count=313,@1533982175.493 
seq=388 and count=314,@1533982175.493 
seq=389 and count=315,@1533982175.494 
seq=390 and count=316,@1533982175.494 
seq=391 and count=317,@1533982175.495 
seq=392 and count=318,@1533982175.495 
seq=393 and count=319,@1533982175.495 
seq=394 and count=320,@1533982175.496 
seq=395 and count=321,@1533982175.496 
seq=396 and count=322,@1533982175.496 
seq=397 and count=323,@1533982175.497 
seq=398 and count=324,@1533982175.497 
seq=401 and count=325,@1533982175.504 
seq=402 and count=326,@1533982175.504 
seq=403 and count=327,@1533982175.505 
seq=404 and count=328,@1533982175.505 
seq=405 and count=329,@1533982175.505 
seq=406 and count=330,@1533982175.508 
seq=407 and count=331,@1533982175.509 
seq=409 and count=332,@1533982175.509 
seq=410 and count=333,@1533982175.510 
seq=411 and count=334,@1533982175.510 
seq=412 and count=335,@1533982175.510 
seq=413 and count=336,@1533982175.511 
seq=414 and count=337,@1533982175.515 
seq=416 and count=338,@1533982175.518 
seq=417 and count=339,@1533982175.518 
seq=418 and count=340,@1533982175.519 
seq=419 and count=341,@1533982175.519 
seq=421 and count=342,@1533982175.528 
seq=422 and count=343,@1533982175.529 
seq=423 and count=344,@1533982175.529 
seq=424 and count=345,@1533982175.530 
seq=425 and count=346,@1533982175.532 
seq=426 and count=347,@1533982175.533 
seq=427 and count=348,@1533982175.533 
seq=428 and count=349,@1533982175.533 
seq=429 and count=350,@1533982175.538 
seq=430 and count=351,@1533982175.538 
seq=431 and count=352,@1533982175.539 
seq=433 and count=353,@1533982175.542 
seq=434 and count=354,@1533982175.543 
seq=435 and count=355,@1533982175.546 
seq=436 and count=356,@1533982175.546 
seq=437 and count=357,@1533982175.547 
seq=438 and count=358,@1533982175.547 
seq=439 and count=359,@1533982175.548 
seq=440 and count=360,@1533982175.548 
seq=441 and count=361,@1533982175.548 
seq=442 and count=362,@1533982175.549 
seq=444 and count=363,@1533982175.550 
seq=445 and count=364,@1533982175.550 
seq=446 and count=365,@1533982175.552 
seq=447 and count=366,@1533982175.554 
seq=448 and count=367,@1533982175.556 
seq=449 and count=368,@1533982175.556 
seq=450 and count=369,@1533982175.557 
seq=451 and count=370,@1533982175.557 
seq=452 and count=371,@1533982175.557 
seq=453 and count=372,@1533982175.558 
seq=455 and count=373,@1533982175.560 
seq=456 and count=374,@1533982175.560 
seq=458 and count=375,@1533982175.561 
seq=459 and count=376,@1533982175.564 
seq=460 and count=377,@1533982175.564 
seq=461 and count=378,@1533982175.565 
seq=462 and count=379,@1533982175.567 
seq=463 and count=380,@1533982175.567 
seq=464 and count=381,@1533982175.567 
seq=465 and count=382,@1533982175.568 
seq=466 and count=383,@1533982175.568 
seq=467 and count=384,@1533982175.568 
seq=469 and count=385,@1533982175.570 
seq=470 and count=386,@1533982175.572 
seq=471 and count=387,@1533982175.575 
seq=472 and count=388,@1533982175.575 
seq=473 and count=389,@1533982175.575 
seq=474 and count=390,@1533982175.576 
seq=475 and count=391,@1533982175.577 
seq=476 and count=392,@1533982175.579 
seq=477 and count=393,@1533982175.580 
seq=478 and count=394,@1533982175.580 
seq=479 and count=395,@1533982175.586 
seq=480 and count=396,@1533982175.588 
seq=481 and count=397,@1533982175.590 
seq=482 and count=398,@1533982175.591 
seq=483 and count=399,@1533982175.591 
seq=484 and count=400,@1533982175.595 
seq=485 and count=401,@1533982175.596 
seq=486 and count=402,@1533982175.596 
seq=487 and count=403,@1533982175.600 
seq=488 and count=404,@1533982175.601 
seq=491 and count=405,@1533982175.605 
seq=493 and count=406,@1533982175.607 
seq=494 and count=407,@1533982175.609 
seq=495 and count=408,@1533982175.613 
seq=496 and count=409,@1533982175.613 
seq=498 and count=410,@1533982175.614 
=================Starting New Run=========
seq=0 and count=1,@1533982179.994 
seq=1 and count=2,@1533982179.994 
seq=2 and count=3,@1533982179.996 
seq=3 and count=4,@1533982179.998 
seq=4 and count=5,@1533982179.998 
seq=7 and count=6,@1533982180.003 
seq=8 and count=7,@1533982180.003 
seq=9 and count=8,@1533982180.005 
seq=11 and count=9,@1533982180.011 
seq=15 and count=10,@1533982180.016 
seq=16 and count=11,@1533982180.017 
seq=17 and count=12,@1533982180.017 
seq=18 and count=13,@1533982180.017 
seq=19 and count=14,@1533982180.018 
seq=20 and count=15,@1533982180.018 
seq=21 and count=16,@1533982180.019 
seq=23 and count=17,@1533982180.020 
seq=24 and count=18,@1533982180.021 
seq=25 and count=19,@1533982180.026 
seq=26 and count=20,@1533982180.026 
seq=27 and count=21,@1533982180.028 
seq=28 and count=22,@1533982180.029 
seq=29 and count=23,@1533982180.030 
seq=30 and count=24,@1533982180.036 
seq=36 and count=25,@1533982180.040 
seq=37 and count=26,@1533982180.041 
seq=38 and count=27,@1533982180.046 
seq=39 and count=28,@1533982180.047 
seq=40 and count=29,@1533982180.047 
seq=41 and count=30,@1533982180.049 
seq=43 and count=31,@1533982180.053 
seq=44 and count=32,@1533982180.056 
seq=45 and count=33,@1533982180.057 
seq=46 and count=34,@1533982180.057 
seq=47 and count=35,@1533982180.057 
seq=48 and count=36,@1533982180.058 
seq=49 and count=37,@1533982180.058 
seq=55 and count=38,@1533982180.069 
seq=56 and count=39,@1533982180.075 
seq=58 and count=40,@1533982180.082 
seq=59 and count=41,@1533982180.082 
seq=60 and count=42,@1533982180.083 
seq=62 and count=43,@1533982180.087 
seq=63 and count=44,@1533982180.088 
seq=65 and count=45,@1533982180.097 
seq=67 and count=46,@1533982180.100 
seq=68 and count=47,@1533982180.100 
seq=69 and count=48,@1533982180.102 
seq=70 and count=49,@1533982180.103 
seq=73 and count=50,@1533982180.107 
seq=74 and count=51,@1533982180.108 
seq=75 and count=52,@1533982180.109 
seq=76 and count=53,@1533982180.111 
seq=77 and count=54,@1533982180.113 
seq=78 and count=55,@1533982180.115 
seq=79 and count=56,@1533982180.119 
seq=80 and count=57,@1533982180.120 
seq=81 and count=58,@1533982180.121 
seq=82 and count=59,@1533982180.122 
seq=83 and count=60,@1533982180.122 
seq=84 and count=61,@1533982180.122 
seq=85 and count=62,@1533982180.123 
seq=86 and count=63,@1533982180.128 
seq=87 and count=64,@1533982180.130 
seq=88 and count=65,@1533982180.134 
seq=89 and count=66,@1533982180.135 
seq=91 and count=67,@1533982180.137 
seq=92 and count=68,@1533982180.137 
seq=93 and count=69,@1533982180.137 
seq=99 and count=70,@1533982180.140 
seq=101 and count=71,@1533982180.141 
seq=103 and count=72,@1533982180.150 
seq=104 and count=73,@1533982180.151 
seq=105 and count=74,@1533982180.153 
seq=106 and count=75,@1533982180.153 
seq=107 and count=76,@1533982180.154 
seq=108 and count=77,@1533982180.154 
seq=109 and count=78,@1533982180.155 
seq=110 and count=79,@1533982180.156 
seq=111 and count=80,@1533982180.156 
seq=112 and count=81,@1533982180.157 
seq=113 and count=82,@1533982180.157 
seq=115 and count=83,@1533982180.159 
seq=116 and count=84,@1533982180.162 
seq=117 and count=85,@1533982180.162 
seq=118 and count=86,@1533982180.162 
seq=119 and count=87,@1533982180.163 
seq=120 and count=88,@1533982180.163 
seq=121 and count=89,@1533982180.163 
seq=122 and count=90,@1533982180.169 
seq=123 and count=91,@1533982180.170 
seq=125 and count=92,@1533982180.170 
seq=126 and count=93,@1533982180.171 
seq=127 and count=94,@1533982180.171 
seq=128 and count=95,@1533982180.171 
seq=129 and count=96,@1533982180.174 
seq=131 and count=97,@1533982180.177 
seq=132 and count=98,@1533982180.177 
seq=133 and count=99,@1533982180.178 
seq=134 and count=100,@1533982180.178 
seq=136 and count=101,@1533982180.183 
seq=137 and count=102,@1533982180.184 
seq=139 and count=103,@1533982180.184 
seq=140 and count=104,@1533982180.186 
seq=141 and count=105,@1533982180.186 
seq=142 and count=106,@1533982180.187 
seq=143 and count=107,@1533982180.194 
seq=144 and count=108,@1533982180.195 
seq=145 and count=109,@1533982180.195 
seq=146 and count=110,@1533982180.200 
seq=148 and count=111,@1533982180.201 
seq=149 and count=112,@1533982180.207 
seq=151 and count=113,@1533982180.209 
seq=152 and count=114,@1533982180.209 
seq=153 and count=115,@1533982180.212 
seq=154 and count=116,@1533982180.213 
seq=160 and count=117,@1533982180.227 
seq=161 and count=118,@1533982180.227 
seq=166 and count=119,@1533982180.236 
seq=167 and count=120,@1533982180.238 
seq=168 and count=121,@1533982180.238 
seq=169 and count=122,@1533982180.239 
seq=170 and count=123,@1533982180.239 
seq=171 and count=124,@1533982180.239 
seq=172 and count=125,@1533982180.240 
seq=173 and count=126,@1533982180.240 
seq=174 and count=127,@1533982180.242 
seq=175 and count=128,@1533982180.242 
seq=176 and count=129,@1533982180.242 
seq=177 and count=130,@1533982180.242 
seq=180 and count=131,@1533982180.245 
seq=181 and count=132,@1533982180.246 
seq=182 and count=133,@1533982180.246 
seq=183 and count=134,@1533982180.246 
seq=184 and count=135,@1533982180.247 
seq=185 and count=136,@1533982180.247 
seq=186 and count=137,@1533982180.247 
seq=187 and count=138,@1533982180.248 
seq=188 and count=139,@1533982180.248 
seq=189 and count=140,@1533982180.248 
seq=190 and count=141,@1533982180.253 
seq=191 and count=142,@1533982180.254 
seq=192 and count=143,@1533982180.258 
seq=193 and count=144,@1533982180.258 
seq=196 and count=145,@1533982180.259 
seq=197 and count=146,@1533982180.259 
seq=198 and count=147,@1533982180.259 
seq=199 and count=148,@1533982180.259 
seq=200 and count=149,@1533982180.260 
seq=201 and count=150,@1533982180.260 
seq=202 and count=151,@1533982180.260 
seq=203 and count=152,@1533982180.260 
seq=204 and count=153,@1533982180.261 
seq=205 and count=154,@1533982180.261 
seq=206 and count=155,@1533982180.261 
seq=207 and count=156,@1533982180.261 
seq=208 and count=157,@1533982180.262 
seq=209 and count=158,@1533982180.262 
seq=210 and count=159,@1533982180.262 
seq=211 and count=160,@1533982180.262 
seq=212 and count=161,@1533982180.262 
seq=213 and count=162,@1533982180.263 
seq=214 and count=163,@1533982180.263 
seq=215 and count=164,@1533982180.263 
seq=216 and count=165,@1533982180.264 
seq=218 and count=166,@1533982180.265 
seq=219 and count=167,@1533982180.265 
seq=220 and count=168,@1533982180.265 
seq=221 and count=169,@1533982180.266 
seq=222 and count=170,@1533982180.266 
seq=223 and count=171,@1533982180.266 
seq=224 and count=172,@1533982180.266 
seq=225 and count=173,@1533982180.267 
seq=226 and count=174,@1533982180.267 
seq=227 and count=175,@1533982180.267 
seq=228 and count=176,@1533982180.268 
seq=229 and count=177,@1533982180.268 
seq=230 and count=178,@1533982180.268 
seq=231 and count=179,@1533982180.269 
seq=232 and count=180,@1533982180.269 
seq=233 and count=181,@1533982180.270 
seq=236 and count=182,@1533982180.271 
seq=237 and count=183,@1533982180.271 
seq=238 and count=184,@1533982180.272 
seq=239 and count=185,@1533982180.272 
seq=240 and count=186,@1533982180.272 
seq=241 and count=187,@1533982180.272 
seq=242 and count=188,@1533982180.273 
seq=243 and count=189,@1533982180.273 
seq=244 and count=190,@1533982180.273 
seq=245 and count=191,@1533982180.274 
seq=246 and count=192,@1533982180.274 
seq=248 and count=193,@1533982180.275 
seq=249 and count=194,@1533982180.275 
seq=250 and count=195,@1533982180.276 
seq=251 and count=196,@1533982180.276 
seq=252 and count=197,@1533982180.276 
seq=253 and count=198,@1533982180.278 
seq=254 and count=199,@1533982180.278 
seq=256 and count=200,@1533982180.283 
seq=258 and count=201,@1533982180.295 
seq=259 and count=202,@1533982180.298 
seq=260 and count=203,@1533982180.303 
seq=261 and count=204,@1533982180.303 
seq=262 and count=205,@1533982180.306 
seq=263 and count=206,@1533982180.306 
seq=264 and count=207,@1533982180.307 
seq=265 and count=208,@1533982180.307 
seq=266 and count=209,@1533982180.308 
seq=267 and count=210,@1533982180.315 
seq=270 and count=211,@1533982180.319 
seq=271 and count=212,@1533982180.319 
seq=272 and count=213,@1533982180.319 
seq=273 and count=214,@1533982180.320 
seq=274 and count=215,@1533982180.322 
seq=275 and count=216,@1533982180.323 
seq=276 and count=217,@1533982180.323 
seq=277 and count=218,@1533982180.324 
seq=278 and count=219,@1533982180.324 
seq=279 and count=220,@1533982180.324 
seq=280 and count=221,@1533982180.325 
seq=281 and count=222,@1533982180.325 
seq=282 and count=223,@1533982180.326 
seq=283 and count=224,@1533982180.326 
seq=284 and count=225,@1533982180.326 
seq=285 and count=226,@1533982180.327 
seq=286 and count=227,@1533982180.327 
seq=287 and count=228,@1533982180.331 
seq=288 and count=229,@1533982180.332 
seq=289 and count=230,@1533982180.333 
seq=290 and count=231,@1533982180.333 
seq=293 and count=232,@1533982180.335 
seq=294 and count=233,@1533982180.338 
seq=297 and count=234,@1533982180.341 
seq=298 and count=235,@1533982180.341 
seq=299 and count=236,@1533982180.342 
seq=300 and count=237,@1533982180.342 
seq=301 and count=238,@1533982180.342 
seq=305 and count=239,@1533982180.347 
seq=306 and count=240,@1533982180.347 
seq=308 and count=241,@1533982180.356 
seq=311 and count=242,@1533982180.369 
seq=312 and count=243,@1533982180.369 
seq=313 and count=244,@1533982180.369 
seq=314 and count=245,@1533982180.370 
seq=316 and count=246,@1533982180.373 
seq=318 and count=247,@1533982180.380 
seq=320 and count=248,@1533982180.384 
seq=321 and count=249,@1533982180.388 
seq=322 and count=250,@1533982180.388 
seq=323 and count=251,@1533982180.389 
seq=324 and count=252,@1533982180.389 
seq=325 and count=253,@1533982180.391 
seq=326 and count=254,@1533982180.394 
seq=327 and count=255,@1533982180.398 
seq=328 and count=256,@1533982180.398 
seq=329 and count=257,@1533982180.399 
seq=330 and count=258,@1533982180.399 
seq=331 and count=259,@1533982180.399 
seq=332 and count=260,@1533982180.406 
seq=333 and count=261,@1533982180.406 
seq=335 and count=262,@1533982180.411 
seq=336 and count=263,@1533982180.413 
seq=337 and count=264,@1533982180.414 
seq=338 and count=265,@1533982180.414 
seq=339 and count=266,@1533982180.414 
seq=340 and count=267,@1533982180.417 
seq=341 and count=268,@1533982180.417 
seq=342 and count=269,@1533982180.418 
seq=343 and count=270,@1533982180.418 
seq=345 and count=271,@1533982180.422 
seq=346 and count=272,@1533982180.422 
seq=347 and count=273,@1533982180.423 
seq=348 and count=274,@1533982180.425 
seq=349 and count=275,@1533982180.429 
seq=350 and count=276,@1533982180.429 
seq=351 and count=277,@1533982180.429 
seq=352 and count=278,@1533982180.430 
seq=353 and count=279,@1533982180.432 
seq=354 and count=280,@1533982180.433 
seq=355 and count=281,@1533982180.435 
seq=357 and count=282,@1533982180.438 
seq=358 and count=283,@1533982180.439 
seq=359 and count=284,@1533982180.441 
seq=360 and count=285,@1533982180.442 
seq=361 and count=286,@1533982180.442 
seq=365 and count=287,@1533982180.457 
seq=366 and count=288,@1533982180.457 
seq=367 and count=289,@1533982180.457 
seq=368 and count=290,@1533982180.458 
seq=369 and count=291,@1533982180.458 
seq=370 and count=292,@1533982180.462 
seq=371 and count=293,@1533982180.462 
seq=373 and count=294,@1533982180.465 
seq=374 and count=295,@1533982180.465 
seq=376 and count=296,@1533982180.469 
seq=377 and count=297,@1533982180.469 
seq=378 and count=298,@1533982180.469 
seq=379 and count=299,@1533982180.469 
seq=380 and count=300,@1533982180.470 
seq=381 and count=301,@1533982180.474 
seq=382 and count=302,@1533982180.477 
seq=383 and count=303,@1533982180.482 
seq=384 and count=304,@1533982180.483 
seq=385 and count=305,@1533982180.484 
seq=386 and count=306,@1533982180.485 
seq=387 and count=307,@1533982180.485 
seq=388 and count=308,@1533982180.485 
seq=389 and count=309,@1533982180.487 
seq=390 and count=310,@1533982180.488 
seq=393 and count=311,@1533982180.498 
seq=394 and count=312,@1533982180.501 
seq=395 and count=313,@1533982180.502 
seq=396 and count=314,@1533982180.506 
seq=397 and count=315,@1533982180.507 
seq=398 and count=316,@1533982180.507 
seq=399 and count=317,@1533982180.509 
seq=401 and count=318,@1533982180.514 
seq=402 and count=319,@1533982180.515 
seq=403 and count=320,@1533982180.516 
seq=404 and count=321,@1533982180.516 
seq=406 and count=322,@1533982180.518 
seq=407 and count=323,@1533982180.518 
seq=408 and count=324,@1533982180.519 
seq=409 and count=325,@1533982180.519 
seq=410 and count=326,@1533982180.520 
seq=411 and count=327,@1533982180.521 
seq=412 and count=328,@1533982180.526 
seq=413 and count=329,@1533982180.526 
seq=414 and count=330,@1533982180.529 
seq=415 and count=331,@1533982180.530 
seq=417 and count=332,@1533982180.535 
seq=418 and count=333,@1533982180.535 
seq=419 and count=334,@1533982180.535 
seq=420 and count=335,@1533982180.536 
seq=421 and count=336,@1533982180.537 
seq=423 and count=337,@1533982180.542 
seq=424 and count=338,@1533982180.543 
seq=425 and count=339,@1533982180.546 
seq=426 and count=340,@1533982180.547 
seq=427 and count=341,@1533982180.547 
seq=429 and count=342,@1533982180.549 
seq=430 and count=343,@1533982180.549 
seq=431 and count=344,@1533982180.550 
seq=432 and count=345,@1533982180.550 
seq=433 and count=346,@1533982180.552 
seq=434 and count=347,@1533982180.553 
seq=435 and count=348,@1533982180.556 
seq=436 and count=349,@1533982180.557 
seq=437 and count=350,@1533982180.557 
seq=438 and count=351,@1533982180.559 
seq=442 and count=352,@1533982180.562 
seq=444 and count=353,@1533982180.562 
seq=445 and count=354,@1533982180.563 
seq=447 and count=355,@1533982180.566 
seq=449 and count=356,@1533982180.568 
seq=451 and count=357,@1533982180.580 
seq=452 and count=358,@1533982180.581 
seq=453 and count=359,@1533982180.581 
seq=454 and count=360,@1533982180.583 
seq=455 and count=361,@1533982180.583 
seq=456 and count=362,@1533982180.583 
seq=457 and count=363,@1533982180.584 
seq=458 and count=364,@1533982180.587 
seq=459 and count=365,@1533982180.587 
seq=460 and count=366,@1533982180.590 
seq=461 and count=367,@1533982180.590 
seq=462 and count=368,@1533982180.590 
seq=463 and count=369,@1533982180.594 
seq=464 and count=370,@1533982180.595 
seq=465 and count=371,@1533982180.595 
seq=466 and count=372,@1533982180.596 
seq=467 and count=373,@1533982180.598 
seq=468 and count=374,@1533982180.598 
seq=469 and count=375,@1533982180.599 
seq=470 and count=376,@1533982180.604 
seq=471 and count=377,@1533982180.605 
seq=472 and count=378,@1533982180.613 
seq=474 and count=379,@1533982180.614 
seq=475 and count=380,@1533982180.615 
seq=476 and count=381,@1533982180.615 
seq=477 and count=382,@1533982180.621 
seq=479 and count=383,@1533982180.626 
seq=481 and count=384,@1533982180.637 
seq=483 and count=385,@1533982180.638 
seq=485 and count=386,@1533982180.643 
seq=486 and count=387,@1533982180.646 
seq=488 and count=388,@1533982180.648 
seq=489 and count=389,@1533982180.649 
seq=490 and count=390,@1533982180.649 
seq=491 and count=391,@1533982180.649 
seq=492 and count=392,@1533982180.649 
seq=493 and count=393,@1533982180.650 
seq=494 and count=394,@1533982180.650 
=================Starting New Run=========
seq=0 and count=1,@1533982185.014 
seq=1 and count=2,@1533982185.016 
seq=2 and count=3,@1533982185.016 
seq=3 and count=4,@1533982185.018 
seq=4 and count=5,@1533982185.018 
seq=5 and count=6,@1533982185.019 
seq=6 and count=7,@1533982185.019 
seq=7 and count=8,@1533982185.020 
seq=8 and count=9,@1533982185.021 
seq=10 and count=10,@1533982185.022 
seq=13 and count=11,@1533982185.025 
seq=14 and count=12,@1533982185.026 
seq=16 and count=13,@1533982185.027 
seq=17 and count=14,@1533982185.028 
seq=18 and count=15,@1533982185.028 
seq=20 and count=16,@1533982185.029 
seq=21 and count=17,@1533982185.029 
seq=22 and count=18,@1533982185.030 
seq=24 and count=19,@1533982185.033 
seq=25 and count=20,@1533982185.033 
seq=26 and count=21,@1533982185.034 
seq=27 and count=22,@1533982185.035 
seq=28 and count=23,@1533982185.036 
seq=29 and count=24,@1533982185.037 
seq=30 and count=25,@1533982185.038 
seq=31 and count=26,@1533982185.038 
seq=33 and count=27,@1533982185.040 
seq=34 and count=28,@1533982185.041 
seq=35 and count=29,@1533982185.042 
seq=36 and count=30,@1533982185.042 
seq=37 and count=31,@1533982185.043 
seq=38 and count=32,@1533982185.044 
seq=40 and count=33,@1533982185.048 
seq=41 and count=34,@1533982185.048 
seq=42 and count=35,@1533982185.048 
seq=43 and count=36,@1533982185.053 
seq=47 and count=37,@1533982185.064 
seq=50 and count=38,@1533982185.068 
seq=51 and count=39,@1533982185.070 
seq=52 and count=40,@1533982185.072 
seq=53 and count=41,@1533982185.074 
seq=54 and count=42,@1533982185.075 
seq=55 and count=43,@1533982185.075 
seq=56 and count=44,@1533982185.076 
seq=57 and count=45,@1533982185.077 
seq=58 and count=46,@1533982185.077 
seq=59 and count=47,@1533982185.077 
seq=60 and count=48,@1533982185.078 
seq=61 and count=49,@1533982185.078 
seq=62 and count=50,@1533982185.085 
seq=63 and count=51,@1533982185.086 
seq=64 and count=52,@1533982185.086 
seq=66 and count=53,@1533982185.086 
seq=67 and count=54,@1533982185.088 
seq=68 and count=55,@1533982185.089 
seq=69 and count=56,@1533982185.090 
seq=70 and count=57,@1533982185.091 
seq=71 and count=58,@1533982185.092 
seq=72 and count=59,@1533982185.095 
seq=73 and count=60,@1533982185.097 
seq=74 and count=61,@1533982185.098 
seq=76 and count=62,@1533982185.102 
seq=77 and count=63,@1533982185.103 
seq=78 and count=64,@1533982185.103 
seq=79 and count=65,@1533982185.103 
seq=80 and count=66,@1533982185.106 
seq=82 and count=67,@1533982185.120 
seq=83 and count=68,@1533982185.121 
seq=84 and count=69,@1533982185.125 
seq=86 and count=70,@1533982185.128 
seq=88 and count=71,@1533982185.130 
seq=90 and count=72,@1533982185.134 
seq=91 and count=73,@1533982185.135 
seq=92 and count=74,@1533982185.135 
seq=93 and count=75,@1533982185.137 
seq=94 and count=76,@1533982185.140 
seq=95 and count=77,@1533982185.142 
seq=96 and count=78,@1533982185.142 
seq=97 and count=79,@1533982185.147 
seq=98 and count=80,@1533982185.147 
seq=99 and count=81,@1533982185.147 
seq=100 and count=82,@1533982185.149 
seq=101 and count=83,@1533982185.149 
seq=102 and count=84,@1533982185.149 
seq=103 and count=85,@1533982185.150 
seq=104 and count=86,@1533982185.150 
seq=105 and count=87,@1533982185.150 
seq=106 and count=88,@1533982185.150 
seq=108 and count=89,@1533982185.152 
seq=110 and count=90,@1533982185.152 
seq=112 and count=91,@1533982185.153 
