seq=12 and count=1,@1533993953.456 
seq=129 and count=48,@1533994319.797 
seq=130 and count=49,@1533994319.797 
seq=131 and count=50,@1533994319.798 
seq=141 and count=51,@1533994319.809 
seq=142 and count=52,@1533994319.810 
seq=143 and count=53,@1533994319.810 
seq=144 and count=54,@1533994319.811 
seq=145 and count=55,@1533994319.811 
seq=146 and count=56,@1533994319.812 
seq=155 and count=57,@1533994319.825 
seq=165 and count=58,@1533994319.838 
seq=170 and count=59,@1533994319.845 
seq=176 and count=60,@1533994319.852 
seq=182 and count=61,@1533994319.868 
seq=183 and count=62,@1533994319.869 
seq=184 and count=63,@1533994319.870 
seq=186 and count=64,@1533994319.872 
seq=190 and count=65,@1533994319.883 
seq=191 and count=66,@1533994319.883 
seq=196 and count=67,@1533994319.889 
seq=197 and count=68,@1533994319.890 
seq=203 and count=69,@1533994319.899 
seq=207 and count=70,@1533994319.906 
seq=208 and count=71,@1533994319.906 
seq=211 and count=72,@1533994319.910 
seq=212 and count=73,@1533994319.911 
seq=213 and count=74,@1533994319.912 
seq=214 and count=75,@1533994319.913 
seq=215 and count=76,@1533994319.920 
seq=236 and count=77,@1533994319.938 
seq=247 and count=78,@1533994319.945 
seq=249 and count=79,@1533994319.946 
seq=251 and count=80,@1533994319.948 
seq=258 and count=81,@1533994319.959 
seq=259 and count=82,@1533994319.960 
seq=268 and count=83,@1533994319.972 
seq=269 and count=84,@1533994319.972 
seq=273 and count=85,@1533994319.974 
seq=274 and count=86,@1533994319.975 
seq=276 and count=87,@1533994319.977 
seq=278 and count=88,@1533994319.980 
seq=283 and count=89,@1533994319.990 
seq=284 and count=90,@1533994319.992 
seq=285 and count=91,@1533994319.993 
seq=294 and count=92,@1533994320.011 
seq=299 and count=93,@1533994320.026 
seq=306 and count=94,@1533994320.033 
seq=307 and count=95,@1533994320.033 
seq=311 and count=96,@1533994320.037 
seq=327 and count=97,@1533994320.054 
seq=338 and count=98,@1533994320.070 
seq=353 and count=99,@1533994320.092 
seq=359 and count=100,@1533994320.099 
seq=361 and count=101,@1533994320.100 
seq=362 and count=102,@1533994320.101 
seq=372 and count=103,@1533994320.114 
seq=378 and count=104,@1533994320.119 
seq=391 and count=105,@1533994320.140 
seq=393 and count=106,@1533994320.145 
seq=400 and count=107,@1533994320.159 
seq=409 and count=108,@1533994320.170 
seq=413 and count=109,@1533994320.183 
seq=421 and count=110,@1533994320.194 
seq=433 and count=111,@1533994320.209 
seq=443 and count=112,@1533994320.225 
seq=446 and count=113,@1533994320.235 
seq=457 and count=114,@1533994320.250 
seq=471 and count=115,@1533994320.273 
seq=472 and count=116,@1533994320.273 
seq=474 and count=117,@1533994320.276 
seq=475 and count=118,@1533994320.277 
seq=476 and count=119,@1533994320.277 
seq=477 and count=120,@1533994320.279 
seq=479 and count=121,@1533994320.289 
seq=480 and count=122,@1533994320.290 
seq=483 and count=123,@1533994320.296 
seq=485 and count=124,@1533994320.298 
seq=486 and count=125,@1533994320.301 
seq=488 and count=126,@1533994320.307 
=================Starting New Run=========
seq=0 and count=1,@1533994324.663 
seq=1 and count=2,@1533994324.664 
seq=2 and count=3,@1533994324.664 
seq=3 and count=4,@1533994324.666 
seq=6 and count=5,@1533994324.670 
seq=8 and count=6,@1533994324.671 
seq=9 and count=7,@1533994324.674 
seq=11 and count=8,@1533994324.676 
seq=12 and count=9,@1533994324.678 
seq=13 and count=10,@1533994324.679 
seq=15 and count=11,@1533994324.682 
seq=16 and count=12,@1533994324.682 
seq=17 and count=13,@1533994324.683 
seq=18 and count=14,@1533994324.685 
seq=24 and count=15,@1533994324.690 
seq=28 and count=16,@1533994324.695 
seq=34 and count=17,@1533994324.698 
seq=36 and count=18,@1533994324.701 
seq=37 and count=19,@1533994324.702 
seq=38 and count=20,@1533994324.705 
seq=42 and count=21,@1533994324.718 
seq=44 and count=22,@1533994324.719 
seq=45 and count=23,@1533994324.722 
seq=47 and count=24,@1533994324.723 
seq=48 and count=25,@1533994324.724 
seq=52 and count=26,@1533994324.729 
seq=53 and count=27,@1533994324.730 
seq=54 and count=28,@1533994324.730 
seq=55 and count=29,@1533994324.731 
seq=56 and count=30,@1533994324.732 
seq=57 and count=31,@1533994324.734 
seq=58 and count=32,@1533994324.735 
seq=59 and count=33,@1533994324.735 
seq=60 and count=34,@1533994324.736 
seq=66 and count=35,@1533994324.746 
seq=71 and count=36,@1533994324.749 
seq=72 and count=37,@1533994324.753 
seq=73 and count=38,@1533994324.755 
seq=74 and count=39,@1533994324.755 
seq=75 and count=40,@1533994324.756 
seq=76 and count=41,@1533994324.756 
seq=81 and count=42,@1533994324.759 
seq=82 and count=43,@1533994324.760 
seq=83 and count=44,@1533994324.763 
seq=89 and count=45,@1533994324.770 
seq=92 and count=46,@1533994324.776 
seq=93 and count=47,@1533994324.781 
seq=94 and count=48,@1533994324.781 
seq=95 and count=49,@1533994324.782 
seq=96 and count=50,@1533994324.782 
seq=97 and count=51,@1533994324.785 
seq=98 and count=52,@1533994324.787 
seq=99 and count=53,@1533994324.787 
seq=100 and count=54,@1533994324.788 
seq=102 and count=55,@1533994324.790 
seq=104 and count=56,@1533994324.793 
seq=109 and count=57,@1533994324.801 
seq=110 and count=58,@1533994324.801 
seq=111 and count=59,@1533994324.803 
seq=112 and count=60,@1533994324.804 
seq=116 and count=61,@1533994324.811 
seq=117 and count=62,@1533994324.817 
seq=118 and count=63,@1533994324.817 
seq=122 and count=64,@1533994324.819 
seq=123 and count=65,@1533994324.820 
seq=129 and count=66,@1533994324.827 
seq=130 and count=67,@1533994324.829 
seq=131 and count=68,@1533994324.831 
seq=132 and count=69,@1533994324.832 
seq=133 and count=70,@1533994324.837 
seq=134 and count=71,@1533994324.838 
seq=135 and count=72,@1533994324.838 
seq=138 and count=73,@1533994324.840 
seq=142 and count=74,@1533994324.853 
seq=143 and count=75,@1533994324.855 
seq=144 and count=76,@1533994324.856 
seq=147 and count=77,@1533994324.862 
seq=150 and count=78,@1533994324.867 
seq=155 and count=79,@1533994324.881 
seq=158 and count=80,@1533994324.885 
seq=163 and count=81,@1533994324.897 
seq=169 and count=82,@1533994324.912 
seq=170 and count=83,@1533994324.913 
seq=171 and count=84,@1533994324.913 
seq=175 and count=85,@1533994324.922 
seq=179 and count=86,@1533994324.931 
seq=188 and count=87,@1533994324.940 
seq=189 and count=88,@1533994324.941 
seq=192 and count=89,@1533994324.942 
seq=197 and count=90,@1533994324.947 
seq=202 and count=91,@1533994324.955 
seq=203 and count=92,@1533994324.958 
seq=204 and count=93,@1533994324.959 
seq=207 and count=94,@1533994324.971 
seq=208 and count=95,@1533994324.972 
seq=214 and count=96,@1533994324.977 
seq=215 and count=97,@1533994324.978 
seq=227 and count=98,@1533994324.994 
seq=228 and count=99,@1533994324.995 
seq=232 and count=100,@1533994325.005 
seq=247 and count=101,@1533994325.021 
seq=248 and count=102,@1533994325.022 
seq=249 and count=103,@1533994325.028 
seq=256 and count=104,@1533994325.044 
seq=258 and count=105,@1533994325.051 
seq=259 and count=106,@1533994325.051 
seq=260 and count=107,@1533994325.052 
seq=267 and count=108,@1533994325.066 
seq=271 and count=109,@1533994325.068 
seq=272 and count=110,@1533994325.069 
seq=277 and count=111,@1533994325.081 
seq=286 and count=112,@1533994325.089 
seq=291 and count=113,@1533994325.103 
seq=298 and count=114,@1533994325.108 
seq=303 and count=115,@1533994325.124 
seq=304 and count=116,@1533994325.125 
seq=305 and count=117,@1533994325.126 
seq=306 and count=118,@1533994325.126 
seq=307 and count=119,@1533994325.127 
seq=308 and count=120,@1533994325.127 
seq=310 and count=121,@1533994325.130 
seq=313 and count=122,@1533994325.133 
seq=314 and count=123,@1533994325.134 
seq=315 and count=124,@1533994325.135 
seq=316 and count=125,@1533994325.135 
seq=319 and count=126,@1533994325.143 
seq=322 and count=127,@1533994325.149 
seq=324 and count=128,@1533994325.156 
seq=325 and count=129,@1533994325.157 
seq=327 and count=130,@1533994325.162 
seq=340 and count=131,@1533994325.171 
seq=343 and count=132,@1533994325.176 
seq=344 and count=133,@1533994325.176 
seq=345 and count=134,@1533994325.178 
seq=348 and count=135,@1533994325.183 
seq=350 and count=136,@1533994325.186 
seq=351 and count=137,@1533994325.186 
seq=361 and count=138,@1533994325.212 
seq=370 and count=139,@1533994325.237 
seq=371 and count=140,@1533994325.237 
seq=372 and count=141,@1533994325.238 
seq=374 and count=142,@1533994325.242 
seq=383 and count=143,@1533994325.264 
seq=384 and count=144,@1533994325.273 
seq=388 and count=145,@1533994325.277 
seq=390 and count=146,@1533994325.279 
seq=392 and count=147,@1533994325.281 
seq=393 and count=148,@1533994325.282 
seq=394 and count=149,@1533994325.283 
seq=400 and count=150,@1533994325.286 
seq=403 and count=151,@1533994325.293 
seq=406 and count=152,@1533994325.298 
seq=409 and count=153,@1533994325.299 
seq=415 and count=154,@1533994325.313 
seq=422 and count=155,@1533994325.330 
seq=423 and count=156,@1533994325.335 
seq=426 and count=157,@1533994325.337 
seq=430 and count=158,@1533994325.346 
seq=431 and count=159,@1533994325.346 
seq=432 and count=160,@1533994325.349 
seq=438 and count=161,@1533994325.358 
seq=440 and count=162,@1533994325.364 
seq=441 and count=163,@1533994325.364 
seq=448 and count=164,@1533994325.377 
seq=450 and count=165,@1533994325.392 
seq=451 and count=166,@1533994325.392 
seq=454 and count=167,@1533994325.398 
seq=455 and count=168,@1533994325.398 
seq=456 and count=169,@1533994325.400 
seq=457 and count=170,@1533994325.400 
seq=460 and count=171,@1533994325.405 
seq=462 and count=172,@1533994325.412 
seq=465 and count=173,@1533994325.414 
seq=466 and count=174,@1533994325.419 
seq=468 and count=175,@1533994325.424 
seq=469 and count=176,@1533994325.425 
seq=470 and count=177,@1533994325.425 
seq=475 and count=178,@1533994325.429 
seq=476 and count=179,@1533994325.430 
seq=477 and count=180,@1533994325.431 
seq=478 and count=181,@1533994325.431 
seq=479 and count=182,@1533994325.432 
seq=480 and count=183,@1533994325.433 
seq=481 and count=184,@1533994325.436 
seq=488 and count=185,@1533994325.446 
seq=493 and count=186,@1533994325.451 
seq=495 and count=187,@1533994325.455 
=================Starting New Run=========
seq=0 and count=1,@1533994329.674 
seq=2 and count=2,@1533994329.678 
seq=3 and count=3,@1533994329.679 
seq=4 and count=4,@1533994329.680 
seq=5 and count=5,@1533994329.681 
seq=6 and count=6,@1533994329.682 
seq=8 and count=7,@1533994329.684 
seq=23 and count=8,@1533994329.700 
seq=24 and count=9,@1533994329.701 
seq=31 and count=10,@1533994329.706 
seq=33 and count=11,@1533994329.708 
seq=35 and count=12,@1533994329.709 
seq=36 and count=13,@1533994329.709 
seq=47 and count=14,@1533994329.724 
seq=48 and count=15,@1533994329.724 
seq=50 and count=16,@1533994329.726 
seq=51 and count=17,@1533994329.727 
seq=52 and count=18,@1533994329.727 
seq=53 and count=19,@1533994329.728 
seq=56 and count=20,@1533994329.733 
seq=58 and count=21,@1533994329.734 
seq=59 and count=22,@1533994329.735 
seq=61 and count=23,@1533994329.736 
seq=69 and count=24,@1533994329.743 
seq=70 and count=25,@1533994329.744 
seq=71 and count=26,@1533994329.745 
seq=72 and count=27,@1533994329.746 
seq=73 and count=28,@1533994329.749 
seq=74 and count=29,@1533994329.749 
seq=75 and count=30,@1533994329.750 
seq=77 and count=31,@1533994329.752 
seq=78 and count=32,@1533994329.752 
seq=79 and count=33,@1533994329.753 
seq=80 and count=34,@1533994329.753 
seq=83 and count=35,@1533994329.758 
seq=84 and count=36,@1533994329.759 
seq=85 and count=37,@1533994329.759 
seq=86 and count=38,@1533994329.760 
seq=89 and count=39,@1533994329.761 
seq=90 and count=40,@1533994329.762 
seq=93 and count=41,@1533994329.764 
seq=95 and count=42,@1533994329.766 
seq=96 and count=43,@1533994329.766 
seq=97 and count=44,@1533994329.769 
seq=98 and count=45,@1533994329.771 
seq=99 and count=46,@1533994329.774 
seq=100 and count=47,@1533994329.775 
seq=101 and count=48,@1533994329.775 
seq=102 and count=49,@1533994329.776 
seq=103 and count=50,@1533994329.776 
seq=104 and count=51,@1533994329.777 
seq=106 and count=52,@1533994329.781 
seq=107 and count=53,@1533994329.782 
seq=108 and count=54,@1533994329.783 
seq=109 and count=55,@1533994329.784 
seq=110 and count=56,@1533994329.784 
seq=111 and count=57,@1533994329.785 
seq=112 and count=58,@1533994329.787 
seq=117 and count=59,@1533994329.789 
seq=119 and count=60,@1533994329.794 
seq=120 and count=61,@1533994329.797 
seq=121 and count=62,@1533994329.799 
seq=123 and count=63,@1533994329.802 
seq=126 and count=64,@1533994329.813 
seq=127 and count=65,@1533994329.816 
seq=128 and count=66,@1533994329.816 
seq=131 and count=67,@1533994329.819 
seq=132 and count=68,@1533994329.819 
seq=134 and count=69,@1533994329.825 
seq=135 and count=70,@1533994329.826 
seq=136 and count=71,@1533994329.826 
seq=146 and count=72,@1533994329.843 
seq=147 and count=73,@1533994329.844 
seq=148 and count=74,@1533994329.844 
seq=150 and count=75,@1533994329.850 
seq=151 and count=76,@1533994329.853 
seq=156 and count=77,@1533994329.860 
seq=157 and count=78,@1533994329.860 
seq=160 and count=79,@1533994329.862 
seq=164 and count=80,@1533994329.866 
seq=168 and count=81,@1533994329.882 
seq=170 and count=82,@1533994329.887 
seq=172 and count=83,@1533994329.888 
seq=173 and count=84,@1533994329.888 
seq=174 and count=85,@1533994329.889 
seq=177 and count=86,@1533994329.893 
seq=178 and count=87,@1533994329.894 
seq=179 and count=88,@1533994329.894 
seq=180 and count=89,@1533994329.895 
seq=181 and count=90,@1533994329.899 
seq=184 and count=91,@1533994329.903 
seq=185 and count=92,@1533994329.904 
seq=186 and count=93,@1533994329.904 
seq=187 and count=94,@1533994329.905 
seq=195 and count=95,@1533994329.914 
seq=196 and count=96,@1533994329.914 
seq=197 and count=97,@1533994329.915 
seq=198 and count=98,@1533994329.917 
seq=199 and count=99,@1533994329.917 
seq=207 and count=100,@1533994329.925 
seq=208 and count=101,@1533994329.925 
seq=209 and count=102,@1533994329.926 
seq=210 and count=103,@1533994329.928 
seq=211 and count=104,@1533994329.931 
seq=212 and count=105,@1533994329.931 
seq=213 and count=106,@1533994329.932 
seq=215 and count=107,@1533994329.935 
seq=217 and count=108,@1533994329.940 
seq=219 and count=109,@1533994329.947 
seq=220 and count=110,@1533994329.952 
seq=221 and count=111,@1533994329.953 
seq=222 and count=112,@1533994329.954 
seq=223 and count=113,@1533994329.955 
seq=224 and count=114,@1533994329.955 
seq=225 and count=115,@1533994329.956 
seq=226 and count=116,@1533994329.956 
seq=227 and count=117,@1533994329.958 
seq=228 and count=118,@1533994329.963 
seq=229 and count=119,@1533994329.965 
seq=230 and count=120,@1533994329.967 
seq=233 and count=121,@1533994329.968 
seq=236 and count=122,@1533994329.970 
seq=237 and count=123,@1533994329.973 
seq=238 and count=124,@1533994329.973 
seq=239 and count=125,@1533994329.974 
seq=240 and count=126,@1533994329.978 
seq=241 and count=127,@1533994329.979 
seq=242 and count=128,@1533994329.980 
seq=243 and count=129,@1533994329.981 
seq=244 and count=130,@1533994329.981 
seq=245 and count=131,@1533994329.982 
seq=246 and count=132,@1533994329.982 
seq=247 and count=133,@1533994329.983 
seq=251 and count=134,@1533994329.989 
seq=252 and count=135,@1533994329.989 
seq=253 and count=136,@1533994329.991 
seq=254 and count=137,@1533994329.992 
seq=256 and count=138,@1533994329.995 
seq=258 and count=139,@1533994329.996 
seq=260 and count=140,@1533994330.000 
seq=261 and count=141,@1533994330.000 
seq=262 and count=142,@1533994330.001 
seq=263 and count=143,@1533994330.004 
seq=264 and count=144,@1533994330.005 
seq=265 and count=145,@1533994330.006 
seq=266 and count=146,@1533994330.006 
seq=267 and count=147,@1533994330.010 
seq=268 and count=148,@1533994330.013 
seq=269 and count=149,@1533994330.013 
seq=271 and count=150,@1533994330.015 
seq=272 and count=151,@1533994330.015 
seq=273 and count=152,@1533994330.016 
seq=275 and count=153,@1533994330.020 
seq=278 and count=154,@1533994330.025 
seq=280 and count=155,@1533994330.026 
seq=281 and count=156,@1533994330.026 
seq=282 and count=157,@1533994330.027 
seq=283 and count=158,@1533994330.027 
seq=285 and count=159,@1533994330.028 
seq=286 and count=160,@1533994330.029 
seq=287 and count=161,@1533994330.030 
seq=292 and count=162,@1533994330.037 
seq=293 and count=163,@1533994330.041 
seq=298 and count=164,@1533994330.047 
seq=299 and count=165,@1533994330.048 
seq=300 and count=166,@1533994330.048 
seq=303 and count=167,@1533994330.050 
seq=304 and count=168,@1533994330.051 
seq=305 and count=169,@1533994330.052 
seq=308 and count=170,@1533994330.059 
seq=309 and count=171,@1533994330.059 
seq=310 and count=172,@1533994330.060 
seq=311 and count=173,@1533994330.062 
seq=313 and count=174,@1533994330.064 
seq=314 and count=175,@1533994330.066 
seq=315 and count=176,@1533994330.069 
seq=318 and count=177,@1533994330.073 
seq=319 and count=178,@1533994330.074 
seq=320 and count=179,@1533994330.075 
seq=321 and count=180,@1533994330.076 
seq=322 and count=181,@1533994330.076 
seq=323 and count=182,@1533994330.077 
seq=324 and count=183,@1533994330.080 
seq=325 and count=184,@1533994330.080 
seq=327 and count=185,@1533994330.084 
seq=328 and count=186,@1533994330.085 
seq=329 and count=187,@1533994330.085 
seq=336 and count=188,@1533994330.098 
seq=337 and count=189,@1533994330.098 
seq=338 and count=190,@1533994330.099 
seq=344 and count=191,@1533994330.106 
seq=352 and count=192,@1533994330.117 
seq=358 and count=193,@1533994330.126 
seq=361 and count=194,@1533994330.132 
seq=364 and count=195,@1533994330.138 
seq=366 and count=196,@1533994330.140 
seq=369 and count=197,@1533994330.142 
seq=375 and count=198,@1533994330.145 
seq=380 and count=199,@1533994330.154 
seq=381 and count=200,@1533994330.155 
seq=385 and count=201,@1533994330.164 
seq=390 and count=202,@1533994330.169 
seq=392 and count=203,@1533994330.174 
seq=398 and count=204,@1533994330.180 
seq=399 and count=205,@1533994330.181 
seq=400 and count=206,@1533994330.183 
seq=405 and count=207,@1533994330.195 
seq=406 and count=208,@1533994330.195 
seq=408 and count=209,@1533994330.197 
seq=410 and count=210,@1533994330.200 
seq=411 and count=211,@1533994330.203 
seq=412 and count=212,@1533994330.204 
seq=414 and count=213,@1533994330.211 
seq=415 and count=214,@1533994330.214 
seq=419 and count=215,@1533994330.221 
seq=420 and count=216,@1533994330.222 
seq=421 and count=217,@1533994330.223 
seq=422 and count=218,@1533994330.225 
seq=426 and count=219,@1533994330.232 
seq=428 and count=220,@1533994330.234 
seq=429 and count=221,@1533994330.236 
seq=434 and count=222,@1533994330.243 
seq=435 and count=223,@1533994330.247 
seq=436 and count=224,@1533994330.247 
seq=437 and count=225,@1533994330.250 
seq=438 and count=226,@1533994330.252 
seq=439 and count=227,@1533994330.252 
seq=440 and count=228,@1533994330.253 
seq=441 and count=229,@1533994330.254 
seq=442 and count=230,@1533994330.254 
seq=443 and count=231,@1533994330.255 
seq=445 and count=232,@1533994330.258 
seq=447 and count=233,@1533994330.259 
seq=448 and count=234,@1533994330.260 
seq=449 and count=235,@1533994330.261 
seq=450 and count=236,@1533994330.264 
seq=460 and count=237,@1533994330.277 
seq=461 and count=238,@1533994330.278 
seq=462 and count=239,@1533994330.281 
seq=463 and count=240,@1533994330.286 
seq=464 and count=241,@1533994330.286 
seq=466 and count=242,@1533994330.287 
seq=467 and count=243,@1533994330.288 
seq=468 and count=244,@1533994330.288 
seq=469 and count=245,@1533994330.289 
seq=470 and count=246,@1533994330.296 
seq=471 and count=247,@1533994330.296 
seq=472 and count=248,@1533994330.298 
seq=473 and count=249,@1533994330.298 
seq=480 and count=250,@1533994330.303 
seq=483 and count=251,@1533994330.304 
seq=485 and count=252,@1533994330.305 
seq=486 and count=253,@1533994330.306 
seq=488 and count=254,@1533994330.310 
seq=490 and count=255,@1533994330.314 
seq=491 and count=256,@1533994330.314 
seq=492 and count=257,@1533994330.315 
seq=493 and count=258,@1533994330.316 
seq=494 and count=259,@1533994330.316 
=================Starting New Run=========
seq=0 and count=1,@1533994334.700 
seq=1 and count=2,@1533994334.700 
seq=2 and count=3,@1533994334.701 
seq=5 and count=4,@1533994334.707 
seq=6 and count=5,@1533994334.708 
seq=7 and count=6,@1533994334.710 
seq=8 and count=7,@1533994334.711 
seq=9 and count=8,@1533994334.712 
seq=10 and count=9,@1533994334.713 
seq=11 and count=10,@1533994334.713 
seq=12 and count=11,@1533994334.715 
seq=13 and count=12,@1533994334.715 
seq=14 and count=13,@1533994334.719 
seq=15 and count=14,@1533994334.719 
seq=17 and count=15,@1533994334.720 
seq=19 and count=16,@1533994334.721 
seq=20 and count=17,@1533994334.722 
seq=26 and count=18,@1533994334.727 
seq=27 and count=19,@1533994334.728 
seq=28 and count=20,@1533994334.728 
seq=32 and count=21,@1533994334.734 
seq=34 and count=22,@1533994334.738 
seq=35 and count=23,@1533994334.738 
seq=36 and count=24,@1533994334.740 
seq=38 and count=25,@1533994334.745 
seq=39 and count=26,@1533994334.746 
seq=44 and count=27,@1533994334.748 
seq=46 and count=28,@1533994334.750 
seq=47 and count=29,@1533994334.751 
seq=48 and count=30,@1533994334.752 
seq=49 and count=31,@1533994334.752 
seq=50 and count=32,@1533994334.753 
seq=51 and count=33,@1533994334.755 
seq=53 and count=34,@1533994334.756 
seq=55 and count=35,@1533994334.757 
seq=56 and count=36,@1533994334.759 
seq=57 and count=37,@1533994334.760 
seq=58 and count=38,@1533994334.761 
seq=59 and count=39,@1533994334.762 
seq=60 and count=40,@1533994334.764 
seq=61 and count=41,@1533994334.764 
seq=63 and count=42,@1533994334.770 
seq=65 and count=43,@1533994334.775 
seq=68 and count=44,@1533994334.780 
seq=71 and count=45,@1533994334.782 
seq=72 and count=46,@1533994334.783 
seq=73 and count=47,@1533994334.790 
seq=74 and count=48,@1533994334.790 
seq=75 and count=49,@1533994334.791 
seq=76 and count=50,@1533994334.791 
seq=77 and count=51,@1533994334.792 
seq=79 and count=52,@1533994334.795 
seq=80 and count=53,@1533994334.796 
seq=83 and count=54,@1533994334.798 
seq=93 and count=55,@1533994334.805 
seq=94 and count=56,@1533994334.806 
seq=97 and count=57,@1533994334.813 
seq=98 and count=58,@1533994334.816 
seq=99 and count=59,@1533994334.819 
seq=100 and count=60,@1533994334.819 
seq=102 and count=61,@1533994334.820 
seq=105 and count=62,@1533994334.830 
seq=106 and count=63,@1533994334.832 
seq=107 and count=64,@1533994334.832 
seq=111 and count=65,@1533994334.839 
seq=112 and count=66,@1533994334.840 
seq=113 and count=67,@1533994334.841 
seq=114 and count=68,@1533994334.842 
seq=115 and count=69,@1533994334.844 
seq=116 and count=70,@1533994334.844 
seq=118 and count=71,@1533994334.846 
seq=119 and count=72,@1533994334.847 
seq=124 and count=73,@1533994334.863 
seq=135 and count=74,@1533994334.882 
seq=138 and count=75,@1533994334.884 
seq=141 and count=76,@1533994334.891 
seq=142 and count=77,@1533994334.892 
seq=143 and count=78,@1533994334.894 
seq=144 and count=79,@1533994334.895 
seq=149 and count=80,@1533994334.904 
seq=151 and count=81,@1533994334.906 
seq=154 and count=82,@1533994334.914 
seq=155 and count=83,@1533994334.917 
seq=157 and count=84,@1533994334.922 
seq=162 and count=85,@1533994334.930 
seq=166 and count=86,@1533994334.936 
seq=167 and count=87,@1533994334.937 
seq=168 and count=88,@1533994334.940 
seq=169 and count=89,@1533994334.959 
seq=173 and count=90,@1533994334.965 
seq=175 and count=91,@1533994334.967 
seq=179 and count=92,@1533994334.971 
seq=187 and count=93,@1533994334.983 
seq=189 and count=94,@1533994334.990 
seq=190 and count=95,@1533994334.990 
seq=191 and count=96,@1533994334.991 
seq=192 and count=97,@1533994334.994 
seq=193 and count=98,@1533994334.995 
seq=195 and count=99,@1533994334.996 
seq=198 and count=100,@1533994335.002 
seq=199 and count=101,@1533994335.003 
seq=201 and count=102,@1533994335.007 
seq=202 and count=103,@1533994335.007 
seq=205 and count=104,@1533994335.010 
seq=206 and count=105,@1533994335.011 
seq=209 and count=106,@1533994335.012 
seq=210 and count=107,@1533994335.015 
seq=211 and count=108,@1533994335.016 
seq=214 and count=109,@1533994335.021 
seq=216 and count=110,@1533994335.028 
seq=223 and count=111,@1533994335.053 
seq=224 and count=112,@1533994335.053 
seq=227 and count=113,@1533994335.057 
seq=228 and count=114,@1533994335.058 
seq=233 and count=115,@1533994335.064 
seq=240 and count=116,@1533994335.068 
seq=243 and count=117,@1533994335.076 
seq=244 and count=118,@1533994335.077 
seq=245 and count=119,@1533994335.078 
seq=247 and count=120,@1533994335.081 
seq=251 and count=121,@1533994335.086 
seq=254 and count=122,@1533994335.088 
seq=255 and count=123,@1533994335.088 
seq=260 and count=124,@1533994335.097 
seq=261 and count=125,@1533994335.097 
seq=262 and count=126,@1533994335.100 
seq=263 and count=127,@1533994335.100 
seq=265 and count=128,@1533994335.106 
seq=266 and count=129,@1533994335.109 
seq=267 and count=130,@1533994335.111 
seq=268 and count=131,@1533994335.111 
seq=270 and count=132,@1533994335.117 
seq=271 and count=133,@1533994335.118 
seq=272 and count=134,@1533994335.121 
seq=273 and count=135,@1533994335.121 
seq=274 and count=136,@1533994335.123 
seq=275 and count=137,@1533994335.125 
seq=276 and count=138,@1533994335.129 
seq=277 and count=139,@1533994335.130 
seq=278 and count=140,@1533994335.131 
seq=284 and count=141,@1533994335.137 
seq=285 and count=142,@1533994335.137 
seq=286 and count=143,@1533994335.138 
seq=289 and count=144,@1533994335.139 
seq=292 and count=145,@1533994335.143 
seq=297 and count=146,@1533994335.147 
seq=299 and count=147,@1533994335.150 
seq=301 and count=148,@1533994335.151 
seq=302 and count=149,@1533994335.152 
seq=303 and count=150,@1533994335.152 
seq=312 and count=151,@1533994335.170 
seq=315 and count=152,@1533994335.174 
seq=316 and count=153,@1533994335.179 
seq=317 and count=154,@1533994335.183 
seq=318 and count=155,@1533994335.184 
seq=319 and count=156,@1533994335.184 
seq=320 and count=157,@1533994335.186 
seq=321 and count=158,@1533994335.187 
seq=323 and count=159,@1533994335.188 
seq=325 and count=160,@1533994335.192 
seq=326 and count=161,@1533994335.193 
seq=327 and count=162,@1533994335.196 
seq=328 and count=163,@1533994335.196 
seq=329 and count=164,@1533994335.198 
seq=330 and count=165,@1533994335.198 
seq=332 and count=166,@1533994335.201 
seq=333 and count=167,@1533994335.204 
seq=337 and count=168,@1533994335.209 
seq=339 and count=169,@1533994335.212 
seq=340 and count=170,@1533994335.212 
seq=341 and count=171,@1533994335.213 
seq=342 and count=172,@1533994335.213 
seq=343 and count=173,@1533994335.219 
seq=344 and count=174,@1533994335.220 
seq=348 and count=175,@1533994335.225 
seq=349 and count=176,@1533994335.243 
seq=350 and count=177,@1533994335.244 
seq=353 and count=178,@1533994335.252 
seq=356 and count=179,@1533994335.257 
seq=357 and count=180,@1533994335.257 
seq=358 and count=181,@1533994335.258 
seq=370 and count=182,@1533994335.272 
seq=372 and count=183,@1533994335.275 
seq=375 and count=184,@1533994335.276 
seq=376 and count=185,@1533994335.277 
seq=377 and count=186,@1533994335.280 
seq=378 and count=187,@1533994335.280 
seq=380 and count=188,@1533994335.283 
seq=387 and count=189,@1533994335.289 
seq=389 and count=190,@1533994335.290 
seq=392 and count=191,@1533994335.294 
seq=396 and count=192,@1533994335.298 
seq=401 and count=193,@1533994335.304 
seq=405 and count=194,@1533994335.308 
seq=406 and count=195,@1533994335.308 
seq=409 and count=196,@1533994335.316 
seq=410 and count=197,@1533994335.316 
seq=415 and count=198,@1533994335.321 
seq=416 and count=199,@1533994335.326 
seq=417 and count=200,@1533994335.329 
seq=418 and count=201,@1533994335.329 
seq=419 and count=202,@1533994335.331 
seq=420 and count=203,@1533994335.332 
seq=421 and count=204,@1533994335.334 
seq=426 and count=205,@1533994335.342 
seq=427 and count=206,@1533994335.343 
seq=428 and count=207,@1533994335.343 
seq=430 and count=208,@1533994335.344 
seq=431 and count=209,@1533994335.347 
