seq=6 and count=1,@1533991644.556 
seq=66 and count=14,@1533992001.380 
seq=79 and count=15,@1533992001.405 
seq=80 and count=16,@1533992001.407 
seq=89 and count=17,@1533992001.428 
seq=90 and count=18,@1533992001.430 
seq=91 and count=19,@1533992001.432 
seq=92 and count=20,@1533992001.438 
seq=96 and count=21,@1533992001.446 
seq=98 and count=22,@1533992001.450 
seq=100 and count=23,@1533992001.454 
seq=106 and count=24,@1533992001.465 
seq=112 and count=25,@1533992001.478 
seq=114 and count=26,@1533992001.482 
seq=116 and count=27,@1533992001.486 
seq=117 and count=28,@1533992001.488 
seq=123 and count=29,@1533992001.500 
seq=126 and count=30,@1533992001.505 
seq=129 and count=31,@1533992001.516 
seq=133 and count=32,@1533992001.524 
seq=134 and count=33,@1533992001.526 
seq=135 and count=34,@1533992001.528 
seq=137 and count=35,@1533992001.531 
seq=139 and count=36,@1533992001.536 
seq=140 and count=37,@1533992001.538 
seq=141 and count=38,@1533992001.539 
seq=145 and count=39,@1533992001.547 
seq=155 and count=40,@1533992001.565 
seq=159 and count=41,@1533992001.573 
seq=160 and count=42,@1533992001.575 
seq=161 and count=43,@1533992001.577 
seq=162 and count=44,@1533992001.579 
seq=163 and count=45,@1533992001.580 
seq=165 and count=46,@1533992001.585 
seq=166 and count=47,@1533992001.587 
seq=167 and count=48,@1533992001.589 
seq=173 and count=49,@1533992001.607 
seq=174 and count=50,@1533992001.609 
seq=182 and count=51,@1533992001.624 
seq=183 and count=52,@1533992001.626 
seq=184 and count=53,@1533992001.627 
seq=185 and count=54,@1533992001.629 
seq=188 and count=55,@1533992001.635 
seq=190 and count=56,@1533992001.639 
seq=191 and count=57,@1533992001.641 
seq=203 and count=58,@1533992001.664 
seq=204 and count=59,@1533992001.666 
seq=212 and count=60,@1533992001.681 
seq=213 and count=61,@1533992001.683 
seq=215 and count=62,@1533992001.687 
seq=217 and count=63,@1533992001.691 
seq=228 and count=64,@1533992001.717 
seq=236 and count=65,@1533992001.737 
seq=237 and count=66,@1533992001.739 
seq=238 and count=67,@1533992001.741 
seq=239 and count=68,@1533992001.742 
seq=241 and count=69,@1533992001.746 
seq=244 and count=70,@1533992001.752 
seq=247 and count=71,@1533992001.761 
seq=250 and count=72,@1533992001.767 
seq=252 and count=73,@1533992001.771 
seq=258 and count=74,@1533992001.782 
seq=260 and count=75,@1533992001.785 
seq=263 and count=76,@1533992001.791 
seq=264 and count=77,@1533992001.793 
seq=265 and count=78,@1533992001.795 
seq=269 and count=79,@1533992001.803 
seq=271 and count=80,@1533992001.807 
seq=279 and count=81,@1533992001.830 
seq=283 and count=82,@1533992001.838 
seq=284 and count=83,@1533992001.840 
seq=285 and count=84,@1533992001.842 
seq=286 and count=85,@1533992001.844 
seq=291 and count=86,@1533992001.854 
seq=292 and count=87,@1533992001.856 
seq=300 and count=88,@1533992001.871 
seq=302 and count=89,@1533992001.874 
seq=306 and count=90,@1533992001.882 
seq=309 and count=91,@1533992001.887 
seq=311 and count=92,@1533992001.890 
seq=313 and count=93,@1533992001.894 
seq=315 and count=94,@1533992001.897 
seq=322 and count=95,@1533992001.910 
seq=325 and count=96,@1533992001.916 
seq=326 and count=97,@1533992001.918 
seq=328 and count=98,@1533992001.922 
seq=329 and count=99,@1533992001.924 
seq=333 and count=100,@1533992001.931 
seq=334 and count=101,@1533992001.933 
seq=335 and count=102,@1533992001.935 
seq=338 and count=103,@1533992001.941 
seq=340 and count=104,@1533992001.944 
seq=341 and count=105,@1533992001.946 
seq=342 and count=106,@1533992001.948 
seq=343 and count=107,@1533992001.950 
seq=344 and count=108,@1533992001.952 
seq=347 and count=109,@1533992001.957 
seq=354 and count=110,@1533992001.971 
seq=355 and count=111,@1533992001.973 
seq=356 and count=112,@1533992001.975 
seq=357 and count=113,@1533992001.977 
seq=360 and count=114,@1533992001.982 
seq=364 and count=115,@1533992001.989 
seq=365 and count=116,@1533992001.991 
seq=366 and count=117,@1533992001.993 
seq=367 and count=118,@1533992001.995 
seq=368 and count=119,@1533992001.996 
seq=375 and count=120,@1533992002.012 
seq=376 and count=121,@1533992002.014 
seq=379 and count=122,@1533992002.020 
seq=380 and count=123,@1533992002.022 
seq=381 and count=124,@1533992002.024 
seq=382 and count=125,@1533992002.026 
seq=383 and count=126,@1533992002.028 
seq=386 and count=127,@1533992002.034 
seq=388 and count=128,@1533992002.039 
seq=390 and count=129,@1533992002.043 
seq=391 and count=130,@1533992002.045 
seq=392 and count=131,@1533992002.046 
seq=393 and count=132,@1533992002.049 
seq=394 and count=133,@1533992002.051 
seq=400 and count=134,@1533992002.064 
seq=401 and count=135,@1533992002.066 
seq=402 and count=136,@1533992002.068 
seq=405 and count=137,@1533992002.073 
seq=406 and count=138,@1533992002.075 
seq=408 and count=139,@1533992002.079 
seq=411 and count=140,@1533992002.087 
seq=412 and count=141,@1533992002.089 
seq=413 and count=142,@1533992002.091 
seq=414 and count=143,@1533992002.093 
seq=415 and count=144,@1533992002.094 
seq=416 and count=145,@1533992002.096 
seq=417 and count=146,@1533992002.098 
seq=418 and count=147,@1533992002.100 
seq=419 and count=148,@1533992002.102 
seq=420 and count=149,@1533992002.103 
seq=427 and count=150,@1533992002.119 
seq=428 and count=151,@1533992002.120 
seq=429 and count=152,@1533992002.122 
seq=430 and count=153,@1533992002.124 
seq=432 and count=154,@1533992002.128 
seq=433 and count=155,@1533992002.129 
seq=434 and count=156,@1533992002.131 
seq=436 and count=157,@1533992002.137 
seq=438 and count=158,@1533992002.142 
seq=439 and count=159,@1533992002.144 
seq=441 and count=160,@1533992002.147 
seq=442 and count=161,@1533992002.149 
seq=443 and count=162,@1533992002.152 
seq=444 and count=163,@1533992002.153 
seq=445 and count=164,@1533992002.155 
seq=471 and count=165,@1533992002.217 
seq=473 and count=166,@1533992002.221 
seq=474 and count=167,@1533992002.222 
seq=476 and count=168,@1533992002.226 
seq=477 and count=169,@1533992002.228 
seq=478 and count=170,@1533992002.230 
seq=479 and count=171,@1533992002.232 
seq=480 and count=172,@1533992002.233 
seq=483 and count=173,@1533992002.239 
seq=487 and count=174,@1533992002.247 
seq=488 and count=175,@1533992002.249 
seq=489 and count=176,@1533992002.251 
seq=491 and count=177,@1533992002.255 
seq=496 and count=178,@1533992002.264 
seq=497 and count=179,@1533992002.266 
=================Starting New Run=========
seq=0 and count=1,@1533992006.286 
seq=1 and count=2,@1533992006.288 
seq=2 and count=3,@1533992006.290 
seq=3 and count=4,@1533992006.292 
seq=4 and count=5,@1533992006.293 
seq=5 and count=6,@1533992006.295 
seq=6 and count=7,@1533992006.297 
seq=18 and count=8,@1533992006.328 
seq=22 and count=9,@1533992006.336 
seq=23 and count=10,@1533992006.338 
seq=25 and count=11,@1533992006.343 
seq=26 and count=12,@1533992006.345 
seq=28 and count=13,@1533992006.349 
seq=29 and count=14,@1533992006.351 
seq=30 and count=15,@1533992006.352 
seq=31 and count=16,@1533992006.354 
seq=46 and count=17,@1533992006.391 
seq=53 and count=18,@1533992006.404 
seq=54 and count=19,@1533992006.406 
seq=57 and count=20,@1533992006.413 
seq=64 and count=21,@1533992006.428 
seq=66 and count=22,@1533992006.432 
seq=69 and count=23,@1533992006.438 
seq=70 and count=24,@1533992006.440 
seq=71 and count=25,@1533992006.443 
seq=73 and count=26,@1533992006.446 
seq=74 and count=27,@1533992006.448 
seq=75 and count=28,@1533992006.450 
seq=76 and count=29,@1533992006.452 
seq=77 and count=30,@1533992006.454 
seq=78 and count=31,@1533992006.455 
seq=79 and count=32,@1533992006.457 
seq=81 and count=33,@1533992006.461 
seq=82 and count=34,@1533992006.463 
seq=85 and count=35,@1533992006.472 
seq=90 and count=36,@1533992006.492 
seq=91 and count=37,@1533992006.494 
seq=92 and count=38,@1533992006.496 
seq=93 and count=39,@1533992006.498 
seq=94 and count=40,@1533992006.500 
seq=98 and count=41,@1533992006.509 
seq=99 and count=42,@1533992006.514 
seq=100 and count=43,@1533992006.516 
seq=103 and count=44,@1533992006.521 
seq=104 and count=45,@1533992006.523 
seq=105 and count=46,@1533992006.525 
seq=111 and count=47,@1533992006.541 
seq=112 and count=48,@1533992006.543 
seq=115 and count=49,@1533992006.549 
seq=116 and count=50,@1533992006.550 
seq=122 and count=51,@1533992006.566 
seq=125 and count=52,@1533992006.572 
seq=128 and count=53,@1533992006.582 
seq=130 and count=54,@1533992006.585 
seq=134 and count=55,@1533992006.595 
seq=136 and count=56,@1533992006.598 
seq=137 and count=57,@1533992006.600 
seq=138 and count=58,@1533992006.602 
seq=139 and count=59,@1533992006.604 
seq=140 and count=60,@1533992006.605 
seq=141 and count=61,@1533992006.607 
seq=143 and count=62,@1533992006.611 
seq=154 and count=63,@1533992006.641 
seq=156 and count=64,@1533992006.645 
seq=159 and count=65,@1533992006.652 
seq=160 and count=66,@1533992006.654 
seq=161 and count=67,@1533992006.656 
seq=166 and count=68,@1533992006.669 
seq=168 and count=69,@1533992006.673 
seq=170 and count=70,@1533992006.681 
seq=171 and count=71,@1533992006.683 
seq=172 and count=72,@1533992006.685 
seq=173 and count=73,@1533992006.687 
seq=176 and count=74,@1533992006.693 
seq=177 and count=75,@1533992006.695 
seq=178 and count=76,@1533992006.696 
seq=179 and count=77,@1533992006.698 
seq=180 and count=78,@1533992006.700 
seq=181 and count=79,@1533992006.702 
seq=182 and count=80,@1533992006.704 
seq=183 and count=81,@1533992006.706 
seq=184 and count=82,@1533992006.707 
seq=185 and count=83,@1533992006.709 
seq=186 and count=84,@1533992006.711 
seq=187 and count=85,@1533992006.713 
seq=191 and count=86,@1533992006.721 
seq=192 and count=87,@1533992006.722 
seq=194 and count=88,@1533992006.726 
seq=195 and count=89,@1533992006.728 
seq=196 and count=90,@1533992006.730 
seq=197 and count=91,@1533992006.731 
seq=198 and count=92,@1533992006.733 
seq=199 and count=93,@1533992006.735 
seq=203 and count=94,@1533992006.745 
seq=204 and count=95,@1533992006.746 
seq=205 and count=96,@1533992006.748 
seq=206 and count=97,@1533992006.750 
seq=209 and count=98,@1533992006.755 
seq=210 and count=99,@1533992006.757 
seq=211 and count=100,@1533992006.759 
seq=213 and count=101,@1533992006.762 
seq=214 and count=102,@1533992006.764 
seq=217 and count=103,@1533992006.771 
seq=223 and count=104,@1533992006.785 
seq=242 and count=105,@1533992006.838 
seq=243 and count=106,@1533992006.840 
seq=244 and count=107,@1533992006.845 
seq=249 and count=108,@1533992006.855 
seq=250 and count=109,@1533992006.856 
seq=251 and count=110,@1533992006.858 
seq=252 and count=111,@1533992006.860 
seq=253 and count=112,@1533992006.862 
seq=254 and count=113,@1533992006.864 
seq=255 and count=114,@1533992006.866 
seq=261 and count=115,@1533992006.877 
seq=267 and count=116,@1533992006.888 
seq=278 and count=117,@1533992006.915 
seq=283 and count=118,@1533992006.925 
seq=284 and count=119,@1533992006.927 
seq=285 and count=120,@1533992006.929 
seq=287 and count=121,@1533992006.932 
seq=288 and count=122,@1533992006.934 
seq=291 and count=123,@1533992006.939 
seq=292 and count=124,@1533992006.941 
seq=293 and count=125,@1533992006.943 
seq=297 and count=126,@1533992006.951 
seq=303 and count=127,@1533992006.962 
seq=304 and count=128,@1533992006.964 
seq=306 and count=129,@1533992006.968 
seq=310 and count=130,@1533992006.980 
seq=314 and count=131,@1533992006.987 
seq=315 and count=132,@1533992006.989 
seq=317 and count=133,@1533992006.993 
seq=318 and count=134,@1533992006.994 
seq=321 and count=135,@1533992007.000 
seq=322 and count=136,@1533992007.002 
seq=324 and count=137,@1533992007.009 
seq=325 and count=138,@1533992007.010 
seq=326 and count=139,@1533992007.012 
seq=327 and count=140,@1533992007.014 
seq=328 and count=141,@1533992007.016 
seq=329 and count=142,@1533992007.018 
seq=338 and count=143,@1533992007.042 
seq=342 and count=144,@1533992007.052 
seq=344 and count=145,@1533992007.055 
seq=348 and count=146,@1533992007.063 
seq=350 and count=147,@1533992007.067 
seq=352 and count=148,@1533992007.070 
seq=359 and count=149,@1533992007.085 
seq=392 and count=150,@1533992007.158 
seq=400 and count=151,@1533992007.173 
seq=405 and count=152,@1533992007.185 
seq=408 and count=153,@1533992007.194 
seq=410 and count=154,@1533992007.198 
seq=413 and count=155,@1533992007.204 
seq=414 and count=156,@1533992007.206 
seq=417 and count=157,@1533992007.215 
seq=418 and count=158,@1533992007.217 
seq=419 and count=159,@1533992007.218 
seq=420 and count=160,@1533992007.220 
seq=421 and count=161,@1533992007.222 
seq=422 and count=162,@1533992007.224 
seq=423 and count=163,@1533992007.225 
seq=431 and count=164,@1533992007.245 
seq=432 and count=165,@1533992007.247 
seq=436 and count=166,@1533992007.258 
seq=437 and count=167,@1533992007.260 
seq=438 and count=168,@1533992007.262 
seq=441 and count=169,@1533992007.271 
seq=442 and count=170,@1533992007.273 
seq=471 and count=171,@1533992007.345 
seq=472 and count=172,@1533992007.347 
seq=475 and count=173,@1533992007.352 
seq=478 and count=174,@1533992007.358 
seq=479 and count=175,@1533992007.362 
seq=482 and count=176,@1533992007.367 
seq=483 and count=177,@1533992007.369 
seq=484 and count=178,@1533992007.371 
seq=485 and count=179,@1533992007.373 
seq=487 and count=180,@1533992007.379 
=================Starting New Run=========
seq=10 and count=1,@1533992011.345 
seq=14 and count=2,@1533992011.354 
seq=15 and count=3,@1533992011.355 
seq=16 and count=4,@1533992011.357 
seq=17 and count=5,@1533992011.360 
seq=18 and count=6,@1533992011.362 
seq=19 and count=7,@1533992011.364 
seq=20 and count=8,@1533992011.365 
seq=28 and count=9,@1533992011.385 
seq=31 and count=10,@1533992011.391 
seq=32 and count=11,@1533992011.393 
seq=33 and count=12,@1533992011.395 
seq=37 and count=13,@1533992011.404 
seq=38 and count=14,@1533992011.406 
seq=39 and count=15,@1533992011.408 
seq=41 and count=16,@1533992011.413 
seq=42 and count=17,@1533992011.415 
seq=43 and count=18,@1533992011.417 
seq=44 and count=19,@1533992011.419 
seq=45 and count=20,@1533992011.421 
seq=46 and count=21,@1533992011.422 
seq=50 and count=22,@1533992011.430 
seq=52 and count=23,@1533992011.433 
seq=54 and count=24,@1533992011.437 
seq=55 and count=25,@1533992011.439 
seq=57 and count=26,@1533992011.444 
seq=58 and count=27,@1533992011.446 
seq=59 and count=28,@1533992011.448 
seq=62 and count=29,@1533992011.454 
seq=63 and count=30,@1533992011.455 
seq=65 and count=31,@1533992011.459 
seq=69 and count=32,@1533992011.467 
seq=70 and count=33,@1533992011.468 
seq=71 and count=34,@1533992011.470 
seq=73 and count=35,@1533992011.474 
seq=91 and count=36,@1533992011.509 
seq=92 and count=37,@1533992011.511 
seq=93 and count=38,@1533992011.513 
seq=94 and count=39,@1533992011.515 
seq=95 and count=40,@1533992011.517 
seq=97 and count=41,@1533992011.520 
seq=99 and count=42,@1533992011.524 
seq=100 and count=43,@1533992011.526 
seq=119 and count=44,@1533992011.566 
seq=125 and count=45,@1533992011.577 
seq=135 and count=46,@1533992011.614 
seq=138 and count=47,@1533992011.622 
seq=139 and count=48,@1533992011.623 
seq=141 and count=49,@1533992011.627 
seq=148 and count=50,@1533992011.641 
seq=149 and count=51,@1533992011.643 
seq=150 and count=52,@1533992011.645 
seq=151 and count=53,@1533992011.647 
seq=153 and count=54,@1533992011.650 
seq=155 and count=55,@1533992011.654 
seq=157 and count=56,@1533992011.659 
seq=158 and count=57,@1533992011.661 
seq=159 and count=58,@1533992011.663 
seq=160 and count=59,@1533992011.665 
seq=162 and count=60,@1533992011.669 
seq=163 and count=61,@1533992011.671 
seq=164 and count=62,@1533992011.672 
seq=165 and count=63,@1533992011.674 
seq=166 and count=64,@1533992011.676 
seq=168 and count=65,@1533992011.680 
seq=170 and count=66,@1533992011.683 
seq=174 and count=67,@1533992011.693 
seq=177 and count=68,@1533992011.702 
seq=178 and count=69,@1533992011.704 
seq=181 and count=70,@1533992011.711 
seq=182 and count=71,@1533992011.713 
seq=184 and count=72,@1533992011.718 
seq=186 and count=73,@1533992011.722 
seq=187 and count=74,@1533992011.724 
seq=193 and count=75,@1533992011.737 
seq=196 and count=76,@1533992011.750 
seq=197 and count=77,@1533992011.751 
seq=198 and count=78,@1533992011.753 
seq=202 and count=79,@1533992011.765 
seq=205 and count=80,@1533992011.771 
seq=208 and count=81,@1533992011.780 
seq=211 and count=82,@1533992011.787 
seq=213 and count=83,@1533992011.793 
seq=221 and count=84,@1533992011.813 
seq=222 and count=85,@1533992011.815 
seq=223 and count=86,@1533992011.817 
seq=224 and count=87,@1533992011.819 
seq=225 and count=88,@1533992011.821 
seq=226 and count=89,@1533992011.822 
seq=227 and count=90,@1533992011.824 
seq=228 and count=91,@1533992011.826 
seq=229 and count=92,@1533992011.828 
seq=230 and count=93,@1533992011.830 
seq=231 and count=94,@1533992011.832 
seq=235 and count=95,@1533992011.840 
seq=236 and count=96,@1533992011.842 
seq=237 and count=97,@1533992011.843 
seq=239 and count=98,@1533992011.847 
seq=240 and count=99,@1533992011.849 
seq=241 and count=100,@1533992011.850 
seq=242 and count=101,@1533992011.852 
seq=243 and count=102,@1533992011.854 
seq=244 and count=103,@1533992011.856 
seq=249 and count=104,@1533992011.865 
seq=252 and count=105,@1533992011.872 
seq=253 and count=106,@1533992011.873 
seq=254 and count=107,@1533992011.875 
seq=255 and count=108,@1533992011.877 
seq=256 and count=109,@1533992011.879 
seq=257 and count=110,@1533992011.880 
seq=258 and count=111,@1533992011.882 
seq=265 and count=112,@1533992011.899 
seq=267 and count=113,@1533992011.904 
seq=272 and count=114,@1533992011.915 
seq=273 and count=115,@1533992011.917 
seq=274 and count=116,@1533992011.920 
seq=275 and count=117,@1533992011.922 
seq=276 and count=118,@1533992011.924 
seq=277 and count=119,@1533992011.925 
seq=278 and count=120,@1533992011.927 
seq=279 and count=121,@1533992011.929 
seq=280 and count=122,@1533992011.932 
seq=281 and count=123,@1533992011.934 
seq=290 and count=124,@1533992011.954 
seq=291 and count=125,@1533992011.956 
seq=292 and count=126,@1533992011.958 
seq=293 and count=127,@1533992011.960 
seq=294 and count=128,@1533992011.962 
seq=295 and count=129,@1533992011.965 
seq=296 and count=130,@1533992011.967 
seq=298 and count=131,@1533992011.971 
seq=301 and count=132,@1533992011.980 
seq=302 and count=133,@1533992011.982 
seq=303 and count=134,@1533992011.984 
seq=304 and count=135,@1533992011.985 
seq=307 and count=136,@1533992011.993 
seq=312 and count=137,@1533992012.009 
seq=316 and count=138,@1533992012.017 
seq=317 and count=139,@1533992012.018 
seq=318 and count=140,@1533992012.020 
seq=319 and count=141,@1533992012.024 
seq=322 and count=142,@1533992012.030 
seq=323 and count=143,@1533992012.031 
seq=325 and count=144,@1533992012.035 
seq=330 and count=145,@1533992012.050 
seq=331 and count=146,@1533992012.052 
seq=332 and count=147,@1533992012.054 
seq=334 and count=148,@1533992012.058 
seq=335 and count=149,@1533992012.059 
seq=340 and count=150,@1533992012.072 
seq=341 and count=151,@1533992012.074 
seq=344 and count=152,@1533992012.081 
seq=351 and count=153,@1533992012.110 
seq=353 and count=154,@1533992012.115 
seq=357 and count=155,@1533992012.122 
seq=358 and count=156,@1533992012.124 
seq=359 and count=157,@1533992012.126 
seq=360 and count=158,@1533992012.128 
seq=361 and count=159,@1533992012.130 
seq=364 and count=160,@1533992012.137 
seq=369 and count=161,@1533992012.149 
seq=371 and count=162,@1533992012.153 
seq=372 and count=163,@1533992012.156 
seq=373 and count=164,@1533992012.158 
seq=374 and count=165,@1533992012.160 
seq=375 and count=166,@1533992012.161 
seq=376 and count=167,@1533992012.163 
seq=377 and count=168,@1533992012.165 
seq=380 and count=169,@1533992012.171 
seq=381 and count=170,@1533992012.173 
seq=383 and count=171,@1533992012.177 
seq=385 and count=172,@1533992012.181 
seq=386 and count=173,@1533992012.183 
seq=387 and count=174,@1533992012.185 
seq=388 and count=175,@1533992012.187 
seq=395 and count=176,@1533992012.201 
seq=397 and count=177,@1533992012.205 
seq=401 and count=178,@1533992012.213 
seq=403 and count=179,@1533992012.217 
seq=411 and count=180,@1533992012.232 
seq=412 and count=181,@1533992012.234 
seq=414 and count=182,@1533992012.238 
seq=416 and count=183,@1533992012.242 
seq=420 and count=184,@1533992012.251 
seq=422 and count=185,@1533992012.256 
seq=425 and count=186,@1533992012.262 
seq=426 and count=187,@1533992012.264 
seq=427 and count=188,@1533992012.266 
seq=431 and count=189,@1533992012.274 
seq=432 and count=190,@1533992012.276 
seq=433 and count=191,@1533992012.277 
seq=436 and count=192,@1533992012.284 
seq=438 and count=193,@1533992012.291 
seq=439 and count=194,@1533992012.292 
seq=441 and count=195,@1533992012.298 
seq=442 and count=196,@1533992012.300 
seq=451 and count=197,@1533992012.328 
seq=453 and count=198,@1533992012.331 
seq=456 and count=199,@1533992012.337 
seq=457 and count=200,@1533992012.338 
seq=458 and count=201,@1533992012.340 
seq=467 and count=202,@1533992012.366 
seq=469 and count=203,@1533992012.375 
seq=471 and count=204,@1533992012.380 
seq=474 and count=205,@1533992012.386 
seq=478 and count=206,@1533992012.396 
seq=482 and count=207,@1533992012.407 
seq=487 and count=208,@1533992012.418 
seq=493 and count=209,@1533992012.432 
seq=494 and count=210,@1533992012.433 
seq=495 and count=211,@1533992012.438 
seq=497 and count=212,@1533992012.442 
seq=498 and count=213,@1533992012.444 
=================Starting New Run=========
seq=0 and count=1,@1533992016.359 
seq=1 and count=2,@1533992016.361 
seq=2 and count=3,@1533992016.363 
seq=3 and count=4,@1533992016.365 
seq=8 and count=5,@1533992016.377 
seq=9 and count=6,@1533992016.378 
seq=10 and count=7,@1533992016.380 
seq=12 and count=8,@1533992016.384 
seq=31 and count=9,@1533992016.425 
seq=48 and count=10,@1533992016.459 
seq=49 and count=11,@1533992016.461 
seq=50 and count=12,@1533992016.463 
seq=51 and count=13,@1533992016.464 
seq=52 and count=14,@1533992016.466 
seq=56 and count=15,@1533992016.476 
seq=59 and count=16,@1533992016.482 
seq=60 and count=17,@1533992016.484 
seq=63 and count=18,@1533992016.490 
seq=64 and count=19,@1533992016.496 
seq=70 and count=20,@1533992016.512 
seq=72 and count=21,@1533992016.515 
seq=73 and count=22,@1533992016.517 
seq=78 and count=23,@1533992016.527 
seq=79 and count=24,@1533992016.528 
seq=82 and count=25,@1533992016.534 
seq=84 and count=26,@1533992016.537 
seq=85 and count=27,@1533992016.539 
seq=86 and count=28,@1533992016.541 
seq=91 and count=29,@1533992016.550 
seq=93 and count=30,@1533992016.554 
seq=96 and count=31,@1533992016.559 
seq=97 and count=32,@1533992016.561 
seq=98 and count=33,@1533992016.562 
seq=100 and count=34,@1533992016.566 
seq=101 and count=35,@1533992016.568 
seq=105 and count=36,@1533992016.581 
seq=107 and count=37,@1533992016.584 
seq=108 and count=38,@1533992016.587 
seq=110 and count=39,@1533992016.590 
seq=112 and count=40,@1533992016.594 
seq=123 and count=41,@1533992016.618 
seq=125 and count=42,@1533992016.621 
seq=126 and count=43,@1533992016.625 
seq=127 and count=44,@1533992016.627 
seq=128 and count=45,@1533992016.628 
seq=131 and count=46,@1533992016.637 
seq=132 and count=47,@1533992016.639 
seq=133 and count=48,@1533992016.641 
seq=134 and count=49,@1533992016.643 
seq=139 and count=50,@1533992016.657 
seq=143 and count=51,@1533992016.664 
seq=152 and count=52,@1533992016.688 
seq=153 and count=53,@1533992016.689 
seq=154 and count=54,@1533992016.691 
seq=155 and count=55,@1533992016.693 
seq=157 and count=56,@1533992016.697 
seq=160 and count=57,@1533992016.703 
seq=167 and count=58,@1533992016.720 
seq=172 and count=59,@1533992016.729 
seq=173 and count=60,@1533992016.731 
seq=174 and count=61,@1533992016.733 
seq=175 and count=62,@1533992016.735 
seq=177 and count=63,@1533992016.738 
seq=178 and count=64,@1533992016.740 
seq=179 and count=65,@1533992016.742 
seq=180 and count=66,@1533992016.743 
seq=182 and count=67,@1533992016.747 
seq=189 and count=68,@1533992016.761 
seq=192 and count=69,@1533992016.767 
seq=193 and count=70,@1533992016.769 
seq=194 and count=71,@1533992016.771 
seq=195 and count=72,@1533992016.773 
seq=199 and count=73,@1533992016.781 
seq=200 and count=74,@1533992016.782 
seq=201 and count=75,@1533992016.784 
seq=203 and count=76,@1533992016.788 
seq=204 and count=77,@1533992016.790 
seq=207 and count=78,@1533992016.796 
seq=208 and count=79,@1533992016.798 
seq=209 and count=80,@1533992016.800 
seq=214 and count=81,@1533992016.821 
seq=215 and count=82,@1533992016.822 
seq=222 and count=83,@1533992016.845 
seq=223 and count=84,@1533992016.847 
seq=229 and count=85,@1533992016.858 
seq=230 and count=86,@1533992016.860 
seq=232 and count=87,@1533992016.864 
seq=236 and count=88,@1533992016.872 
seq=245 and count=89,@1533992016.896 
seq=252 and count=90,@1533992016.913 
seq=260 and count=91,@1533992016.934 
seq=261 and count=92,@1533992016.936 
seq=262 and count=93,@1533992016.937 
seq=263 and count=94,@1533992016.939 
seq=264 and count=95,@1533992016.941 
seq=265 and count=96,@1533992016.943 
seq=267 and count=97,@1533992016.946 
seq=273 and count=98,@1533992016.960 
seq=274 and count=99,@1533992016.962 
seq=275 and count=100,@1533992016.963 
seq=279 and count=101,@1533992016.971 
seq=281 and count=102,@1533992016.974 
seq=282 and count=103,@1533992016.976 
seq=283 and count=104,@1533992016.978 
seq=288 and count=105,@1533992016.988 
seq=290 and count=106,@1533992016.992 
seq=292 and count=107,@1533992016.995 
seq=293 and count=108,@1533992016.997 
seq=294 and count=109,@1533992016.999 
seq=295 and count=110,@1533992017.001 
seq=297 and count=111,@1533992017.004 
seq=300 and count=112,@1533992017.010 
seq=306 and count=113,@1533992017.022 
seq=307 and count=114,@1533992017.024 
seq=308 and count=115,@1533992017.026 
seq=311 and count=116,@1533992017.034 
seq=312 and count=117,@1533992017.036 
seq=313 and count=118,@1533992017.038 
seq=315 and count=119,@1533992017.042 
seq=317 and count=120,@1533992017.046 
seq=318 and count=121,@1533992017.048 
seq=319 and count=122,@1533992017.050 
seq=320 and count=123,@1533992017.051 
seq=322 and count=124,@1533992017.055 
seq=327 and count=125,@1533992017.064 
seq=328 and count=126,@1533992017.066 
seq=331 and count=127,@1533992017.072 
seq=332 and count=128,@1533992017.073 
seq=333 and count=129,@1533992017.075 
seq=334 and count=130,@1533992017.077 
seq=335 and count=131,@1533992017.079 
seq=336 and count=132,@1533992017.081 
seq=339 and count=133,@1533992017.088 
seq=340 and count=134,@1533992017.090 
seq=341 and count=135,@1533992017.092 
seq=343 and count=136,@1533992017.095 
seq=345 and count=137,@1533992017.102 
seq=346 and count=138,@1533992017.103 
seq=348 and count=139,@1533992017.108 
seq=349 and count=140,@1533992017.110 
seq=350 and count=141,@1533992017.112 
seq=352 and count=142,@1533992017.118 
seq=353 and count=143,@1533992017.120 
seq=356 and count=144,@1533992017.125 
seq=360 and count=145,@1533992017.138 
seq=361 and count=146,@1533992017.140 
seq=362 and count=147,@1533992017.141 
seq=364 and count=148,@1533992017.145 
seq=365 and count=149,@1533992017.147 
seq=366 and count=150,@1533992017.149 
seq=369 and count=151,@1533992017.154 
seq=370 and count=152,@1533992017.156 
seq=371 and count=153,@1533992017.158 
seq=374 and count=154,@1533992017.168 
seq=376 and count=155,@1533992017.171 
seq=378 and count=156,@1533992017.175 
seq=380 and count=157,@1533992017.179 
seq=381 and count=158,@1533992017.180 
seq=382 and count=159,@1533992017.182 
seq=386 and count=160,@1533992017.190 
seq=387 and count=161,@1533992017.191 
seq=388 and count=162,@1533992017.193 
seq=390 and count=163,@1533992017.197 
seq=391 and count=164,@1533992017.199 
seq=394 and count=165,@1533992017.204 
seq=395 and count=166,@1533992017.206 
seq=396 and count=167,@1533992017.208 
seq=405 and count=168,@1533992017.230 
seq=406 and count=169,@1533992017.232 
seq=410 and count=170,@1533992017.239 
seq=411 and count=171,@1533992017.241 
seq=412 and count=172,@1533992017.243 
seq=413 and count=173,@1533992017.245 
seq=414 and count=174,@1533992017.247 
seq=415 and count=175,@1533992017.248 
