seq=2 and count=1,@1533962945.662 
seq=315 and count=188,@1533963272.202 
seq=318 and count=189,@1533963272.207 
seq=319 and count=190,@1533963272.207 
seq=320 and count=191,@1533963272.209 
seq=321 and count=192,@1533963272.209 
seq=323 and count=193,@1533963272.215 
seq=324 and count=194,@1533963272.218 
seq=326 and count=195,@1533963272.224 
seq=327 and count=196,@1533963272.229 
seq=329 and count=197,@1533963272.235 
seq=333 and count=198,@1533963272.237 
seq=334 and count=199,@1533963272.237 
seq=335 and count=200,@1533963272.240 
seq=336 and count=201,@1533963272.240 
seq=337 and count=202,@1533963272.240 
seq=338 and count=203,@1533963272.243 
seq=339 and count=204,@1533963272.250 
seq=341 and count=205,@1533963272.257 
seq=344 and count=206,@1533963272.260 
seq=345 and count=207,@1533963272.263 
seq=346 and count=208,@1533963272.264 
seq=347 and count=209,@1533963272.266 
seq=348 and count=210,@1533963272.268 
seq=349 and count=211,@1533963272.270 
seq=355 and count=212,@1533963272.279 
seq=356 and count=213,@1533963272.282 
seq=361 and count=214,@1533963272.291 
seq=362 and count=215,@1533963272.293 
seq=363 and count=216,@1533963272.295 
seq=368 and count=217,@1533963272.304 
seq=369 and count=218,@1533963272.305 
seq=370 and count=219,@1533963272.305 
seq=371 and count=220,@1533963272.306 
seq=372 and count=221,@1533963272.306 
seq=375 and count=222,@1533963272.315 
seq=376 and count=223,@1533963272.316 
seq=378 and count=224,@1533963272.321 
seq=379 and count=225,@1533963272.322 
seq=382 and count=226,@1533963272.329 
seq=384 and count=227,@1533963272.335 
seq=385 and count=228,@1533963272.335 
seq=388 and count=229,@1533963272.337 
seq=392 and count=230,@1533963272.344 
seq=393 and count=231,@1533963272.345 
seq=395 and count=232,@1533963272.346 
seq=396 and count=233,@1533963272.346 
seq=398 and count=234,@1533963272.357 
seq=399 and count=235,@1533963272.358 
seq=400 and count=236,@1533963272.358 
seq=401 and count=237,@1533963272.359 
seq=404 and count=238,@1533963272.362 
seq=406 and count=239,@1533963272.364 
seq=408 and count=240,@1533963272.366 
seq=410 and count=241,@1533963272.374 
seq=411 and count=242,@1533963272.374 
seq=412 and count=243,@1533963272.375 
seq=414 and count=244,@1533963272.378 
seq=417 and count=245,@1533963272.381 
seq=418 and count=246,@1533963272.381 
seq=419 and count=247,@1533963272.383 
seq=422 and count=248,@1533963272.391 
seq=423 and count=249,@1533963272.391 
seq=424 and count=250,@1533963272.394 
seq=429 and count=251,@1533963272.398 
seq=430 and count=252,@1533963272.409 
seq=434 and count=253,@1533963272.412 
seq=438 and count=254,@1533963272.419 
seq=441 and count=255,@1533963272.426 
seq=447 and count=256,@1533963272.431 
seq=448 and count=257,@1533963272.432 
seq=449 and count=258,@1533963272.433 
seq=450 and count=259,@1533963272.433 
seq=451 and count=260,@1533963272.434 
seq=452 and count=261,@1533963272.434 
seq=457 and count=262,@1533963272.442 
seq=458 and count=263,@1533963272.442 
seq=459 and count=264,@1533963272.445 
seq=460 and count=265,@1533963272.446 
seq=461 and count=266,@1533963272.446 
seq=465 and count=267,@1533963272.449 
seq=466 and count=268,@1533963272.454 
seq=467 and count=269,@1533963272.460 
seq=468 and count=270,@1533963272.461 
seq=474 and count=271,@1533963272.468 
seq=475 and count=272,@1533963272.469 
seq=476 and count=273,@1533963272.469 
seq=477 and count=274,@1533963272.470 
seq=478 and count=275,@1533963272.472 
seq=479 and count=276,@1533963272.472 
seq=482 and count=277,@1533963272.501 
seq=484 and count=278,@1533963272.504 
seq=489 and count=279,@1533963272.511 
seq=490 and count=280,@1533963272.511 
seq=494 and count=281,@1533963272.520 
seq=496 and count=282,@1533963272.523 
seq=497 and count=283,@1533963272.524 
seq=498 and count=284,@1533963272.524 
=================Starting New Run=========
seq=0 and count=1,@1533963276.756 
seq=1 and count=2,@1533963276.757 
seq=4 and count=3,@1533963276.761 
seq=8 and count=4,@1533963276.766 
seq=12 and count=5,@1533963276.770 
seq=14 and count=6,@1533963276.772 
seq=15 and count=7,@1533963276.772 
seq=16 and count=8,@1533963276.774 
seq=17 and count=9,@1533963276.778 
seq=18 and count=10,@1533963276.779 
seq=19 and count=11,@1533963276.780 
seq=20 and count=12,@1533963276.781 
seq=21 and count=13,@1533963276.781 
seq=23 and count=14,@1533963276.784 
seq=24 and count=15,@1533963276.785 
seq=25 and count=16,@1533963276.786 
seq=27 and count=17,@1533963276.788 
seq=42 and count=18,@1533963276.814 
seq=44 and count=19,@1533963276.815 
seq=45 and count=20,@1533963276.816 
seq=46 and count=21,@1533963276.816 
seq=47 and count=22,@1533963276.818 
seq=48 and count=23,@1533963276.823 
seq=50 and count=24,@1533963276.825 
seq=51 and count=25,@1533963276.826 
seq=55 and count=26,@1533963276.832 
seq=56 and count=27,@1533963276.833 
seq=59 and count=28,@1533963276.835 
seq=60 and count=29,@1533963276.837 
seq=61 and count=30,@1533963276.837 
seq=62 and count=31,@1533963276.838 
seq=63 and count=32,@1533963276.840 
seq=64 and count=33,@1533963276.840 
seq=65 and count=34,@1533963276.841 
seq=66 and count=35,@1533963276.844 
seq=68 and count=36,@1533963276.847 
seq=69 and count=37,@1533963276.847 
seq=71 and count=38,@1533963276.849 
seq=72 and count=39,@1533963276.855 
seq=73 and count=40,@1533963276.856 
seq=74 and count=41,@1533963276.857 
seq=75 and count=42,@1533963276.858 
seq=84 and count=43,@1533963276.868 
seq=90 and count=44,@1533963276.872 
seq=91 and count=45,@1533963276.874 
seq=92 and count=46,@1533963276.875 
seq=93 and count=47,@1533963276.877 
seq=94 and count=48,@1533963276.877 
seq=95 and count=49,@1533963276.878 
seq=96 and count=50,@1533963276.880 
seq=97 and count=51,@1533963276.881 
seq=98 and count=52,@1533963276.881 
seq=99 and count=53,@1533963276.884 
seq=101 and count=54,@1533963276.885 
seq=102 and count=55,@1533963276.889 
seq=103 and count=56,@1533963276.889 
seq=104 and count=57,@1533963276.890 
seq=105 and count=58,@1533963276.890 
seq=106 and count=59,@1533963276.893 
seq=107 and count=60,@1533963276.893 
seq=112 and count=61,@1533963276.896 
seq=113 and count=62,@1533963276.897 
seq=116 and count=63,@1533963276.901 
seq=120 and count=64,@1533963276.906 
seq=121 and count=65,@1533963276.906 
seq=122 and count=66,@1533963276.907 
seq=123 and count=67,@1533963276.907 
seq=124 and count=68,@1533963276.909 
seq=129 and count=69,@1533963276.914 
seq=130 and count=70,@1533963276.928 
seq=131 and count=71,@1533963276.928 
seq=132 and count=72,@1533963276.929 
seq=133 and count=73,@1533963276.930 
seq=135 and count=74,@1533963276.935 
seq=136 and count=75,@1533963276.936 
seq=139 and count=76,@1533963276.940 
seq=141 and count=77,@1533963276.943 
seq=143 and count=78,@1533963276.946 
seq=146 and count=79,@1533963276.951 
seq=147 and count=80,@1533963276.952 
seq=148 and count=81,@1533963276.953 
seq=149 and count=82,@1533963276.956 
seq=150 and count=83,@1533963276.957 
seq=151 and count=84,@1533963276.958 
seq=152 and count=85,@1533963276.958 
seq=158 and count=86,@1533963276.967 
seq=160 and count=87,@1533963276.969 
seq=162 and count=88,@1533963276.970 
seq=163 and count=89,@1533963276.971 
seq=164 and count=90,@1533963276.971 
seq=169 and count=91,@1533963276.978 
seq=170 and count=92,@1533963276.978 
seq=171 and count=93,@1533963276.979 
seq=172 and count=94,@1533963276.980 
seq=173 and count=95,@1533963276.982 
seq=174 and count=96,@1533963276.984 
seq=180 and count=97,@1533963277.002 
seq=181 and count=98,@1533963277.002 
seq=182 and count=99,@1533963277.003 
seq=183 and count=100,@1533963277.005 
seq=184 and count=101,@1533963277.006 
seq=185 and count=102,@1533963277.008 
seq=186 and count=103,@1533963277.008 
seq=188 and count=104,@1533963277.021 
seq=189 and count=105,@1533963277.023 
seq=190 and count=106,@1533963277.023 
seq=191 and count=107,@1533963277.024 
seq=193 and count=108,@1533963277.028 
seq=195 and count=109,@1533963277.031 
seq=196 and count=110,@1533963277.035 
seq=200 and count=111,@1533963277.039 
seq=204 and count=112,@1533963277.051 
seq=205 and count=113,@1533963277.052 
seq=206 and count=114,@1533963277.054 
seq=207 and count=115,@1533963277.055 
seq=208 and count=116,@1533963277.056 
seq=209 and count=117,@1533963277.057 
seq=210 and count=118,@1533963277.058 
seq=215 and count=119,@1533963277.068 
seq=222 and count=120,@1533963277.080 
seq=223 and count=121,@1533963277.082 
seq=224 and count=122,@1533963277.083 
seq=225 and count=123,@1533963277.083 
seq=226 and count=124,@1533963277.084 
seq=227 and count=125,@1533963277.084 
seq=228 and count=126,@1533963277.086 
seq=229 and count=127,@1533963277.086 
seq=233 and count=128,@1533963277.093 
seq=234 and count=129,@1533963277.093 
seq=235 and count=130,@1533963277.094 
seq=236 and count=131,@1533963277.095 
seq=237 and count=132,@1533963277.095 
seq=238 and count=133,@1533963277.096 
seq=239 and count=134,@1533963277.098 
seq=240 and count=135,@1533963277.098 
seq=241 and count=136,@1533963277.099 
seq=244 and count=137,@1533963277.101 
seq=245 and count=138,@1533963277.102 
seq=247 and count=139,@1533963277.109 
seq=248 and count=140,@1533963277.110 
seq=249 and count=141,@1533963277.112 
seq=250 and count=142,@1533963277.112 
seq=251 and count=143,@1533963277.114 
seq=252 and count=144,@1533963277.118 
seq=253 and count=145,@1533963277.124 
seq=254 and count=146,@1533963277.124 
seq=256 and count=147,@1533963277.132 
seq=257 and count=148,@1533963277.134 
seq=260 and count=149,@1533963277.140 
seq=263 and count=150,@1533963277.147 
seq=267 and count=151,@1533963277.154 
seq=268 and count=152,@1533963277.154 
seq=269 and count=153,@1533963277.159 
seq=270 and count=154,@1533963277.160 
seq=273 and count=155,@1533963277.163 
seq=274 and count=156,@1533963277.168 
seq=280 and count=157,@1533963277.174 
seq=281 and count=158,@1533963277.176 
seq=285 and count=159,@1533963277.181 
seq=286 and count=160,@1533963277.182 
seq=288 and count=161,@1533963277.185 
seq=289 and count=162,@1533963277.185 
seq=291 and count=163,@1533963277.191 
seq=292 and count=164,@1533963277.192 
seq=294 and count=165,@1533963277.194 
seq=295 and count=166,@1533963277.194 
seq=296 and count=167,@1533963277.198 
seq=297 and count=168,@1533963277.199 
seq=302 and count=169,@1533963277.203 
seq=303 and count=170,@1533963277.204 
seq=304 and count=171,@1533963277.204 
seq=305 and count=172,@1533963277.205 
seq=306 and count=173,@1533963277.208 
seq=307 and count=174,@1533963277.208 
seq=308 and count=175,@1533963277.210 
seq=309 and count=176,@1533963277.211 
seq=310 and count=177,@1533963277.212 
seq=311 and count=178,@1533963277.212 
seq=313 and count=179,@1533963277.216 
seq=314 and count=180,@1533963277.217 
seq=315 and count=181,@1533963277.220 
seq=316 and count=182,@1533963277.220 
seq=317 and count=183,@1533963277.220 
seq=318 and count=184,@1533963277.227 
seq=319 and count=185,@1533963277.228 
seq=320 and count=186,@1533963277.231 
seq=322 and count=187,@1533963277.232 
seq=324 and count=188,@1533963277.235 
seq=326 and count=189,@1533963277.237 
seq=329 and count=190,@1533963277.245 
seq=330 and count=191,@1533963277.248 
seq=332 and count=192,@1533963277.251 
seq=333 and count=193,@1533963277.254 
seq=334 and count=194,@1533963277.256 
seq=336 and count=195,@1533963277.266 
seq=339 and count=196,@1533963277.270 
seq=347 and count=197,@1533963277.279 
seq=348 and count=198,@1533963277.280 
seq=351 and count=199,@1533963277.283 
seq=352 and count=200,@1533963277.285 
seq=353 and count=201,@1533963277.285 
seq=354 and count=202,@1533963277.286 
seq=355 and count=203,@1533963277.287 
seq=356 and count=204,@1533963277.289 
seq=357 and count=205,@1533963277.289 
seq=358 and count=206,@1533963277.309 
seq=359 and count=207,@1533963277.310 
seq=360 and count=208,@1533963277.313 
seq=361 and count=209,@1533963277.313 
seq=362 and count=210,@1533963277.314 
seq=363 and count=211,@1533963277.314 
seq=364 and count=212,@1533963277.315 
seq=365 and count=213,@1533963277.315 
seq=368 and count=214,@1533963277.323 
seq=369 and count=215,@1533963277.324 
seq=370 and count=216,@1533963277.325 
seq=371 and count=217,@1533963277.328 
seq=372 and count=218,@1533963277.328 
seq=373 and count=219,@1533963277.329 
seq=374 and count=220,@1533963277.329 
seq=378 and count=221,@1533963277.345 
seq=381 and count=222,@1533963277.353 
seq=382 and count=223,@1533963277.354 
seq=383 and count=224,@1533963277.354 
seq=384 and count=225,@1533963277.355 
seq=385 and count=226,@1533963277.356 
seq=387 and count=227,@1533963277.357 
seq=388 and count=228,@1533963277.358 
seq=389 and count=229,@1533963277.358 
seq=390 and count=230,@1533963277.359 
seq=391 and count=231,@1533963277.360 
seq=392 and count=232,@1533963277.363 
seq=393 and count=233,@1533963277.366 
seq=394 and count=234,@1533963277.367 
seq=395 and count=235,@1533963277.367 
seq=399 and count=236,@1533963277.373 
seq=401 and count=237,@1533963277.379 
seq=405 and count=238,@1533963277.384 
seq=406 and count=239,@1533963277.391 
seq=407 and count=240,@1533963277.394 
seq=408 and count=241,@1533963277.394 
seq=410 and count=242,@1533963277.404 
seq=411 and count=243,@1533963277.404 
seq=417 and count=244,@1533963277.410 
seq=418 and count=245,@1533963277.410 
seq=419 and count=246,@1533963277.411 
seq=420 and count=247,@1533963277.412 
seq=421 and count=248,@1533963277.412 
seq=422 and count=249,@1533963277.414 
seq=423 and count=250,@1533963277.414 
seq=424 and count=251,@1533963277.415 
seq=425 and count=252,@1533963277.415 
seq=426 and count=253,@1533963277.416 
seq=428 and count=254,@1533963277.421 
seq=429 and count=255,@1533963277.422 
seq=431 and count=256,@1533963277.424 
seq=432 and count=257,@1533963277.425 
seq=433 and count=258,@1533963277.427 
seq=434 and count=259,@1533963277.428 
seq=437 and count=260,@1533963277.431 
seq=438 and count=261,@1533963277.433 
seq=439 and count=262,@1533963277.436 
seq=440 and count=263,@1533963277.436 
seq=441 and count=264,@1533963277.437 
seq=442 and count=265,@1533963277.437 
seq=443 and count=266,@1533963277.438 
seq=446 and count=267,@1533963277.446 
seq=447 and count=268,@1533963277.446 
seq=448 and count=269,@1533963277.447 
seq=450 and count=270,@1533963277.451 
seq=455 and count=271,@1533963277.459 
seq=456 and count=272,@1533963277.459 
seq=462 and count=273,@1533963277.471 
seq=463 and count=274,@1533963277.472 
seq=466 and count=275,@1533963277.479 
seq=470 and count=276,@1533963277.484 
seq=477 and count=277,@1533963277.496 
seq=478 and count=278,@1533963277.498 
seq=479 and count=279,@1533963277.499 
seq=480 and count=280,@1533963277.499 
seq=482 and count=281,@1533963277.501 
seq=483 and count=282,@1533963277.503 
seq=484 and count=283,@1533963277.504 
seq=487 and count=284,@1533963277.511 
seq=488 and count=285,@1533963277.511 
seq=491 and count=286,@1533963277.514 
seq=492 and count=287,@1533963277.522 
seq=493 and count=288,@1533963277.522 
seq=495 and count=289,@1533963277.526 
seq=496 and count=290,@1533963277.526 
seq=497 and count=291,@1533963277.527 
seq=498 and count=292,@1533963277.528 
=================Starting New Run=========
seq=0 and count=1,@1533963281.775 
seq=1 and count=2,@1533963281.775 
seq=2 and count=3,@1533963281.776 
seq=6 and count=4,@1533963281.781 
seq=7 and count=5,@1533963281.783 
seq=12 and count=6,@1533963281.786 
seq=13 and count=7,@1533963281.793 
seq=14 and count=8,@1533963281.800 
seq=16 and count=9,@1533963281.805 
seq=18 and count=10,@1533963281.807 
seq=19 and count=11,@1533963281.807 
seq=22 and count=12,@1533963281.812 
seq=23 and count=13,@1533963281.812 
seq=25 and count=14,@1533963281.815 
seq=30 and count=15,@1533963281.829 
seq=34 and count=16,@1533963281.832 
seq=35 and count=17,@1533963281.832 
seq=37 and count=18,@1533963281.834 
seq=39 and count=19,@1533963281.835 
seq=40 and count=20,@1533963281.835 
seq=42 and count=21,@1533963281.838 
seq=44 and count=22,@1533963281.840 
seq=47 and count=23,@1533963281.842 
seq=49 and count=24,@1533963281.843 
seq=51 and count=25,@1533963281.845 
seq=55 and count=26,@1533963281.848 
seq=56 and count=27,@1533963281.848 
seq=57 and count=28,@1533963281.849 
seq=58 and count=29,@1533963281.849 
seq=59 and count=30,@1533963281.850 
seq=60 and count=31,@1533963281.851 
seq=70 and count=32,@1533963281.862 
seq=71 and count=33,@1533963281.863 
seq=74 and count=34,@1533963281.865 
seq=75 and count=35,@1533963281.866 
seq=76 and count=36,@1533963281.866 
seq=77 and count=37,@1533963281.867 
seq=78 and count=38,@1533963281.867 
seq=79 and count=39,@1533963281.868 
seq=80 and count=40,@1533963281.869 
seq=81 and count=41,@1533963281.878 
seq=82 and count=42,@1533963281.879 
seq=84 and count=43,@1533963281.884 
seq=85 and count=44,@1533963281.886 
seq=87 and count=45,@1533963281.888 
seq=88 and count=46,@1533963281.891 
seq=92 and count=47,@1533963281.895 
seq=93 and count=48,@1533963281.897 
seq=94 and count=49,@1533963281.898 
seq=95 and count=50,@1533963281.901 
seq=97 and count=51,@1533963281.904 
seq=99 and count=52,@1533963281.905 
seq=100 and count=53,@1533963281.908 
seq=101 and count=54,@1533963281.909 
seq=106 and count=55,@1533963281.914 
seq=107 and count=56,@1533963281.914 
seq=108 and count=57,@1533963281.915 
seq=109 and count=58,@1533963281.916 
seq=110 and count=59,@1533963281.920 
seq=111 and count=60,@1533963281.921 
seq=112 and count=61,@1533963281.924 
seq=113 and count=62,@1533963281.925 
seq=114 and count=63,@1533963281.926 
seq=115 and count=64,@1533963281.927 
seq=116 and count=65,@1533963281.927 
seq=117 and count=66,@1533963281.932 
seq=118 and count=67,@1533963281.935 
seq=119 and count=68,@1533963281.936 
seq=120 and count=69,@1533963281.937 
seq=123 and count=70,@1533963281.942 
seq=125 and count=71,@1533963281.946 
seq=127 and count=72,@1533963281.947 
seq=129 and count=73,@1533963281.951 
seq=130 and count=74,@1533963281.951 
seq=131 and count=75,@1533963281.960 
seq=132 and count=76,@1533963281.961 
seq=133 and count=77,@1533963281.961 
seq=134 and count=78,@1533963281.962 
seq=136 and count=79,@1533963281.965 
seq=137 and count=80,@1533963281.965 
seq=138 and count=81,@1533963281.966 
seq=139 and count=82,@1533963281.966 
seq=141 and count=83,@1533963281.970 
seq=142 and count=84,@1533963281.971 
seq=148 and count=85,@1533963281.995 
seq=150 and count=86,@1533963281.999 
seq=151 and count=87,@1533963282.000 
seq=152 and count=88,@1533963282.001 
seq=153 and count=89,@1533963282.003 
seq=154 and count=90,@1533963282.003 
seq=158 and count=91,@1533963282.010 
seq=161 and count=92,@1533963282.017 
seq=162 and count=93,@1533963282.017 
seq=163 and count=94,@1533963282.018 
seq=166 and count=95,@1533963282.024 
seq=167 and count=96,@1533963282.025 
seq=168 and count=97,@1533963282.027 
seq=171 and count=98,@1533963282.032 
seq=172 and count=99,@1533963282.033 
seq=173 and count=100,@1533963282.036 
seq=177 and count=101,@1533963282.038 
seq=178 and count=102,@1533963282.038 
seq=180 and count=103,@1533963282.040 
seq=181 and count=104,@1533963282.040 
seq=182 and count=105,@1533963282.041 
seq=183 and count=106,@1533963282.041 
seq=184 and count=107,@1533963282.042 
seq=191 and count=108,@1533963282.053 
seq=193 and count=109,@1533963282.056 
seq=198 and count=110,@1533963282.058 
seq=199 and count=111,@1533963282.059 
seq=201 and count=112,@1533963282.060 
seq=202 and count=113,@1533963282.061 
seq=203 and count=114,@1533963282.061 
seq=204 and count=115,@1533963282.062 
seq=205 and count=116,@1533963282.065 
seq=208 and count=117,@1533963282.068 
seq=209 and count=118,@1533963282.080 
seq=212 and count=119,@1533963282.086 
seq=214 and count=120,@1533963282.093 
seq=216 and count=121,@1533963282.101 
seq=217 and count=122,@1533963282.102 
seq=218 and count=123,@1533963282.103 
seq=221 and count=124,@1533963282.112 
seq=222 and count=125,@1533963282.113 
seq=223 and count=126,@1533963282.116 
seq=224 and count=127,@1533963282.116 
seq=225 and count=128,@1533963282.117 
seq=229 and count=129,@1533963282.121 
seq=231 and count=130,@1533963282.125 
seq=233 and count=131,@1533963282.130 
seq=234 and count=132,@1533963282.132 
seq=238 and count=133,@1533963282.136 
seq=243 and count=134,@1533963282.144 
seq=244 and count=135,@1533963282.144 
seq=246 and count=136,@1533963282.146 
seq=248 and count=137,@1533963282.151 
seq=249 and count=138,@1533963282.151 
seq=250 and count=139,@1533963282.152 
seq=254 and count=140,@1533963282.156 
seq=255 and count=141,@1533963282.156 
seq=256 and count=142,@1533963282.167 
seq=257 and count=143,@1533963282.169 
seq=258 and count=144,@1533963282.170 
seq=259 and count=145,@1533963282.170 
seq=260 and count=146,@1533963282.171 
seq=261 and count=147,@1533963282.171 
seq=262 and count=148,@1533963282.172 
seq=266 and count=149,@1533963282.180 
seq=267 and count=150,@1533963282.182 
seq=269 and count=151,@1533963282.192 
seq=274 and count=152,@1533963282.197 
seq=275 and count=153,@1533963282.198 
seq=277 and count=154,@1533963282.200 
seq=278 and count=155,@1533963282.200 
seq=279 and count=156,@1533963282.201 
seq=284 and count=157,@1533963282.212 
seq=285 and count=158,@1533963282.214 
seq=286 and count=159,@1533963282.214 
seq=287 and count=160,@1533963282.216 
seq=289 and count=161,@1533963282.219 
seq=290 and count=162,@1533963282.219 
seq=294 and count=163,@1533963282.221 
seq=295 and count=164,@1533963282.222 
seq=296 and count=165,@1533963282.234 
seq=297 and count=166,@1533963282.238 
seq=298 and count=167,@1533963282.239 
seq=299 and count=168,@1533963282.239 
seq=300 and count=169,@1533963282.240 
seq=302 and count=170,@1533963282.242 
seq=303 and count=171,@1533963282.246 
seq=304 and count=172,@1533963282.247 
seq=305 and count=173,@1533963282.248 
seq=306 and count=174,@1533963282.250 
seq=307 and count=175,@1533963282.252 
seq=308 and count=176,@1533963282.256 
seq=310 and count=177,@1533963282.258 
seq=311 and count=178,@1533963282.259 
seq=315 and count=179,@1533963282.264 
seq=316 and count=180,@1533963282.265 
seq=320 and count=181,@1533963282.272 
seq=321 and count=182,@1533963282.275 
seq=322 and count=183,@1533963282.275 
seq=323 and count=184,@1533963282.278 
seq=324 and count=185,@1533963282.278 
seq=328 and count=186,@1533963282.280 
seq=331 and count=187,@1533963282.284 
seq=332 and count=188,@1533963282.287 
seq=333 and count=189,@1533963282.287 
seq=337 and count=190,@1533963282.298 
seq=339 and count=191,@1533963282.304 
seq=340 and count=192,@1533963282.305 
seq=341 and count=193,@1533963282.305 
seq=342 and count=194,@1533963282.311 
seq=343 and count=195,@1533963282.311 
seq=346 and count=196,@1533963282.322 
seq=348 and count=197,@1533963282.324 
seq=349 and count=198,@1533963282.329 
seq=358 and count=199,@1533963282.346 
seq=359 and count=200,@1533963282.349 
seq=360 and count=201,@1533963282.351 
seq=362 and count=202,@1533963282.353 
seq=363 and count=203,@1533963282.355 
seq=364 and count=204,@1533963282.356 
seq=365 and count=205,@1533963282.357 
seq=366 and count=206,@1533963282.357 
seq=367 and count=207,@1533963282.358 
seq=371 and count=208,@1533963282.360 
seq=375 and count=209,@1533963282.364 
seq=376 and count=210,@1533963282.365 
seq=377 and count=211,@1533963282.365 
seq=378 and count=212,@1533963282.366 
seq=379 and count=213,@1533963282.366 
seq=381 and count=214,@1533963282.370 
seq=382 and count=215,@1533963282.370 
seq=384 and count=216,@1533963282.372 
seq=387 and count=217,@1533963282.374 
seq=388 and count=218,@1533963282.374 
seq=391 and count=219,@1533963282.380 
seq=392 and count=220,@1533963282.382 
seq=393 and count=221,@1533963282.383 
seq=394 and count=222,@1533963282.385 
seq=395 and count=223,@1533963282.385 
seq=396 and count=224,@1533963282.387 
seq=397 and count=225,@1533963282.389 
seq=398 and count=226,@1533963282.389 
seq=399 and count=227,@1533963282.389 
seq=400 and count=228,@1533963282.390 
seq=401 and count=229,@1533963282.391 
seq=403 and count=230,@1533963282.397 
seq=404 and count=231,@1533963282.397 
seq=408 and count=232,@1533963282.400 
seq=409 and count=233,@1533963282.400 
seq=411 and count=234,@1533963282.401 
seq=412 and count=235,@1533963282.402 
seq=413 and count=236,@1533963282.405 
seq=417 and count=237,@1533963282.408 
seq=418 and count=238,@1533963282.409 
seq=419 and count=239,@1533963282.411 
seq=420 and count=240,@1533963282.412 
seq=421 and count=241,@1533963282.415 
seq=423 and count=242,@1533963282.429 
seq=426 and count=243,@1533963282.442 
seq=427 and count=244,@1533963282.448 
seq=429 and count=245,@1533963282.449 
seq=431 and count=246,@1533963282.450 
seq=432 and count=247,@1533963282.452 
seq=433 and count=248,@1533963282.452 
seq=434 and count=249,@1533963282.454 
seq=436 and count=250,@1533963282.460 
seq=439 and count=251,@1533963282.470 
seq=440 and count=252,@1533963282.471 
seq=441 and count=253,@1533963282.471 
seq=443 and count=254,@1533963282.479 
seq=444 and count=255,@1533963282.481 
seq=445 and count=256,@1533963282.482 
seq=446 and count=257,@1533963282.490 
seq=456 and count=258,@1533963282.508 
seq=459 and count=259,@1533963282.510 
seq=460 and count=260,@1533963282.516 
seq=462 and count=261,@1533963282.521 
seq=463 and count=262,@1533963282.521 
seq=464 and count=263,@1533963282.521 
seq=468 and count=264,@1533963282.525 
seq=471 and count=265,@1533963282.527 
seq=473 and count=266,@1533963282.528 
seq=474 and count=267,@1533963282.529 
seq=475 and count=268,@1533963282.530 
seq=479 and count=269,@1533963282.534 
seq=480 and count=270,@1533963282.536 
seq=481 and count=271,@1533963282.538 
seq=482 and count=272,@1533963282.541 
seq=483 and count=273,@1533963282.541 
seq=486 and count=274,@1533963282.546 
seq=487 and count=275,@1533963282.547 
seq=488 and count=276,@1533963282.547 
seq=489 and count=277,@1533963282.548 
seq=492 and count=278,@1533963282.556 
seq=493 and count=279,@1533963282.557 
seq=494 and count=280,@1533963282.557 
seq=495 and count=281,@1533963282.558 
seq=496 and count=282,@1533963282.559 
seq=497 and count=283,@1533963282.560 
=================Starting New Run=========
seq=4 and count=1,@1533963286.799 
seq=9 and count=2,@1533963286.804 
seq=11 and count=3,@1533963286.805 
seq=13 and count=4,@1533963286.807 
seq=15 and count=5,@1533963286.808 
seq=20 and count=6,@1533963286.813 
seq=21 and count=7,@1533963286.814 
seq=22 and count=8,@1533963286.815 
seq=28 and count=9,@1533963286.823 
seq=34 and count=10,@1533963286.830 
seq=36 and count=11,@1533963286.833 
seq=37 and count=12,@1533963286.836 
seq=38 and count=13,@1533963286.836 
seq=39 and count=14,@1533963286.837 
seq=40 and count=15,@1533963286.837 
seq=41 and count=16,@1533963286.838 
seq=42 and count=17,@1533963286.839 
seq=44 and count=18,@1533963286.844 
seq=45 and count=19,@1533963286.846 
seq=46 and count=20,@1533963286.848 
seq=47 and count=21,@1533963286.848 
seq=48 and count=22,@1533963286.849 
seq=51 and count=23,@1533963286.850 
seq=52 and count=24,@1533963286.851 
seq=53 and count=25,@1533963286.851 
seq=57 and count=26,@1533963286.855 
seq=58 and count=27,@1533963286.855 
seq=59 and count=28,@1533963286.856 
seq=60 and count=29,@1533963286.857 
seq=61 and count=30,@1533963286.859 
seq=62 and count=31,@1533963286.859 
seq=64 and count=32,@1533963286.860 
seq=65 and count=33,@1533963286.862 
seq=66 and count=34,@1533963286.862 
seq=70 and count=35,@1533963286.864 
seq=71 and count=36,@1533963286.865 
seq=73 and count=37,@1533963286.866 
seq=74 and count=38,@1533963286.867 
seq=75 and count=39,@1533963286.867 
seq=76 and count=40,@1533963286.870 
seq=80 and count=41,@1533963286.876 
seq=82 and count=42,@1533963286.880 
seq=83 and count=43,@1533963286.881 
seq=84 and count=44,@1533963286.884 
seq=85 and count=45,@1533963286.886 
seq=86 and count=46,@1533963286.888 
seq=87 and count=47,@1533963286.893 
seq=90 and count=48,@1533963286.899 
seq=95 and count=49,@1533963286.908 
seq=98 and count=50,@1533963286.919 
seq=100 and count=51,@1533963286.928 
seq=103 and count=52,@1533963286.932 
seq=104 and count=53,@1533963286.934 
seq=106 and count=54,@1533963286.940 
seq=107 and count=55,@1533963286.943 
seq=108 and count=56,@1533963286.945 
seq=109 and count=57,@1533963286.945 
seq=114 and count=58,@1533963286.948 
seq=115 and count=59,@1533963286.948 
seq=116 and count=60,@1533963286.949 
seq=117 and count=61,@1533963286.951 
seq=118 and count=62,@1533963286.952 
