seq=8 and count=1,@1534107283.229 
seq=385 and count=108,@1534107593.108 
seq=387 and count=109,@1534107593.128 
seq=394 and count=110,@1534107593.192 
seq=396 and count=111,@1534107593.210 
seq=403 and count=112,@1534107593.276 
seq=404 and count=113,@1534107593.285 
seq=405 and count=114,@1534107593.294 
seq=406 and count=115,@1534107593.303 
seq=409 and count=116,@1534107593.332 
seq=410 and count=117,@1534107593.341 
seq=412 and count=118,@1534107593.359 
seq=415 and count=119,@1534107593.386 
seq=417 and count=120,@1534107593.403 
seq=419 and count=121,@1534107593.421 
seq=424 and count=122,@1534107593.467 
seq=426 and count=123,@1534107593.493 
seq=427 and count=124,@1534107593.502 
seq=428 and count=125,@1534107593.510 
seq=442 and count=126,@1534107593.646 
seq=444 and count=127,@1534107593.664 
seq=446 and count=128,@1534107593.682 
seq=464 and count=129,@1534107593.856 
seq=467 and count=130,@1534107593.883 
seq=473 and count=131,@1534107593.941 
seq=482 and count=132,@1534107594.023 
seq=489 and count=133,@1534107594.093 
seq=490 and count=134,@1534107594.101 
seq=492 and count=135,@1534107594.120 
seq=496 and count=136,@1534107594.158 
seq=497 and count=137,@1534107594.167 
=================Starting New Run=========
seq=10 and count=1,@1534107594.510 
seq=11 and count=2,@1534107594.519 
seq=13 and count=3,@1534107594.538 
seq=16 and count=4,@1534107594.565 
seq=20 and count=5,@1534107594.602 
seq=24 and count=6,@1534107594.638 
seq=42 and count=7,@1534107594.805 
seq=45 and count=8,@1534107594.832 
seq=46 and count=9,@1534107594.841 
seq=47 and count=10,@1534107594.852 
seq=50 and count=11,@1534107594.880 
seq=54 and count=12,@1534107594.917 
seq=55 and count=13,@1534107594.927 
seq=57 and count=14,@1534107594.945 
seq=60 and count=15,@1534107594.973 
seq=65 and count=16,@1534107595.018 
seq=69 and count=17,@1534107595.054 
seq=70 and count=18,@1534107595.064 
seq=72 and count=19,@1534107595.082 
seq=74 and count=20,@1534107595.099 
seq=84 and count=21,@1534107595.199 
seq=87 and count=22,@1534107595.227 
seq=94 and count=23,@1534107595.292 
seq=98 and count=24,@1534107595.329 
seq=103 and count=25,@1534107595.377 
seq=104 and count=26,@1534107595.386 
seq=107 and count=27,@1534107595.413 
seq=108 and count=28,@1534107595.422 
seq=111 and count=29,@1534107595.450 
seq=114 and count=30,@1534107595.478 
seq=119 and count=31,@1534107595.523 
seq=121 and count=32,@1534107595.541 
seq=123 and count=33,@1534107595.559 
seq=128 and count=34,@1534107595.605 
seq=138 and count=35,@1534107595.705 
seq=139 and count=36,@1534107595.714 
seq=147 and count=37,@1534107595.800 
seq=167 and count=38,@1534107596.001 
seq=169 and count=39,@1534107596.019 
seq=172 and count=40,@1534107596.047 
seq=174 and count=41,@1534107596.065 
seq=177 and count=42,@1534107596.091 
seq=178 and count=43,@1534107596.100 
seq=180 and count=44,@1534107596.118 
seq=182 and count=45,@1534107596.139 
seq=184 and count=46,@1534107596.157 
seq=185 and count=47,@1534107596.166 
seq=190 and count=48,@1534107596.212 
seq=210 and count=49,@1534107596.410 
seq=213 and count=50,@1534107596.438 
seq=220 and count=51,@1534107596.503 
seq=228 and count=52,@1534107596.576 
seq=229 and count=53,@1534107596.585 
seq=239 and count=54,@1534107596.678 
seq=243 and count=55,@1534107596.717 
seq=250 and count=56,@1534107596.781 
seq=255 and count=57,@1534107596.827 
seq=257 and count=58,@1534107596.845 
seq=259 and count=59,@1534107596.863 
seq=267 and count=60,@1534107596.936 
seq=270 and count=61,@1534107596.963 
seq=272 and count=62,@1534107596.982 
seq=273 and count=63,@1534107596.991 
seq=274 and count=64,@1534107597.000 
seq=277 and count=65,@1534107597.028 
seq=280 and count=66,@1534107597.055 
seq=287 and count=67,@1534107597.120 
seq=292 and count=68,@1534107597.166 
seq=295 and count=69,@1534107597.193 
seq=296 and count=70,@1534107597.202 
seq=297 and count=71,@1534107597.212 
seq=307 and count=72,@1534107597.302 
seq=311 and count=73,@1534107597.339 
seq=313 and count=74,@1534107597.357 
seq=314 and count=75,@1534107597.366 
seq=315 and count=76,@1534107597.375 
seq=316 and count=77,@1534107597.384 
seq=317 and count=78,@1534107597.393 
seq=319 and count=79,@1534107597.411 
seq=321 and count=80,@1534107597.428 
seq=323 and count=81,@1534107597.447 
seq=326 and count=82,@1534107597.473 
seq=328 and count=83,@1534107597.491 
seq=331 and count=84,@1534107597.521 
seq=332 and count=85,@1534107597.530 
seq=333 and count=86,@1534107597.538 
seq=344 and count=87,@1534107597.641 
seq=346 and count=88,@1534107597.659 
seq=348 and count=89,@1534107597.677 
seq=351 and count=90,@1534107597.703 
seq=358 and count=91,@1534107597.768 
seq=359 and count=92,@1534107597.777 
seq=365 and count=93,@1534107597.846 
seq=369 and count=94,@1534107597.884 
seq=370 and count=95,@1534107597.893 
seq=371 and count=96,@1534107597.902 
seq=375 and count=97,@1534107597.938 
seq=380 and count=98,@1534107597.993 
seq=381 and count=99,@1534107598.002 
seq=386 and count=100,@1534107598.046 
seq=391 and count=101,@1534107598.093 
seq=393 and count=102,@1534107598.111 
seq=398 and count=103,@1534107598.158 
seq=399 and count=104,@1534107598.167 
seq=401 and count=105,@1534107598.184 
seq=404 and count=106,@1534107598.212 
seq=405 and count=107,@1534107598.221 
seq=408 and count=108,@1534107598.249 
seq=409 and count=109,@1534107598.258 
seq=415 and count=110,@1534107598.314 
seq=416 and count=111,@1534107598.323 
seq=419 and count=112,@1534107598.351 
seq=420 and count=113,@1534107598.360 
seq=424 and count=114,@1534107598.397 
seq=425 and count=115,@1534107598.406 
seq=426 and count=116,@1534107598.415 
seq=427 and count=117,@1534107598.424 
seq=428 and count=118,@1534107598.433 
seq=437 and count=119,@1534107598.515 
seq=438 and count=120,@1534107598.524 
seq=441 and count=121,@1534107598.554 
seq=449 and count=122,@1534107598.630 
seq=450 and count=123,@1534107598.639 
seq=464 and count=124,@1534107598.768 
seq=480 and count=125,@1534107598.914 
seq=486 and count=126,@1534107598.969 
seq=487 and count=127,@1534107598.978 
seq=489 and count=128,@1534107598.996 
seq=490 and count=129,@1534107599.006 
seq=491 and count=130,@1534107599.016 
seq=492 and count=131,@1534107599.025 
seq=493 and count=132,@1534107599.034 
seq=494 and count=133,@1534107599.043 
seq=498 and count=134,@1534107599.079 
=================Starting New Run=========
seq=0 and count=1,@1534107599.439 
seq=2 and count=2,@1534107599.458 
seq=7 and count=3,@1534107599.504 
seq=10 and count=4,@1534107599.531 
seq=11 and count=5,@1534107599.540 
seq=12 and count=6,@1534107599.549 
seq=15 and count=7,@1534107599.577 
seq=16 and count=8,@1534107599.586 
seq=21 and count=9,@1534107599.630 
seq=34 and count=10,@1534107599.759 
seq=49 and count=11,@1534107599.945 
seq=51 and count=12,@1534107599.971 
seq=53 and count=13,@1534107599.991 
seq=63 and count=14,@1534107600.093 
seq=68 and count=15,@1534107600.138 
seq=70 and count=16,@1534107600.156 
seq=71 and count=17,@1534107600.165 
seq=79 and count=18,@1534107600.239 
seq=80 and count=19,@1534107600.248 
seq=84 and count=20,@1534107600.284 
seq=85 and count=21,@1534107600.296 
seq=91 and count=22,@1534107600.352 
seq=92 and count=23,@1534107600.361 
seq=97 and count=24,@1534107600.406 
seq=102 and count=25,@1534107600.451 
seq=108 and count=26,@1534107600.508 
seq=109 and count=27,@1534107600.518 
seq=115 and count=28,@1534107600.586 
seq=117 and count=29,@1534107600.604 
seq=118 and count=30,@1534107600.613 
seq=125 and count=31,@1534107600.676 
seq=129 and count=32,@1534107600.730 
seq=135 and count=33,@1534107600.801 
seq=140 and count=34,@1534107600.846 
seq=145 and count=35,@1534107600.891 
seq=146 and count=36,@1534107600.900 
seq=148 and count=37,@1534107600.918 
seq=153 and count=38,@1534107600.964 
seq=154 and count=39,@1534107600.973 
seq=155 and count=40,@1534107600.982 
seq=159 and count=41,@1534107601.020 
seq=161 and count=42,@1534107601.041 
seq=163 and count=43,@1534107601.060 
seq=164 and count=44,@1534107601.068 
seq=175 and count=45,@1534107601.171 
seq=178 and count=46,@1534107601.199 
seq=181 and count=47,@1534107601.230 
seq=186 and count=48,@1534107601.275 
seq=188 and count=49,@1534107601.293 
seq=191 and count=50,@1534107601.324 
seq=192 and count=51,@1534107601.332 
seq=195 and count=52,@1534107601.359 
seq=199 and count=53,@1534107601.396 
seq=200 and count=54,@1534107601.405 
seq=211 and count=55,@1534107601.508 
seq=217 and count=56,@1534107601.568 
seq=218 and count=57,@1534107601.577 
seq=220 and count=58,@1534107601.595 
seq=221 and count=59,@1534107601.604 
seq=224 and count=60,@1534107601.633 
seq=225 and count=61,@1534107601.642 
seq=230 and count=62,@1534107601.687 
seq=231 and count=63,@1534107601.696 
seq=236 and count=64,@1534107601.742 
seq=242 and count=65,@1534107601.800 
seq=244 and count=66,@1534107601.817 
seq=249 and count=67,@1534107601.863 
seq=251 and count=68,@1534107601.880 
seq=252 and count=69,@1534107601.889 
seq=255 and count=70,@1534107601.917 
seq=257 and count=71,@1534107601.936 
seq=260 and count=72,@1534107601.964 
seq=268 and count=73,@1534107602.039 
seq=271 and count=74,@1534107602.065 
seq=272 and count=75,@1534107602.074 
seq=273 and count=76,@1534107602.083 
seq=275 and count=77,@1534107602.103 
seq=276 and count=78,@1534107602.112 
seq=279 and count=79,@1534107602.141 
seq=285 and count=80,@1534107602.198 
seq=293 and count=81,@1534107602.272 
seq=297 and count=82,@1534107602.311 
seq=298 and count=83,@1534107602.320 
seq=306 and count=84,@1534107602.401 
seq=307 and count=85,@1534107602.410 
seq=309 and count=86,@1534107602.428 
seq=316 and count=87,@1534107602.497 
seq=319 and count=88,@1534107602.526 
seq=322 and count=89,@1534107602.554 
seq=330 and count=90,@1534107602.629 
seq=337 and count=91,@1534107602.704 
seq=338 and count=92,@1534107602.713 
seq=339 and count=93,@1534107602.721 
seq=340 and count=94,@1534107602.730 
seq=347 and count=95,@1534107602.811 
seq=348 and count=96,@1534107602.820 
seq=359 and count=97,@1534107602.931 
seq=362 and count=98,@1534107602.959 
seq=363 and count=99,@1534107602.967 
seq=367 and count=100,@1534107603.006 
seq=368 and count=101,@1534107603.017 
seq=370 and count=102,@1534107603.035 
seq=373 and count=103,@1534107603.064 
seq=374 and count=104,@1534107603.073 
seq=377 and count=105,@1534107603.106 
seq=378 and count=106,@1534107603.114 
seq=382 and count=107,@1534107603.152 
seq=384 and count=108,@1534107603.171 
seq=386 and count=109,@1534107603.192 
seq=389 and count=110,@1534107603.224 
seq=407 and count=111,@1534107603.393 
seq=415 and count=112,@1534107603.469 
seq=416 and count=113,@1534107603.480 
seq=419 and count=114,@1534107603.508 
seq=421 and count=115,@1534107603.528 
seq=423 and count=116,@1534107603.546 
seq=427 and count=117,@1534107603.582 
seq=433 and count=118,@1534107603.636 
seq=434 and count=119,@1534107603.645 
seq=435 and count=120,@1534107603.659 
seq=440 and count=121,@1534107603.708 
seq=443 and count=122,@1534107603.734 
seq=444 and count=123,@1534107603.745 
seq=452 and count=124,@1534107603.835 
seq=461 and count=125,@1534107603.944 
seq=470 and count=126,@1534107604.031 
seq=475 and count=127,@1534107604.079 
seq=477 and count=128,@1534107604.097 
seq=483 and count=129,@1534107604.156 
seq=495 and count=130,@1534107604.310 
=================Starting New Run=========
seq=10 and count=1,@1534107604.566 
seq=13 and count=2,@1534107604.596 
seq=14 and count=3,@1534107604.605 
seq=21 and count=4,@1534107604.667 
seq=22 and count=5,@1534107604.676 
seq=32 and count=6,@1534107604.770 
seq=33 and count=7,@1534107604.779 
seq=42 and count=8,@1534107604.870 
seq=44 and count=9,@1534107604.887 
seq=46 and count=10,@1534107604.905 
seq=55 and count=11,@1534107604.989 
seq=57 and count=12,@1534107605.007 
seq=64 and count=13,@1534107605.072 
seq=73 and count=14,@1534107605.156 
seq=80 and count=15,@1534107605.219 
seq=85 and count=16,@1534107605.269 
seq=89 and count=17,@1534107605.306 
seq=91 and count=18,@1534107605.324 
seq=94 and count=19,@1534107605.354 
seq=101 and count=20,@1534107605.422 
seq=108 and count=21,@1534107605.489 
seq=112 and count=22,@1534107605.527 
seq=122 and count=23,@1534107605.629 
seq=127 and count=24,@1534107605.679 
seq=128 and count=25,@1534107605.688 
seq=129 and count=26,@1534107605.697 
seq=135 and count=27,@1534107605.752 
seq=137 and count=28,@1534107605.770 
seq=138 and count=29,@1534107605.781 
seq=139 and count=30,@1534107605.790 
seq=140 and count=31,@1534107605.799 
seq=148 and count=32,@1534107605.873 
seq=150 and count=33,@1534107605.895 
seq=159 and count=34,@1534107605.982 
seq=160 and count=35,@1534107605.991 
seq=161 and count=36,@1534107606.000 
seq=165 and count=37,@1534107606.038 
seq=171 and count=38,@1534107606.093 
seq=173 and count=39,@1534107606.111 
seq=176 and count=40,@1534107606.138 
seq=177 and count=41,@1534107606.147 
seq=187 and count=42,@1534107606.238 
seq=189 and count=43,@1534107606.257 
seq=190 and count=44,@1534107606.267 
seq=203 and count=45,@1534107606.387 
seq=204 and count=46,@1534107606.396 
seq=206 and count=47,@1534107606.414 
seq=209 and count=48,@1534107606.443 
seq=215 and count=49,@1534107606.502 
seq=220 and count=50,@1534107606.548 
seq=223 and count=51,@1534107606.598 
seq=231 and count=52,@1534107606.699 
seq=234 and count=53,@1534107606.729 
seq=236 and count=54,@1534107606.751 
seq=237 and count=55,@1534107606.760 
seq=240 and count=56,@1534107606.790 
seq=243 and count=57,@1534107606.816 
seq=248 and count=58,@1534107606.876 
seq=253 and count=59,@1534107606.926 
seq=256 and count=60,@1534107606.952 
seq=261 and count=61,@1534107607.000 
seq=276 and count=62,@1534107607.144 
seq=284 and count=63,@1534107607.221 
seq=285 and count=64,@1534107607.230 
seq=286 and count=65,@1534107607.241 
seq=293 and count=66,@1534107607.307 
seq=297 and count=67,@1534107607.343 
seq=299 and count=68,@1534107607.362 
seq=300 and count=69,@1534107607.371 
seq=302 and count=70,@1534107607.389 
seq=310 and count=71,@1534107607.466 
seq=311 and count=72,@1534107607.475 
seq=313 and count=73,@1534107607.494 
seq=316 and count=74,@1534107607.524 
seq=317 and count=75,@1534107607.532 
seq=318 and count=76,@1534107607.541 
seq=325 and count=77,@1534107607.605 
seq=329 and count=78,@1534107607.642 
seq=331 and count=79,@1534107607.662 
seq=332 and count=80,@1534107607.671 
seq=333 and count=81,@1534107607.680 
seq=336 and count=82,@1534107607.714 
seq=345 and count=83,@1534107607.795 
seq=347 and count=84,@1534107607.818 
seq=352 and count=85,@1534107607.868 
seq=354 and count=86,@1534107607.887 
seq=361 and count=87,@1534107607.954 
seq=369 and count=88,@1534107608.030 
seq=375 and count=89,@1534107608.085 
seq=377 and count=90,@1534107608.103 
seq=380 and count=91,@1534107608.132 
seq=382 and count=92,@1534107608.151 
seq=383 and count=93,@1534107608.163 
seq=390 and count=94,@1534107608.230 
seq=392 and count=95,@1534107608.248 
seq=393 and count=96,@1534107608.257 
seq=411 and count=97,@1534107608.424 
seq=413 and count=98,@1534107608.443 
seq=415 and count=99,@1534107608.461 
seq=423 and count=100,@1534107608.535 
seq=425 and count=101,@1534107608.554 
seq=428 and count=102,@1534107608.583 
seq=429 and count=103,@1534107608.592 
seq=432 and count=104,@1534107608.622 
seq=435 and count=105,@1534107608.651 
seq=445 and count=106,@1534107608.748 
seq=446 and count=107,@1534107608.756 
seq=450 and count=108,@1534107608.795 
seq=451 and count=109,@1534107608.804 
seq=455 and count=110,@1534107608.840 
seq=456 and count=111,@1534107608.849 
seq=457 and count=112,@1534107608.858 
seq=459 and count=113,@1534107608.880 
seq=461 and count=114,@1534107608.901 
seq=466 and count=115,@1534107608.952 
seq=468 and count=116,@1534107608.970 
seq=472 and count=117,@1534107609.007 
seq=478 and count=118,@1534107609.062 
seq=493 and count=119,@1534107609.201 
seq=496 and count=120,@1534107609.229 
seq=497 and count=121,@1534107609.237 
seq=498 and count=122,@1534107609.246 
=================Starting New Run=========
seq=0 and count=1,@1534107609.478 
seq=3 and count=2,@1534107609.506 
seq=5 and count=3,@1534107609.524 
seq=18 and count=4,@1534107609.678 
seq=19 and count=5,@1534107609.687 
seq=20 and count=6,@1534107609.697 
seq=22 and count=7,@1534107609.716 
seq=23 and count=8,@1534107609.725 
seq=27 and count=9,@1534107609.761 
seq=31 and count=10,@1534107609.797 
seq=34 and count=11,@1534107609.835 
seq=38 and count=12,@1534107609.875 
seq=43 and count=13,@1534107609.920 
seq=44 and count=14,@1534107609.930 
seq=48 and count=15,@1534107609.971 
seq=58 and count=16,@1534107610.072 
seq=60 and count=17,@1534107610.090 
seq=70 and count=18,@1534107610.189 
seq=71 and count=19,@1534107610.198 
seq=72 and count=20,@1534107610.207 
seq=73 and count=21,@1534107610.217 
seq=85 and count=22,@1534107610.331 
seq=86 and count=23,@1534107610.342 
seq=90 and count=24,@1534107610.380 
seq=91 and count=25,@1534107610.389 
seq=92 and count=26,@1534107610.398 
seq=93 and count=27,@1534107610.406 
seq=97 and count=28,@1534107610.445 
seq=101 and count=29,@1534107610.484 
seq=102 and count=30,@1534107610.492 
seq=105 and count=31,@1534107610.519 
seq=107 and count=32,@1534107610.539 
seq=109 and count=33,@1534107610.557 
seq=113 and count=34,@1534107610.599 
seq=114 and count=35,@1534107610.608 
seq=117 and count=36,@1534107610.639 
seq=121 and count=37,@1534107610.680 
seq=124 and count=38,@1534107610.707 
seq=125 and count=39,@1534107610.715 
seq=128 and count=40,@1534107610.745 
seq=137 and count=41,@1534107610.836 
seq=138 and count=42,@1534107610.845 
seq=148 and count=43,@1534107610.945 
seq=149 and count=44,@1534107610.954 
seq=155 and count=45,@1534107611.007 
seq=156 and count=46,@1534107611.017 
seq=157 and count=47,@1534107611.026 
seq=163 and count=48,@1534107611.081 
seq=169 and count=49,@1534107611.136 
seq=171 and count=50,@1534107611.158 
seq=175 and count=51,@1534107611.196 
seq=177 and count=52,@1534107611.218 
seq=186 and count=53,@1534107611.300 
seq=187 and count=54,@1534107611.310 
seq=188 and count=55,@1534107611.319 
seq=189 and count=56,@1534107611.328 
seq=190 and count=57,@1534107611.337 
seq=193 and count=58,@1534107611.366 
seq=199 and count=59,@1534107611.423 
seq=203 and count=60,@1534107611.460 
seq=204 and count=61,@1534107611.469 
seq=209 and count=62,@1534107611.515 
seq=211 and count=63,@1534107611.532 
seq=212 and count=64,@1534107611.542 
seq=214 and count=65,@1534107611.562 
seq=216 and count=66,@1534107611.580 
seq=217 and count=67,@1534107611.589 
seq=225 and count=68,@1534107611.665 
seq=226 and count=69,@1534107611.674 
seq=227 and count=70,@1534107611.683 
seq=230 and count=71,@1534107611.715 
seq=235 and count=72,@1534107611.761 
seq=243 and count=73,@1534107611.841 
seq=244 and count=74,@1534107611.850 
seq=245 and count=75,@1534107611.859 
seq=247 and count=76,@1534107611.878 
seq=249 and count=77,@1534107611.896 
seq=252 and count=78,@1534107611.925 
seq=253 and count=79,@1534107611.938 
seq=254 and count=80,@1534107611.947 
seq=258 and count=81,@1534107611.989 
seq=259 and count=82,@1534107611.999 
seq=260 and count=83,@1534107612.008 
seq=261 and count=84,@1534107612.017 
seq=263 and count=85,@1534107612.036 
seq=268 and count=86,@1534107612.081 
seq=271 and count=87,@1534107612.108 
seq=272 and count=88,@1534107612.117 
seq=278 and count=89,@1534107612.175 
seq=279 and count=90,@1534107612.184 
seq=284 and count=91,@1534107612.232 
seq=286 and count=92,@1534107612.253 
seq=289 and count=93,@1534107612.280 
seq=293 and count=94,@1534107612.317 
seq=301 and count=95,@1534107612.392 
seq=304 and count=96,@1534107612.424 
seq=317 and count=97,@1534107612.545 
seq=321 and count=98,@1534107612.586 
seq=322 and count=99,@1534107612.595 
seq=328 and count=100,@1534107612.651 
seq=329 and count=101,@1534107612.659 
seq=337 and count=102,@1534107612.737 
seq=343 and count=103,@1534107612.796 
seq=344 and count=104,@1534107612.805 
seq=346 and count=105,@1534107612.823 
seq=348 and count=106,@1534107612.840 
seq=349 and count=107,@1534107612.849 
seq=351 and count=108,@1534107612.867 
seq=360 and count=109,@1534107612.949 
seq=363 and count=110,@1534107612.979 
seq=365 and count=111,@1534107612.998 
seq=368 and count=112,@1534107613.029 
seq=370 and count=113,@1534107613.046 
seq=379 and count=114,@1534107613.129 
seq=390 and count=115,@1534107613.228 
seq=391 and count=116,@1534107613.236 
seq=395 and count=117,@1534107613.276 
seq=396 and count=118,@1534107613.285 
seq=398 and count=119,@1534107613.310 
seq=400 and count=120,@1534107613.329 
seq=403 and count=121,@1534107613.360 
seq=417 and count=122,@1534107613.541 
seq=419 and count=123,@1534107613.564 
seq=420 and count=124,@1534107613.573 
seq=421 and count=125,@1534107613.582 
seq=425 and count=126,@1534107613.623 
seq=429 and count=127,@1534107613.660 
seq=431 and count=128,@1534107613.678 
seq=432 and count=129,@1534107613.687 
seq=434 and count=130,@1534107613.704 
seq=435 and count=131,@1534107613.714 
seq=436 and count=132,@1534107613.723 
seq=437 and count=133,@1534107613.732 
seq=439 and count=134,@1534107613.751 
seq=440 and count=135,@1534107613.762 
seq=441 and count=136,@1534107613.772 
seq=442 and count=137,@1534107613.780 
seq=443 and count=138,@1534107613.789 
seq=451 and count=139,@1534107613.862 
seq=452 and count=140,@1534107613.871 
seq=456 and count=141,@1534107613.908 
seq=457 and count=142,@1534107613.917 
seq=458 and count=143,@1534107613.926 
seq=460 and count=144,@1534107613.944 
seq=462 and count=145,@1534107613.962 
seq=465 and count=146,@1534107613.991 
seq=466 and count=147,@1534107614.000 
seq=467 and count=148,@1534107614.009 
seq=475 and count=149,@1534107614.095 
seq=476 and count=150,@1534107614.104 
seq=479 and count=151,@1534107614.131 
seq=480 and count=152,@1534107614.141 
seq=481 and count=153,@1534107614.152 
seq=482 and count=154,@1534107614.161 
seq=485 and count=155,@1534107614.188 
seq=486 and count=156,@1534107614.197 
seq=488 and count=157,@1534107614.215 
seq=489 and count=158,@1534107614.224 
seq=492 and count=159,@1534107614.256 
seq=494 and count=160,@1534107614.276 
seq=496 and count=161,@1534107614.294 
seq=497 and count=162,@1534107614.302 
=================Starting New Run=========
seq=0 and count=1,@1534107614.491 
seq=6 and count=2,@1534107614.547 
seq=7 and count=3,@1534107614.556 
seq=8 and count=4,@1534107614.565 
seq=9 and count=5,@1534107614.574 
seq=12 and count=6,@1534107614.601 
seq=13 and count=7,@1534107614.610 
seq=16 and count=8,@1534107614.639 
seq=19 and count=9,@1534107614.665 
seq=22 and count=10,@1534107614.693 
seq=23 and count=11,@1534107614.702 
seq=24 and count=12,@1534107614.711 
seq=33 and count=13,@1534107614.795 
seq=34 and count=14,@1534107614.804 
seq=35 and count=15,@1534107614.813 
seq=36 and count=16,@1534107614.822 
seq=37 and count=17,@1534107614.832 
seq=38 and count=18,@1534107614.841 
seq=39 and count=19,@1534107614.850 
seq=46 and count=20,@1534107614.914 
seq=47 and count=21,@1534107614.923 
seq=56 and count=22,@1534107615.004 
seq=60 and count=23,@1534107615.044 
seq=65 and count=24,@1534107615.094 
seq=66 and count=25,@1534107615.103 
seq=68 and count=26,@1534107615.120 
seq=69 and count=27,@1534107615.133 
seq=70 and count=28,@1534107615.142 
seq=73 and count=29,@1534107615.173 
seq=79 and count=30,@1534107615.241 
seq=85 and count=31,@1534107615.303 
seq=86 and count=32,@1534107615.312 
seq=90 and count=33,@1534107615.348 
seq=91 and count=34,@1534107615.357 
seq=93 and count=35,@1534107615.375 
seq=94 and count=36,@1534107615.384 
seq=95 and count=37,@1534107615.393 
seq=96 and count=38,@1534107615.401 
seq=99 and count=39,@1534107615.428 
seq=107 and count=40,@1534107615.504 
seq=109 and count=41,@1534107615.522 
seq=110 and count=42,@1534107615.531 
seq=111 and count=43,@1534107615.540 
seq=113 and count=44,@1534107615.560 
seq=116 and count=45,@1534107615.586 
seq=118 and count=46,@1534107615.604 
seq=119 and count=47,@1534107615.613 
seq=120 and count=48,@1534107615.622 
seq=122 and count=49,@1534107615.639 
seq=124 and count=50,@1534107615.658 
seq=127 and count=51,@1534107615.690 
seq=128 and count=52,@1534107615.699 
seq=132 and count=53,@1534107615.737 
seq=134 and count=54,@1534107615.755 
seq=135 and count=55,@1534107615.765 
seq=141 and count=56,@1534107615.825 
seq=142 and count=57,@1534107615.834 
seq=143 and count=58,@1534107615.842 
seq=145 and count=59,@1534107615.860 
seq=146 and count=60,@1534107615.869 
seq=151 and count=61,@1534107615.918 
seq=152 and count=62,@1534107615.927 
seq=153 and count=63,@1534107615.936 
seq=164 and count=64,@1534107616.038 
seq=166 and count=65,@1534107616.058 
seq=178 and count=66,@1534107616.184 
seq=184 and count=67,@1534107616.239 
seq=192 and count=68,@1534107616.312 
seq=193 and count=69,@1534107616.321 
seq=194 and count=70,@1534107616.330 
seq=198 and count=71,@1534107616.366 
seq=199 and count=72,@1534107616.375 
seq=200 and count=73,@1534107616.384 
seq=202 and count=74,@1534107616.405 
seq=203 and count=75,@1534107616.414 
seq=206 and count=76,@1534107616.442 
seq=220 and count=77,@1534107616.588 
seq=229 and count=78,@1534107616.688 
seq=261 and count=79,@1534107617.066 
seq=268 and count=80,@1534107617.138 
seq=275 and count=81,@1534107617.200 
seq=281 and count=82,@1534107617.255 
seq=291 and count=83,@1534107617.363 
seq=292 and count=84,@1534107617.373 
seq=297 and count=85,@1534107617.420 
seq=298 and count=86,@1534107617.429 
seq=301 and count=87,@1534107617.456 
seq=303 and count=88,@1534107617.476 
seq=305 and count=89,@1534107617.494 
seq=306 and count=90,@1534107617.502 
seq=308 and count=91,@1534107617.521 
seq=311 and count=92,@1534107617.550 
seq=312 and count=93,@1534107617.559 
seq=314 and count=94,@1534107617.577 
seq=317 and count=95,@1534107617.608 
seq=322 and count=96,@1534107617.656 
seq=323 and count=97,@1534107617.665 
seq=327 and count=98,@1534107617.703 
seq=328 and count=99,@1534107617.712 
seq=331 and count=100,@1534107617.739 
seq=333 and count=101,@1534107617.759 
seq=334 and count=102,@1534107617.767 
seq=339 and count=103,@1534107617.816 
seq=342 and count=104,@1534107617.843 
seq=343 and count=105,@1534107617.852 
seq=344 and count=106,@1534107617.861 
seq=345 and count=107,@1534107617.870 
seq=346 and count=108,@1534107617.878 
seq=352 and count=109,@1534107617.944 
seq=353 and count=110,@1534107617.955 
seq=355 and count=111,@1534107617.975 
seq=356 and count=112,@1534107617.983 
seq=357 and count=113,@1534107617.992 
seq=372 and count=114,@1534107618.146 
seq=377 and count=115,@1534107618.191 
seq=383 and count=116,@1534107618.246 
seq=386 and count=117,@1534107618.272 
seq=387 and count=118,@1534107618.281 
seq=391 and count=119,@1534107618.318 
seq=392 and count=120,@1534107618.327 
seq=398 and count=121,@1534107618.382 
seq=402 and count=122,@1534107618.422 
seq=408 and count=123,@1534107618.480 
seq=414 and count=124,@1534107618.539 
seq=415 and count=125,@1534107618.548 
seq=418 and count=126,@1534107618.577 
seq=419 and count=127,@1534107618.586 
seq=420 and count=128,@1534107618.595 
seq=423 and count=129,@1534107618.622 
seq=429 and count=130,@1534107618.676 
seq=433 and count=131,@1534107618.712 
seq=435 and count=132,@1534107618.729 
seq=438 and count=133,@1534107618.756 
seq=440 and count=134,@1534107618.774 
seq=441 and count=135,@1534107618.783 
seq=447 and count=136,@1534107618.836 
seq=452 and count=137,@1534107618.883 
seq=454 and count=138,@1534107618.900 
seq=455 and count=139,@1534107618.911 
seq=456 and count=140,@1534107618.921 
seq=457 and count=141,@1534107618.930 
seq=459 and count=142,@1534107618.948 
seq=462 and count=143,@1534107618.976 
seq=463 and count=144,@1534107618.984 
seq=464 and count=145,@1534107618.993 
seq=469 and count=146,@1534107619.042 
seq=470 and count=147,@1534107619.051 
seq=471 and count=148,@1534107619.059 
seq=474 and count=149,@1534107619.086 
seq=475 and count=150,@1534107619.095 
seq=479 and count=151,@1534107619.136 
seq=480 and count=152,@1534107619.145 
seq=484 and count=153,@1534107619.183 
seq=486 and count=154,@1534107619.203 
