seq=3 and count=1,@1533995135.327 
seq=468 and count=302,@1533995432.167 
seq=473 and count=303,@1533995432.169 
seq=474 and count=304,@1533995432.170 
seq=475 and count=305,@1533995432.170 
seq=478 and count=306,@1533995432.171 
seq=479 and count=307,@1533995432.172 
seq=480 and count=308,@1533995432.175 
seq=481 and count=309,@1533995432.175 
seq=483 and count=310,@1533995432.176 
seq=484 and count=311,@1533995432.179 
seq=485 and count=312,@1533995432.181 
seq=486 and count=313,@1533995432.182 
seq=489 and count=314,@1533995432.185 
seq=490 and count=315,@1533995432.185 
seq=491 and count=316,@1533995432.185 
seq=493 and count=317,@1533995432.186 
seq=494 and count=318,@1533995432.187 
seq=495 and count=319,@1533995432.187 
seq=496 and count=320,@1533995432.187 
seq=498 and count=321,@1533995432.188 
=================Starting New Run=========
seq=1 and count=1,@1533995436.528 
seq=3 and count=2,@1533995436.529 
seq=5 and count=3,@1533995436.531 
seq=14 and count=4,@1533995436.536 
seq=15 and count=5,@1533995436.536 
seq=19 and count=6,@1533995436.541 
seq=20 and count=7,@1533995436.542 
seq=21 and count=8,@1533995436.542 
seq=44 and count=9,@1533995436.556 
seq=47 and count=10,@1533995436.558 
seq=51 and count=11,@1533995436.560 
seq=61 and count=12,@1533995436.567 
seq=64 and count=13,@1533995436.580 
seq=71 and count=14,@1533995436.586 
seq=76 and count=15,@1533995436.596 
seq=77 and count=16,@1533995436.596 
seq=86 and count=17,@1533995436.618 
seq=88 and count=18,@1533995436.619 
seq=92 and count=19,@1533995436.625 
seq=94 and count=20,@1533995436.627 
seq=95 and count=21,@1533995436.627 
seq=96 and count=22,@1533995436.630 
seq=97 and count=23,@1533995436.631 
seq=98 and count=24,@1533995436.631 
seq=99 and count=25,@1533995436.631 
seq=100 and count=26,@1533995436.632 
seq=102 and count=27,@1533995436.633 
seq=104 and count=28,@1533995436.637 
seq=106 and count=29,@1533995436.642 
seq=107 and count=30,@1533995436.642 
seq=108 and count=31,@1533995436.643 
seq=110 and count=32,@1533995436.643 
seq=117 and count=33,@1533995436.654 
seq=120 and count=34,@1533995436.655 
seq=129 and count=35,@1533995436.675 
seq=130 and count=36,@1533995436.675 
seq=131 and count=37,@1533995436.676 
seq=132 and count=38,@1533995436.676 
seq=133 and count=39,@1533995436.677 
seq=138 and count=40,@1533995436.684 
seq=139 and count=41,@1533995436.685 
seq=140 and count=42,@1533995436.685 
seq=141 and count=43,@1533995436.686 
seq=143 and count=44,@1533995436.688 
seq=145 and count=45,@1533995436.690 
seq=146 and count=46,@1533995436.691 
seq=147 and count=47,@1533995436.691 
seq=148 and count=48,@1533995436.691 
seq=153 and count=49,@1533995436.696 
seq=156 and count=50,@1533995436.700 
seq=157 and count=51,@1533995436.706 
seq=158 and count=52,@1533995436.707 
seq=159 and count=53,@1533995436.707 
seq=161 and count=54,@1533995436.708 
seq=162 and count=55,@1533995436.711 
seq=164 and count=56,@1533995436.712 
seq=165 and count=57,@1533995436.713 
seq=166 and count=58,@1533995436.716 
seq=167 and count=59,@1533995436.717 
seq=170 and count=60,@1533995436.724 
seq=172 and count=61,@1533995436.726 
seq=173 and count=62,@1533995436.727 
seq=176 and count=63,@1533995436.732 
seq=179 and count=64,@1533995436.739 
seq=180 and count=65,@1533995436.739 
seq=182 and count=66,@1533995436.740 
seq=183 and count=67,@1533995436.742 
seq=184 and count=68,@1533995436.748 
seq=185 and count=69,@1533995436.750 
seq=188 and count=70,@1533995436.764 
seq=190 and count=71,@1533995436.772 
seq=191 and count=72,@1533995436.778 
seq=193 and count=73,@1533995436.778 
seq=196 and count=74,@1533995436.792 
seq=197 and count=75,@1533995436.793 
seq=198 and count=76,@1533995436.793 
seq=204 and count=77,@1533995436.807 
seq=205 and count=78,@1533995436.808 
seq=206 and count=79,@1533995436.808 
seq=208 and count=80,@1533995436.811 
seq=209 and count=81,@1533995436.812 
seq=211 and count=82,@1533995436.814 
seq=212 and count=83,@1533995436.814 
seq=213 and count=84,@1533995436.816 
seq=214 and count=85,@1533995436.817 
seq=216 and count=86,@1533995436.821 
seq=217 and count=87,@1533995436.821 
seq=220 and count=88,@1533995436.825 
seq=222 and count=89,@1533995436.827 
seq=227 and count=90,@1533995436.830 
seq=228 and count=91,@1533995436.831 
seq=232 and count=92,@1533995436.842 
seq=233 and count=93,@1533995436.848 
seq=235 and count=94,@1533995436.853 
seq=237 and count=95,@1533995436.858 
seq=239 and count=96,@1533995436.860 
seq=241 and count=97,@1533995436.871 
seq=242 and count=98,@1533995436.871 
seq=243 and count=99,@1533995436.871 
seq=244 and count=100,@1533995436.872 
seq=245 and count=101,@1533995436.872 
seq=253 and count=102,@1533995436.875 
seq=254 and count=103,@1533995436.875 
seq=256 and count=104,@1533995436.878 
seq=260 and count=105,@1533995436.884 
seq=261 and count=106,@1533995436.885 
seq=262 and count=107,@1533995436.885 
seq=267 and count=108,@1533995436.887 
seq=268 and count=109,@1533995436.887 
seq=274 and count=110,@1533995436.889 
seq=275 and count=111,@1533995436.894 
seq=276 and count=112,@1533995436.896 
seq=277 and count=113,@1533995436.897 
seq=278 and count=114,@1533995436.900 
seq=280 and count=115,@1533995436.907 
seq=284 and count=116,@1533995436.913 
seq=285 and count=117,@1533995436.913 
seq=287 and count=118,@1533995436.914 
seq=289 and count=119,@1533995436.917 
seq=290 and count=120,@1533995436.921 
seq=291 and count=121,@1533995436.922 
seq=292 and count=122,@1533995436.922 
seq=293 and count=123,@1533995436.922 
seq=294 and count=124,@1533995436.923 
seq=299 and count=125,@1533995436.937 
seq=300 and count=126,@1533995436.937 
seq=301 and count=127,@1533995436.938 
seq=302 and count=128,@1533995436.940 
seq=303 and count=129,@1533995436.942 
seq=304 and count=130,@1533995436.943 
seq=307 and count=131,@1533995436.947 
seq=308 and count=132,@1533995436.948 
seq=309 and count=133,@1533995436.949 
seq=310 and count=134,@1533995436.949 
seq=311 and count=135,@1533995436.950 
seq=318 and count=136,@1533995436.953 
seq=319 and count=137,@1533995436.956 
seq=320 and count=138,@1533995436.956 
seq=322 and count=139,@1533995436.959 
seq=325 and count=140,@1533995436.966 
seq=326 and count=141,@1533995436.967 
seq=327 and count=142,@1533995436.968 
seq=328 and count=143,@1533995436.972 
seq=332 and count=144,@1533995436.974 
seq=334 and count=145,@1533995436.975 
seq=335 and count=146,@1533995436.977 
seq=337 and count=147,@1533995436.978 
seq=339 and count=148,@1533995436.980 
seq=340 and count=149,@1533995436.984 
seq=342 and count=150,@1533995436.985 
seq=344 and count=151,@1533995437.000 
seq=347 and count=152,@1533995437.008 
seq=348 and count=153,@1533995437.008 
seq=350 and count=154,@1533995437.011 
seq=352 and count=155,@1533995437.013 
seq=353 and count=156,@1533995437.013 
seq=354 and count=157,@1533995437.013 
seq=355 and count=158,@1533995437.016 
seq=356 and count=159,@1533995437.019 
seq=357 and count=160,@1533995437.021 
seq=358 and count=161,@1533995437.023 
seq=359 and count=162,@1533995437.024 
seq=360 and count=163,@1533995437.024 
seq=361 and count=164,@1533995437.024 
seq=362 and count=165,@1533995437.025 
seq=364 and count=166,@1533995437.026 
seq=365 and count=167,@1533995437.026 
seq=367 and count=168,@1533995437.029 
seq=368 and count=169,@1533995437.029 
seq=369 and count=170,@1533995437.030 
seq=370 and count=171,@1533995437.030 
seq=371 and count=172,@1533995437.032 
seq=372 and count=173,@1533995437.032 
seq=373 and count=174,@1533995437.033 
seq=374 and count=175,@1533995437.033 
seq=375 and count=176,@1533995437.036 
seq=376 and count=177,@1533995437.042 
seq=377 and count=178,@1533995437.043 
seq=378 and count=179,@1533995437.045 
seq=384 and count=180,@1533995437.060 
seq=385 and count=181,@1533995437.060 
seq=386 and count=182,@1533995437.061 
seq=387 and count=183,@1533995437.062 
seq=388 and count=184,@1533995437.063 
seq=391 and count=185,@1533995437.067 
seq=392 and count=186,@1533995437.068 
seq=393 and count=187,@1533995437.072 
seq=394 and count=188,@1533995437.072 
seq=396 and count=189,@1533995437.073 
seq=397 and count=190,@1533995437.073 
seq=400 and count=191,@1533995437.077 
seq=401 and count=192,@1533995437.078 
seq=403 and count=193,@1533995437.082 
seq=404 and count=194,@1533995437.089 
seq=407 and count=195,@1533995437.091 
seq=408 and count=196,@1533995437.095 
seq=409 and count=197,@1533995437.095 
seq=410 and count=198,@1533995437.097 
seq=412 and count=199,@1533995437.098 
seq=415 and count=200,@1533995437.109 
seq=416 and count=201,@1533995437.111 
seq=418 and count=202,@1533995437.116 
seq=419 and count=203,@1533995437.117 
seq=420 and count=204,@1533995437.118 
seq=422 and count=205,@1533995437.124 
seq=424 and count=206,@1533995437.127 
seq=425 and count=207,@1533995437.131 
seq=426 and count=208,@1533995437.132 
seq=427 and count=209,@1533995437.132 
seq=428 and count=210,@1533995437.132 
seq=429 and count=211,@1533995437.134 
seq=430 and count=212,@1533995437.135 
seq=431 and count=213,@1533995437.138 
seq=433 and count=214,@1533995437.145 
seq=434 and count=215,@1533995437.150 
seq=435 and count=216,@1533995437.150 
seq=437 and count=217,@1533995437.154 
seq=439 and count=218,@1533995437.155 
seq=440 and count=219,@1533995437.160 
seq=442 and count=220,@1533995437.163 
seq=443 and count=221,@1533995437.163 
seq=444 and count=222,@1533995437.166 
seq=445 and count=223,@1533995437.170 
seq=450 and count=224,@1533995437.182 
seq=452 and count=225,@1533995437.183 
seq=455 and count=226,@1533995437.185 
seq=456 and count=227,@1533995437.186 
seq=457 and count=228,@1533995437.189 
seq=461 and count=229,@1533995437.193 
seq=462 and count=230,@1533995437.194 
seq=463 and count=231,@1533995437.195 
seq=464 and count=232,@1533995437.196 
seq=466 and count=233,@1533995437.202 
seq=470 and count=234,@1533995437.205 
seq=474 and count=235,@1533995437.208 
seq=476 and count=236,@1533995437.211 
seq=477 and count=237,@1533995437.211 
seq=481 and count=238,@1533995437.214 
seq=483 and count=239,@1533995437.224 
seq=488 and count=240,@1533995437.228 
seq=489 and count=241,@1533995437.229 
seq=495 and count=242,@1533995437.237 
seq=496 and count=243,@1533995437.237 
=================Starting New Run=========
seq=1 and count=1,@1533995441.562 
seq=2 and count=2,@1533995441.563 
seq=3 and count=3,@1533995441.563 
seq=6 and count=4,@1533995441.567 
seq=7 and count=5,@1533995441.567 
seq=8 and count=6,@1533995441.567 
seq=9 and count=7,@1533995441.568 
seq=10 and count=8,@1533995441.568 
seq=11 and count=9,@1533995441.569 
seq=12 and count=10,@1533995441.570 
seq=13 and count=11,@1533995441.571 
seq=14 and count=12,@1533995441.573 
seq=15 and count=13,@1533995441.575 
seq=16 and count=14,@1533995441.576 
seq=19 and count=15,@1533995441.577 
seq=20 and count=16,@1533995441.579 
seq=25 and count=17,@1533995441.585 
seq=28 and count=18,@1533995441.587 
seq=29 and count=19,@1533995441.589 
seq=30 and count=20,@1533995441.589 
seq=31 and count=21,@1533995441.590 
seq=36 and count=22,@1533995441.593 
seq=38 and count=23,@1533995441.594 
seq=39 and count=24,@1533995441.594 
seq=40 and count=25,@1533995441.595 
seq=42 and count=26,@1533995441.597 
seq=43 and count=27,@1533995441.597 
seq=44 and count=28,@1533995441.600 
seq=45 and count=29,@1533995441.601 
seq=48 and count=30,@1533995441.608 
seq=49 and count=31,@1533995441.609 
seq=51 and count=32,@1533995441.611 
seq=52 and count=33,@1533995441.611 
seq=54 and count=34,@1533995441.612 
seq=56 and count=35,@1533995441.613 
seq=57 and count=36,@1533995441.614 
seq=61 and count=37,@1533995441.618 
seq=62 and count=38,@1533995441.618 
seq=68 and count=39,@1533995441.625 
seq=84 and count=40,@1533995441.634 
seq=86 and count=41,@1533995441.636 
seq=89 and count=42,@1533995441.637 
seq=90 and count=43,@1533995441.638 
seq=91 and count=44,@1533995441.638 
seq=100 and count=45,@1533995441.649 
seq=102 and count=46,@1533995441.650 
seq=103 and count=47,@1533995441.653 
seq=111 and count=48,@1533995441.657 
seq=112 and count=49,@1533995441.657 
seq=116 and count=50,@1533995441.659 
seq=117 and count=51,@1533995441.662 
seq=119 and count=52,@1533995441.663 
seq=125 and count=53,@1533995441.665 
seq=127 and count=54,@1533995441.666 
seq=128 and count=55,@1533995441.666 
seq=135 and count=56,@1533995441.673 
seq=136 and count=57,@1533995441.677 
seq=138 and count=58,@1533995441.678 
seq=139 and count=59,@1533995441.678 
seq=143 and count=60,@1533995441.684 
seq=144 and count=61,@1533995441.684 
seq=146 and count=62,@1533995441.685 
seq=147 and count=63,@1533995441.685 
seq=154 and count=64,@1533995441.698 
seq=159 and count=65,@1533995441.707 
seq=162 and count=66,@1533995441.710 
seq=164 and count=67,@1533995441.714 
seq=166 and count=68,@1533995441.715 
seq=167 and count=69,@1533995441.715 
seq=170 and count=70,@1533995441.716 
seq=171 and count=71,@1533995441.717 
seq=173 and count=72,@1533995441.719 
seq=174 and count=73,@1533995441.719 
seq=175 and count=74,@1533995441.721 
seq=176 and count=75,@1533995441.721 
seq=181 and count=76,@1533995441.726 
seq=182 and count=77,@1533995441.727 
seq=186 and count=78,@1533995441.736 
seq=191 and count=79,@1533995441.740 
seq=193 and count=80,@1533995441.740 
seq=199 and count=81,@1533995441.747 
seq=200 and count=82,@1533995441.747 
seq=201 and count=83,@1533995441.747 
seq=202 and count=84,@1533995441.749 
seq=203 and count=85,@1533995441.751 
seq=205 and count=86,@1533995441.756 
seq=206 and count=87,@1533995441.759 
seq=208 and count=88,@1533995441.760 
seq=211 and count=89,@1533995441.762 
seq=217 and count=90,@1533995441.772 
seq=218 and count=91,@1533995441.772 
seq=219 and count=92,@1533995441.772 
seq=222 and count=93,@1533995441.777 
seq=226 and count=94,@1533995441.784 
seq=237 and count=95,@1533995441.808 
seq=238 and count=96,@1533995441.808 
seq=247 and count=97,@1533995441.819 
seq=250 and count=98,@1533995441.827 
seq=252 and count=99,@1533995441.829 
seq=253 and count=100,@1533995441.830 
seq=258 and count=101,@1533995441.837 
seq=259 and count=102,@1533995441.838 
seq=260 and count=103,@1533995441.838 
seq=261 and count=104,@1533995441.838 
seq=264 and count=105,@1533995441.845 
seq=266 and count=106,@1533995441.848 
seq=268 and count=107,@1533995441.849 
seq=269 and count=108,@1533995441.860 
seq=271 and count=109,@1533995441.862 
seq=274 and count=110,@1533995441.865 
seq=276 and count=111,@1533995441.868 
seq=277 and count=112,@1533995441.869 
seq=279 and count=113,@1533995441.876 
seq=280 and count=114,@1533995441.877 
seq=282 and count=115,@1533995441.878 
seq=283 and count=116,@1533995441.878 
seq=284 and count=117,@1533995441.878 
seq=285 and count=118,@1533995441.880 
seq=286 and count=119,@1533995441.880 
seq=287 and count=120,@1533995441.881 
seq=288 and count=121,@1533995441.881 
seq=289 and count=122,@1533995441.883 
seq=290 and count=123,@1533995441.883 
seq=291 and count=124,@1533995441.884 
seq=294 and count=125,@1533995441.887 
seq=296 and count=126,@1533995441.891 
seq=297 and count=127,@1533995441.892 
seq=300 and count=128,@1533995441.893 
seq=303 and count=129,@1533995441.900 
seq=315 and count=130,@1533995441.920 
seq=317 and count=131,@1533995441.921 
seq=319 and count=132,@1533995441.922 
seq=320 and count=133,@1533995441.922 
seq=321 and count=134,@1533995441.926 
seq=322 and count=135,@1533995441.926 
seq=323 and count=136,@1533995441.928 
seq=324 and count=137,@1533995441.929 
seq=325 and count=138,@1533995441.932 
seq=326 and count=139,@1533995441.934 
seq=327 and count=140,@1533995441.936 
seq=329 and count=141,@1533995441.940 
seq=331 and count=142,@1533995441.947 
seq=332 and count=143,@1533995441.949 
seq=333 and count=144,@1533995441.951 
seq=334 and count=145,@1533995441.952 
seq=338 and count=146,@1533995441.965 
seq=340 and count=147,@1533995441.965 
seq=341 and count=148,@1533995441.966 
seq=344 and count=149,@1533995441.967 
seq=347 and count=150,@1533995441.972 
seq=350 and count=151,@1533995441.977 
seq=354 and count=152,@1533995441.990 
seq=356 and count=153,@1533995441.998 
seq=357 and count=154,@1533995441.998 
seq=367 and count=155,@1533995442.004 
seq=370 and count=156,@1533995442.005 
seq=371 and count=157,@1533995442.006 
seq=372 and count=158,@1533995442.007 
seq=378 and count=159,@1533995442.009 
seq=382 and count=160,@1533995442.014 
seq=383 and count=161,@1533995442.015 
seq=384 and count=162,@1533995442.015 
seq=389 and count=163,@1533995442.017 
seq=392 and count=164,@1533995442.021 
seq=393 and count=165,@1533995442.021 
seq=394 and count=166,@1533995442.022 
seq=395 and count=167,@1533995442.022 
seq=397 and count=168,@1533995442.023 
seq=398 and count=169,@1533995442.024 
seq=399 and count=170,@1533995442.024 
seq=400 and count=171,@1533995442.025 
seq=402 and count=172,@1533995442.029 
seq=403 and count=173,@1533995442.035 
seq=404 and count=174,@1533995442.037 
seq=405 and count=175,@1533995442.038 
seq=406 and count=176,@1533995442.039 
seq=407 and count=177,@1533995442.042 
seq=408 and count=178,@1533995442.043 
seq=409 and count=179,@1533995442.043 
seq=413 and count=180,@1533995442.051 
seq=414 and count=181,@1533995442.051 
seq=415 and count=182,@1533995442.053 
seq=417 and count=183,@1533995442.056 
seq=418 and count=184,@1533995442.056 
seq=419 and count=185,@1533995442.057 
seq=421 and count=186,@1533995442.060 
seq=422 and count=187,@1533995442.062 
seq=425 and count=188,@1533995442.069 
seq=427 and count=189,@1533995442.073 
seq=428 and count=190,@1533995442.073 
seq=429 and count=191,@1533995442.075 
seq=430 and count=192,@1533995442.075 
seq=431 and count=193,@1533995442.076 
seq=432 and count=194,@1533995442.076 
seq=435 and count=195,@1533995442.079 
seq=437 and count=196,@1533995442.083 
seq=438 and count=197,@1533995442.084 
seq=439 and count=198,@1533995442.085 
seq=440 and count=199,@1533995442.085 
seq=442 and count=200,@1533995442.089 
seq=443 and count=201,@1533995442.090 
seq=445 and count=202,@1533995442.094 
seq=446 and count=203,@1533995442.096 
seq=448 and count=204,@1533995442.097 
seq=450 and count=205,@1533995442.098 
seq=451 and count=206,@1533995442.098 
seq=454 and count=207,@1533995442.105 
seq=455 and count=208,@1533995442.106 
seq=458 and count=209,@1533995442.107 
seq=459 and count=210,@1533995442.107 
seq=460 and count=211,@1533995442.119 
seq=464 and count=212,@1533995442.125 
seq=465 and count=213,@1533995442.125 
seq=466 and count=214,@1533995442.126 
seq=467 and count=215,@1533995442.126 
seq=468 and count=216,@1533995442.126 
seq=471 and count=217,@1533995442.133 
seq=474 and count=218,@1533995442.138 
seq=475 and count=219,@1533995442.141 
seq=478 and count=220,@1533995442.146 
seq=479 and count=221,@1533995442.147 
seq=482 and count=222,@1533995442.150 
seq=483 and count=223,@1533995442.153 
seq=484 and count=224,@1533995442.153 
seq=485 and count=225,@1533995442.154 
seq=486 and count=226,@1533995442.154 
seq=487 and count=227,@1533995442.154 
seq=488 and count=228,@1533995442.156 
seq=489 and count=229,@1533995442.157 
seq=490 and count=230,@1533995442.159 
seq=492 and count=231,@1533995442.165 
seq=493 and count=232,@1533995442.165 
seq=494 and count=233,@1533995442.167 
seq=495 and count=234,@1533995442.168 
seq=496 and count=235,@1533995442.168 
=================Starting New Run=========
seq=0 and count=1,@1533995446.593 
seq=1 and count=2,@1533995446.593 
seq=2 and count=3,@1533995446.593 
seq=3 and count=4,@1533995446.594 
seq=4 and count=5,@1533995446.594 
seq=5 and count=6,@1533995446.594 
seq=6 and count=7,@1533995446.596 
seq=8 and count=8,@1533995446.598 
seq=14 and count=9,@1533995446.601 
seq=17 and count=10,@1533995446.602 
seq=18 and count=11,@1533995446.605 
seq=19 and count=12,@1533995446.605 
seq=21 and count=13,@1533995446.607 
seq=22 and count=14,@1533995446.607 
seq=25 and count=15,@1533995446.610 
seq=26 and count=16,@1533995446.610 
seq=27 and count=17,@1533995446.614 
seq=28 and count=18,@1533995446.615 
seq=30 and count=19,@1533995446.616 
seq=37 and count=20,@1533995446.633 
seq=38 and count=21,@1533995446.633 
seq=39 and count=22,@1533995446.633 
seq=40 and count=23,@1533995446.633 
seq=41 and count=24,@1533995446.635 
seq=42 and count=25,@1533995446.636 
seq=44 and count=26,@1533995446.643 
seq=45 and count=27,@1533995446.644 
seq=46 and count=28,@1533995446.644 
seq=48 and count=29,@1533995446.645 
seq=51 and count=30,@1533995446.647 
seq=52 and count=31,@1533995446.647 
seq=53 and count=32,@1533995446.649 
seq=56 and count=33,@1533995446.653 
seq=57 and count=34,@1533995446.653 
seq=58 and count=35,@1533995446.655 
seq=59 and count=36,@1533995446.655 
seq=62 and count=37,@1533995446.657 
seq=66 and count=38,@1533995446.662 
seq=67 and count=39,@1533995446.665 
seq=68 and count=40,@1533995446.665 
seq=69 and count=41,@1533995446.666 
seq=70 and count=42,@1533995446.667 
seq=75 and count=43,@1533995446.673 
seq=76 and count=44,@1533995446.674 
seq=83 and count=45,@1533995446.676 
seq=84 and count=46,@1533995446.676 
seq=85 and count=47,@1533995446.677 
seq=86 and count=48,@1533995446.677 
seq=87 and count=49,@1533995446.678 
seq=89 and count=50,@1533995446.679 
seq=90 and count=51,@1533995446.682 
seq=91 and count=52,@1533995446.683 
seq=92 and count=53,@1533995446.684 
seq=94 and count=54,@1533995446.688 
seq=97 and count=55,@1533995446.692 
seq=98 and count=56,@1533995446.692 
seq=99 and count=57,@1533995446.693 
seq=100 and count=58,@1533995446.694 
seq=101 and count=59,@1533995446.694 
seq=102 and count=60,@1533995446.694 
seq=103 and count=61,@1533995446.696 
seq=104 and count=62,@1533995446.697 
seq=105 and count=63,@1533995446.697 
seq=106 and count=64,@1533995446.697 
seq=109 and count=65,@1533995446.707 
seq=110 and count=66,@1533995446.707 
seq=112 and count=67,@1533995446.719 
seq=114 and count=68,@1533995446.719 
seq=115 and count=69,@1533995446.720 
seq=116 and count=70,@1533995446.720 
seq=118 and count=71,@1533995446.721 
seq=119 and count=72,@1533995446.721 
seq=122 and count=73,@1533995446.726 
seq=129 and count=74,@1533995446.734 
seq=130 and count=75,@1533995446.739 
seq=131 and count=76,@1533995446.739 
seq=132 and count=77,@1533995446.741 
seq=141 and count=78,@1533995446.747 
seq=150 and count=79,@1533995446.757 
seq=155 and count=80,@1533995446.765 
seq=156 and count=81,@1533995446.765 
seq=166 and count=82,@1533995446.779 
seq=169 and count=83,@1533995446.781 
seq=170 and count=84,@1533995446.782 
seq=171 and count=85,@1533995446.782 
seq=172 and count=86,@1533995446.782 
seq=178 and count=87,@1533995446.794 
seq=179 and count=88,@1533995446.796 
seq=180 and count=89,@1533995446.797 
seq=186 and count=90,@1533995446.800 
seq=188 and count=91,@1533995446.804 
seq=189 and count=92,@1533995446.804 
seq=190 and count=93,@1533995446.805 
seq=191 and count=94,@1533995446.805 
seq=192 and count=95,@1533995446.805 
seq=195 and count=96,@1533995446.809 
seq=197 and count=97,@1533995446.811 
seq=202 and count=98,@1533995446.816 
seq=211 and count=99,@1533995446.828 
seq=212 and count=100,@1533995446.828 
seq=221 and count=101,@1533995446.833 
seq=227 and count=102,@1533995446.848 
seq=240 and count=103,@1533995446.866 
seq=250 and count=104,@1533995446.882 
seq=255 and count=105,@1533995446.886 
seq=261 and count=106,@1533995446.893 
seq=262 and count=107,@1533995446.894 
seq=265 and count=108,@1533995446.895 
seq=269 and count=109,@1533995446.899 
seq=277 and count=110,@1533995446.910 
seq=278 and count=111,@1533995446.910 
seq=280 and count=112,@1533995446.911 
seq=281 and count=113,@1533995446.911 
seq=288 and count=114,@1533995446.923 
seq=294 and count=115,@1533995446.931 
seq=301 and count=116,@1533995446.934 
seq=303 and count=117,@1533995446.935 
seq=307 and count=118,@1533995446.939 
seq=318 and count=119,@1533995446.967 
seq=320 and count=120,@1533995446.969 
seq=321 and count=121,@1533995446.969 
seq=322 and count=122,@1533995446.970 
seq=323 and count=123,@1533995446.970 
seq=325 and count=124,@1533995446.972 
seq=328 and count=125,@1533995446.977 
seq=329 and count=126,@1533995446.978 
seq=330 and count=127,@1533995446.982 
seq=331 and count=128,@1533995446.982 
seq=337 and count=129,@1533995446.989 
seq=340 and count=130,@1533995446.990 
seq=342 and count=131,@1533995446.991 
seq=347 and count=132,@1533995446.996 
seq=348 and count=133,@1533995446.998 
seq=351 and count=134,@1533995447.004 
seq=356 and count=135,@1533995447.012 
seq=358 and count=136,@1533995447.019 
seq=359 and count=137,@1533995447.020 
seq=360 and count=138,@1533995447.020 
seq=361 and count=139,@1533995447.020 
seq=365 and count=140,@1533995447.023 
seq=366 and count=141,@1533995447.023 
seq=370 and count=142,@1533995447.025 
seq=379 and count=143,@1533995447.037 
seq=382 and count=144,@1533995447.043 
seq=383 and count=145,@1533995447.044 
seq=385 and count=146,@1533995447.045 
seq=387 and count=147,@1533995447.046 
seq=391 and count=148,@1533995447.061 
seq=392 and count=149,@1533995447.061 
seq=393 and count=150,@1533995447.062 
seq=396 and count=151,@1533995447.064 
seq=397 and count=152,@1533995447.064 
seq=399 and count=153,@1533995447.068 
seq=400 and count=154,@1533995447.068 
seq=401 and count=155,@1533995447.069 
seq=402 and count=156,@1533995447.069 
seq=404 and count=157,@1533995447.071 
seq=415 and count=158,@1533995447.086 
seq=417 and count=159,@1533995447.090 
seq=418 and count=160,@1533995447.090 
seq=419 and count=161,@1533995447.092 
seq=421 and count=162,@1533995447.094 
seq=422 and count=163,@1533995447.094 
seq=423 and count=164,@1533995447.103 
seq=424 and count=165,@1533995447.106 
seq=425 and count=166,@1533995447.106 
seq=426 and count=167,@1533995447.107 
seq=427 and count=168,@1533995447.110 
seq=429 and count=169,@1533995447.114 
seq=430 and count=170,@1533995447.114 
seq=432 and count=171,@1533995447.115 
seq=433 and count=172,@1533995447.115 
seq=435 and count=173,@1533995447.120 
seq=437 and count=174,@1533995447.120 
seq=439 and count=175,@1533995447.122 
seq=442 and count=176,@1533995447.125 
seq=443 and count=177,@1533995447.126 
seq=444 and count=178,@1533995447.126 
seq=445 and count=179,@1533995447.129 
seq=446 and count=180,@1533995447.132 
seq=447 and count=181,@1533995447.134 
seq=449 and count=182,@1533995447.137 
seq=450 and count=183,@1533995447.138 
seq=451 and count=184,@1533995447.138 
seq=452 and count=185,@1533995447.139 
seq=457 and count=186,@1533995447.145 
seq=460 and count=187,@1533995447.148 
seq=461 and count=188,@1533995447.150 
seq=462 and count=189,@1533995447.150 
seq=463 and count=190,@1533995447.150 
seq=465 and count=191,@1533995447.152 
seq=466 and count=192,@1533995447.155 
seq=468 and count=193,@1533995447.161 
seq=469 and count=194,@1533995447.164 
seq=472 and count=195,@1533995447.166 
seq=473 and count=196,@1533995447.168 
seq=474 and count=197,@1533995447.169 
seq=475 and count=198,@1533995447.172 
seq=476 and count=199,@1533995447.172 
seq=477 and count=200,@1533995447.172 
seq=478 and count=201,@1533995447.176 
seq=480 and count=202,@1533995447.179 
seq=481 and count=203,@1533995447.182 
seq=482 and count=204,@1533995447.183 
seq=483 and count=205,@1533995447.185 
seq=490 and count=206,@1533995447.192 
seq=491 and count=207,@1533995447.192 
seq=492 and count=208,@1533995447.194 
seq=493 and count=209,@1533995447.195 
seq=494 and count=210,@1533995447.197 
seq=495 and count=211,@1533995447.200 
seq=496 and count=212,@1533995447.202 
seq=497 and count=213,@1533995447.202 
seq=498 and count=214,@1533995447.203 
=================Starting New Run=========
seq=0 and count=1,@1533995451.614 
seq=2 and count=2,@1533995451.615 
seq=7 and count=3,@1533995451.622 
seq=9 and count=4,@1533995451.622 
seq=10 and count=5,@1533995451.623 
seq=13 and count=6,@1533995451.626 
seq=15 and count=7,@1533995451.627 
seq=16 and count=8,@1533995451.628 
seq=19 and count=9,@1533995451.633 
seq=23 and count=10,@1533995451.636 
seq=24 and count=11,@1533995451.640 
seq=29 and count=12,@1533995451.643 
seq=30 and count=13,@1533995451.643 
seq=31 and count=14,@1533995451.644 
seq=36 and count=15,@1533995451.649 
seq=37 and count=16,@1533995451.651 
seq=38 and count=17,@1533995451.651 
seq=40 and count=18,@1533995451.653 
seq=42 and count=19,@1533995451.655 
seq=43 and count=20,@1533995451.656 
seq=44 and count=21,@1533995451.657 
