seq=3 and count=1,@1533964127.545 
seq=274 and count=175,@1533964494.380 
seq=276 and count=176,@1533964494.381 
seq=278 and count=177,@1533964494.388 
seq=279 and count=178,@1533964494.389 
seq=280 and count=179,@1533964494.389 
seq=288 and count=180,@1533964494.399 
seq=290 and count=181,@1533964494.401 
seq=291 and count=182,@1533964494.402 
seq=292 and count=183,@1533964494.402 
seq=293 and count=184,@1533964494.402 
seq=294 and count=185,@1533964494.403 
seq=295 and count=186,@1533964494.403 
seq=300 and count=187,@1533964494.410 
seq=302 and count=188,@1533964494.416 
seq=303 and count=189,@1533964494.418 
seq=307 and count=190,@1533964494.423 
seq=309 and count=191,@1533964494.424 
seq=310 and count=192,@1533964494.424 
seq=311 and count=193,@1533964494.425 
seq=312 and count=194,@1533964494.425 
seq=313 and count=195,@1533964494.426 
seq=314 and count=196,@1533964494.426 
seq=319 and count=197,@1533964494.427 
seq=320 and count=198,@1533964494.428 
seq=321 and count=199,@1533964494.428 
seq=322 and count=200,@1533964494.429 
seq=329 and count=201,@1533964494.433 
seq=331 and count=202,@1533964494.435 
seq=332 and count=203,@1533964494.436 
seq=334 and count=204,@1533964494.436 
seq=335 and count=205,@1533964494.437 
seq=337 and count=206,@1533964494.440 
seq=340 and count=207,@1533964494.447 
seq=341 and count=208,@1533964494.448 
seq=342 and count=209,@1533964494.448 
seq=345 and count=210,@1533964494.450 
seq=346 and count=211,@1533964494.450 
seq=347 and count=212,@1533964494.451 
seq=348 and count=213,@1533964494.451 
seq=349 and count=214,@1533964494.452 
seq=350 and count=215,@1533964494.453 
seq=351 and count=216,@1533964494.459 
seq=352 and count=217,@1533964494.459 
seq=356 and count=218,@1533964494.465 
seq=357 and count=219,@1533964494.465 
seq=358 and count=220,@1533964494.466 
seq=359 and count=221,@1533964494.466 
seq=360 and count=222,@1533964494.467 
seq=361 and count=223,@1533964494.467 
seq=362 and count=224,@1533964494.470 
seq=363 and count=225,@1533964494.474 
seq=364 and count=226,@1533964494.474 
seq=366 and count=227,@1533964494.480 
seq=367 and count=228,@1533964494.481 
seq=368 and count=229,@1533964494.481 
seq=369 and count=230,@1533964494.482 
seq=370 and count=231,@1533964494.482 
seq=371 and count=232,@1533964494.483 
seq=372 and count=233,@1533964494.484 
seq=373 and count=234,@1533964494.484 
seq=380 and count=235,@1533964494.490 
seq=383 and count=236,@1533964494.497 
seq=384 and count=237,@1533964494.497 
seq=393 and count=238,@1533964494.501 
seq=394 and count=239,@1533964494.501 
seq=395 and count=240,@1533964494.502 
seq=396 and count=241,@1533964494.503 
seq=399 and count=242,@1533964494.514 
seq=401 and count=243,@1533964494.523 
seq=409 and count=244,@1533964494.526 
seq=410 and count=245,@1533964494.527 
seq=416 and count=246,@1533964494.530 
seq=419 and count=247,@1533964494.533 
seq=421 and count=248,@1533964494.533 
seq=424 and count=249,@1533964494.550 
seq=438 and count=250,@1533964494.570 
seq=439 and count=251,@1533964494.571 
seq=440 and count=252,@1533964494.572 
seq=441 and count=253,@1533964494.574 
seq=442 and count=254,@1533964494.575 
seq=443 and count=255,@1533964494.576 
seq=446 and count=256,@1533964494.581 
seq=449 and count=257,@1533964494.585 
seq=453 and count=258,@1533964494.594 
seq=455 and count=259,@1533964494.598 
seq=456 and count=260,@1533964494.599 
seq=457 and count=261,@1533964494.600 
seq=458 and count=262,@1533964494.600 
seq=459 and count=263,@1533964494.600 
seq=463 and count=264,@1533964494.603 
seq=464 and count=265,@1533964494.603 
seq=465 and count=266,@1533964494.606 
seq=466 and count=267,@1533964494.607 
seq=468 and count=268,@1533964494.609 
seq=469 and count=269,@1533964494.609 
seq=470 and count=270,@1533964494.610 
seq=489 and count=271,@1533964494.646 
seq=490 and count=272,@1533964494.648 
seq=494 and count=273,@1533964494.654 
seq=498 and count=274,@1533964494.657 
=================Starting New Run=========
seq=1 and count=1,@1533964499.065 
seq=6 and count=2,@1533964499.070 
seq=7 and count=3,@1533964499.071 
seq=8 and count=4,@1533964499.071 
seq=9 and count=5,@1533964499.071 
seq=10 and count=6,@1533964499.072 
seq=11 and count=7,@1533964499.072 
seq=12 and count=8,@1533964499.073 
seq=17 and count=9,@1533964499.077 
seq=18 and count=10,@1533964499.078 
seq=19 and count=11,@1533964499.079 
seq=22 and count=12,@1533964499.082 
seq=25 and count=13,@1533964499.085 
seq=26 and count=14,@1533964499.085 
seq=27 and count=15,@1533964499.085 
seq=28 and count=16,@1533964499.086 
seq=29 and count=17,@1533964499.087 
seq=30 and count=18,@1533964499.088 
seq=31 and count=19,@1533964499.089 
seq=32 and count=20,@1533964499.090 
seq=34 and count=21,@1533964499.093 
seq=35 and count=22,@1533964499.093 
seq=36 and count=23,@1533964499.093 
seq=41 and count=24,@1533964499.097 
seq=42 and count=25,@1533964499.098 
seq=43 and count=26,@1533964499.098 
seq=45 and count=27,@1533964499.100 
seq=46 and count=28,@1533964499.101 
seq=49 and count=29,@1533964499.105 
seq=50 and count=30,@1533964499.105 
seq=52 and count=31,@1533964499.108 
seq=53 and count=32,@1533964499.110 
seq=54 and count=33,@1533964499.113 
seq=56 and count=34,@1533964499.116 
seq=57 and count=35,@1533964499.116 
seq=65 and count=36,@1533964499.129 
seq=66 and count=37,@1533964499.130 
seq=67 and count=38,@1533964499.130 
seq=77 and count=39,@1533964499.145 
seq=83 and count=40,@1533964499.147 
seq=84 and count=41,@1533964499.147 
seq=86 and count=42,@1533964499.150 
seq=87 and count=43,@1533964499.150 
seq=89 and count=44,@1533964499.152 
seq=90 and count=45,@1533964499.153 
seq=91 and count=46,@1533964499.153 
seq=92 and count=47,@1533964499.154 
seq=94 and count=48,@1533964499.156 
seq=96 and count=49,@1533964499.159 
seq=97 and count=50,@1533964499.162 
seq=99 and count=51,@1533964499.170 
seq=104 and count=52,@1533964499.174 
seq=106 and count=53,@1533964499.176 
seq=107 and count=54,@1533964499.176 
seq=108 and count=55,@1533964499.181 
seq=110 and count=56,@1533964499.182 
seq=111 and count=57,@1533964499.183 
seq=112 and count=58,@1533964499.184 
seq=113 and count=59,@1533964499.184 
seq=114 and count=60,@1533964499.185 
seq=118 and count=61,@1533964499.186 
seq=119 and count=62,@1533964499.186 
seq=120 and count=63,@1533964499.187 
seq=121 and count=64,@1533964499.187 
seq=122 and count=65,@1533964499.188 
seq=123 and count=66,@1533964499.188 
seq=127 and count=67,@1533964499.190 
seq=128 and count=68,@1533964499.190 
seq=130 and count=69,@1533964499.192 
seq=131 and count=70,@1533964499.193 
seq=132 and count=71,@1533964499.194 
seq=133 and count=72,@1533964499.195 
seq=137 and count=73,@1533964499.199 
seq=139 and count=74,@1533964499.201 
seq=140 and count=75,@1533964499.201 
seq=147 and count=76,@1533964499.207 
seq=148 and count=77,@1533964499.208 
seq=150 and count=78,@1533964499.209 
seq=152 and count=79,@1533964499.213 
seq=153 and count=80,@1533964499.215 
seq=155 and count=81,@1533964499.216 
seq=156 and count=82,@1533964499.216 
seq=157 and count=83,@1533964499.216 
seq=158 and count=84,@1533964499.219 
seq=160 and count=85,@1533964499.227 
seq=161 and count=86,@1533964499.230 
seq=163 and count=87,@1533964499.231 
seq=164 and count=88,@1533964499.234 
seq=165 and count=89,@1533964499.234 
seq=167 and count=90,@1533964499.252 
seq=170 and count=91,@1533964499.261 
seq=172 and count=92,@1533964499.261 
seq=173 and count=93,@1533964499.262 
seq=174 and count=94,@1533964499.263 
seq=175 and count=95,@1533964499.266 
seq=176 and count=96,@1533964499.266 
seq=177 and count=97,@1533964499.270 
seq=179 and count=98,@1533964499.278 
seq=180 and count=99,@1533964499.279 
seq=182 and count=100,@1533964499.281 
seq=184 and count=101,@1533964499.283 
seq=185 and count=102,@1533964499.285 
seq=186 and count=103,@1533964499.286 
seq=190 and count=104,@1533964499.289 
seq=191 and count=105,@1533964499.290 
seq=192 and count=106,@1533964499.290 
seq=193 and count=107,@1533964499.290 
seq=194 and count=108,@1533964499.291 
seq=195 and count=109,@1533964499.293 
seq=196 and count=110,@1533964499.294 
seq=197 and count=111,@1533964499.295 
seq=198 and count=112,@1533964499.295 
seq=199 and count=113,@1533964499.295 
seq=200 and count=114,@1533964499.296 
seq=202 and count=115,@1533964499.297 
seq=203 and count=116,@1533964499.298 
seq=206 and count=117,@1533964499.310 
seq=207 and count=118,@1533964499.310 
seq=208 and count=119,@1533964499.310 
seq=209 and count=120,@1533964499.318 
seq=210 and count=121,@1533964499.318 
seq=211 and count=122,@1533964499.319 
seq=212 and count=123,@1533964499.319 
seq=214 and count=124,@1533964499.320 
seq=215 and count=125,@1533964499.321 
seq=216 and count=126,@1533964499.321 
seq=218 and count=127,@1533964499.327 
seq=219 and count=128,@1533964499.329 
seq=220 and count=129,@1533964499.330 
seq=221 and count=130,@1533964499.331 
seq=222 and count=131,@1533964499.334 
seq=223 and count=132,@1533964499.335 
seq=229 and count=133,@1533964499.338 
seq=230 and count=134,@1533964499.338 
seq=231 and count=135,@1533964499.339 
seq=233 and count=136,@1533964499.341 
seq=234 and count=137,@1533964499.341 
seq=235 and count=138,@1533964499.342 
seq=236 and count=139,@1533964499.342 
seq=238 and count=140,@1533964499.344 
seq=241 and count=141,@1533964499.345 
seq=242 and count=142,@1533964499.349 
seq=243 and count=143,@1533964499.350 
seq=244 and count=144,@1533964499.352 
seq=245 and count=145,@1533964499.356 
seq=247 and count=146,@1533964499.360 
seq=248 and count=147,@1533964499.361 
seq=253 and count=148,@1533964499.364 
seq=255 and count=149,@1533964499.364 
seq=256 and count=150,@1533964499.365 
seq=257 and count=151,@1533964499.366 
seq=258 and count=152,@1533964499.367 
seq=259 and count=153,@1533964499.367 
seq=260 and count=154,@1533964499.367 
seq=261 and count=155,@1533964499.368 
seq=262 and count=156,@1533964499.368 
seq=263 and count=157,@1533964499.368 
seq=264 and count=158,@1533964499.369 
seq=266 and count=159,@1533964499.371 
seq=267 and count=160,@1533964499.372 
seq=268 and count=161,@1533964499.372 
seq=270 and count=162,@1533964499.373 
seq=271 and count=163,@1533964499.373 
seq=275 and count=164,@1533964499.378 
seq=276 and count=165,@1533964499.380 
seq=277 and count=166,@1533964499.382 
seq=278 and count=167,@1533964499.382 
seq=279 and count=168,@1533964499.382 
seq=280 and count=169,@1533964499.385 
seq=281 and count=170,@1533964499.385 
seq=283 and count=171,@1533964499.388 
seq=284 and count=172,@1533964499.388 
seq=285 and count=173,@1533964499.389 
seq=286 and count=174,@1533964499.389 
seq=287 and count=175,@1533964499.389 
seq=288 and count=176,@1533964499.390 
seq=290 and count=177,@1533964499.391 
seq=291 and count=178,@1533964499.392 
seq=292 and count=179,@1533964499.392 
seq=296 and count=180,@1533964499.393 
seq=297 and count=181,@1533964499.394 
seq=298 and count=182,@1533964499.394 
seq=299 and count=183,@1533964499.394 
seq=300 and count=184,@1533964499.395 
seq=301 and count=185,@1533964499.398 
seq=302 and count=186,@1533964499.399 
seq=303 and count=187,@1533964499.400 
seq=304 and count=188,@1533964499.400 
seq=305 and count=189,@1533964499.400 
seq=306 and count=190,@1533964499.401 
seq=307 and count=191,@1533964499.401 
seq=314 and count=192,@1533964499.410 
seq=315 and count=193,@1533964499.411 
seq=321 and count=194,@1533964499.428 
seq=324 and count=195,@1533964499.433 
seq=326 and count=196,@1533964499.438 
seq=327 and count=197,@1533964499.439 
seq=331 and count=198,@1533964499.456 
seq=333 and count=199,@1533964499.462 
seq=334 and count=200,@1533964499.463 
seq=335 and count=201,@1533964499.468 
seq=336 and count=202,@1533964499.470 
seq=337 and count=203,@1533964499.474 
seq=338 and count=204,@1533964499.476 
seq=342 and count=205,@1533964499.485 
seq=345 and count=206,@1533964499.487 
seq=346 and count=207,@1533964499.488 
seq=347 and count=208,@1533964499.489 
seq=348 and count=209,@1533964499.490 
seq=349 and count=210,@1533964499.490 
seq=351 and count=211,@1533964499.492 
seq=355 and count=212,@1533964499.494 
seq=357 and count=213,@1533964499.494 
seq=358 and count=214,@1533964499.494 
seq=359 and count=215,@1533964499.495 
seq=360 and count=216,@1533964499.495 
seq=361 and count=217,@1533964499.503 
seq=366 and count=218,@1533964499.505 
seq=367 and count=219,@1533964499.506 
seq=370 and count=220,@1533964499.510 
seq=372 and count=221,@1533964499.513 
seq=374 and count=222,@1533964499.514 
seq=375 and count=223,@1533964499.514 
seq=377 and count=224,@1533964499.515 
seq=378 and count=225,@1533964499.516 
seq=380 and count=226,@1533964499.516 
seq=381 and count=227,@1533964499.517 
seq=384 and count=228,@1533964499.518 
seq=386 and count=229,@1533964499.521 
seq=387 and count=230,@1533964499.522 
seq=389 and count=231,@1533964499.523 
seq=391 and count=232,@1533964499.525 
seq=392 and count=233,@1533964499.525 
seq=393 and count=234,@1533964499.526 
seq=394 and count=235,@1533964499.528 
seq=399 and count=236,@1533964499.536 
seq=400 and count=237,@1533964499.538 
seq=401 and count=238,@1533964499.539 
seq=402 and count=239,@1533964499.539 
seq=403 and count=240,@1533964499.539 
seq=404 and count=241,@1533964499.541 
seq=407 and count=242,@1533964499.545 
seq=408 and count=243,@1533964499.545 
seq=413 and count=244,@1533964499.561 
seq=415 and count=245,@1533964499.563 
seq=416 and count=246,@1533964499.563 
seq=418 and count=247,@1533964499.566 
seq=419 and count=248,@1533964499.566 
seq=420 and count=249,@1533964499.567 
seq=421 and count=250,@1533964499.568 
seq=429 and count=251,@1533964499.573 
seq=430 and count=252,@1533964499.573 
seq=431 and count=253,@1533964499.574 
seq=432 and count=254,@1533964499.579 
seq=436 and count=255,@1533964499.588 
seq=437 and count=256,@1533964499.588 
seq=438 and count=257,@1533964499.589 
seq=439 and count=258,@1533964499.590 
seq=440 and count=259,@1533964499.590 
seq=441 and count=260,@1533964499.591 
seq=442 and count=261,@1533964499.593 
seq=449 and count=262,@1533964499.601 
seq=450 and count=263,@1533964499.602 
seq=453 and count=264,@1533964499.603 
seq=454 and count=265,@1533964499.603 
seq=455 and count=266,@1533964499.604 
seq=456 and count=267,@1533964499.605 
seq=457 and count=268,@1533964499.605 
seq=466 and count=269,@1533964499.624 
seq=469 and count=270,@1533964499.634 
seq=470 and count=271,@1533964499.634 
seq=484 and count=272,@1533964499.663 
seq=486 and count=273,@1533964499.678 
seq=487 and count=274,@1533964499.679 
seq=488 and count=275,@1533964499.679 
seq=489 and count=276,@1533964499.679 
seq=490 and count=277,@1533964499.680 
seq=491 and count=278,@1533964499.680 
seq=492 and count=279,@1533964499.682 
seq=497 and count=280,@1533964499.687 
seq=498 and count=281,@1533964499.690 
=================Starting New Run=========
seq=2 and count=1,@1533964504.081 
seq=4 and count=2,@1533964504.087 
seq=5 and count=3,@1533964504.088 
seq=10 and count=4,@1533964504.091 
seq=11 and count=5,@1533964504.092 
seq=13 and count=6,@1533964504.093 
seq=17 and count=7,@1533964504.095 
seq=18 and count=8,@1533964504.096 
seq=20 and count=9,@1533964504.098 
seq=21 and count=10,@1533964504.099 
seq=22 and count=11,@1533964504.099 
seq=23 and count=12,@1533964504.099 
seq=24 and count=13,@1533964504.100 
seq=25 and count=14,@1533964504.100 
seq=26 and count=15,@1533964504.100 
seq=29 and count=16,@1533964504.106 
seq=30 and count=17,@1533964504.106 
seq=31 and count=18,@1533964504.106 
seq=33 and count=19,@1533964504.107 
seq=34 and count=20,@1533964504.108 
seq=35 and count=21,@1533964504.108 
seq=39 and count=22,@1533964504.117 
seq=40 and count=23,@1533964504.118 
seq=41 and count=24,@1533964504.120 
seq=42 and count=25,@1533964504.121 
seq=43 and count=26,@1533964504.124 
seq=46 and count=27,@1533964504.125 
seq=47 and count=28,@1533964504.126 
seq=49 and count=29,@1533964504.128 
seq=50 and count=30,@1533964504.128 
seq=51 and count=31,@1533964504.129 
seq=54 and count=32,@1533964504.133 
seq=61 and count=33,@1533964504.135 
seq=63 and count=34,@1533964504.136 
seq=69 and count=35,@1533964504.142 
seq=78 and count=36,@1533964504.148 
seq=80 and count=37,@1533964504.149 
seq=81 and count=38,@1533964504.150 
seq=82 and count=39,@1533964504.150 
seq=87 and count=40,@1533964504.154 
seq=88 and count=41,@1533964504.155 
seq=89 and count=42,@1533964504.155 
seq=90 and count=43,@1533964504.155 
seq=94 and count=44,@1533964504.157 
seq=96 and count=45,@1533964504.159 
seq=101 and count=46,@1533964504.165 
seq=103 and count=47,@1533964504.166 
seq=104 and count=48,@1533964504.166 
seq=105 and count=49,@1533964504.167 
seq=109 and count=50,@1533964504.168 
seq=110 and count=51,@1533964504.169 
seq=111 and count=52,@1533964504.171 
seq=112 and count=53,@1533964504.171 
seq=113 and count=54,@1533964504.174 
seq=119 and count=55,@1533964504.192 
seq=121 and count=56,@1533964504.193 
seq=122 and count=57,@1533964504.193 
seq=123 and count=58,@1533964504.194 
seq=124 and count=59,@1533964504.194 
seq=125 and count=60,@1533964504.200 
seq=127 and count=61,@1533964504.207 
seq=133 and count=62,@1533964504.220 
seq=144 and count=63,@1533964504.249 
seq=145 and count=64,@1533964504.249 
seq=146 and count=65,@1533964504.249 
seq=147 and count=66,@1533964504.250 
seq=148 and count=67,@1533964504.250 
seq=149 and count=68,@1533964504.250 
seq=150 and count=69,@1533964504.251 
seq=151 and count=70,@1533964504.251 
seq=152 and count=71,@1533964504.251 
seq=159 and count=72,@1533964504.266 
seq=160 and count=73,@1533964504.267 
seq=161 and count=74,@1533964504.267 
seq=163 and count=75,@1533964504.270 
seq=164 and count=76,@1533964504.270 
seq=168 and count=77,@1533964504.274 
seq=171 and count=78,@1533964504.275 
seq=172 and count=79,@1533964504.276 
seq=173 and count=80,@1533964504.276 
seq=174 and count=81,@1533964504.277 
seq=175 and count=82,@1533964504.277 
seq=181 and count=83,@1533964504.290 
seq=182 and count=84,@1533964504.290 
seq=183 and count=85,@1533964504.290 
seq=184 and count=86,@1533964504.291 
seq=185 and count=87,@1533964504.291 
seq=186 and count=88,@1533964504.292 
seq=187 and count=89,@1533964504.293 
seq=188 and count=90,@1533964504.294 
seq=193 and count=91,@1533964504.296 
seq=194 and count=92,@1533964504.296 
seq=195 and count=93,@1533964504.296 
seq=197 and count=94,@1533964504.303 
seq=199 and count=95,@1533964504.304 
seq=201 and count=96,@1533964504.307 
seq=203 and count=97,@1533964504.308 
seq=204 and count=98,@1533964504.309 
seq=205 and count=99,@1533964504.309 
seq=206 and count=100,@1533964504.310 
seq=207 and count=101,@1533964504.311 
seq=209 and count=102,@1533964504.313 
seq=211 and count=103,@1533964504.319 
seq=212 and count=104,@1533964504.320 
seq=225 and count=105,@1533964504.358 
seq=226 and count=106,@1533964504.359 
seq=227 and count=107,@1533964504.359 
seq=228 and count=108,@1533964504.360 
seq=230 and count=109,@1533964504.361 
seq=238 and count=110,@1533964504.385 
seq=248 and count=111,@1533964504.388 
seq=249 and count=112,@1533964504.388 
seq=251 and count=113,@1533964504.391 
seq=252 and count=114,@1533964504.391 
seq=253 and count=115,@1533964504.393 
seq=258 and count=116,@1533964504.401 
seq=270 and count=117,@1533964504.406 
seq=271 and count=118,@1533964504.407 
seq=279 and count=119,@1533964504.421 
seq=280 and count=120,@1533964504.422 
seq=285 and count=121,@1533964504.428 
seq=287 and count=122,@1533964504.437 
seq=290 and count=123,@1533964504.443 
seq=302 and count=124,@1533964504.498 
seq=303 and count=125,@1533964504.498 
seq=306 and count=126,@1533964504.505 
seq=307 and count=127,@1533964504.506 
seq=312 and count=128,@1533964504.521 
seq=314 and count=129,@1533964504.523 
seq=316 and count=130,@1533964504.529 
seq=317 and count=131,@1533964504.530 
seq=318 and count=132,@1533964504.530 
seq=320 and count=133,@1533964504.531 
seq=323 and count=134,@1533964504.534 
seq=327 and count=135,@1533964504.539 
seq=328 and count=136,@1533964504.542 
seq=329 and count=137,@1533964504.543 
seq=330 and count=138,@1533964504.543 
seq=331 and count=139,@1533964504.544 
seq=332 and count=140,@1533964504.544 
seq=333 and count=141,@1533964504.545 
seq=334 and count=142,@1533964504.545 
seq=335 and count=143,@1533964504.546 
seq=336 and count=144,@1533964504.547 
seq=337 and count=145,@1533964504.550 
seq=338 and count=146,@1533964504.552 
seq=339 and count=147,@1533964504.552 
seq=344 and count=148,@1533964504.563 
seq=346 and count=149,@1533964504.570 
seq=351 and count=150,@1533964504.580 
seq=355 and count=151,@1533964504.592 
seq=356 and count=152,@1533964504.592 
seq=357 and count=153,@1533964504.593 
seq=358 and count=154,@1533964504.593 
seq=359 and count=155,@1533964504.597 
seq=360 and count=156,@1533964504.601 
seq=363 and count=157,@1533964504.605 
seq=364 and count=158,@1533964504.606 
seq=366 and count=159,@1533964504.608 
seq=367 and count=160,@1533964504.609 
seq=368 and count=161,@1533964504.610 
seq=371 and count=162,@1533964504.611 
seq=372 and count=163,@1533964504.611 
seq=373 and count=164,@1533964504.612 
seq=374 and count=165,@1533964504.612 
seq=375 and count=166,@1533964504.613 
seq=377 and count=167,@1533964504.614 
seq=378 and count=168,@1533964504.615 
seq=379 and count=169,@1533964504.617 
seq=380 and count=170,@1533964504.617 
seq=381 and count=171,@1533964504.618 
seq=385 and count=172,@1533964504.625 
seq=386 and count=173,@1533964504.625 
seq=388 and count=174,@1533964504.630 
seq=390 and count=175,@1533964504.636 
seq=391 and count=176,@1533964504.636 
seq=394 and count=177,@1533964504.640 
seq=395 and count=178,@1533964504.640 
seq=402 and count=179,@1533964504.652 
seq=403 and count=180,@1533964504.659 
seq=407 and count=181,@1533964504.664 
seq=409 and count=182,@1533964504.665 
seq=410 and count=183,@1533964504.673 
seq=412 and count=184,@1533964504.678 
seq=415 and count=185,@1533964504.681 
seq=416 and count=186,@1533964504.686 
seq=420 and count=187,@1533964504.687 
seq=421 and count=188,@1533964504.688 
seq=422 and count=189,@1533964504.690 
seq=423 and count=190,@1533964504.697 
seq=424 and count=191,@1533964504.698 
seq=426 and count=192,@1533964504.699 
seq=432 and count=193,@1533964504.702 
seq=433 and count=194,@1533964504.703 
seq=434 and count=195,@1533964504.703 
seq=435 and count=196,@1533964504.703 
seq=437 and count=197,@1533964504.704 
seq=438 and count=198,@1533964504.705 
seq=439 and count=199,@1533964504.705 
seq=440 and count=200,@1533964504.706 
seq=442 and count=201,@1533964504.709 
seq=443 and count=202,@1533964504.709 
seq=449 and count=203,@1533964504.713 
seq=450 and count=204,@1533964504.713 
seq=452 and count=205,@1533964504.718 
seq=453 and count=206,@1533964504.719 
seq=454 and count=207,@1533964504.720 
seq=459 and count=208,@1533964504.723 
seq=461 and count=209,@1533964504.723 
seq=462 and count=210,@1533964504.725 
seq=463 and count=211,@1533964504.725 
seq=470 and count=212,@1533964504.728 
seq=479 and count=213,@1533964504.732 
seq=482 and count=214,@1533964504.733 
seq=488 and count=215,@1533964504.740 
seq=491 and count=216,@1533964504.741 
seq=498 and count=217,@1533964504.747 
=================Starting New Run=========
seq=0 and count=1,@1533964509.101 
seq=1 and count=2,@1533964509.102 
seq=2 and count=3,@1533964509.102 
seq=3 and count=4,@1533964509.103 
seq=13 and count=5,@1533964509.109 
seq=14 and count=6,@1533964509.110 
seq=19 and count=7,@1533964509.116 
seq=20 and count=8,@1533964509.117 
seq=21 and count=9,@1533964509.117 
seq=25 and count=10,@1533964509.120 
seq=26 and count=11,@1533964509.120 
seq=27 and count=12,@1533964509.121 
seq=28 and count=13,@1533964509.121 
seq=30 and count=14,@1533964509.122 
seq=31 and count=15,@1533964509.123 
seq=32 and count=16,@1533964509.124 
seq=33 and count=17,@1533964509.124 
seq=34 and count=18,@1533964509.125 
seq=35 and count=19,@1533964509.126 
seq=36 and count=20,@1533964509.127 
seq=46 and count=21,@1533964509.143 
seq=47 and count=22,@1533964509.145 
seq=48 and count=23,@1533964509.145 
seq=49 and count=24,@1533964509.147 
seq=50 and count=25,@1533964509.147 
seq=52 and count=26,@1533964509.149 
seq=54 and count=27,@1533964509.150 
seq=55 and count=28,@1533964509.151 
seq=56 and count=29,@1533964509.152 
seq=57 and count=30,@1533964509.152 
seq=58 and count=31,@1533964509.153 
seq=59 and count=32,@1533964509.153 
seq=60 and count=33,@1533964509.153 
seq=61 and count=34,@1533964509.154 
seq=62 and count=35,@1533964509.154 
seq=64 and count=36,@1533964509.159 
seq=66 and count=37,@1533964509.161 
seq=67 and count=38,@1533964509.162 
seq=68 and count=39,@1533964509.163 
seq=69 and count=40,@1533964509.164 
seq=70 and count=41,@1533964509.164 
seq=72 and count=42,@1533964509.166 
seq=73 and count=43,@1533964509.166 
seq=75 and count=44,@1533964509.172 
seq=76 and count=45,@1533964509.173 
seq=77 and count=46,@1533964509.178 
seq=78 and count=47,@1533964509.179 
seq=80 and count=48,@1533964509.180 
seq=81 and count=49,@1533964509.181 
seq=82 and count=50,@1533964509.188 
seq=83 and count=51,@1533964509.188 
seq=85 and count=52,@1533964509.191 
seq=86 and count=53,@1533964509.192 
seq=87 and count=54,@1533964509.192 
seq=88 and count=55,@1533964509.193 
seq=89 and count=56,@1533964509.196 
seq=90 and count=57,@1533964509.197 
seq=92 and count=58,@1533964509.197 
seq=94 and count=59,@1533964509.202 
seq=96 and count=60,@1533964509.212 
seq=97 and count=61,@1533964509.213 
seq=99 and count=62,@1533964509.214 
seq=101 and count=63,@1533964509.218 
seq=103 and count=64,@1533964509.219 
seq=104 and count=65,@1533964509.219 
seq=105 and count=66,@1533964509.219 
seq=108 and count=67,@1533964509.222 
seq=109 and count=68,@1533964509.227 
seq=110 and count=69,@1533964509.227 
seq=111 and count=70,@1533964509.227 
seq=113 and count=71,@1533964509.229 
seq=114 and count=72,@1533964509.229 
seq=115 and count=73,@1533964509.230 
seq=116 and count=74,@1533964509.230 
seq=117 and count=75,@1533964509.231 
seq=119 and count=76,@1533964509.235 
seq=122 and count=77,@1533964509.237 
seq=124 and count=78,@1533964509.237 
seq=128 and count=79,@1533964509.243 
seq=130 and count=80,@1533964509.246 
seq=132 and count=81,@1533964509.249 
seq=133 and count=82,@1533964509.249 
seq=134 and count=83,@1533964509.249 
seq=135 and count=84,@1533964509.251 
seq=136 and count=85,@1533964509.251 
seq=137 and count=86,@1533964509.251 
seq=138 and count=87,@1533964509.253 
seq=141 and count=88,@1533964509.268 
seq=149 and count=89,@1533964509.284 
seq=154 and count=90,@1533964509.290 
seq=156 and count=91,@1533964509.293 
seq=159 and count=92,@1533964509.296 
seq=160 and count=93,@1533964509.296 
seq=161 and count=94,@1533964509.297 
seq=165 and count=95,@1533964509.298 
seq=167 and count=96,@1533964509.300 
seq=168 and count=97,@1533964509.300 
seq=169 and count=98,@1533964509.301 
seq=170 and count=99,@1533964509.301 
seq=171 and count=100,@1533964509.302 
seq=172 and count=101,@1533964509.302 
seq=173 and count=102,@1533964509.303 
seq=174 and count=103,@1533964509.304 
seq=175 and count=104,@1533964509.304 
seq=176 and count=105,@1533964509.304 
seq=177 and count=106,@1533964509.305 
seq=181 and count=107,@1533964509.313 
seq=182 and count=108,@1533964509.315 
seq=183 and count=109,@1533964509.315 
seq=191 and count=110,@1533964509.341 
seq=192 and count=111,@1533964509.342 
seq=193 and count=112,@1533964509.346 
seq=195 and count=113,@1533964509.352 
seq=196 and count=114,@1533964509.354 
seq=197 and count=115,@1533964509.354 
seq=198 and count=116,@1533964509.355 
seq=199 and count=117,@1533964509.355 
seq=200 and count=118,@1533964509.356 
seq=201 and count=119,@1533964509.358 
seq=202 and count=120,@1533964509.364 
seq=203 and count=121,@1533964509.365 
seq=204 and count=122,@1533964509.367 
seq=206 and count=123,@1533964509.372 
seq=207 and count=124,@1533964509.373 
seq=209 and count=125,@1533964509.378 
seq=210 and count=126,@1533964509.379 
seq=214 and count=127,@1533964509.383 
seq=222 and count=128,@1533964509.388 
seq=223 and count=129,@1533964509.389 
seq=225 and count=130,@1533964509.390 
seq=226 and count=131,@1533964509.390 
seq=227 and count=132,@1533964509.390 
seq=228 and count=133,@1533964509.391 
seq=229 and count=134,@1533964509.392 
seq=230 and count=135,@1533964509.395 
seq=231 and count=136,@1533964509.396 
