seq=165 and count=1,@1533982925.985 
seq=319 and count=257,@1533983212.354 
seq=320 and count=258,@1533983212.354 
seq=322 and count=259,@1533983212.359 
seq=323 and count=260,@1533983212.360 
seq=324 and count=261,@1533983212.363 
seq=327 and count=262,@1533983212.370 
seq=328 and count=263,@1533983212.370 
seq=329 and count=264,@1533983212.371 
seq=330 and count=265,@1533983212.371 
seq=331 and count=266,@1533983212.372 
seq=332 and count=267,@1533983212.377 
seq=334 and count=268,@1533983212.382 
seq=335 and count=269,@1533983212.382 
seq=336 and count=270,@1533983212.383 
seq=337 and count=271,@1533983212.385 
seq=341 and count=272,@1533983212.399 
seq=343 and count=273,@1533983212.400 
seq=344 and count=274,@1533983212.402 
seq=345 and count=275,@1533983212.402 
seq=346 and count=276,@1533983212.402 
seq=347 and count=277,@1533983212.403 
seq=348 and count=278,@1533983212.403 
seq=349 and count=279,@1533983212.403 
seq=351 and count=280,@1533983212.405 
seq=352 and count=281,@1533983212.406 
seq=356 and count=282,@1533983212.410 
seq=357 and count=283,@1533983212.410 
seq=358 and count=284,@1533983212.414 
seq=359 and count=285,@1533983212.416 
seq=360 and count=286,@1533983212.417 
seq=361 and count=287,@1533983212.417 
seq=362 and count=288,@1533983212.417 
seq=363 and count=289,@1533983212.418 
seq=364 and count=290,@1533983212.418 
seq=365 and count=291,@1533983212.418 
seq=366 and count=292,@1533983212.419 
seq=367 and count=293,@1533983212.419 
seq=368 and count=294,@1533983212.422 
seq=370 and count=295,@1533983212.425 
seq=372 and count=296,@1533983212.430 
seq=373 and count=297,@1533983212.430 
seq=374 and count=298,@1533983212.432 
seq=375 and count=299,@1533983212.432 
seq=376 and count=300,@1533983212.433 
seq=377 and count=301,@1533983212.433 
seq=378 and count=302,@1533983212.435 
seq=379 and count=303,@1533983212.438 
seq=380 and count=304,@1533983212.440 
seq=381 and count=305,@1533983212.440 
seq=382 and count=306,@1533983212.442 
seq=383 and count=307,@1533983212.442 
seq=384 and count=308,@1533983212.443 
seq=385 and count=309,@1533983212.444 
seq=386 and count=310,@1533983212.447 
seq=387 and count=311,@1533983212.447 
seq=388 and count=312,@1533983212.449 
seq=389 and count=313,@1533983212.449 
seq=390 and count=314,@1533983212.450 
seq=391 and count=315,@1533983212.453 
seq=392 and count=316,@1533983212.459 
seq=393 and count=317,@1533983212.460 
seq=394 and count=318,@1533983212.462 
seq=395 and count=319,@1533983212.462 
seq=396 and count=320,@1533983212.464 
seq=397 and count=321,@1533983212.467 
seq=398 and count=322,@1533983212.468 
seq=399 and count=323,@1533983212.469 
seq=400 and count=324,@1533983212.469 
seq=401 and count=325,@1533983212.469 
seq=402 and count=326,@1533983212.470 
seq=403 and count=327,@1533983212.470 
seq=404 and count=328,@1533983212.473 
seq=405 and count=329,@1533983212.473 
seq=406 and count=330,@1533983212.476 
seq=407 and count=331,@1533983212.476 
seq=408 and count=332,@1533983212.477 
seq=409 and count=333,@1533983212.477 
seq=410 and count=334,@1533983212.478 
seq=411 and count=335,@1533983212.479 
seq=412 and count=336,@1533983212.482 
seq=413 and count=337,@1533983212.482 
seq=414 and count=338,@1533983212.483 
seq=415 and count=339,@1533983212.485 
seq=416 and count=340,@1533983212.488 
seq=417 and count=341,@1533983212.488 
seq=418 and count=342,@1533983212.490 
seq=419 and count=343,@1533983212.495 
seq=420 and count=344,@1533983212.495 
seq=421 and count=345,@1533983212.498 
seq=422 and count=346,@1533983212.498 
seq=423 and count=347,@1533983212.501 
seq=424 and count=348,@1533983212.504 
seq=425 and count=349,@1533983212.507 
seq=426 and count=350,@1533983212.507 
seq=427 and count=351,@1533983212.507 
seq=428 and count=352,@1533983212.508 
seq=429 and count=353,@1533983212.508 
seq=430 and count=354,@1533983212.508 
seq=431 and count=355,@1533983212.509 
seq=432 and count=356,@1533983212.509 
seq=434 and count=357,@1533983212.512 
seq=435 and count=358,@1533983212.513 
seq=436 and count=359,@1533983212.513 
seq=437 and count=360,@1533983212.515 
seq=438 and count=361,@1533983212.516 
seq=439 and count=362,@1533983212.517 
seq=440 and count=363,@1533983212.517 
seq=441 and count=364,@1533983212.517 
seq=442 and count=365,@1533983212.518 
seq=443 and count=366,@1533983212.518 
seq=444 and count=367,@1533983212.519 
seq=445 and count=368,@1533983212.522 
seq=446 and count=369,@1533983212.522 
seq=447 and count=370,@1533983212.522 
seq=448 and count=371,@1533983212.523 
seq=449 and count=372,@1533983212.523 
seq=450 and count=373,@1533983212.523 
seq=451 and count=374,@1533983212.526 
seq=452 and count=375,@1533983212.526 
seq=457 and count=376,@1533983212.530 
seq=458 and count=377,@1533983212.531 
seq=459 and count=378,@1533983212.533 
seq=460 and count=379,@1533983212.533 
seq=461 and count=380,@1533983212.534 
seq=462 and count=381,@1533983212.536 
seq=463 and count=382,@1533983212.540 
seq=464 and count=383,@1533983212.541 
seq=465 and count=384,@1533983212.541 
seq=466 and count=385,@1533983212.543 
seq=467 and count=386,@1533983212.545 
seq=470 and count=387,@1533983212.555 
seq=471 and count=388,@1533983212.569 
seq=472 and count=389,@1533983212.571 
seq=474 and count=390,@1533983212.573 
seq=475 and count=391,@1533983212.573 
seq=476 and count=392,@1533983212.578 
seq=477 and count=393,@1533983212.583 
seq=479 and count=394,@1533983212.585 
seq=480 and count=395,@1533983212.585 
seq=481 and count=396,@1533983212.586 
seq=482 and count=397,@1533983212.586 
seq=483 and count=398,@1533983212.586 
seq=484 and count=399,@1533983212.587 
seq=485 and count=400,@1533983212.587 
seq=487 and count=401,@1533983212.590 
seq=488 and count=402,@1533983212.596 
seq=489 and count=403,@1533983212.599 
seq=491 and count=404,@1533983212.602 
seq=492 and count=405,@1533983212.602 
seq=493 and count=406,@1533983212.603 
seq=494 and count=407,@1533983212.608 
seq=495 and count=408,@1533983212.608 
seq=496 and count=409,@1533983212.611 
seq=497 and count=410,@1533983212.612 
seq=498 and count=411,@1533983212.612 
=================Starting New Run=========
seq=0 and count=1,@1533983217.006 
seq=1 and count=2,@1533983217.006 
seq=2 and count=3,@1533983217.006 
seq=3 and count=4,@1533983217.007 
seq=4 and count=5,@1533983217.007 
seq=5 and count=6,@1533983217.007 
seq=6 and count=7,@1533983217.008 
seq=7 and count=8,@1533983217.008 
seq=8 and count=9,@1533983217.008 
seq=9 and count=10,@1533983217.009 
seq=11 and count=11,@1533983217.010 
seq=12 and count=12,@1533983217.010 
seq=13 and count=13,@1533983217.010 
seq=14 and count=14,@1533983217.011 
seq=15 and count=15,@1533983217.012 
seq=16 and count=16,@1533983217.012 
seq=17 and count=17,@1533983217.012 
seq=19 and count=18,@1533983217.013 
seq=20 and count=19,@1533983217.013 
seq=22 and count=20,@1533983217.018 
seq=23 and count=21,@1533983217.019 
seq=24 and count=22,@1533983217.020 
seq=25 and count=23,@1533983217.020 
seq=26 and count=24,@1533983217.021 
seq=27 and count=25,@1533983217.023 
seq=28 and count=26,@1533983217.023 
seq=29 and count=27,@1533983217.024 
seq=30 and count=28,@1533983217.025 
seq=31 and count=29,@1533983217.025 
seq=32 and count=30,@1533983217.026 
seq=33 and count=31,@1533983217.026 
seq=35 and count=32,@1533983217.028 
seq=36 and count=33,@1533983217.028 
seq=38 and count=34,@1533983217.030 
seq=39 and count=35,@1533983217.030 
seq=40 and count=36,@1533983217.030 
seq=41 and count=37,@1533983217.032 
seq=42 and count=38,@1533983217.032 
seq=43 and count=39,@1533983217.033 
seq=44 and count=40,@1533983217.033 
seq=45 and count=41,@1533983217.034 
seq=47 and count=42,@1533983217.037 
seq=48 and count=43,@1533983217.038 
seq=49 and count=44,@1533983217.039 
seq=50 and count=45,@1533983217.039 
seq=51 and count=46,@1533983217.039 
seq=53 and count=47,@1533983217.047 
seq=54 and count=48,@1533983217.047 
seq=55 and count=49,@1533983217.049 
seq=56 and count=50,@1533983217.051 
seq=57 and count=51,@1533983217.051 
seq=58 and count=52,@1533983217.056 
seq=59 and count=53,@1533983217.058 
seq=60 and count=54,@1533983217.058 
seq=61 and count=55,@1533983217.059 
seq=62 and count=56,@1533983217.061 
seq=65 and count=57,@1533983217.066 
seq=67 and count=58,@1533983217.068 
seq=68 and count=59,@1533983217.068 
seq=69 and count=60,@1533983217.077 
seq=70 and count=61,@1533983217.078 
seq=71 and count=62,@1533983217.078 
seq=72 and count=63,@1533983217.080 
seq=73 and count=64,@1533983217.080 
seq=74 and count=65,@1533983217.081 
seq=75 and count=66,@1533983217.081 
seq=76 and count=67,@1533983217.081 
seq=77 and count=68,@1533983217.082 
seq=78 and count=69,@1533983217.082 
seq=79 and count=70,@1533983217.084 
seq=80 and count=71,@1533983217.085 
seq=82 and count=72,@1533983217.089 
seq=83 and count=73,@1533983217.089 
seq=84 and count=74,@1533983217.090 
seq=85 and count=75,@1533983217.091 
seq=86 and count=76,@1533983217.091 
seq=87 and count=77,@1533983217.091 
seq=88 and count=78,@1533983217.092 
seq=89 and count=79,@1533983217.092 
seq=90 and count=80,@1533983217.092 
seq=91 and count=81,@1533983217.093 
seq=92 and count=82,@1533983217.093 
seq=93 and count=83,@1533983217.093 
seq=94 and count=84,@1533983217.094 
seq=95 and count=85,@1533983217.094 
seq=96 and count=86,@1533983217.096 
seq=97 and count=87,@1533983217.097 
seq=98 and count=88,@1533983217.097 
seq=99 and count=89,@1533983217.097 
seq=100 and count=90,@1533983217.098 
seq=101 and count=91,@1533983217.098 
seq=103 and count=92,@1533983217.108 
seq=104 and count=93,@1533983217.109 
seq=106 and count=94,@1533983217.111 
seq=107 and count=95,@1533983217.114 
seq=108 and count=96,@1533983217.114 
seq=109 and count=97,@1533983217.114 
seq=110 and count=98,@1533983217.115 
seq=111 and count=99,@1533983217.115 
seq=112 and count=100,@1533983217.115 
seq=113 and count=101,@1533983217.116 
seq=114 and count=102,@1533983217.117 
seq=115 and count=103,@1533983217.117 
seq=116 and count=104,@1533983217.117 
seq=117 and count=105,@1533983217.118 
seq=118 and count=106,@1533983217.118 
seq=119 and count=107,@1533983217.118 
seq=122 and count=108,@1533983217.123 
seq=123 and count=109,@1533983217.123 
seq=124 and count=110,@1533983217.125 
seq=125 and count=111,@1533983217.125 
seq=126 and count=112,@1533983217.125 
seq=127 and count=113,@1533983217.126 
seq=128 and count=114,@1533983217.126 
seq=131 and count=115,@1533983217.134 
seq=133 and count=116,@1533983217.137 
seq=134 and count=117,@1533983217.138 
seq=135 and count=118,@1533983217.139 
seq=137 and count=119,@1533983217.142 
seq=138 and count=120,@1533983217.143 
seq=141 and count=121,@1533983217.143 
seq=142 and count=122,@1533983217.144 
seq=143 and count=123,@1533983217.144 
seq=144 and count=124,@1533983217.145 
seq=145 and count=125,@1533983217.147 
seq=146 and count=126,@1533983217.147 
seq=147 and count=127,@1533983217.149 
seq=148 and count=128,@1533983217.153 
seq=149 and count=129,@1533983217.153 
seq=151 and count=130,@1533983217.155 
seq=153 and count=131,@1533983217.157 
seq=155 and count=132,@1533983217.159 
seq=156 and count=133,@1533983217.159 
seq=157 and count=134,@1533983217.160 
seq=158 and count=135,@1533983217.160 
seq=160 and count=136,@1533983217.163 
seq=161 and count=137,@1533983217.163 
seq=162 and count=138,@1533983217.166 
seq=163 and count=139,@1533983217.167 
seq=164 and count=140,@1533983217.168 
seq=165 and count=141,@1533983217.168 
seq=166 and count=142,@1533983217.171 
seq=167 and count=143,@1533983217.176 
seq=168 and count=144,@1533983217.179 
seq=169 and count=145,@1533983217.180 
seq=170 and count=146,@1533983217.186 
seq=171 and count=147,@1533983217.190 
seq=172 and count=148,@1533983217.191 
seq=174 and count=149,@1533983217.196 
seq=175 and count=150,@1533983217.198 
seq=176 and count=151,@1533983217.204 
seq=177 and count=152,@1533983217.205 
seq=178 and count=153,@1533983217.205 
seq=179 and count=154,@1533983217.206 
seq=180 and count=155,@1533983217.206 
seq=181 and count=156,@1533983217.208 
seq=182 and count=157,@1533983217.208 
seq=183 and count=158,@1533983217.209 
seq=184 and count=159,@1533983217.209 
seq=185 and count=160,@1533983217.210 
seq=186 and count=161,@1533983217.210 
seq=188 and count=162,@1533983217.212 
seq=189 and count=163,@1533983217.212 
seq=190 and count=164,@1533983217.214 
seq=192 and count=165,@1533983217.221 
seq=193 and count=166,@1533983217.222 
seq=194 and count=167,@1533983217.225 
seq=195 and count=168,@1533983217.231 
seq=196 and count=169,@1533983217.231 
seq=197 and count=170,@1533983217.232 
seq=198 and count=171,@1533983217.235 
seq=199 and count=172,@1533983217.237 
seq=200 and count=173,@1533983217.238 
seq=201 and count=174,@1533983217.241 
seq=202 and count=175,@1533983217.244 
seq=203 and count=176,@1533983217.245 
seq=204 and count=177,@1533983217.245 
seq=205 and count=178,@1533983217.248 
seq=206 and count=179,@1533983217.248 
seq=207 and count=180,@1533983217.249 
seq=208 and count=181,@1533983217.249 
seq=209 and count=182,@1533983217.252 
seq=210 and count=183,@1533983217.254 
seq=211 and count=184,@1533983217.260 
seq=212 and count=185,@1533983217.269 
seq=213 and count=186,@1533983217.270 
seq=214 and count=187,@1533983217.272 
seq=215 and count=188,@1533983217.273 
seq=217 and count=189,@1533983217.282 
seq=218 and count=190,@1533983217.282 
seq=219 and count=191,@1533983217.282 
seq=220 and count=192,@1533983217.283 
seq=221 and count=193,@1533983217.283 
seq=223 and count=194,@1533983217.285 
seq=224 and count=195,@1533983217.285 
seq=225 and count=196,@1533983217.285 
seq=226 and count=197,@1533983217.286 
seq=227 and count=198,@1533983217.287 
seq=228 and count=199,@1533983217.287 
seq=229 and count=200,@1533983217.287 
seq=230 and count=201,@1533983217.288 
seq=231 and count=202,@1533983217.288 
seq=232 and count=203,@1533983217.290 
seq=233 and count=204,@1533983217.291 
seq=234 and count=205,@1533983217.292 
seq=236 and count=206,@1533983217.299 
seq=238 and count=207,@1533983217.300 
seq=239 and count=208,@1533983217.300 
seq=240 and count=209,@1533983217.306 
seq=241 and count=210,@1533983217.306 
seq=242 and count=211,@1533983217.307 
seq=243 and count=212,@1533983217.307 
seq=244 and count=213,@1533983217.308 
seq=245 and count=214,@1533983217.308 
seq=246 and count=215,@1533983217.308 
seq=248 and count=216,@1533983217.309 
seq=249 and count=217,@1533983217.310 
seq=250 and count=218,@1533983217.310 
seq=251 and count=219,@1533983217.310 
seq=252 and count=220,@1533983217.311 
seq=253 and count=221,@1533983217.311 
seq=254 and count=222,@1533983217.311 
seq=255 and count=223,@1533983217.312 
seq=256 and count=224,@1533983217.312 
seq=257 and count=225,@1533983217.312 
seq=258 and count=226,@1533983217.313 
seq=259 and count=227,@1533983217.313 
seq=260 and count=228,@1533983217.313 
seq=261 and count=229,@1533983217.315 
seq=263 and count=230,@1533983217.325 
seq=264 and count=231,@1533983217.326 
seq=265 and count=232,@1533983217.326 
seq=266 and count=233,@1533983217.330 
seq=267 and count=234,@1533983217.334 
seq=268 and count=235,@1533983217.334 
seq=269 and count=236,@1533983217.334 
seq=270 and count=237,@1533983217.335 
seq=271 and count=238,@1533983217.335 
seq=272 and count=239,@1533983217.339 
seq=274 and count=240,@1533983217.340 
seq=275 and count=241,@1533983217.341 
seq=276 and count=242,@1533983217.341 
seq=277 and count=243,@1533983217.342 
seq=278 and count=244,@1533983217.342 
seq=279 and count=245,@1533983217.342 
seq=280 and count=246,@1533983217.348 
seq=284 and count=247,@1533983217.358 
seq=285 and count=248,@1533983217.358 
seq=286 and count=249,@1533983217.359 
seq=287 and count=250,@1533983217.359 
seq=289 and count=251,@1533983217.362 
seq=291 and count=252,@1533983217.371 
seq=292 and count=253,@1533983217.372 
seq=293 and count=254,@1533983217.374 
seq=295 and count=255,@1533983217.376 
seq=297 and count=256,@1533983217.380 
seq=298 and count=257,@1533983217.381 
seq=299 and count=258,@1533983217.381 
seq=302 and count=259,@1533983217.382 
seq=303 and count=260,@1533983217.382 
seq=304 and count=261,@1533983217.385 
seq=305 and count=262,@1533983217.385 
seq=306 and count=263,@1533983217.385 
seq=307 and count=264,@1533983217.386 
seq=308 and count=265,@1533983217.386 
seq=309 and count=266,@1533983217.392 
seq=310 and count=267,@1533983217.395 
seq=311 and count=268,@1533983217.395 
seq=312 and count=269,@1533983217.396 
seq=313 and count=270,@1533983217.396 
seq=314 and count=271,@1533983217.396 
seq=315 and count=272,@1533983217.397 
seq=316 and count=273,@1533983217.397 
seq=317 and count=274,@1533983217.397 
seq=318 and count=275,@1533983217.398 
seq=319 and count=276,@1533983217.401 
seq=320 and count=277,@1533983217.401 
seq=321 and count=278,@1533983217.401 
seq=325 and count=279,@1533983217.404 
seq=326 and count=280,@1533983217.404 
seq=328 and count=281,@1533983217.411 
seq=329 and count=282,@1533983217.411 
seq=330 and count=283,@1533983217.414 
seq=332 and count=284,@1533983217.416 
seq=333 and count=285,@1533983217.417 
seq=334 and count=286,@1533983217.417 
seq=335 and count=287,@1533983217.418 
seq=336 and count=288,@1533983217.420 
seq=337 and count=289,@1533983217.420 
seq=338 and count=290,@1533983217.421 
seq=339 and count=291,@1533983217.421 
seq=340 and count=292,@1533983217.421 
seq=341 and count=293,@1533983217.422 
seq=342 and count=294,@1533983217.422 
seq=343 and count=295,@1533983217.422 
seq=345 and count=296,@1533983217.433 
seq=346 and count=297,@1533983217.437 
seq=347 and count=298,@1533983217.437 
seq=348 and count=299,@1533983217.438 
seq=349 and count=300,@1533983217.438 
seq=350 and count=301,@1533983217.439 
seq=351 and count=302,@1533983217.439 
seq=352 and count=303,@1533983217.440 
seq=354 and count=304,@1533983217.444 
seq=355 and count=305,@1533983217.444 
seq=356 and count=306,@1533983217.445 
seq=357 and count=307,@1533983217.448 
seq=359 and count=308,@1533983217.449 
seq=360 and count=309,@1533983217.449 
seq=361 and count=310,@1533983217.450 
seq=362 and count=311,@1533983217.450 
seq=363 and count=312,@1533983217.451 
seq=364 and count=313,@1533983217.451 
seq=366 and count=314,@1533983217.456 
seq=367 and count=315,@1533983217.457 
seq=370 and count=316,@1533983217.461 
seq=373 and count=317,@1533983217.466 
seq=374 and count=318,@1533983217.478 
seq=375 and count=319,@1533983217.479 
seq=376 and count=320,@1533983217.479 
seq=377 and count=321,@1533983217.479 
seq=378 and count=322,@1533983217.479 
seq=379 and count=323,@1533983217.480 
seq=380 and count=324,@1533983217.482 
seq=381 and count=325,@1533983217.483 
seq=382 and count=326,@1533983217.483 
seq=383 and count=327,@1533983217.483 
seq=384 and count=328,@1533983217.486 
seq=385 and count=329,@1533983217.486 
seq=386 and count=330,@1533983217.486 
seq=387 and count=331,@1533983217.487 
seq=388 and count=332,@1533983217.487 
seq=389 and count=333,@1533983217.488 
seq=392 and count=334,@1533983217.491 
seq=393 and count=335,@1533983217.491 
seq=394 and count=336,@1533983217.491 
seq=395 and count=337,@1533983217.497 
seq=396 and count=338,@1533983217.497 
seq=397 and count=339,@1533983217.497 
seq=398 and count=340,@1533983217.497 
seq=399 and count=341,@1533983217.498 
seq=401 and count=342,@1533983217.500 
seq=402 and count=343,@1533983217.501 
seq=403 and count=344,@1533983217.501 
seq=404 and count=345,@1533983217.503 
seq=405 and count=346,@1533983217.503 
seq=406 and count=347,@1533983217.503 
seq=407 and count=348,@1533983217.504 
seq=409 and count=349,@1533983217.505 
seq=410 and count=350,@1533983217.506 
seq=411 and count=351,@1533983217.506 
seq=412 and count=352,@1533983217.506 
seq=413 and count=353,@1533983217.511 
seq=414 and count=354,@1533983217.511 
seq=415 and count=355,@1533983217.512 
seq=416 and count=356,@1533983217.514 
seq=417 and count=357,@1533983217.515 
seq=418 and count=358,@1533983217.515 
seq=420 and count=359,@1533983217.522 
seq=421 and count=360,@1533983217.522 
seq=422 and count=361,@1533983217.522 
seq=423 and count=362,@1533983217.523 
seq=424 and count=363,@1533983217.523 
seq=425 and count=364,@1533983217.523 
seq=426 and count=365,@1533983217.524 
seq=427 and count=366,@1533983217.524 
seq=428 and count=367,@1533983217.524 
seq=430 and count=368,@1533983217.526 
seq=431 and count=369,@1533983217.527 
seq=433 and count=370,@1533983217.528 
seq=434 and count=371,@1533983217.529 
seq=435 and count=372,@1533983217.529 
seq=438 and count=373,@1533983217.537 
seq=440 and count=374,@1533983217.539 
seq=441 and count=375,@1533983217.539 
seq=442 and count=376,@1533983217.540 
seq=443 and count=377,@1533983217.540 
seq=444 and count=378,@1533983217.540 
seq=445 and count=379,@1533983217.541 
seq=446 and count=380,@1533983217.541 
seq=447 and count=381,@1533983217.541 
seq=448 and count=382,@1533983217.541 
seq=449 and count=383,@1533983217.542 
seq=450 and count=384,@1533983217.542 
seq=451 and count=385,@1533983217.543 
seq=452 and count=386,@1533983217.543 
seq=453 and count=387,@1533983217.543 
seq=454 and count=388,@1533983217.543 
seq=455 and count=389,@1533983217.544 
seq=456 and count=390,@1533983217.544 
seq=457 and count=391,@1533983217.544 
seq=458 and count=392,@1533983217.545 
seq=460 and count=393,@1533983217.546 
seq=461 and count=394,@1533983217.547 
seq=462 and count=395,@1533983217.547 
seq=463 and count=396,@1533983217.548 
seq=464 and count=397,@1533983217.550 
seq=466 and count=398,@1533983217.551 
seq=467 and count=399,@1533983217.554 
seq=468 and count=400,@1533983217.554 
seq=469 and count=401,@1533983217.554 
seq=470 and count=402,@1533983217.555 
seq=471 and count=403,@1533983217.556 
seq=472 and count=404,@1533983217.556 
seq=473 and count=405,@1533983217.556 
seq=475 and count=406,@1533983217.561 
seq=477 and count=407,@1533983217.563 
seq=478 and count=408,@1533983217.564 
seq=479 and count=409,@1533983217.564 
seq=482 and count=410,@1533983217.569 
seq=483 and count=411,@1533983217.573 
seq=485 and count=412,@1533983217.577 
seq=486 and count=413,@1533983217.579 
seq=487 and count=414,@1533983217.579 
seq=489 and count=415,@1533983217.585 
seq=490 and count=416,@1533983217.587 
seq=491 and count=417,@1533983217.587 
seq=492 and count=418,@1533983217.588 
seq=493 and count=419,@1533983217.588 
seq=494 and count=420,@1533983217.589 
seq=495 and count=421,@1533983217.589 
seq=496 and count=422,@1533983217.590 
seq=497 and count=423,@1533983217.590 
seq=498 and count=424,@1533983217.595 
=================Starting New Run=========
seq=0 and count=1,@1533983222.028 
seq=1 and count=2,@1533983222.029 
seq=2 and count=3,@1533983222.029 
seq=3 and count=4,@1533983222.029 
seq=4 and count=5,@1533983222.030 
seq=5 and count=6,@1533983222.030 
seq=6 and count=7,@1533983222.030 
seq=8 and count=8,@1533983222.031 
seq=9 and count=9,@1533983222.032 
seq=10 and count=10,@1533983222.032 
seq=11 and count=11,@1533983222.033 
seq=12 and count=12,@1533983222.033 
seq=13 and count=13,@1533983222.033 
seq=14 and count=14,@1533983222.034 
seq=15 and count=15,@1533983222.034 
seq=16 and count=16,@1533983222.035 
seq=17 and count=17,@1533983222.035 
seq=18 and count=18,@1533983222.036 
seq=19 and count=19,@1533983222.037 
seq=20 and count=20,@1533983222.037 
seq=21 and count=21,@1533983222.038 
seq=22 and count=22,@1533983222.038 
seq=23 and count=23,@1533983222.038 
seq=24 and count=24,@1533983222.038 
seq=25 and count=25,@1533983222.040 
seq=26 and count=26,@1533983222.041 
seq=28 and count=27,@1533983222.043 
seq=30 and count=28,@1533983222.044 
seq=31 and count=29,@1533983222.044 
seq=32 and count=30,@1533983222.045 
seq=33 and count=31,@1533983222.046 
seq=34 and count=32,@1533983222.049 
seq=35 and count=33,@1533983222.049 
seq=36 and count=34,@1533983222.051 
seq=37 and count=35,@1533983222.051 
seq=38 and count=36,@1533983222.053 
seq=39 and count=37,@1533983222.053 
seq=40 and count=38,@1533983222.053 
seq=41 and count=39,@1533983222.054 
seq=42 and count=40,@1533983222.054 
seq=46 and count=41,@1533983222.058 
seq=47 and count=42,@1533983222.058 
seq=48 and count=43,@1533983222.059 
seq=49 and count=44,@1533983222.059 
seq=50 and count=45,@1533983222.060 
seq=51 and count=46,@1533983222.060 
seq=52 and count=47,@1533983222.060 
seq=54 and count=48,@1533983222.061 
seq=56 and count=49,@1533983222.068 
seq=57 and count=50,@1533983222.069 
seq=58 and count=51,@1533983222.069 
seq=59 and count=52,@1533983222.069 
seq=60 and count=53,@1533983222.069 
seq=68 and count=54,@1533983222.073 
seq=69 and count=55,@1533983222.076 
seq=70 and count=56,@1533983222.076 
seq=71 and count=57,@1533983222.076 
seq=72 and count=58,@1533983222.077 
seq=73 and count=59,@1533983222.077 
seq=77 and count=60,@1533983222.083 
seq=78 and count=61,@1533983222.085 
seq=79 and count=62,@1533983222.086 
seq=80 and count=63,@1533983222.087 
seq=81 and count=64,@1533983222.088 
seq=82 and count=65,@1533983222.091 
seq=83 and count=66,@1533983222.091 
seq=84 and count=67,@1533983222.092 
seq=85 and count=68,@1533983222.093 
seq=87 and count=69,@1533983222.095 
seq=88 and count=70,@1533983222.097 
seq=89 and count=71,@1533983222.097 
seq=90 and count=72,@1533983222.098 
seq=93 and count=73,@1533983222.102 
seq=94 and count=74,@1533983222.103 
seq=95 and count=75,@1533983222.104 
seq=96 and count=76,@1533983222.104 
seq=97 and count=77,@1533983222.107 
seq=98 and count=78,@1533983222.107 
seq=99 and count=79,@1533983222.107 
seq=100 and count=80,@1533983222.108 
seq=101 and count=81,@1533983222.108 
seq=102 and count=82,@1533983222.108 
seq=103 and count=83,@1533983222.108 
seq=104 and count=84,@1533983222.109 
seq=105 and count=85,@1533983222.113 
seq=106 and count=86,@1533983222.114 
seq=107 and count=87,@1533983222.114 
seq=108 and count=88,@1533983222.114 
seq=109 and count=89,@1533983222.115 
seq=110 and count=90,@1533983222.117 
seq=111 and count=91,@1533983222.118 
seq=112 and count=92,@1533983222.118 
seq=113 and count=93,@1533983222.126 
seq=114 and count=94,@1533983222.127 
seq=115 and count=95,@1533983222.129 
seq=116 and count=96,@1533983222.131 
seq=117 and count=97,@1533983222.131 
seq=119 and count=98,@1533983222.133 
seq=120 and count=99,@1533983222.133 
seq=121 and count=100,@1533983222.133 
seq=122 and count=101,@1533983222.133 
seq=125 and count=102,@1533983222.139 
seq=126 and count=103,@1533983222.140 
seq=127 and count=104,@1533983222.143 
seq=128 and count=105,@1533983222.148 
seq=132 and count=106,@1533983222.156 
seq=133 and count=107,@1533983222.156 
seq=134 and count=108,@1533983222.158 
seq=135 and count=109,@1533983222.158 
seq=136 and count=110,@1533983222.158 
seq=138 and count=111,@1533983222.160 
seq=139 and count=112,@1533983222.160 
seq=143 and count=113,@1533983222.165 
seq=144 and count=114,@1533983222.165 
seq=145 and count=115,@1533983222.166 
seq=149 and count=116,@1533983222.177 
seq=150 and count=117,@1533983222.181 
seq=151 and count=118,@1533983222.182 
seq=152 and count=119,@1533983222.185 
seq=153 and count=120,@1533983222.185 
seq=154 and count=121,@1533983222.186 
seq=155 and count=122,@1533983222.187 
seq=156 and count=123,@1533983222.187 
seq=157 and count=124,@1533983222.187 
seq=158 and count=125,@1533983222.190 
seq=159 and count=126,@1533983222.190 
seq=161 and count=127,@1533983222.191 
seq=162 and count=128,@1533983222.191 
seq=164 and count=129,@1533983222.192 
seq=165 and count=130,@1533983222.192 
seq=166 and count=131,@1533983222.204 
seq=167 and count=132,@1533983222.204 
seq=168 and count=133,@1533983222.207 
seq=169 and count=134,@1533983222.207 
seq=170 and count=135,@1533983222.207 
seq=171 and count=136,@1533983222.207 
seq=172 and count=137,@1533983222.210 
seq=173 and count=138,@1533983222.211 
seq=175 and count=139,@1533983222.214 
seq=176 and count=140,@1533983222.214 
seq=177 and count=141,@1533983222.215 
seq=178 and count=142,@1533983222.217 
seq=179 and count=143,@1533983222.217 
seq=180 and count=144,@1533983222.217 
seq=181 and count=145,@1533983222.221 
seq=182 and count=146,@1533983222.221 
seq=183 and count=147,@1533983222.223 
seq=184 and count=148,@1533983222.225 
seq=185 and count=149,@1533983222.228 
seq=186 and count=150,@1533983222.228 
seq=187 and count=151,@1533983222.230 
seq=188 and count=152,@1533983222.230 
seq=190 and count=153,@1533983222.232 
seq=191 and count=154,@1533983222.233 
seq=192 and count=155,@1533983222.234 
