seq=0 and count=1, @1562050684.212
seq=48 and count=61, @1561604584.612
seq=65 and count=62, @1561604584.626
seq=71 and count=63, @1561604584.648
seq=72 and count=64, @1561604584.648
seq=73 and count=65, @1561604584.65
seq=74 and count=66, @1561604584.658
seq=75 and count=67, @1561604584.66
seq=79 and count=68, @1561604584.674
seq=62 and count=69, @1561604584.676
seq=67 and count=70, @1561604584.676
seq=80 and count=71, @1561604584.676
seq=81 and count=72, @1561604584.678
seq=83 and count=73, @1561604584.678
seq=84 and count=74, @1561604584.682
seq=85 and count=75, @1561604584.688
seq=86 and count=76, @1561604584.698
seq=87 and count=77, @1561604584.704
seq=88 and count=78, @1561604584.712
seq=89 and count=79, @1561604584.712
seq=90 and count=80, @1561604584.712
seq=52 and count=81, @1561604584.718
seq=63 and count=82, @1561604584.724
seq=64 and count=83, @1561604584.726
seq=66 and count=84, @1561604584.73
seq=68 and count=85, @1561604584.748
seq=69 and count=86, @1561604584.748
seq=76 and count=87, @1561604584.75
seq=77 and count=88, @1561604584.752
seq=78 and count=89, @1561604584.758
seq=82 and count=90, @1561604584.766
seq=70 and count=91, @1561604584.876
seq=91 and count=92, @1561604584.894
seq=92 and count=93, @1561604584.9
seq=93 and count=94, @1561604584.9
seq=94 and count=95, @1561604584.902
seq=95 and count=96, @1561604584.902
seq=96 and count=97, @1561604584.906
seq=97 and count=98, @1561604584.908
seq=99 and count=99, @1561604584.914
seq=100 and count=100, @1561604584.918
seq=101 and count=101, @1561604584.922
seq=102 and count=102, @1561604584.924
seq=103 and count=103, @1561604584.924
seq=104 and count=104, @1561604584.926
seq=107 and count=105, @1561604584.928
seq=108 and count=106, @1561604584.932
seq=109 and count=107, @1561604584.932
seq=110 and count=108, @1561604584.944
seq=111 and count=109, @1561604584.948
seq=112 and count=110, @1561604584.952
seq=113 and count=111, @1561604584.952
seq=114 and count=112, @1561604584.966
seq=105 and count=113, @1561604584.99
seq=115 and count=114, @1561604585.024
seq=116 and count=115, @1561604585.024
seq=117 and count=116, @1561604585.026
seq=119 and count=117, @1561604585.028
seq=120 and count=118, @1561604585.036
seq=121 and count=119, @1561604585.042
seq=122 and count=120, @1561604585.042
seq=123 and count=121, @1561604585.042
seq=124 and count=122, @1561604585.046
seq=125 and count=123, @1561604585.05
seq=126 and count=124, @1561604585.058
seq=127 and count=125, @1561604585.062
seq=128 and count=126, @1561604585.064
seq=130 and count=127, @1561604585.09
seq=131 and count=128, @1561604585.09
seq=106 and count=129, @1561604585.11
seq=133 and count=130, @1561604585.178
seq=134 and count=131, @1561604585.18
seq=135 and count=132, @1561604585.196
seq=139 and count=133, @1561604585.214
seq=140 and count=134, @1561604585.214
seq=141 and count=135, @1561604585.224
seq=143 and count=136, @1561604585.23
seq=144 and count=137, @1561604585.234
seq=129 and count=138, @1561604585.242
seq=146 and count=139, @1561604585.246
seq=147 and count=140, @1561604585.246
seq=148 and count=141, @1561604585.246
seq=149 and count=142, @1561604585.25
seq=151 and count=143, @1561604585.266
seq=153 and count=144, @1561604585.272
seq=154 and count=145, @1561604585.272
seq=155 and count=146, @1561604585.278
seq=156 and count=147, @1561604585.29
seq=157 and count=148, @1561604585.294
seq=132 and count=149, @1561604585.296
seq=142 and count=150, @1561604585.308
seq=137 and count=151, @1561604585.346
seq=138 and count=152, @1561604585.346
seq=98 and count=153, @1561604585.35
seq=136 and count=154, @1561604585.354
seq=150 and count=155, @1561604585.354
seq=152 and count=156, @1561604585.358
seq=158 and count=157, @1561604585.364
seq=159 and count=158, @1561604585.368
seq=160 and count=159, @1561604585.37
seq=161 and count=160, @1561604585.37
seq=162 and count=161, @1561604585.372
seq=163 and count=162, @1561604585.376
seq=164 and count=163, @1561604585.378
seq=165 and count=164, @1561604585.386
seq=166 and count=165, @1561604585.386
seq=169 and count=166, @1561604585.42
seq=170 and count=167, @1561604585.42
seq=171 and count=168, @1561604585.43
seq=172 and count=169, @1561604585.43
seq=173 and count=170, @1561604585.432
seq=175 and count=171, @1561604585.446
seq=176 and count=172, @1561604585.448
seq=177 and count=173, @1561604585.654
seq=178 and count=174, @1561604585.656
seq=179 and count=175, @1561604585.658
seq=180 and count=176, @1561604585.664
seq=181 and count=177, @1561604585.666
seq=182 and count=178, @1561604585.666
seq=183 and count=179, @1561604585.668
seq=184 and count=180, @1561604585.67
seq=185 and count=181, @1561604585.672
seq=187 and count=182, @1561604585.686
seq=189 and count=183, @1561604585.696
seq=191 and count=184, @1561604585.7
seq=192 and count=185, @1561604585.708
seq=193 and count=186, @1561604585.708
seq=194 and count=187, @1561604585.722
seq=167 and count=188, @1561604585.756
seq=118 and count=189, @1561604585.836
seq=186 and count=190, @1561604585.842
seq=190 and count=191, @1561604585.846
seq=195 and count=192, @1561604585.848
seq=196 and count=193, @1561604585.85
seq=197 and count=194, @1561604585.854
seq=198 and count=195, @1561604585.854
seq=202 and count=196, @1561604585.876
seq=203 and count=197, @1561604585.878
seq=204 and count=198, @1561604585.878
seq=205 and count=199, @1561604585.88
seq=206 and count=200, @1561604585.894
seq=208 and count=201, @1561604585.902
seq=210 and count=202, @1561604585.908
seq=211 and count=203, @1561604585.908
seq=212 and count=204, @1561604585.91
seq=213 and count=205, @1561604585.91
seq=214 and count=206, @1561604585.912
seq=215 and count=207, @1561604585.916
seq=216 and count=208, @1561604585.916
seq=217 and count=209, @1561604585.922
seq=218 and count=210, @1561604585.926
seq=219 and count=211, @1561604585.928
seq=220 and count=212, @1561604585.93
seq=223 and count=213, @1561604585.936
seq=224 and count=214, @1561604585.938
seq=225 and count=215, @1561604585.938
seq=226 and count=216, @1561604585.946
seq=227 and count=217, @1561604585.952
seq=228 and count=218, @1561604585.952
seq=229 and count=219, @1561604585.954
seq=230 and count=220, @1561604585.962
seq=231 and count=221, @1561604585.962
seq=232 and count=222, @1561604585.97
seq=233 and count=223, @1561604585.972
seq=234 and count=224, @1561604585.974
seq=235 and count=225, @1561604585.976
seq=238 and count=226, @1561604585.98
seq=239 and count=227, @1561604585.998
seq=240 and count=228, @1561604586.002
seq=241 and count=229, @1561604586.006
seq=242 and count=230, @1561604586.016
seq=243 and count=231, @1561604586.018
seq=244 and count=232, @1561604586.018
seq=245 and count=233, @1561604586.018
seq=246 and count=234, @1561604586.02
seq=247 and count=235, @1561604586.02
seq=249 and count=236, @1561604586.024
seq=250 and count=237, @1561604586.026
seq=251 and count=238, @1561604586.026
seq=252 and count=239, @1561604586.03
seq=253 and count=240, @1561604586.032
seq=254 and count=241, @1561604586.034
seq=255 and count=242, @1561604586.034
seq=256 and count=243, @1561604586.038
seq=257 and count=244, @1561604586.04
seq=258 and count=245, @1561604586.04
seq=259 and count=246, @1561604586.044
seq=260 and count=247, @1561604586.048
seq=261 and count=248, @1561604586.05
seq=262 and count=249, @1561604586.052
seq=263 and count=250, @1561604586.056
seq=264 and count=251, @1561604586.058
seq=207 and count=252, @1561604586.138
seq=221 and count=253, @1561604586.16
seq=174 and count=254, @1561604586.218
seq=188 and count=255, @1561604586.22
seq=266 and count=256, @1561604586.274
seq=267 and count=257, @1561604586.288
seq=269 and count=258, @1561604586.292
seq=270 and count=259, @1561604586.292
seq=271 and count=260, @1561604586.294
seq=272 and count=261, @1561604586.294
seq=273 and count=262, @1561604586.296
seq=274 and count=263, @1561604586.298
seq=278 and count=264, @1561604586.314
seq=279 and count=265, @1561604586.314
seq=280 and count=266, @1561604586.318
seq=281 and count=267, @1561604586.318
seq=282 and count=268, @1561604586.318
seq=283 and count=269, @1561604586.32
seq=284 and count=270, @1561604586.32
seq=285 and count=271, @1561604586.326
seq=286 and count=272, @1561604586.332
seq=287 and count=273, @1561604586.334
seq=288 and count=274, @1561604586.338
seq=289 and count=275, @1561604586.344
seq=290 and count=276, @1561604586.344
seq=199 and count=277, @1561604586.368
seq=201 and count=278, @1561604586.37
seq=248 and count=279, @1561604586.404
seq=275 and count=280, @1561604586.434
seq=145 and count=281, @1561604586.438
seq=200 and count=282, @1561604586.44
seq=209 and count=283, @1561604586.44
seq=222 and count=284, @1561604586.442
seq=236 and count=285, @1561604586.442
seq=237 and count=286, @1561604586.446
seq=265 and count=287, @1561604586.446
seq=292 and count=288, @1561604586.494
seq=293 and count=289, @1561604586.496
seq=294 and count=290, @1561604586.496
seq=295 and count=291, @1561604586.498
seq=296 and count=292, @1561604586.498
seq=297 and count=293, @1561604586.5
seq=298 and count=294, @1561604586.5
seq=299 and count=295, @1561604586.5
seq=302 and count=296, @1561604586.502
seq=303 and count=297, @1561604586.504
seq=304 and count=298, @1561604586.516
seq=305 and count=299, @1561604586.518
seq=308 and count=300, @1561604586.522
seq=309 and count=301, @1561604586.524
seq=310 and count=302, @1561604586.53
seq=312 and count=303, @1561604586.538
seq=313 and count=304, @1561604586.542
seq=314 and count=305, @1561604586.544
seq=315 and count=306, @1561604586.55
seq=316 and count=307, @1561604586.55
seq=268 and count=308, @1561604586.558
seq=276 and count=309, @1561604586.564
seq=277 and count=310, @1561604586.566
seq=300 and count=311, @1561604586.572
seq=301 and count=312, @1561604586.574
seq=317 and count=313, @1561604586.576
seq=318 and count=314, @1561604586.578
seq=168 and count=315, @1561604586.582
seq=291 and count=316, @1561604586.584
seq=306 and count=317, @1561604586.596
seq=307 and count=318, @1561604586.608
seq=311 and count=319, @1561604586.61
seq=320 and count=320, @1561604586.676
seq=322 and count=321, @1561604586.704
seq=324 and count=322, @1561604586.712
seq=325 and count=323, @1561604586.712
seq=328 and count=324, @1561604586.724
seq=329 and count=325, @1561604586.726
seq=330 and count=326, @1561604586.734
seq=331 and count=327, @1561604586.736
seq=332 and count=328, @1561604586.736
seq=333 and count=329, @1561604586.74
seq=334 and count=330, @1561604586.742
seq=335 and count=331, @1561604586.742
seq=337 and count=332, @1561604586.75
seq=338 and count=333, @1561604586.756
seq=339 and count=334, @1561604586.76
seq=340 and count=335, @1561604586.764
seq=341 and count=336, @1561604586.764
seq=319 and count=337, @1561604586.766
seq=321 and count=338, @1561604586.768
seq=327 and count=339, @1561604586.782
seq=342 and count=340, @1561604586.87
seq=343 and count=341, @1561604586.872
seq=344 and count=342, @1561604586.878
seq=345 and count=343, @1561604586.88
seq=346 and count=344, @1561604586.88
seq=348 and count=345, @1561604586.89
seq=349 and count=346, @1561604586.902
seq=350 and count=347, @1561604586.904
seq=351 and count=348, @1561604586.904
seq=352 and count=349, @1561604586.906
seq=353 and count=350, @1561604586.91
seq=323 and count=351, @1561604586.928
seq=326 and count=352, @1561604586.93
seq=336 and count=353, @1561604586.932
seq=347 and count=354, @1561604586.996
seq=356 and count=355, @1561604586.996
seq=357 and count=356, @1561604586.998
seq=358 and count=357, @1561604586.998
seq=359 and count=358, @1561604586.998
seq=360 and count=359, @1561604587.008
seq=361 and count=360, @1561604587.014
seq=363 and count=361, @1561604587.026
seq=366 and count=362, @1561604587.03
seq=367 and count=363, @1561604587.04
seq=368 and count=364, @1561604587.042
seq=355 and count=365, @1561604587.054
seq=369 and count=366, @1561604587.056
seq=370 and count=367, @1561604587.056
seq=371 and count=368, @1561604587.058
seq=372 and count=369, @1561604587.058
seq=373 and count=370, @1561604587.06
seq=374 and count=371, @1561604587.062
seq=375 and count=372, @1561604587.062
seq=376 and count=373, @1561604587.064
seq=377 and count=374, @1561604587.066
seq=378 and count=375, @1561604587.066
seq=379 and count=376, @1561604587.068
seq=380 and count=377, @1561604587.068
seq=381 and count=378, @1561604587.078
seq=354 and count=379, @1561604587.082
seq=362 and count=380, @1561604587.082
seq=364 and count=381, @1561604587.082
seq=365 and count=382, @1561604587.084
seq=382 and count=383, @1561604587.188
seq=383 and count=384, @1561604587.188
seq=384 and count=385, @1561604587.192
seq=385 and count=386, @1561604587.192
seq=386 and count=387, @1561604587.198
seq=387 and count=388, @1561604587.202
seq=388 and count=389, @1561604587.206
seq=389 and count=390, @1561604587.21
seq=390 and count=391, @1561604587.224
seq=392 and count=392, @1561604587.232
seq=393 and count=393, @1561604587.234
seq=394 and count=394, @1561604587.24
seq=395 and count=395, @1561604587.244
seq=396 and count=396, @1561604587.246
seq=391 and count=397, @1561604587.3
seq=399 and count=398, @1561604587.362
seq=400 and count=399, @1561604587.364
seq=401 and count=400, @1561604587.366
seq=402 and count=401, @1561604587.37
seq=404 and count=402, @1561604587.38
seq=407 and count=403, @1561604587.394
seq=408 and count=404, @1561604587.396
seq=410 and count=405, @1561604587.4
seq=411 and count=406, @1561604587.402
seq=412 and count=407, @1561604587.408
seq=413 and count=408, @1561604587.414
seq=418 and count=409, @1561604587.434
seq=397 and count=410, @1561604587.436
seq=398 and count=411, @1561604587.442
seq=403 and count=412, @1561604587.45
seq=406 and count=413, @1561604587.452
seq=409 and count=414, @1561604587.458
seq=419 and count=415, @1561604587.46
seq=420 and count=416, @1561604587.462
seq=421 and count=417, @1561604587.47
seq=422 and count=418, @1561604587.47
seq=423 and count=419, @1561604587.47
seq=424 and count=420, @1561604587.474
seq=425 and count=421, @1561604587.484
seq=426 and count=422, @1561604587.494
seq=427 and count=423, @1561604587.532
seq=428 and count=424, @1561604587.542
seq=429 and count=425, @1561604587.546
seq=430 and count=426, @1561604587.554
seq=431 and count=427, @1561604587.556
seq=433 and count=428, @1561604587.564
seq=434 and count=429, @1561604587.57
seq=435 and count=430, @1561604587.576
seq=436 and count=431, @1561604587.578
seq=437 and count=432, @1561604587.58
seq=438 and count=433, @1561604587.582
seq=439 and count=434, @1561604587.59
seq=405 and count=435, @1561604587.594
seq=415 and count=436, @1561604587.604
seq=416 and count=437, @1561604587.608
seq=417 and count=438, @1561604587.614
seq=432 and count=439, @1561604587.656
seq=441 and count=440, @1561604587.758
seq=442 and count=441, @1561604587.76
seq=444 and count=442, @1561604587.768
seq=445 and count=443, @1561604587.774
seq=446 and count=444, @1561604587.774
seq=447 and count=445, @1561604587.774
seq=448 and count=446, @1561604587.776
seq=449 and count=447, @1561604587.776
seq=450 and count=448, @1561604587.782
seq=451 and count=449, @1561604587.784
seq=452 and count=450, @1561604587.79
seq=454 and count=451, @1561604587.79
seq=457 and count=452, @1561604587.796
seq=458 and count=453, @1561604587.798
seq=459 and count=454, @1561604587.802
seq=460 and count=455, @1561604587.804
seq=462 and count=456, @1561604587.812
seq=463 and count=457, @1561604587.812
seq=464 and count=458, @1561604587.814
seq=465 and count=459, @1561604587.814
seq=414 and count=460, @1561604587.822
seq=453 and count=461, @1561604587.838
seq=466 and count=462, @1561604587.84
seq=467 and count=463, @1561604587.842
seq=468 and count=464, @1561604587.844
seq=470 and count=465, @1561604587.85
seq=461 and count=466, @1561604587.88
seq=440 and count=467, @1561604587.892
seq=443 and count=468, @1561604587.894
seq=455 and count=469, @1561604587.908
seq=469 and count=470, @1561604587.914
seq=473 and count=471, @1561604587.918
seq=474 and count=472, @1561604587.92
seq=475 and count=473, @1561604587.92
seq=476 and count=474, @1561604587.926
seq=477 and count=475, @1561604587.928
seq=478 and count=476, @1561604587.93
seq=479 and count=477, @1561604587.93
seq=480 and count=478, @1561604587.93
seq=482 and count=479, @1561604587.956
seq=483 and count=480, @1561604587.958
seq=484 and count=481, @1561604587.958
seq=485 and count=482, @1561604587.962
seq=486 and count=483, @1561604587.972
seq=487 and count=484, @1561604587.976
seq=471 and count=485, @1561604587.99
seq=472 and count=486, @1561604587.99
seq=488 and count=487, @1561604588.006
seq=489 and count=488, @1561604588.01
seq=490 and count=489, @1561604588.012
seq=456 and count=490, @1561604588.016
seq=481 and count=491, @1561604588.13
seq=494 and count=492, @1561604588.156
seq=495 and count=493, @1561604588.158
seq=496 and count=494, @1561604588.158
seq=498 and count=495, @1561604588.162
seq=491 and count=496, @1561604588.194
seq=492 and count=497, @1561604588.194
seq=497 and count=498, @1561604588.266
