==============Run No========1
Index: 294 Value:0
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:0
Index: 298 Value:14
Index: 299 Value:0
Index: 300 Value:0
Index: 301 Value:14
Index: 302 Value:2
Index: 303 Value:14
Index: 304 Value:14
Index: 305 Value:0
Index: 306 Value:14
Index: 307 Value:14
Index: 308 Value:0
Index: 309 Value:0
Index: 310 Value:14
Index: 311 Value:8
Index: 312 Value:14
Index: 313 Value:0
Index: 314 Value:12
Index: 315 Value:0
Index: 316 Value:14
Index: 317 Value:0
Index: 318 Value:0
Index: 319 Value:0
Index: 320 Value:14
Index: 321 Value:13
Index: 322 Value:14
Index: 323 Value:14
Index: 324 Value:9
Index: 325 Value:0
Index: 326 Value:9
Index: 327 Value:8
Index: 328 Value:3
Index: 329 Value:3
Index: 330 Value:3
Index: 331 Value:3
Index: 332 Value:3
Index: 333 Value:3
Index: 334 Value:3
Index: 335 Value:9
Index: 336 Value:2
Index: 337 Value:9
Index: 338 Value:0
Index: 339 Value:12
Index: 340 Value:14
Index: 341 Value:0
Index: 342 Value:4
Index: 343 Value:9
Index: 344 Value:9
Index: 345 Value:9
Index: 346 Value:0
Index: 347 Value:0
Index: 348 Value:9
Index: 349 Value:0
Index: 350 Value:12
Index: 351 Value:0
Index: 352 Value:0
Index: 353 Value:14
Index: 354 Value:0
Index: 355 Value:0
Index: 356 Value:0
Index: 357 Value:0
Index: 358 Value:14
Index: 359 Value:2
Index: 360 Value:0
Index: 361 Value:0
Index: 362 Value:4
Index: 363 Value:0
Index: 364 Value:7
Index: 365 Value:0
Index: 366 Value:14
Index: 367 Value:0
Index: 368 Value:0
Index: 369 Value:6
Index: 370 Value:6
Index: 371 Value:13
Index: 372 Value:3
Index: 373 Value:0
Index: 374 Value:0
Index: 375 Value:9
Index: 376 Value:14
Index: 377 Value:0
Index: 378 Value:14
Index: 379 Value:14
Index: 380 Value:12
Index: 381 Value:14
Index: 382 Value:0
Index: 383 Value:14
Index: 384 Value:0
Index: 385 Value:14
Index: 386 Value:14
Index: 387 Value:14
Index: 388 Value:9
Index: 389 Value:14
Index: 390 Value:14
Index: 391 Value:8
Index: 392 Value:9
Index: 393 Value:0
Index: 394 Value:13
Index: 395 Value:6
Index: 396 Value:13
Index: 397 Value:13
Index: 398 Value:6
Index: 399 Value:0
Index: 400 Value:14
Index: 401 Value:0
Index: 402 Value:9
Index: 403 Value:12
Index: 404 Value:14
Index: 405 Value:4
Index: 406 Value:2
Index: 407 Value:2
Index: 408 Value:4
Index: 409 Value:4
Index: 410 Value:3
Index: 411 Value:3
Index: 412 Value:13
Index: 413 Value:3
Index: 414 Value:3
Index: 415 Value:3
Index: 416 Value:0
Index: 417 Value:14
Index: 418 Value:0
Index: 419 Value:8
Index: 420 Value:8
Index: 421 Value:8
Index: 422 Value:8
Index: 423 Value:0
Index: 424 Value:0
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:14
Index: 428 Value:14
Index: 429 Value:13
Index: 430 Value:14
Index: 431 Value:9
Index: 432 Value:10
Index: 433 Value:9
Index: 434 Value:12
Index: 435 Value:14
Index: 436 Value:14
Index: 437 Value:14
Index: 438 Value:0
Index: 439 Value:14
Index: 440 Value:0
Index: 441 Value:0
Index: 442 Value:4
Index: 443 Value:14
Index: 444 Value:14
Index: 445 Value:14
Index: 446 Value:14
Index: 447 Value:13
Index: 448 Value:13
Index: 449 Value:14
Index: 450 Value:14
Index: 451 Value:14
Index: 452 Value:0
Index: 453 Value:3
Index: 454 Value:3
Index: 455 Value:3
Index: 456 Value:3
Index: 457 Value:4
Index: 458 Value:6
Index: 459 Value:8
Index: 460 Value:0
Index: 461 Value:14
Index: 462 Value:14
Index: 463 Value:12
Index: 464 Value:14
Index: 465 Value:12
Index: 466 Value:7
Index: 467 Value:12
Index: 468 Value:12
Index: 469 Value:14
Index: 470 Value:14
Index: 471 Value:12
Index: 472 Value:14
Index: 473 Value:12
Index: 474 Value:14
Index: 475 Value:3
Index: 476 Value:0
Index: 477 Value:14
Index: 478 Value:13
Index: 479 Value:5
Index: 480 Value:1
Index: 481 Value:14
Index: 482 Value:14
Index: 483 Value:14
Index: 484 Value:14
Index: 485 Value:14
Index: 486 Value:14
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:14
Index: 490 Value:14
Index: 491 Value:14
Index: 492 Value:0
Index: 493 Value:8
Index: 494 Value:0
Index: 495 Value:0
Index: 496 Value:14
Index: 497 Value:14
Index: 498 Value:0
Index: 499 Value:0
==============Run No========12
Index: 0 Value:0
Index: 1 Value:8
Index: 2 Value:13
Index: 3 Value:6
Index: 4 Value:13
Index: 5 Value:13
Index: 6 Value:5
Index: 7 Value:12
Index: 8 Value:0
Index: 9 Value:0
Index: 10 Value:0
Index: 11 Value:10
Index: 12 Value:14
Index: 13 Value:13
Index: 14 Value:14
Index: 15 Value:14
Index: 16 Value:14
Index: 17 Value:14
Index: 18 Value:0
Index: 19 Value:0
Index: 20 Value:14
Index: 21 Value:0
Index: 22 Value:14
Index: 23 Value:14
Index: 24 Value:14
Index: 25 Value:0
Index: 26 Value:0
Index: 27 Value:0
Index: 28 Value:14
Index: 29 Value:14
Index: 30 Value:14
Index: 31 Value:14
Index: 32 Value:8
Index: 33 Value:0
Index: 34 Value:0
Index: 35 Value:14
Index: 36 Value:14
Index: 37 Value:14
Index: 38 Value:5
Index: 39 Value:0
Index: 40 Value:0
Index: 41 Value:2
Index: 42 Value:14
Index: 43 Value:0
Index: 44 Value:0
Index: 45 Value:0
Index: 46 Value:0
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:0
Index: 50 Value:0
Index: 51 Value:0
Index: 52 Value:12
Index: 53 Value:6
Index: 54 Value:13
Index: 55 Value:0
Index: 56 Value:0
Index: 57 Value:14
Index: 58 Value:14
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:0
Index: 63 Value:12
Index: 64 Value:12
Index: 65 Value:12
Index: 66 Value:14
Index: 67 Value:8
Index: 68 Value:0
Index: 69 Value:4
Index: 70 Value:8
Index: 71 Value:14
Index: 72 Value:9
Index: 73 Value:14
Index: 74 Value:14
Index: 75 Value:0
Index: 76 Value:0
Index: 77 Value:6
Index: 78 Value:14
Index: 79 Value:0
Index: 80 Value:12
Index: 81 Value:14
Index: 82 Value:14
Index: 83 Value:0
Index: 84 Value:14
Index: 85 Value:14
Index: 86 Value:0
Index: 87 Value:14
Index: 88 Value:14
Index: 89 Value:10
Index: 90 Value:13
Index: 91 Value:14
Index: 92 Value:14
Index: 93 Value:12
Index: 94 Value:14
Index: 95 Value:14
Index: 96 Value:14
Index: 97 Value:0
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:0
Index: 101 Value:14
Index: 102 Value:5
Index: 103 Value:0
Index: 104 Value:14
Index: 105 Value:2
Index: 106 Value:13
Index: 107 Value:5
Index: 108 Value:6
Index: 109 Value:0
Index: 110 Value:0
Index: 111 Value:14
Index: 112 Value:0
Index: 113 Value:5
Index: 114 Value:14
Index: 115 Value:6
Index: 116 Value:3
Index: 117 Value:14
Index: 118 Value:14
Index: 119 Value:0
Index: 120 Value:0
Index: 121 Value:14
Index: 122 Value:6
Index: 123 Value:14
Index: 124 Value:0
Index: 125 Value:2
Index: 126 Value:8
Index: 127 Value:2
Index: 128 Value:0
Index: 129 Value:1
Index: 130 Value:5
Index: 131 Value:1
Index: 132 Value:8
Index: 133 Value:7
Index: 134 Value:5
Index: 135 Value:5
Index: 136 Value:12
Index: 137 Value:1
Index: 138 Value:0
Index: 139 Value:1
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:14
Index: 143 Value:0
Index: 144 Value:2
Index: 145 Value:2
Index: 146 Value:14
Index: 147 Value:14
Index: 148 Value:14
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:14
Index: 152 Value:8
Index: 153 Value:0
Index: 154 Value:3
Index: 155 Value:0
Index: 156 Value:10
Index: 157 Value:13
Index: 158 Value:0
Index: 159 Value:14
Index: 160 Value:0
Index: 161 Value:14
Index: 162 Value:14
Index: 163 Value:13
Index: 164 Value:1
Index: 165 Value:0
Index: 166 Value:14
Index: 167 Value:14
Index: 168 Value:1
Index: 169 Value:14
Index: 170 Value:14
Index: 171 Value:0
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:8
Index: 175 Value:0
Index: 176 Value:14
Index: 177 Value:5
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:14
Index: 184 Value:14
Index: 185 Value:14
Index: 186 Value:0
Index: 187 Value:1
Index: 188 Value:5
Index: 189 Value:14
Index: 190 Value:14
Index: 191 Value:14
Index: 192 Value:14
Index: 193 Value:0
Index: 194 Value:0
Index: 195 Value:0
Index: 196 Value:14
Index: 197 Value:14
Index: 198 Value:14
Index: 199 Value:14
Index: 200 Value:6
Index: 201 Value:10
Index: 202 Value:0
Index: 203 Value:0
Index: 204 Value:0
Index: 205 Value:14
Index: 206 Value:14
Index: 207 Value:14
Index: 208 Value:14
Index: 209 Value:14
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:14
Index: 213 Value:14
Index: 214 Value:14
Index: 215 Value:12
Index: 216 Value:12
Index: 217 Value:14
Index: 218 Value:12
Index: 219 Value:12
Index: 220 Value:0
Index: 221 Value:8
Index: 222 Value:0
Index: 223 Value:5
Index: 224 Value:14
Index: 225 Value:14
Index: 226 Value:0
Index: 227 Value:14
Index: 228 Value:0
Index: 229 Value:0
Index: 230 Value:14
Index: 231 Value:14
Index: 232 Value:14
Index: 233 Value:14
Index: 234 Value:14
Index: 235 Value:0
Index: 236 Value:4
Index: 237 Value:0
Index: 238 Value:14
Index: 239 Value:4
Index: 240 Value:7
Index: 241 Value:1
Index: 242 Value:13
Index: 243 Value:0
Index: 244 Value:0
Index: 245 Value:14
Index: 246 Value:0
Index: 247 Value:7
Index: 248 Value:0
Index: 249 Value:0
Index: 250 Value:14
Index: 251 Value:8
Index: 252 Value:0
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:12
Index: 257 Value:0
Index: 258 Value:14
Index: 259 Value:5
Index: 260 Value:14
Index: 261 Value:0
Index: 262 Value:0
Index: 263 Value:14
Index: 264 Value:14
Index: 265 Value:14
Index: 266 Value:14
Index: 267 Value:14
Index: 268 Value:7
Index: 269 Value:13
Index: 270 Value:14
Index: 271 Value:14
Index: 272 Value:5
Index: 273 Value:14
Index: 274 Value:0
Index: 275 Value:14
Index: 276 Value:14
Index: 277 Value:5
Index: 278 Value:13
Index: 279 Value:0
Index: 280 Value:0
Index: 281 Value:14
Index: 282 Value:14
Index: 283 Value:0
Index: 284 Value:14
Index: 285 Value:0
Index: 286 Value:8
Index: 287 Value:8
Index: 288 Value:0
Index: 289 Value:14
Index: 290 Value:0
Index: 291 Value:0
Index: 292 Value:6
Index: 293 Value:14
Index: 294 Value:0
Index: 295 Value:1
Index: 296 Value:8
Index: 297 Value:14
Index: 298 Value:10
Index: 299 Value:6
Index: 300 Value:0
Index: 301 Value:2
Index: 302 Value:0
Index: 303 Value:8
Index: 304 Value:13
Index: 305 Value:0
Index: 306 Value:0
Index: 307 Value:1
Index: 308 Value:14
Index: 309 Value:0
Index: 310 Value:1
Index: 311 Value:14
Index: 312 Value:12
Index: 313 Value:13
Index: 314 Value:13
Index: 315 Value:12
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:0
Index: 319 Value:9
Index: 320 Value:14
Index: 321 Value:14
Index: 322 Value:0
Index: 323 Value:14
Index: 324 Value:1
Index: 325 Value:1
Index: 326 Value:1
Index: 327 Value:13
Index: 328 Value:1
Index: 329 Value:5
Index: 330 Value:5
Index: 331 Value:1
Index: 332 Value:1
Index: 333 Value:1
Index: 334 Value:1
Index: 335 Value:7
Index: 336 Value:12
Index: 337 Value:5
Index: 338 Value:12
Index: 339 Value:14
Index: 340 Value:14
Index: 341 Value:14
Index: 342 Value:14
Index: 343 Value:14
Index: 344 Value:14
Index: 345 Value:14
Index: 346 Value:0
Index: 347 Value:0
Index: 348 Value:14
Index: 349 Value:14
Index: 350 Value:14
Index: 351 Value:0
Index: 352 Value:14
Index: 353 Value:0
Index: 354 Value:14
Index: 355 Value:0
Index: 356 Value:14
Index: 357 Value:1
Index: 358 Value:14
Index: 359 Value:14
Index: 360 Value:14
Index: 361 Value:13
Index: 362 Value:14
Index: 363 Value:14
Index: 364 Value:14
Index: 365 Value:14
Index: 366 Value:5
Index: 367 Value:14
Index: 368 Value:14
Index: 369 Value:0
Index: 370 Value:0
Index: 371 Value:14
Index: 372 Value:14
Index: 373 Value:14
Index: 374 Value:2
Index: 375 Value:14
Index: 376 Value:2
Index: 377 Value:14
Index: 378 Value:14
Index: 379 Value:12
Index: 380 Value:0
Index: 381 Value:2
Index: 382 Value:14
Index: 383 Value:0
Index: 384 Value:14
Index: 385 Value:14
Index: 386 Value:0
Index: 387 Value:14
Index: 388 Value:0
Index: 389 Value:10
Index: 390 Value:13
Index: 391 Value:2
Index: 392 Value:5
Index: 393 Value:8
Index: 394 Value:14
Index: 395 Value:14
Index: 396 Value:14
Index: 397 Value:0
Index: 398 Value:10
Index: 399 Value:0
Index: 400 Value:14
Index: 401 Value:14
Index: 402 Value:14
Index: 403 Value:14
Index: 404 Value:14
Index: 405 Value:14
Index: 406 Value:0
Index: 407 Value:0
Index: 408 Value:2
Index: 409 Value:14
Index: 410 Value:13
Index: 411 Value:14
Index: 412 Value:5
Index: 413 Value:0
Index: 414 Value:0
Index: 415 Value:14
Index: 416 Value:14
Index: 417 Value:0
Index: 418 Value:14
Index: 419 Value:3
Index: 420 Value:14
Index: 421 Value:0
Index: 422 Value:8
Index: 423 Value:8
Index: 424 Value:0
Index: 425 Value:9
Index: 426 Value:4
Index: 427 Value:0
Index: 428 Value:0
Index: 429 Value:14
Index: 430 Value:0
Index: 431 Value:14
Index: 432 Value:14
Index: 433 Value:2
Index: 434 Value:0
Index: 435 Value:14
Index: 436 Value:14
Index: 437 Value:8
Index: 438 Value:14
Index: 439 Value:14
Index: 440 Value:14
Index: 441 Value:14
Index: 442 Value:0
Index: 443 Value:8
Index: 444 Value:9
Index: 445 Value:10
Index: 446 Value:0
Index: 447 Value:14
Index: 448 Value:8
Index: 449 Value:14
Index: 450 Value:14
Index: 451 Value:12
Index: 452 Value:0
Index: 453 Value:12
Index: 454 Value:0
Index: 455 Value:0
Index: 456 Value:9
Index: 457 Value:14
Index: 458 Value:14
Index: 459 Value:14
Index: 460 Value:12
Index: 461 Value:14
Index: 462 Value:0
Index: 463 Value:0
Index: 464 Value:0
Index: 465 Value:8
Index: 466 Value:14
Index: 467 Value:0
Index: 468 Value:0
Index: 469 Value:0
Index: 470 Value:0
Index: 471 Value:0
Index: 472 Value:0
Index: 473 Value:12
Index: 474 Value:5
Index: 475 Value:1
Index: 476 Value:14
Index: 477 Value:7
Index: 478 Value:14
Index: 479 Value:3
Index: 480 Value:9
Index: 481 Value:2
Index: 482 Value:8
Index: 483 Value:0
Index: 484 Value:0
Index: 485 Value:0
Index: 486 Value:14
Index: 487 Value:14
Index: 488 Value:0
Index: 489 Value:8
Index: 490 Value:8
Index: 491 Value:14
Index: 492 Value:0
Index: 493 Value:6
Index: 494 Value:0
Index: 495 Value:14
Index: 496 Value:0
Index: 497 Value:0
Index: 498 Value:14
Index: 499 Value:0
==============Run No========13
Index: 0 Value:0
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:0
Index: 4 Value:14
Index: 5 Value:0
Index: 6 Value:0
Index: 7 Value:12
Index: 8 Value:2
Index: 9 Value:9
Index: 10 Value:14
Index: 11 Value:0
Index: 12 Value:9
Index: 13 Value:8
Index: 14 Value:8
Index: 15 Value:14
Index: 16 Value:0
Index: 17 Value:14
Index: 18 Value:8
Index: 19 Value:2
Index: 20 Value:0
Index: 21 Value:4
Index: 22 Value:9
Index: 23 Value:9
Index: 24 Value:0
Index: 25 Value:0
Index: 26 Value:5
Index: 27 Value:4
Index: 28 Value:14
Index: 29 Value:2
Index: 30 Value:14
Index: 31 Value:6
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:0
Index: 35 Value:12
Index: 36 Value:0
Index: 37 Value:14
Index: 38 Value:0
Index: 39 Value:8
Index: 40 Value:3
Index: 41 Value:8
Index: 42 Value:14
Index: 43 Value:0
Index: 44 Value:9
Index: 45 Value:0
Index: 46 Value:9
Index: 47 Value:0
Index: 48 Value:14
Index: 49 Value:0
Index: 50 Value:9
Index: 51 Value:4
Index: 52 Value:0
Index: 53 Value:0
Index: 54 Value:9
Index: 55 Value:0
Index: 56 Value:2
Index: 57 Value:14
Index: 58 Value:9
Index: 59 Value:12
Index: 60 Value:0
Index: 61 Value:12
Index: 62 Value:0
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:9
Index: 66 Value:0
Index: 67 Value:2
Index: 68 Value:2
Index: 69 Value:0
Index: 70 Value:0
Index: 71 Value:2
Index: 72 Value:2
Index: 73 Value:2
Index: 74 Value:12
Index: 75 Value:0
Index: 76 Value:9
Index: 77 Value:2
Index: 78 Value:2
Index: 79 Value:0
Index: 80 Value:0
Index: 81 Value:0
Index: 82 Value:14
Index: 83 Value:8
Index: 84 Value:8
Index: 85 Value:8
Index: 86 Value:3
Index: 87 Value:8
Index: 88 Value:8
Index: 89 Value:13
Index: 90 Value:0
Index: 91 Value:3
Index: 92 Value:8
Index: 93 Value:0
Index: 94 Value:4
Index: 95 Value:3
Index: 96 Value:2
Index: 97 Value:2
Index: 98 Value:8
Index: 99 Value:0
Index: 100 Value:2
Index: 101 Value:8
Index: 102 Value:14
Index: 103 Value:3
Index: 104 Value:2
Index: 105 Value:14
Index: 106 Value:0
Index: 107 Value:8
Index: 108 Value:8
Index: 109 Value:0
Index: 110 Value:8
Index: 111 Value:0
Index: 112 Value:0
Index: 113 Value:3
Index: 114 Value:3
Index: 115 Value:6
Index: 116 Value:13
Index: 117 Value:14
Index: 118 Value:3
Index: 119 Value:10
Index: 120 Value:0
Index: 121 Value:2
Index: 122 Value:14
Index: 123 Value:14
Index: 124 Value:3
Index: 125 Value:8
Index: 126 Value:0
Index: 127 Value:0
Index: 128 Value:0
Index: 129 Value:3
Index: 130 Value:8
Index: 131 Value:14
Index: 132 Value:14
Index: 133 Value:0
Index: 134 Value:0
Index: 135 Value:8
Index: 136 Value:9
Index: 137 Value:9
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:0
Index: 141 Value:14
Index: 142 Value:0
Index: 143 Value:13
Index: 144 Value:14
Index: 145 Value:14
Index: 146 Value:0
Index: 147 Value:6
Index: 148 Value:13
Index: 149 Value:0
Index: 150 Value:0
Index: 151 Value:2
Index: 152 Value:14
Index: 153 Value:0
Index: 154 Value:14
Index: 155 Value:0
Index: 156 Value:2
Index: 157 Value:9
Index: 158 Value:12
Index: 159 Value:0
Index: 160 Value:14
Index: 161 Value:6
Index: 162 Value:0
Index: 163 Value:0
Index: 164 Value:9
Index: 165 Value:0
Index: 166 Value:9
Index: 167 Value:12
Index: 168 Value:12
Index: 169 Value:9
Index: 170 Value:9
Index: 171 Value:13
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:0
Index: 175 Value:9
Index: 176 Value:14
Index: 177 Value:0
Index: 178 Value:0
Index: 179 Value:0
Index: 180 Value:0
Index: 181 Value:6
Index: 182 Value:8
Index: 183 Value:8
Index: 184 Value:12
Index: 185 Value:0
Index: 186 Value:14
Index: 187 Value:14
Index: 188 Value:1
Index: 189 Value:0
Index: 190 Value:14
Index: 191 Value:6
Index: 192 Value:14
Index: 193 Value:14
Index: 194 Value:14
Index: 195 Value:0
Index: 196 Value:0
Index: 197 Value:0
Index: 198 Value:0
Index: 199 Value:5
Index: 200 Value:14
Index: 201 Value:10
Index: 202 Value:4
Index: 203 Value:13
Index: 204 Value:14
Index: 205 Value:13
Index: 206 Value:13
Index: 207 Value:13
Index: 208 Value:14
Index: 209 Value:14
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:0
Index: 213 Value:0
Index: 214 Value:8
Index: 215 Value:14
Index: 216 Value:14
Index: 217 Value:14
Index: 218 Value:14
Index: 219 Value:14
Index: 220 Value:0
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:0
Index: 224 Value:0
Index: 225 Value:14
Index: 226 Value:14
Index: 227 Value:0
Index: 228 Value:14
Index: 229 Value:3
Index: 230 Value:14
Index: 231 Value:13
Index: 232 Value:0
Index: 233 Value:0
Index: 234 Value:3
Index: 235 Value:0
Index: 236 Value:0
Index: 237 Value:0
Index: 238 Value:14
Index: 239 Value:0
Index: 240 Value:7
Index: 241 Value:2
Index: 242 Value:0
Index: 243 Value:14
Index: 244 Value:0
Index: 245 Value:14
Index: 246 Value:0
Index: 247 Value:14
Index: 248 Value:13
Index: 249 Value:14
Index: 250 Value:14
Index: 251 Value:14
Index: 252 Value:14
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:14
Index: 257 Value:0
Index: 258 Value:0
Index: 259 Value:0
Index: 260 Value:14
Index: 261 Value:0
Index: 262 Value:14
Index: 263 Value:12
Index: 264 Value:0
Index: 265 Value:0
Index: 266 Value:12
Index: 267 Value:2
Index: 268 Value:14
Index: 269 Value:14
Index: 270 Value:0
Index: 271 Value:0
Index: 272 Value:14
Index: 273 Value:6
Index: 274 Value:12
Index: 275 Value:12
Index: 276 Value:0
Index: 277 Value:12
Index: 278 Value:14
Index: 279 Value:3
Index: 280 Value:8
Index: 281 Value:0
Index: 282 Value:3
Index: 283 Value:0
Index: 284 Value:12
Index: 285 Value:12
Index: 286 Value:0
Index: 287 Value:14
Index: 288 Value:14
Index: 289 Value:0
Index: 290 Value:0
Index: 291 Value:0
Index: 292 Value:4
Index: 293 Value:6
Index: 294 Value:3
Index: 295 Value:3
Index: 296 Value:1
Index: 297 Value:8
Index: 298 Value:8
Index: 299 Value:14
Index: 300 Value:8
Index: 301 Value:10
Index: 302 Value:2
Index: 303 Value:0
Index: 304 Value:8
Index: 305 Value:14
Index: 306 Value:14
Index: 307 Value:14
Index: 308 Value:9
Index: 309 Value:13
Index: 310 Value:0
Index: 311 Value:14
Index: 312 Value:0
Index: 313 Value:14
Index: 314 Value:13
Index: 315 Value:9
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:8
Index: 319 Value:0
Index: 320 Value:14
Index: 321 Value:14
Index: 322 Value:12
Index: 323 Value:0
Index: 324 Value:0
Index: 325 Value:9
Index: 326 Value:12
Index: 327 Value:12
Index: 328 Value:0
Index: 329 Value:3
Index: 330 Value:2
Index: 331 Value:0
Index: 332 Value:0
Index: 333 Value:14
Index: 334 Value:14
Index: 335 Value:14
Index: 336 Value:9
Index: 337 Value:13
Index: 338 Value:5
Index: 339 Value:2
Index: 340 Value:14
Index: 341 Value:0
Index: 342 Value:8
Index: 343 Value:0
Index: 344 Value:0
Index: 345 Value:14
Index: 346 Value:0
Index: 347 Value:3
Index: 348 Value:3
Index: 349 Value:3
Index: 350 Value:0
Index: 351 Value:14
Index: 352 Value:10
Index: 353 Value:8
Index: 354 Value:2
Index: 355 Value:1
Index: 356 Value:3
Index: 357 Value:3
Index: 358 Value:8
Index: 359 Value:0
Index: 360 Value:0
Index: 361 Value:0
Index: 362 Value:14
Index: 363 Value:0
Index: 364 Value:0
Index: 365 Value:1
Index: 366 Value:8
Index: 367 Value:0
Index: 368 Value:13
Index: 369 Value:0
Index: 370 Value:0
Index: 371 Value:0
Index: 372 Value:8
Index: 373 Value:3
Index: 374 Value:3
Index: 375 Value:2
Index: 376 Value:2
Index: 377 Value:7
Index: 378 Value:5
Index: 379 Value:8
Index: 380 Value:0
Index: 381 Value:8
Index: 382 Value:0
Index: 383 Value:2
Index: 384 Value:2
Index: 385 Value:0
Index: 386 Value:0
Index: 387 Value:3
Index: 388 Value:12
Index: 389 Value:14
Index: 390 Value:0
Index: 391 Value:9
Index: 392 Value:12
Index: 393 Value:12
Index: 394 Value:14
Index: 395 Value:0
Index: 396 Value:0
Index: 397 Value:14
Index: 398 Value:0
Index: 399 Value:14
Index: 400 Value:13
Index: 401 Value:14
Index: 402 Value:14
Index: 403 Value:14
Index: 404 Value:0
Index: 405 Value:8
Index: 406 Value:8
Index: 407 Value:8
Index: 408 Value:14
Index: 409 Value:2
Index: 410 Value:0
Index: 411 Value:0
Index: 412 Value:14
Index: 413 Value:5
Index: 414 Value:14
Index: 415 Value:0
Index: 416 Value:0
Index: 417 Value:0
Index: 418 Value:0
Index: 419 Value:14
Index: 420 Value:14
Index: 421 Value:0
Index: 422 Value:4
Index: 423 Value:5
Index: 424 Value:8
Index: 425 Value:3
Index: 426 Value:14
Index: 427 Value:14
Index: 428 Value:0
Index: 429 Value:8
Index: 430 Value:9
Index: 431 Value:14
Index: 432 Value:14
Index: 433 Value:0
Index: 434 Value:9
Index: 435 Value:0
Index: 436 Value:14
Index: 437 Value:0
Index: 438 Value:14
Index: 439 Value:9
Index: 440 Value:0
Index: 441 Value:14
Index: 442 Value:4
Index: 443 Value:0
Index: 444 Value:2
Index: 445 Value:2
Index: 446 Value:7
Index: 447 Value:14
Index: 448 Value:0
Index: 449 Value:14
Index: 450 Value:0
Index: 451 Value:0
Index: 452 Value:14
Index: 453 Value:0
Index: 454 Value:8
Index: 455 Value:5
Index: 456 Value:2
Index: 457 Value:3
Index: 458 Value:0
Index: 459 Value:14
Index: 460 Value:3
Index: 461 Value:12
Index: 462 Value:0
Index: 463 Value:0
Index: 464 Value:0
Index: 465 Value:0
Index: 466 Value:0
Index: 467 Value:0
Index: 468 Value:3
Index: 469 Value:3
Index: 470 Value:3
Index: 471 Value:3
Index: 472 Value:3
Index: 473 Value:3
Index: 474 Value:14
Index: 475 Value:14
Index: 476 Value:0
Index: 477 Value:0
Index: 478 Value:0
Index: 479 Value:14
Index: 480 Value:14
Index: 481 Value:12
Index: 482 Value:14
Index: 483 Value:0
Index: 484 Value:1
Index: 485 Value:2
Index: 486 Value:14
Index: 487 Value:0
Index: 488 Value:14
Index: 489 Value:0
Index: 490 Value:8
Index: 491 Value:8
Index: 492 Value:0
Index: 493 Value:14
Index: 494 Value:0
Index: 495 Value:14
Index: 496 Value:0
Index: 497 Value:14
Index: 498 Value:12
Index: 499 Value:0
==============Run No========14
Index: 0 Value:10
Index: 1 Value:5
Index: 2 Value:5
Index: 3 Value:14
Index: 4 Value:0
Index: 5 Value:14
Index: 6 Value:0
Index: 7 Value:2
Index: 8 Value:0
Index: 9 Value:2
Index: 10 Value:14
Index: 11 Value:0
Index: 12 Value:0
Index: 13 Value:3
Index: 14 Value:3
Index: 15 Value:13
Index: 16 Value:14
Index: 17 Value:14
Index: 18 Value:0
Index: 19 Value:0
Index: 20 Value:9
Index: 21 Value:14
Index: 22 Value:0
Index: 23 Value:9
Index: 24 Value:0
Index: 25 Value:14
Index: 26 Value:14
Index: 27 Value:13
Index: 28 Value:13
Index: 29 Value:0
Index: 30 Value:6
Index: 31 Value:0
Index: 32 Value:14
Index: 33 Value:0
Index: 34 Value:13
Index: 35 Value:0
Index: 36 Value:0
Index: 37 Value:0
Index: 38 Value:0
Index: 39 Value:14
Index: 40 Value:8
Index: 41 Value:10
Index: 42 Value:14
Index: 43 Value:5
Index: 44 Value:14
Index: 45 Value:14
Index: 46 Value:13
Index: 47 Value:12
Index: 48 Value:0
Index: 49 Value:0
Index: 50 Value:0
Index: 51 Value:0
Index: 52 Value:14
Index: 53 Value:0
Index: 54 Value:13
Index: 55 Value:12
Index: 56 Value:0
Index: 57 Value:9
Index: 58 Value:14
Index: 59 Value:12
Index: 60 Value:6
Index: 61 Value:14
Index: 62 Value:0
