seq=0 and count=1,@1561827484.274 
seq=423 and count=478,@1561827686.052 
seq=412 and count=479,@1561827686.080 
seq=417 and count=480,@1561827686.081 
seq=428 and count=481,@1561827686.082 
seq=432 and count=482,@1561827686.085 
seq=484 and count=483,@1561827686.124 
seq=485 and count=484,@1561827686.125 
seq=486 and count=485,@1561827686.125 
seq=488 and count=486,@1561827686.127 
seq=491 and count=487,@1561827686.130 
seq=492 and count=488,@1561827686.133 
seq=498 and count=489,@1561827686.139 
seq=479 and count=490,@1561827686.141 
seq=482 and count=491,@1561827686.142 
seq=489 and count=492,@1561827686.148 
seq=490 and count=493,@1561827686.148 
seq=493 and count=494,@1561827686.162 
seq=494 and count=495,@1561827686.162 
seq=495 and count=496,@1561827686.163 
seq=496 and count=497,@1561827686.164 
seq=497 and count=498,@1561827686.167 
=================Starting New Run=========
seq=0 and count=1,@1561827784.269 
seq=1 and count=2,@1561827784.269 
seq=2 and count=3,@1561827784.270 
seq=3 and count=4,@1561827784.270 
seq=4 and count=5,@1561827784.270 
seq=5 and count=6,@1561827784.271 
seq=7 and count=7,@1561827784.282 
seq=8 and count=8,@1561827784.282 
seq=9 and count=9,@1561827784.283 
seq=10 and count=10,@1561827784.285 
seq=12 and count=11,@1561827784.287 
seq=13 and count=12,@1561827784.287 
seq=14 and count=13,@1561827784.288 
seq=15 and count=14,@1561827784.289 
seq=17 and count=15,@1561827784.292 
seq=18 and count=16,@1561827784.293 
seq=19 and count=17,@1561827784.297 
seq=11 and count=18,@1561827784.302 
seq=21 and count=19,@1561827784.302 
seq=22 and count=20,@1561827784.303 
seq=23 and count=21,@1561827784.303 
seq=24 and count=22,@1561827784.308 
seq=25 and count=23,@1561827784.309 
seq=29 and count=24,@1561827784.312 
seq=6 and count=25,@1561827784.313 
seq=16 and count=26,@1561827784.314 
seq=20 and count=27,@1561827784.316 
seq=30 and count=28,@1561827784.317 
seq=31 and count=29,@1561827784.320 
seq=34 and count=30,@1561827784.325 
seq=26 and count=31,@1561827784.343 
seq=27 and count=32,@1561827784.345 
seq=37 and count=33,@1561827784.349 
seq=38 and count=34,@1561827784.349 
seq=39 and count=35,@1561827784.349 
seq=40 and count=36,@1561827784.350 
seq=41 and count=37,@1561827784.351 
seq=32 and count=38,@1561827784.351 
seq=33 and count=39,@1561827784.352 
seq=42 and count=40,@1561827784.352 
seq=43 and count=41,@1561827784.353 
seq=45 and count=42,@1561827784.358 
seq=46 and count=43,@1561827784.358 
seq=47 and count=44,@1561827784.360 
seq=49 and count=45,@1561827784.362 
seq=51 and count=46,@1561827784.362 
seq=53 and count=47,@1561827784.363 
seq=54 and count=48,@1561827784.363 
seq=55 and count=49,@1561827784.365 
seq=56 and count=50,@1561827784.367 
seq=57 and count=51,@1561827784.368 
seq=58 and count=52,@1561827784.369 
seq=59 and count=53,@1561827784.370 
seq=60 and count=54,@1561827784.375 
seq=61 and count=55,@1561827784.379 
seq=28 and count=56,@1561827784.381 
seq=36 and count=57,@1561827784.388 
seq=44 and count=58,@1561827784.389 
seq=50 and count=59,@1561827784.393 
seq=35 and count=60,@1561827784.409 
seq=48 and count=61,@1561827784.410 
seq=65 and count=62,@1561827784.417 
seq=71 and count=63,@1561827784.428 
seq=72 and count=64,@1561827784.428 
seq=73 and count=65,@1561827784.429 
seq=74 and count=66,@1561827784.433 
seq=75 and count=67,@1561827784.434 
seq=79 and count=68,@1561827784.441 
seq=62 and count=69,@1561827784.442 
seq=67 and count=70,@1561827784.442 
seq=80 and count=71,@1561827784.442 
seq=81 and count=72,@1561827784.443 
seq=83 and count=73,@1561827784.443 
seq=84 and count=74,@1561827784.445 
seq=85 and count=75,@1561827784.448 
seq=86 and count=76,@1561827784.453 
seq=87 and count=77,@1561827784.456 
seq=88 and count=78,@1561827784.460 
seq=89 and count=79,@1561827784.460 
seq=90 and count=80,@1561827784.460 
seq=52 and count=81,@1561827784.463 
seq=63 and count=82,@1561827784.466 
seq=64 and count=83,@1561827784.467 
seq=66 and count=84,@1561827784.469 
seq=68 and count=85,@1561827784.478 
seq=69 and count=86,@1561827784.478 
seq=76 and count=87,@1561827784.479 
seq=77 and count=88,@1561827784.480 
seq=78 and count=89,@1561827784.483 
seq=82 and count=90,@1561827784.487 
seq=70 and count=91,@1561827784.542 
seq=91 and count=92,@1561827784.551 
seq=92 and count=93,@1561827784.554 
seq=93 and count=94,@1561827784.554 
seq=94 and count=95,@1561827784.555 
seq=95 and count=96,@1561827784.555 
seq=96 and count=97,@1561827784.557 
seq=97 and count=98,@1561827784.558 
seq=99 and count=99,@1561827784.561 
seq=100 and count=100,@1561827784.563 
seq=101 and count=101,@1561827784.565 
seq=102 and count=102,@1561827784.566 
seq=103 and count=103,@1561827784.566 
seq=104 and count=104,@1561827784.567 
seq=107 and count=105,@1561827784.568 
seq=108 and count=106,@1561827784.570 
seq=109 and count=107,@1561827784.570 
seq=110 and count=108,@1561827784.576 
seq=111 and count=109,@1561827784.578 
seq=112 and count=110,@1561827784.580 
seq=113 and count=111,@1561827784.580 
seq=114 and count=112,@1561827784.587 
seq=105 and count=113,@1561827784.599 
seq=115 and count=114,@1561827784.616 
seq=116 and count=115,@1561827784.616 
seq=117 and count=116,@1561827784.617 
seq=119 and count=117,@1561827784.618 
seq=120 and count=118,@1561827784.622 
seq=121 and count=119,@1561827784.625 
seq=122 and count=120,@1561827784.625 
seq=123 and count=121,@1561827784.625 
seq=124 and count=122,@1561827784.627 
seq=125 and count=123,@1561827784.629 
seq=126 and count=124,@1561827784.633 
seq=127 and count=125,@1561827784.635 
seq=128 and count=126,@1561827784.636 
seq=130 and count=127,@1561827784.649 
seq=131 and count=128,@1561827784.649 
seq=106 and count=129,@1561827784.659 
seq=133 and count=130,@1561827784.693 
seq=134 and count=131,@1561827784.694 
seq=135 and count=132,@1561827784.702 
seq=139 and count=133,@1561827784.711 
seq=140 and count=134,@1561827784.711 
seq=141 and count=135,@1561827784.716 
seq=143 and count=136,@1561827784.719 
seq=144 and count=137,@1561827784.721 
seq=129 and count=138,@1561827784.725 
seq=146 and count=139,@1561827784.727 
seq=147 and count=140,@1561827784.727 
seq=148 and count=141,@1561827784.727 
seq=149 and count=142,@1561827784.729 
seq=151 and count=143,@1561827784.737 
seq=153 and count=144,@1561827784.740 
seq=154 and count=145,@1561827784.740 
seq=155 and count=146,@1561827784.743 
seq=156 and count=147,@1561827784.749 
seq=157 and count=148,@1561827784.751 
seq=132 and count=149,@1561827784.752 
seq=142 and count=150,@1561827784.758 
seq=137 and count=151,@1561827784.777 
seq=138 and count=152,@1561827784.777 
seq=98 and count=153,@1561827784.779 
seq=136 and count=154,@1561827784.781 
seq=150 and count=155,@1561827784.781 
seq=152 and count=156,@1561827784.783 
seq=158 and count=157,@1561827784.786 
seq=159 and count=158,@1561827784.788 
seq=160 and count=159,@1561827784.789 
seq=161 and count=160,@1561827784.789 
seq=162 and count=161,@1561827784.790 
seq=163 and count=162,@1561827784.792 
seq=164 and count=163,@1561827784.793 
seq=165 and count=164,@1561827784.797 
seq=166 and count=165,@1561827784.797 
seq=169 and count=166,@1561827784.814 
seq=170 and count=167,@1561827784.814 
seq=171 and count=168,@1561827784.819 
seq=172 and count=169,@1561827784.819 
seq=173 and count=170,@1561827784.820 
seq=175 and count=171,@1561827784.827 
seq=176 and count=172,@1561827784.828 
seq=177 and count=173,@1561827784.931 
seq=178 and count=174,@1561827784.932 
seq=179 and count=175,@1561827784.933 
seq=180 and count=176,@1561827784.936 
seq=181 and count=177,@1561827784.937 
seq=182 and count=178,@1561827784.937 
seq=183 and count=179,@1561827784.938 
seq=184 and count=180,@1561827784.939 
seq=185 and count=181,@1561827784.940 
seq=187 and count=182,@1561827784.947 
seq=189 and count=183,@1561827784.952 
seq=191 and count=184,@1561827784.954 
seq=192 and count=185,@1561827784.958 
seq=193 and count=186,@1561827784.958 
seq=194 and count=187,@1561827784.965 
seq=167 and count=188,@1561827784.982 
seq=118 and count=189,@1561827785.022 
seq=186 and count=190,@1561827785.025 
seq=190 and count=191,@1561827785.027 
seq=195 and count=192,@1561827785.028 
seq=196 and count=193,@1561827785.029 
seq=197 and count=194,@1561827785.031 
seq=198 and count=195,@1561827785.031 
seq=202 and count=196,@1561827785.042 
seq=203 and count=197,@1561827785.043 
seq=204 and count=198,@1561827785.043 
seq=205 and count=199,@1561827785.044 
seq=206 and count=200,@1561827785.051 
seq=208 and count=201,@1561827785.055 
seq=210 and count=202,@1561827785.058 
seq=211 and count=203,@1561827785.058 
seq=212 and count=204,@1561827785.059 
seq=213 and count=205,@1561827785.059 
seq=214 and count=206,@1561827785.060 
seq=215 and count=207,@1561827785.062 
seq=216 and count=208,@1561827785.062 
seq=217 and count=209,@1561827785.065 
seq=218 and count=210,@1561827785.067 
seq=219 and count=211,@1561827785.068 
seq=220 and count=212,@1561827785.069 
seq=223 and count=213,@1561827785.072 
seq=224 and count=214,@1561827785.073 
seq=225 and count=215,@1561827785.073 
seq=226 and count=216,@1561827785.077 
seq=227 and count=217,@1561827785.080 
seq=228 and count=218,@1561827785.080 
seq=229 and count=219,@1561827785.081 
seq=230 and count=220,@1561827785.085 
seq=231 and count=221,@1561827785.085 
seq=232 and count=222,@1561827785.089 
seq=233 and count=223,@1561827785.090 
seq=234 and count=224,@1561827785.091 
seq=235 and count=225,@1561827785.092 
seq=238 and count=226,@1561827785.094 
seq=239 and count=227,@1561827785.103 
seq=240 and count=228,@1561827785.105 
seq=241 and count=229,@1561827785.107 
seq=242 and count=230,@1561827785.112 
seq=243 and count=231,@1561827785.113 
seq=244 and count=232,@1561827785.113 
seq=245 and count=233,@1561827785.113 
seq=246 and count=234,@1561827785.114 
seq=247 and count=235,@1561827785.114 
seq=249 and count=236,@1561827785.116 
seq=250 and count=237,@1561827785.117 
seq=251 and count=238,@1561827785.117 
seq=252 and count=239,@1561827785.119 
seq=253 and count=240,@1561827785.120 
seq=254 and count=241,@1561827785.121 
seq=255 and count=242,@1561827785.121 
seq=256 and count=243,@1561827785.123 
seq=257 and count=244,@1561827785.124 
seq=258 and count=245,@1561827785.124 
seq=259 and count=246,@1561827785.126 
seq=260 and count=247,@1561827785.128 
seq=261 and count=248,@1561827785.129 
seq=262 and count=249,@1561827785.130 
seq=263 and count=250,@1561827785.132 
seq=264 and count=251,@1561827785.133 
seq=207 and count=252,@1561827785.173 
seq=221 and count=253,@1561827785.184 
seq=174 and count=254,@1561827785.213 
seq=188 and count=255,@1561827785.214 
seq=266 and count=256,@1561827785.241 
seq=267 and count=257,@1561827785.248 
seq=269 and count=258,@1561827785.250 
seq=270 and count=259,@1561827785.250 
seq=271 and count=260,@1561827785.251 
seq=272 and count=261,@1561827785.251 
seq=273 and count=262,@1561827785.252 
seq=274 and count=263,@1561827785.253 
seq=278 and count=264,@1561827785.261 
seq=279 and count=265,@1561827785.261 
seq=280 and count=266,@1561827785.263 
seq=281 and count=267,@1561827785.263 
seq=282 and count=268,@1561827785.263 
seq=283 and count=269,@1561827785.264 
seq=284 and count=270,@1561827785.264 
seq=285 and count=271,@1561827785.267 
seq=286 and count=272,@1561827785.270 
seq=287 and count=273,@1561827785.271 
seq=288 and count=274,@1561827785.273 
seq=289 and count=275,@1561827785.276 
seq=290 and count=276,@1561827785.276 
seq=199 and count=277,@1561827785.288 
seq=201 and count=278,@1561827785.289 
seq=248 and count=279,@1561827785.306 
seq=275 and count=280,@1561827785.321 
seq=145 and count=281,@1561827785.323 
seq=200 and count=282,@1561827785.324 
seq=209 and count=283,@1561827785.324 
seq=222 and count=284,@1561827785.325 
seq=236 and count=285,@1561827785.325 
seq=237 and count=286,@1561827785.327 
seq=265 and count=287,@1561827785.327 
seq=292 and count=288,@1561827785.351 
seq=293 and count=289,@1561827785.352 
seq=294 and count=290,@1561827785.352 
seq=295 and count=291,@1561827785.353 
seq=296 and count=292,@1561827785.353 
seq=297 and count=293,@1561827785.354 
seq=298 and count=294,@1561827785.354 
seq=299 and count=295,@1561827785.354 
seq=302 and count=296,@1561827785.355 
seq=303 and count=297,@1561827785.356 
seq=304 and count=298,@1561827785.362 
seq=305 and count=299,@1561827785.363 
seq=308 and count=300,@1561827785.365 
seq=309 and count=301,@1561827785.366 
seq=310 and count=302,@1561827785.369 
seq=312 and count=303,@1561827785.373 
seq=313 and count=304,@1561827785.375 
seq=314 and count=305,@1561827785.376 
seq=315 and count=306,@1561827785.379 
seq=316 and count=307,@1561827785.379 
seq=268 and count=308,@1561827785.383 
seq=276 and count=309,@1561827785.386 
seq=277 and count=310,@1561827785.387 
seq=300 and count=311,@1561827785.390 
seq=301 and count=312,@1561827785.391 
seq=317 and count=313,@1561827785.392 
seq=318 and count=314,@1561827785.393 
seq=168 and count=315,@1561827785.395 
seq=291 and count=316,@1561827785.396 
seq=306 and count=317,@1561827785.402 
seq=307 and count=318,@1561827785.408 
seq=311 and count=319,@1561827785.409 
seq=320 and count=320,@1561827785.442 
seq=322 and count=321,@1561827785.456 
seq=324 and count=322,@1561827785.460 
seq=325 and count=323,@1561827785.460 
seq=328 and count=324,@1561827785.466 
seq=329 and count=325,@1561827785.467 
seq=330 and count=326,@1561827785.471 
seq=331 and count=327,@1561827785.472 
seq=332 and count=328,@1561827785.472 
seq=333 and count=329,@1561827785.474 
seq=334 and count=330,@1561827785.475 
seq=335 and count=331,@1561827785.475 
seq=337 and count=332,@1561827785.479 
seq=338 and count=333,@1561827785.482 
seq=339 and count=334,@1561827785.484 
seq=340 and count=335,@1561827785.486 
seq=341 and count=336,@1561827785.486 
seq=319 and count=337,@1561827785.487 
seq=321 and count=338,@1561827785.488 
seq=327 and count=339,@1561827785.495 
seq=342 and count=340,@1561827785.539 
seq=343 and count=341,@1561827785.540 
seq=344 and count=342,@1561827785.543 
seq=345 and count=343,@1561827785.544 
seq=346 and count=344,@1561827785.544 
seq=348 and count=345,@1561827785.549 
seq=349 and count=346,@1561827785.555 
seq=350 and count=347,@1561827785.556 
seq=351 and count=348,@1561827785.556 
seq=352 and count=349,@1561827785.557 
seq=353 and count=350,@1561827785.559 
seq=323 and count=351,@1561827785.568 
seq=326 and count=352,@1561827785.569 
seq=336 and count=353,@1561827785.570 
seq=347 and count=354,@1561827785.602 
seq=356 and count=355,@1561827785.602 
seq=357 and count=356,@1561827785.603 
seq=358 and count=357,@1561827785.603 
seq=359 and count=358,@1561827785.603 
seq=360 and count=359,@1561827785.608 
seq=361 and count=360,@1561827785.611 
seq=363 and count=361,@1561827785.617 
seq=366 and count=362,@1561827785.619 
seq=367 and count=363,@1561827785.624 
seq=368 and count=364,@1561827785.625 
seq=355 and count=365,@1561827785.631 
seq=369 and count=366,@1561827785.632 
seq=370 and count=367,@1561827785.632 
seq=371 and count=368,@1561827785.633 
seq=372 and count=369,@1561827785.633 
seq=373 and count=370,@1561827785.634 
seq=374 and count=371,@1561827785.635 
seq=375 and count=372,@1561827785.635 
seq=376 and count=373,@1561827785.636 
seq=377 and count=374,@1561827785.637 
seq=378 and count=375,@1561827785.637 
seq=379 and count=376,@1561827785.638 
seq=380 and count=377,@1561827785.638 
seq=381 and count=378,@1561827785.643 
seq=354 and count=379,@1561827785.645 
seq=362 and count=380,@1561827785.645 
seq=364 and count=381,@1561827785.645 
seq=365 and count=382,@1561827785.646 
seq=382 and count=383,@1561827785.698 
seq=383 and count=384,@1561827785.698 
seq=384 and count=385,@1561827785.700 
seq=385 and count=386,@1561827785.700 
seq=386 and count=387,@1561827785.703 
seq=387 and count=388,@1561827785.705 
seq=388 and count=389,@1561827785.707 
seq=389 and count=390,@1561827785.709 
seq=390 and count=391,@1561827785.716 
seq=392 and count=392,@1561827785.720 
seq=393 and count=393,@1561827785.721 
seq=394 and count=394,@1561827785.724 
seq=395 and count=395,@1561827785.726 
seq=396 and count=396,@1561827785.727 
seq=391 and count=397,@1561827785.754 
seq=399 and count=398,@1561827785.785 
seq=400 and count=399,@1561827785.786 
seq=401 and count=400,@1561827785.787 
seq=402 and count=401,@1561827785.789 
seq=404 and count=402,@1561827785.794 
seq=407 and count=403,@1561827785.801 
seq=408 and count=404,@1561827785.802 
seq=410 and count=405,@1561827785.804 
seq=411 and count=406,@1561827785.805 
seq=412 and count=407,@1561827785.808 
seq=413 and count=408,@1561827785.811 
seq=418 and count=409,@1561827785.821 
seq=397 and count=410,@1561827785.822 
seq=398 and count=411,@1561827785.825 
seq=403 and count=412,@1561827785.829 
seq=406 and count=413,@1561827785.830 
seq=409 and count=414,@1561827785.833 
seq=419 and count=415,@1561827785.834 
seq=420 and count=416,@1561827785.835 
seq=421 and count=417,@1561827785.839 
seq=422 and count=418,@1561827785.839 
seq=423 and count=419,@1561827785.839 
seq=424 and count=420,@1561827785.841 
seq=425 and count=421,@1561827785.846 
seq=426 and count=422,@1561827785.851 
seq=427 and count=423,@1561827785.870 
seq=428 and count=424,@1561827785.875 
seq=429 and count=425,@1561827785.877 
seq=430 and count=426,@1561827785.881 
seq=431 and count=427,@1561827785.882 
seq=433 and count=428,@1561827785.886 
seq=434 and count=429,@1561827785.889 
seq=435 and count=430,@1561827785.892 
seq=436 and count=431,@1561827785.893 
seq=437 and count=432,@1561827785.894 
seq=438 and count=433,@1561827785.895 
seq=439 and count=434,@1561827785.899 
seq=405 and count=435,@1561827785.901 
seq=415 and count=436,@1561827785.906 
seq=416 and count=437,@1561827785.908 
seq=417 and count=438,@1561827785.911 
seq=432 and count=439,@1561827785.932 
seq=441 and count=440,@1561827785.983 
seq=442 and count=441,@1561827785.984 
seq=444 and count=442,@1561827785.988 
seq=445 and count=443,@1561827785.991 
seq=446 and count=444,@1561827785.991 
seq=447 and count=445,@1561827785.991 
seq=448 and count=446,@1561827785.992 
seq=449 and count=447,@1561827785.992 
seq=450 and count=448,@1561827785.995 
seq=451 and count=449,@1561827785.996 
seq=452 and count=450,@1561827785.999 
seq=454 and count=451,@1561827785.999 
seq=457 and count=452,@1561827786.002 
seq=458 and count=453,@1561827786.003 
seq=459 and count=454,@1561827786.005 
seq=460 and count=455,@1561827786.006 
seq=462 and count=456,@1561827786.010 
seq=463 and count=457,@1561827786.010 
seq=464 and count=458,@1561827786.011 
seq=465 and count=459,@1561827786.011 
seq=414 and count=460,@1561827786.015 
seq=453 and count=461,@1561827786.023 
seq=466 and count=462,@1561827786.024 
seq=467 and count=463,@1561827786.025 
seq=468 and count=464,@1561827786.026 
seq=470 and count=465,@1561827786.029 
seq=461 and count=466,@1561827786.044 
seq=440 and count=467,@1561827786.050 
seq=443 and count=468,@1561827786.051 
seq=455 and count=469,@1561827786.058 
seq=469 and count=470,@1561827786.061 
seq=473 and count=471,@1561827786.063 
seq=474 and count=472,@1561827786.064 
seq=475 and count=473,@1561827786.064 
seq=476 and count=474,@1561827786.067 
seq=477 and count=475,@1561827786.068 
seq=478 and count=476,@1561827786.069 
seq=479 and count=477,@1561827786.069 
seq=480 and count=478,@1561827786.069 
seq=482 and count=479,@1561827786.082 
seq=483 and count=480,@1561827786.083 
seq=484 and count=481,@1561827786.083 
seq=485 and count=482,@1561827786.085 
seq=486 and count=483,@1561827786.090 
seq=487 and count=484,@1561827786.092 
seq=471 and count=485,@1561827786.099 
seq=472 and count=486,@1561827786.099 
seq=488 and count=487,@1561827786.107 
seq=489 and count=488,@1561827786.109 
seq=490 and count=489,@1561827786.110 
seq=456 and count=490,@1561827786.112 
seq=481 and count=491,@1561827786.169 
seq=494 and count=492,@1561827786.182 
seq=495 and count=493,@1561827786.183 
seq=496 and count=494,@1561827786.183 
seq=498 and count=495,@1561827786.185 
seq=491 and count=496,@1561827786.201 
seq=492 and count=497,@1561827786.201 
seq=497 and count=498,@1561827786.237 
