seq=0 and count=1,@1562050684.212 
seq=451 and count=478,@1562050885.950 
seq=461 and count=479,@1562050885.952 
seq=462 and count=480,@1562050885.952 
seq=484 and count=481,@1562050886.063 
seq=485 and count=482,@1562050886.063 
seq=486 and count=483,@1562050886.064 
seq=491 and count=484,@1562050886.069 
seq=492 and count=485,@1562050886.071 
seq=498 and count=486,@1562050886.078 
seq=476 and count=487,@1562050886.079 
seq=479 and count=488,@1562050886.080 
seq=482 and count=489,@1562050886.081 
seq=487 and count=490,@1562050886.083 
seq=488 and count=491,@1562050886.085 
seq=493 and count=492,@1562050886.100 
seq=494 and count=493,@1562050886.101 
seq=495 and count=494,@1562050886.101 
seq=496 and count=495,@1562050886.102 
=================Starting New Run=========
seq=0 and count=1,@1562050984.208 
seq=1 and count=2,@1562050984.208 
seq=2 and count=3,@1562050984.209 
seq=3 and count=4,@1562050984.209 
seq=4 and count=5,@1562050984.209 
seq=5 and count=6,@1562050984.209 
seq=6 and count=7,@1562050984.220 
seq=7 and count=8,@1562050984.220 
seq=9 and count=9,@1562050984.222 
seq=13 and count=10,@1562050984.226 
seq=14 and count=11,@1562050984.227 
seq=15 and count=12,@1562050984.228 
seq=16 and count=13,@1562050984.229 
seq=17 and count=14,@1562050984.230 
seq=18 and count=15,@1562050984.232 
seq=19 and count=16,@1562050984.236 
seq=20 and count=17,@1562050984.236 
seq=8 and count=18,@1562050984.237 
seq=11 and count=19,@1562050984.240 
seq=12 and count=20,@1562050984.241 
seq=21 and count=21,@1562050984.241 
seq=22 and count=22,@1562050984.242 
seq=23 and count=23,@1562050984.242 
seq=29 and count=24,@1562050984.251 
seq=10 and count=25,@1562050984.255 
seq=30 and count=26,@1562050984.256 
seq=31 and count=27,@1562050984.259 
seq=33 and count=28,@1562050984.263 
seq=34 and count=29,@1562050984.264 
seq=24 and count=30,@1562050984.282 
seq=27 and count=31,@1562050984.284 
seq=28 and count=32,@1562050984.284 
seq=37 and count=33,@1562050984.287 
seq=38 and count=34,@1562050984.288 
seq=39 and count=35,@1562050984.288 
seq=40 and count=36,@1562050984.289 
seq=41 and count=37,@1562050984.290 
seq=42 and count=38,@1562050984.291 
seq=43 and count=39,@1562050984.291 
seq=45 and count=40,@1562050984.296 
seq=46 and count=41,@1562050984.297 
seq=49 and count=42,@1562050984.300 
seq=53 and count=43,@1562050984.302 
seq=54 and count=44,@1562050984.302 
seq=55 and count=45,@1562050984.304 
seq=56 and count=46,@1562050984.305 
seq=57 and count=47,@1562050984.307 
seq=58 and count=48,@1562050984.308 
seq=59 and count=49,@1562050984.308 
seq=60 and count=50,@1562050984.313 
seq=61 and count=51,@1562050984.317 
seq=36 and count=52,@1562050984.327 
seq=44 and count=53,@1562050984.328 
seq=50 and count=54,@1562050984.332 
seq=25 and count=55,@1562050984.338 
seq=26 and count=56,@1562050984.340 
seq=47 and count=57,@1562050984.342 
seq=52 and count=58,@1562050984.343 
seq=32 and count=59,@1562050984.347 
seq=51 and count=60,@1562050984.347 
seq=35 and count=61,@1562050984.347 
seq=63 and count=62,@1562050984.355 
seq=64 and count=63,@1562050984.355 
seq=65 and count=64,@1562050984.356 
seq=66 and count=65,@1562050984.357 
seq=68 and count=66,@1562050984.363 
seq=71 and count=67,@1562050984.366 
seq=72 and count=68,@1562050984.367 
seq=73 and count=69,@1562050984.367 
seq=74 and count=70,@1562050984.371 
seq=75 and count=71,@1562050984.373 
seq=76 and count=72,@1562050984.376 
seq=79 and count=73,@1562050984.380 
seq=62 and count=74,@1562050984.380 
seq=67 and count=75,@1562050984.381 
seq=80 and count=76,@1562050984.381 
seq=81 and count=77,@1562050984.382 
seq=83 and count=78,@1562050984.382 
seq=84 and count=79,@1562050984.384 
seq=85 and count=80,@1562050984.387 
seq=86 and count=81,@1562050984.392 
seq=87 and count=82,@1562050984.395 
seq=88 and count=83,@1562050984.398 
seq=89 and count=84,@1562050984.399 
seq=90 and count=85,@1562050984.399 
seq=70 and count=86,@1562050984.417 
seq=78 and count=87,@1562050984.421 
seq=48 and count=88,@1562050984.422 
seq=82 and count=89,@1562050984.426 
seq=77 and count=90,@1562050984.489 
seq=91 and count=91,@1562050984.489 
seq=93 and count=92,@1562050984.493 
seq=94 and count=93,@1562050984.494 
seq=95 and count=94,@1562050984.494 
seq=96 and count=95,@1562050984.496 
seq=97 and count=96,@1562050984.496 
seq=98 and count=97,@1562050984.497 
seq=102 and count=98,@1562050984.505 
seq=103 and count=99,@1562050984.505 
seq=107 and count=100,@1562050984.507 
seq=108 and count=101,@1562050984.509 
seq=109 and count=102,@1562050984.509 
seq=110 and count=103,@1562050984.515 
seq=111 and count=104,@1562050984.517 
seq=112 and count=105,@1562050984.518 
seq=113 and count=106,@1562050984.519 
seq=69 and count=107,@1562050984.532 
seq=92 and count=108,@1562050984.533 
seq=99 and count=109,@1562050984.534 
seq=100 and count=110,@1562050984.535 
seq=104 and count=111,@1562050984.538 
seq=105 and count=112,@1562050984.538 
seq=115 and count=113,@1562050984.555 
seq=116 and count=114,@1562050984.555 
seq=117 and count=115,@1562050984.556 
seq=118 and count=116,@1562050984.556 
seq=119 and count=117,@1562050984.557 
seq=120 and count=118,@1562050984.561 
seq=121 and count=119,@1562050984.564 
seq=122 and count=120,@1562050984.564 
seq=123 and count=121,@1562050984.564 
seq=124 and count=122,@1562050984.566 
seq=126 and count=123,@1562050984.572 
seq=127 and count=124,@1562050984.574 
seq=128 and count=125,@1562050984.574 
seq=129 and count=126,@1562050984.584 
seq=130 and count=127,@1562050984.587 
seq=101 and count=128,@1562050984.597 
seq=106 and count=129,@1562050984.597 
seq=114 and count=130,@1562050984.604 
seq=135 and count=131,@1562050984.641 
seq=136 and count=132,@1562050984.642 
seq=137 and count=133,@1562050984.643 
seq=138 and count=134,@1562050984.646 
seq=139 and count=135,@1562050984.649 
seq=141 and count=136,@1562050984.654 
seq=143 and count=137,@1562050984.658 
seq=131 and count=138,@1562050984.665 
seq=146 and count=139,@1562050984.666 
seq=147 and count=140,@1562050984.666 
seq=148 and count=141,@1562050984.666 
seq=149 and count=142,@1562050984.668 
seq=150 and count=143,@1562050984.669 
seq=151 and count=144,@1562050984.676 
seq=152 and count=145,@1562050984.678 
seq=153 and count=146,@1562050984.679 
seq=154 and count=147,@1562050984.679 
seq=155 and count=148,@1562050984.682 
seq=156 and count=149,@1562050984.688 
seq=157 and count=150,@1562050984.690 
seq=125 and count=151,@1562050984.690 
seq=132 and count=152,@1562050984.691 
seq=133 and count=153,@1562050984.691 
seq=134 and count=154,@1562050984.692 
seq=140 and count=155,@1562050984.694 
seq=142 and count=156,@1562050984.696 
seq=144 and count=157,@1562050984.697 
seq=145 and count=158,@1562050984.698 
seq=158 and count=159,@1562050984.724 
seq=159 and count=160,@1562050984.727 
seq=162 and count=161,@1562050984.728 
seq=164 and count=162,@1562050984.732 
seq=169 and count=163,@1562050984.753 
seq=174 and count=164,@1562050984.764 
seq=160 and count=165,@1562050984.860 
seq=178 and count=166,@1562050984.871 
seq=179 and count=167,@1562050984.872 
seq=180 and count=168,@1562050984.875 
seq=182 and count=169,@1562050984.876 
seq=186 and count=170,@1562050984.882 
seq=187 and count=171,@1562050984.886 
seq=190 and count=172,@1562050984.891 
seq=191 and count=173,@1562050984.892 
seq=192 and count=174,@1562050984.897 
seq=193 and count=175,@1562050984.897 
seq=194 and count=176,@1562050984.904 
seq=163 and count=177,@1562050984.907 
seq=165 and count=178,@1562050984.911 
seq=166 and count=179,@1562050984.915 
seq=167 and count=180,@1562050984.921 
seq=168 and count=181,@1562050984.923 
seq=170 and count=182,@1562050984.924 
seq=171 and count=183,@1562050984.925 
seq=172 and count=184,@1562050984.929 
seq=173 and count=185,@1562050984.929 
seq=175 and count=186,@1562050984.931 
seq=183 and count=187,@1562050984.944 
seq=185 and count=188,@1562050984.946 
seq=189 and count=189,@1562050984.965 
seq=195 and count=190,@1562050984.967 
seq=196 and count=191,@1562050984.968 
seq=202 and count=192,@1562050984.981 
seq=205 and count=193,@1562050984.983 
seq=207 and count=194,@1562050984.992 
seq=211 and count=195,@1562050984.997 
seq=212 and count=196,@1562050984.997 
seq=213 and count=197,@1562050984.998 
seq=217 and count=198,@1562050985.004 
seq=219 and count=199,@1562050985.007 
seq=220 and count=200,@1562050985.008 
seq=226 and count=201,@1562050985.016 
seq=227 and count=202,@1562050985.018 
seq=228 and count=203,@1562050985.019 
seq=230 and count=204,@1562050985.024 
seq=232 and count=205,@1562050985.028 
seq=233 and count=206,@1562050985.028 
seq=234 and count=207,@1562050985.030 
seq=235 and count=208,@1562050985.031 
seq=236 and count=209,@1562050985.032 
seq=239 and count=210,@1562050985.042 
seq=242 and count=211,@1562050985.051 
seq=243 and count=212,@1562050985.052 
seq=244 and count=213,@1562050985.052 
seq=245 and count=214,@1562050985.052 
seq=246 and count=215,@1562050985.053 
seq=247 and count=216,@1562050985.053 
seq=251 and count=217,@1562050985.056 
seq=252 and count=218,@1562050985.058 
seq=253 and count=219,@1562050985.058 
seq=257 and count=220,@1562050985.062 
seq=259 and count=221,@1562050985.065 
seq=261 and count=222,@1562050985.068 
seq=264 and count=223,@1562050985.072 
seq=197 and count=224,@1562050985.102 
seq=209 and count=225,@1562050985.112 
seq=215 and count=226,@1562050985.119 
seq=229 and count=227,@1562050985.133 
seq=188 and count=228,@1562050985.153 
seq=260 and count=229,@1562050985.155 
seq=176 and count=230,@1562050985.160 
seq=177 and count=231,@1562050985.163 
seq=181 and count=232,@1562050985.164 
seq=204 and count=233,@1562050985.165 
seq=208 and count=234,@1562050985.166 
seq=210 and count=235,@1562050985.166 
seq=238 and count=236,@1562050985.171 
seq=240 and count=237,@1562050985.171 
seq=249 and count=238,@1562050985.172 
seq=250 and count=239,@1562050985.172 
seq=255 and count=240,@1562050985.173 
seq=256 and count=241,@1562050985.178 
seq=258 and count=242,@1562050985.178 
seq=262 and count=243,@1562050985.178 
seq=263 and count=244,@1562050985.180 
seq=266 and count=245,@1562050985.180 
seq=267 and count=246,@1562050985.186 
seq=268 and count=247,@1562050985.187 
seq=269 and count=248,@1562050985.189 
seq=270 and count=249,@1562050985.189 
seq=271 and count=250,@1562050985.189 
seq=272 and count=251,@1562050985.190 
seq=273 and count=252,@1562050985.191 
seq=274 and count=253,@1562050985.191 
seq=277 and count=254,@1562050985.198 
seq=278 and count=255,@1562050985.199 
seq=279 and count=256,@1562050985.200 
seq=280 and count=257,@1562050985.201 
seq=281 and count=258,@1562050985.202 
seq=282 and count=259,@1562050985.202 
seq=283 and count=260,@1562050985.203 
seq=284 and count=261,@1562050985.203 
seq=285 and count=262,@1562050985.206 
seq=286 and count=263,@1562050985.209 
seq=287 and count=264,@1562050985.209 
seq=288 and count=265,@1562050985.212 
seq=289 and count=266,@1562050985.215 
seq=290 and count=267,@1562050985.215 
seq=201 and count=268,@1562050985.228 
seq=203 and count=269,@1562050985.229 
seq=221 and count=270,@1562050985.236 
seq=225 and count=271,@1562050985.236 
seq=241 and count=272,@1562050985.244 
seq=248 and count=273,@1562050985.245 
seq=275 and count=274,@1562050985.260 
seq=200 and count=275,@1562050985.263 
seq=222 and count=276,@1562050985.263 
seq=237 and count=277,@1562050985.265 
seq=265 and count=278,@1562050985.266 
seq=161 and count=279,@1562050985.268 
seq=184 and count=280,@1562050985.269 
seq=198 and count=281,@1562050985.273 
seq=216 and count=282,@1562050985.275 
seq=218 and count=283,@1562050985.276 
seq=223 and count=284,@1562050985.278 
seq=224 and count=285,@1562050985.279 
seq=231 and count=286,@1562050985.281 
seq=292 and count=287,@1562050985.290 
seq=293 and count=288,@1562050985.291 
seq=294 and count=289,@1562050985.291 
seq=295 and count=290,@1562050985.292 
seq=296 and count=291,@1562050985.292 
seq=297 and count=292,@1562050985.292 
seq=298 and count=293,@1562050985.293 
seq=299 and count=294,@1562050985.293 
seq=300 and count=295,@1562050985.293 
seq=301 and count=296,@1562050985.294 
seq=302 and count=297,@1562050985.294 
seq=303 and count=298,@1562050985.294 
seq=304 and count=299,@1562050985.301 
seq=305 and count=300,@1562050985.301 
seq=306 and count=301,@1562050985.303 
seq=307 and count=302,@1562050985.304 
seq=308 and count=303,@1562050985.304 
seq=309 and count=304,@1562050985.305 
seq=310 and count=305,@1562050985.308 
seq=312 and count=306,@1562050985.312 
seq=313 and count=307,@1562050985.314 
seq=314 and count=308,@1562050985.315 
seq=315 and count=309,@1562050985.317 
seq=316 and count=310,@1562050985.318 
seq=291 and count=311,@1562050985.328 
seq=317 and count=312,@1562050985.330 
seq=318 and count=313,@1562050985.331 
seq=319 and count=314,@1562050985.332 
seq=311 and count=315,@1562050985.347 
seq=320 and count=316,@1562050985.381 
seq=206 and count=317,@1562050985.393 
seq=214 and count=318,@1562050985.393 
seq=322 and count=319,@1562050985.395 
seq=323 and count=320,@1562050985.397 
seq=324 and count=321,@1562050985.398 
seq=325 and count=322,@1562050985.399 
seq=328 and count=323,@1562050985.405 
seq=329 and count=324,@1562050985.406 
seq=330 and count=325,@1562050985.410 
seq=331 and count=326,@1562050985.411 
seq=332 and count=327,@1562050985.411 
seq=334 and count=328,@1562050985.413 
seq=335 and count=329,@1562050985.414 
seq=336 and count=330,@1562050985.418 
seq=338 and count=331,@1562050985.421 
seq=341 and count=332,@1562050985.425 
seq=327 and count=333,@1562050985.434 
seq=344 and count=334,@1562050985.482 
seq=345 and count=335,@1562050985.482 
seq=346 and count=336,@1562050985.483 
seq=348 and count=337,@1562050985.488 
seq=349 and count=338,@1562050985.493 
seq=350 and count=339,@1562050985.495 
seq=351 and count=340,@1562050985.495 
seq=352 and count=341,@1562050985.496 
seq=353 and count=342,@1562050985.498 
seq=354 and count=343,@1562050985.499 
seq=355 and count=344,@1562050985.504 
seq=326 and count=345,@1562050985.508 
seq=342 and count=346,@1562050985.533 
seq=343 and count=347,@1562050985.533 
seq=254 and count=348,@1562050985.536 
seq=276 and count=349,@1562050985.536 
seq=321 and count=350,@1562050985.537 
seq=333 and count=351,@1562050985.539 
seq=339 and count=352,@1562050985.539 
seq=340 and count=353,@1562050985.540 
seq=347 and count=354,@1562050985.541 
seq=356 and count=355,@1562050985.541 
seq=357 and count=356,@1562050985.541 
seq=358 and count=357,@1562050985.542 
seq=359 and count=358,@1562050985.542 
seq=360 and count=359,@1562050985.547 
seq=361 and count=360,@1562050985.549 
seq=363 and count=361,@1562050985.555 
seq=366 and count=362,@1562050985.558 
seq=367 and count=363,@1562050985.563 
seq=368 and count=364,@1562050985.563 
seq=369 and count=365,@1562050985.570 
seq=370 and count=366,@1562050985.571 
seq=371 and count=367,@1562050985.572 
seq=372 and count=368,@1562050985.572 
seq=373 and count=369,@1562050985.573 
seq=374 and count=370,@1562050985.573 
seq=375 and count=371,@1562050985.574 
seq=376 and count=372,@1562050985.575 
seq=377 and count=373,@1562050985.575 
seq=378 and count=374,@1562050985.576 
seq=379 and count=375,@1562050985.577 
seq=381 and count=376,@1562050985.582 
seq=362 and count=377,@1562050985.584 
seq=364 and count=378,@1562050985.584 
seq=365 and count=379,@1562050985.585 
seq=199 and count=380,@1562050985.589 
seq=380 and count=381,@1562050985.635 
seq=382 and count=382,@1562050985.636 
seq=383 and count=383,@1562050985.637 
seq=384 and count=384,@1562050985.638 
seq=385 and count=385,@1562050985.639 
seq=386 and count=386,@1562050985.641 
seq=387 and count=387,@1562050985.644 
seq=388 and count=388,@1562050985.645 
seq=389 and count=389,@1562050985.648 
seq=390 and count=390,@1562050985.654 
seq=392 and count=391,@1562050985.659 
seq=393 and count=392,@1562050985.660 
seq=394 and count=393,@1562050985.662 
seq=395 and count=394,@1562050985.664 
seq=396 and count=395,@1562050985.665 
seq=337 and count=396,@1562050985.692 
seq=391 and count=397,@1562050985.693 
seq=397 and count=398,@1562050985.723 
seq=398 and count=399,@1562050985.723 
seq=399 and count=400,@1562050985.724 
seq=400 and count=401,@1562050985.725 
seq=401 and count=402,@1562050985.726 
seq=403 and count=403,@1562050985.730 
seq=404 and count=404,@1562050985.733 
seq=407 and count=405,@1562050985.740 
seq=408 and count=406,@1562050985.741 
seq=409 and count=407,@1562050985.742 
seq=410 and count=408,@1562050985.743 
seq=411 and count=409,@1562050985.744 
seq=412 and count=410,@1562050985.747 
seq=402 and count=411,@1562050985.747 
seq=413 and count=412,@1562050985.750 
seq=414 and count=413,@1562050985.753 
seq=421 and count=414,@1562050985.778 
seq=422 and count=415,@1562050985.778 
seq=423 and count=416,@1562050985.778 
seq=424 and count=417,@1562050985.780 
seq=425 and count=418,@1562050985.785 
seq=427 and count=419,@1562050985.809 
seq=428 and count=420,@1562050985.814 
seq=429 and count=421,@1562050985.815 
seq=430 and count=422,@1562050985.819 
seq=431 and count=423,@1562050985.820 
seq=432 and count=424,@1562050985.824 
seq=433 and count=425,@1562050985.825 
seq=434 and count=426,@1562050985.828 
seq=436 and count=427,@1562050985.832 
seq=437 and count=428,@1562050985.833 
seq=438 and count=429,@1562050985.833 
seq=439 and count=430,@1562050985.838 
seq=440 and count=431,@1562050985.839 
seq=417 and count=432,@1562050985.850 
seq=420 and count=433,@1562050985.861 
seq=426 and count=434,@1562050985.862 
seq=441 and count=435,@1562050985.922 
seq=442 and count=436,@1562050985.923 
seq=443 and count=437,@1562050985.924 
seq=444 and count=438,@1562050985.927 
seq=445 and count=439,@1562050985.930 
seq=446 and count=440,@1562050985.930 
seq=447 and count=441,@1562050985.930 
seq=448 and count=442,@1562050985.931 
seq=449 and count=443,@1562050985.931 
seq=450 and count=444,@1562050985.934 
seq=452 and count=445,@1562050985.937 
seq=454 and count=446,@1562050985.938 
seq=457 and count=447,@1562050985.941 
seq=458 and count=448,@1562050985.942 
seq=459 and count=449,@1562050985.944 
seq=460 and count=450,@1562050985.945 
seq=462 and count=451,@1562050985.949 
seq=463 and count=452,@1562050985.949 
seq=464 and count=453,@1562050985.950 
seq=465 and count=454,@1562050985.950 
seq=453 and count=455,@1562050985.962 
seq=467 and count=456,@1562050985.964 
seq=468 and count=457,@1562050985.964 
seq=470 and count=458,@1562050985.967 
seq=405 and count=459,@1562050985.968 
seq=406 and count=460,@1562050985.968 
seq=415 and count=461,@1562050985.969 
seq=418 and count=462,@1562050985.970 
seq=419 and count=463,@1562050985.974 
seq=435 and count=464,@1562050985.975 
seq=451 and count=465,@1562050985.978 
seq=461 and count=466,@1562050985.983 
seq=455 and count=467,@1562050985.996 
seq=469 and count=468,@1562050986.000 
seq=476 and count=469,@1562050986.005 
seq=477 and count=470,@1562050986.007 
seq=478 and count=471,@1562050986.007 
seq=479 and count=472,@1562050986.008 
seq=480 and count=473,@1562050986.008 
seq=481 and count=474,@1562050986.018 
seq=482 and count=475,@1562050986.020 
seq=483 and count=476,@1562050986.022 
seq=484 and count=477,@1562050986.022 
seq=485 and count=478,@1562050986.024 
seq=486 and count=479,@1562050986.029 
seq=466 and count=480,@1562050986.037 
seq=472 and count=481,@1562050986.038 
seq=474 and count=482,@1562050986.041 
seq=475 and count=483,@1562050986.041 
seq=488 and count=484,@1562050986.046 
seq=489 and count=485,@1562050986.047 
seq=490 and count=486,@1562050986.049 
seq=416 and count=487,@1562050986.049 
seq=456 and count=488,@1562050986.051 
seq=471 and count=489,@1562050986.052 
seq=473 and count=490,@1562050986.053 
seq=494 and count=491,@1562050986.121 
seq=495 and count=492,@1562050986.121 
seq=496 and count=493,@1562050986.122 
seq=497 and count=494,@1562050986.124 
seq=487 and count=495,@1562050986.139 
seq=491 and count=496,@1562050986.140 
seq=492 and count=497,@1562050986.140 
seq=493 and count=498,@1562050986.140 
