seq=0 and count=1,@1562047084.171 
seq=43 and count=31,@1562047384.248 
seq=45 and count=32,@1562047384.253 
seq=46 and count=33,@1562047384.253 
seq=50 and count=34,@1562047384.258 
seq=51 and count=35,@1562047384.258 
seq=54 and count=36,@1562047384.259 
seq=55 and count=37,@1562047384.260 
seq=57 and count=38,@1562047384.264 
seq=60 and count=39,@1562047384.270 
seq=48 and count=40,@1562047384.285 
seq=4 and count=41,@1562047384.289 
seq=5 and count=42,@1562047384.290 
seq=14 and count=43,@1562047384.291 
seq=26 and count=44,@1562047384.297 
seq=30 and count=45,@1562047384.297 
seq=37 and count=46,@1562047384.297 
seq=47 and count=47,@1562047384.298 
seq=58 and count=48,@1562047384.307 
seq=62 and count=49,@1562047384.309 
seq=63 and count=50,@1562047384.312 
seq=66 and count=51,@1562047384.314 
seq=71 and count=52,@1562047384.323 
seq=72 and count=53,@1562047384.324 
seq=73 and count=54,@1562047384.324 
seq=75 and count=55,@1562047384.330 
seq=77 and count=56,@1562047384.335 
seq=78 and count=57,@1562047384.335 
seq=67 and count=58,@1562047384.338 
seq=81 and count=59,@1562047384.338 
seq=84 and count=60,@1562047384.341 
seq=87 and count=61,@1562047384.352 
seq=88 and count=62,@1562047384.355 
seq=90 and count=63,@1562047384.356 
seq=52 and count=64,@1562047384.359 
seq=64 and count=65,@1562047384.362 
seq=82 and count=66,@1562047384.383 
seq=13 and count=67,@1562047384.386 
seq=16 and count=68,@1562047384.388 
seq=20 and count=69,@1562047384.389 
seq=25 and count=70,@1562047384.389 
seq=38 and count=71,@1562047384.393 
seq=40 and count=72,@1562047384.393 
seq=49 and count=73,@1562047384.394 
seq=53 and count=74,@1562047384.396 
seq=59 and count=75,@1562047384.405 
seq=65 and count=76,@1562047384.409 
seq=80 and count=77,@1562047384.417 
seq=35 and count=78,@1562047384.428 
seq=56 and count=79,@1562047384.432 
seq=69 and count=80,@1562047384.436 
seq=70 and count=81,@1562047384.438 
seq=85 and count=82,@1562047384.443 
seq=89 and count=83,@1562047384.445 
seq=93 and count=84,@1562047384.450 
seq=94 and count=85,@1562047384.451 
seq=96 and count=86,@1562047384.453 
seq=100 and count=87,@1562047384.459 
seq=102 and count=88,@1562047384.461 
seq=105 and count=89,@1562047384.463 
seq=108 and count=90,@1562047384.466 
seq=111 and count=91,@1562047384.474 
seq=112 and count=92,@1562047384.475 
seq=114 and count=93,@1562047384.483 
seq=99 and count=94,@1562047384.491 
seq=68 and count=95,@1562047384.500 
seq=76 and count=96,@1562047384.503 
seq=83 and count=97,@1562047384.506 
seq=86 and count=98,@1562047384.506 
seq=98 and count=99,@1562047384.508 
seq=107 and count=100,@1562047384.509 
seq=109 and count=101,@1562047384.509 
seq=115 and count=102,@1562047384.512 
seq=117 and count=103,@1562047384.512 
seq=120 and count=104,@1562047384.518 
seq=121 and count=105,@1562047384.520 
seq=123 and count=106,@1562047384.521 
seq=126 and count=107,@1562047384.529 
seq=130 and count=108,@1562047384.544 
seq=101 and count=109,@1562047384.554 
seq=106 and count=110,@1562047384.554 
seq=118 and count=111,@1562047384.562 
seq=79 and count=112,@1562047384.568 
seq=97 and count=113,@1562047384.569 
seq=103 and count=114,@1562047384.569 
seq=104 and count=115,@1562047384.571 
seq=113 and count=116,@1562047384.571 
seq=119 and count=117,@1562047384.573 
seq=132 and count=118,@1562047384.587 
seq=133 and count=119,@1562047384.589 
seq=135 and count=120,@1562047384.598 
seq=136 and count=121,@1562047384.599 
seq=139 and count=122,@1562047384.606 
seq=141 and count=123,@1562047384.611 
seq=144 and count=124,@1562047384.617 
seq=128 and count=125,@1562047384.620 
seq=129 and count=126,@1562047384.621 
seq=147 and count=127,@1562047384.623 
seq=148 and count=128,@1562047384.623 
seq=150 and count=129,@1562047384.626 
seq=151 and count=130,@1562047384.633 
seq=153 and count=131,@1562047384.636 
seq=154 and count=132,@1562047384.636 
seq=157 and count=133,@1562047384.647 
seq=92 and count=134,@1562047384.661 
seq=116 and count=135,@1562047384.667 
seq=124 and count=136,@1562047384.670 
seq=127 and count=137,@1562047384.670 
seq=137 and count=138,@1562047384.672 
seq=143 and count=139,@1562047384.673 
seq=155 and count=140,@1562047384.680 
seq=156 and count=141,@1562047384.681 
seq=165 and count=142,@1562047384.692 
seq=167 and count=143,@1562047384.694 
seq=168 and count=144,@1562047384.698 
seq=169 and count=145,@1562047384.710 
seq=170 and count=146,@1562047384.710 
seq=171 and count=147,@1562047384.714 
seq=172 and count=148,@1562047384.715 
seq=173 and count=149,@1562047384.716 
seq=174 and count=150,@1562047384.721 
seq=176 and count=151,@1562047384.724 
seq=61 and count=152,@1562047384.725 
seq=74 and count=153,@1562047384.725 
seq=91 and count=154,@1562047384.726 
seq=131 and count=155,@1562047384.775 
seq=134 and count=156,@1562047384.780 
seq=138 and count=157,@1562047384.782 
seq=140 and count=158,@1562047384.783 
seq=142 and count=159,@1562047384.787 
seq=159 and count=160,@1562047384.814 
seq=161 and count=161,@1562047384.818 
seq=162 and count=162,@1562047384.819 
seq=166 and count=163,@1562047384.825 
seq=178 and count=164,@1562047384.827 
seq=184 and count=165,@1562047384.835 
seq=186 and count=166,@1562047384.839 
seq=187 and count=167,@1562047384.843 
seq=189 and count=168,@1562047384.847 
seq=190 and count=169,@1562047384.848 
seq=192 and count=170,@1562047384.854 
seq=175 and count=171,@1562047384.888 
seq=177 and count=172,@1562047384.897 
seq=181 and count=173,@1562047384.898 
seq=185 and count=174,@1562047384.903 
seq=44 and count=175,@1562047384.907 
seq=95 and count=176,@1562047384.907 
seq=125 and count=177,@1562047384.911 
seq=145 and count=178,@1562047384.912 
seq=146 and count=179,@1562047384.912 
seq=149 and count=180,@1562047384.913 
seq=160 and count=181,@1562047384.914 
seq=179 and count=182,@1562047384.916 
seq=180 and count=183,@1562047384.916 
seq=188 and count=184,@1562047384.917 
seq=196 and count=185,@1562047384.925 
seq=204 and count=186,@1562047384.939 
seq=208 and count=187,@1562047384.951 
seq=210 and count=188,@1562047384.953 
seq=213 and count=189,@1562047384.955 
seq=216 and count=190,@1562047384.958 
seq=217 and count=191,@1562047384.961 
seq=219 and count=192,@1562047384.964 
seq=226 and count=193,@1562047384.973 
seq=228 and count=194,@1562047384.976 
seq=231 and count=195,@1562047384.981 
seq=234 and count=196,@1562047384.987 
seq=235 and count=197,@1562047384.988 
seq=237 and count=198,@1562047384.989 
seq=238 and count=199,@1562047384.989 
seq=240 and count=200,@1562047385.001 
seq=243 and count=201,@1562047385.008 
seq=244 and count=202,@1562047385.009 
seq=246 and count=203,@1562047385.009 
seq=249 and count=204,@1562047385.012 
seq=250 and count=205,@1562047385.012 
seq=252 and count=206,@1562047385.015 
seq=253 and count=207,@1562047385.015 
seq=255 and count=208,@1562047385.017 
seq=256 and count=209,@1562047385.019 
seq=258 and count=210,@1562047385.020 
seq=259 and count=211,@1562047385.021 
seq=261 and count=212,@1562047385.025 
seq=262 and count=213,@1562047385.025 
seq=264 and count=214,@1562047385.029 
seq=265 and count=215,@1562047385.034 
seq=152 and count=216,@1562047385.044 
seq=195 and count=217,@1562047385.055 
seq=197 and count=218,@1562047385.059 
seq=198 and count=219,@1562047385.061 
seq=200 and count=220,@1562047385.064 
seq=202 and count=221,@1562047385.067 
seq=206 and count=222,@1562047385.068 
seq=207 and count=223,@1562047385.069 
seq=209 and count=224,@1562047385.069 
seq=214 and count=225,@1562047385.071 
seq=218 and count=226,@1562047385.077 
seq=222 and count=227,@1562047385.084 
seq=223 and count=228,@1562047385.086 
seq=224 and count=229,@1562047385.086 
seq=227 and count=230,@1562047385.089 
seq=229 and count=231,@1562047385.090 
seq=230 and count=232,@1562047385.092 
seq=236 and count=233,@1562047385.097 
seq=242 and count=234,@1562047385.102 
seq=245 and count=235,@1562047385.103 
seq=247 and count=236,@1562047385.103 
seq=263 and count=237,@1562047385.136 
seq=267 and count=238,@1562047385.143 
seq=269 and count=239,@1562047385.146 
seq=270 and count=240,@1562047385.146 
seq=271 and count=241,@1562047385.146 
seq=273 and count=242,@1562047385.148 
seq=274 and count=243,@1562047385.148 
seq=276 and count=244,@1562047385.155 
seq=278 and count=245,@1562047385.156 
seq=279 and count=246,@1562047385.157 
seq=282 and count=247,@1562047385.159 
seq=283 and count=248,@1562047385.160 
seq=284 and count=249,@1562047385.160 
seq=285 and count=250,@1562047385.163 
seq=286 and count=251,@1562047385.166 
seq=287 and count=252,@1562047385.166 
seq=288 and count=253,@1562047385.169 
seq=158 and count=254,@1562047385.175 
seq=163 and count=255,@1562047385.179 
seq=182 and count=256,@1562047385.179 
seq=201 and count=257,@1562047385.185 
seq=203 and count=258,@1562047385.186 
seq=205 and count=259,@1562047385.187 
seq=212 and count=260,@1562047385.188 
seq=221 and count=261,@1562047385.193 
seq=241 and count=262,@1562047385.201 
seq=248 and count=263,@1562047385.202 
seq=251 and count=264,@1562047385.202 
seq=254 and count=265,@1562047385.204 
seq=257 and count=266,@1562047385.207 
seq=266 and count=267,@1562047385.212 
seq=272 and count=268,@1562047385.216 
seq=292 and count=269,@1562047385.247 
seq=294 and count=270,@1562047385.248 
seq=297 and count=271,@1562047385.249 
seq=298 and count=272,@1562047385.250 
seq=304 and count=273,@1562047385.257 
seq=309 and count=274,@1562047385.262 
seq=312 and count=275,@1562047385.268 
seq=315 and count=276,@1562047385.274 
seq=316 and count=277,@1562047385.275 
seq=291 and count=278,@1562047385.284 
seq=318 and count=279,@1562047385.288 
seq=301 and count=280,@1562047385.295 
seq=307 and count=281,@1562047385.304 
seq=110 and count=282,@1562047385.310 
seq=191 and count=283,@1562047385.316 
seq=193 and count=284,@1562047385.317 
seq=194 and count=285,@1562047385.318 
seq=211 and count=286,@1562047385.321 
seq=215 and count=287,@1562047385.326 
seq=233 and count=288,@1562047385.328 
seq=289 and count=289,@1562047385.336 
seq=295 and count=290,@1562047385.338 
seq=299 and count=291,@1562047385.339 
seq=302 and count=292,@1562047385.341 
seq=321 and count=293,@1562047385.352 
seq=322 and count=294,@1562047385.352 
seq=327 and count=295,@1562047385.362 
seq=330 and count=296,@1562047385.367 
seq=333 and count=297,@1562047385.370 
seq=334 and count=298,@1562047385.370 
seq=336 and count=299,@1562047385.375 
seq=339 and count=300,@1562047385.380 
seq=340 and count=301,@1562047385.381 
seq=319 and count=302,@1562047385.383 
seq=220 and count=303,@1562047385.397 
seq=225 and count=304,@1562047385.401 
seq=239 and count=305,@1562047385.404 
seq=275 and count=306,@1562047385.412 
seq=290 and count=307,@1562047385.419 
seq=293 and count=308,@1562047385.419 
seq=300 and count=309,@1562047385.421 
seq=305 and count=310,@1562047385.423 
seq=306 and count=311,@1562047385.423 
seq=310 and count=312,@1562047385.424 
seq=311 and count=313,@1562047385.424 
seq=313 and count=314,@1562047385.426 
seq=314 and count=315,@1562047385.427 
seq=317 and count=316,@1562047385.427 
seq=320 and count=317,@1562047385.429 
seq=324 and count=318,@1562047385.429 
seq=329 and count=319,@1562047385.431 
seq=332 and count=320,@1562047385.433 
seq=345 and count=321,@1562047385.439 
seq=348 and count=322,@1562047385.445 
seq=349 and count=323,@1562047385.450 
seq=268 and count=324,@1562047385.475 
seq=277 and count=325,@1562047385.478 
seq=281 and count=326,@1562047385.479 
seq=303 and count=327,@1562047385.479 
seq=308 and count=328,@1562047385.482 
seq=325 and count=329,@1562047385.482 
seq=331 and count=330,@1562047385.486 
seq=335 and count=331,@1562047385.487 
seq=337 and count=332,@1562047385.489 
seq=341 and count=333,@1562047385.489 
seq=342 and count=334,@1562047385.490 
seq=357 and count=335,@1562047385.498 
seq=358 and count=336,@1562047385.499 
seq=360 and count=337,@1562047385.504 
seq=361 and count=338,@1562047385.506 
seq=366 and count=339,@1562047385.515 
seq=367 and count=340,@1562047385.520 
seq=354 and count=341,@1562047385.525 
seq=369 and count=342,@1562047385.527 
seq=372 and count=343,@1562047385.529 
seq=375 and count=344,@1562047385.531 
seq=376 and count=345,@1562047385.532 
seq=378 and count=346,@1562047385.533 
seq=381 and count=347,@1562047385.539 
seq=365 and count=348,@1562047385.544 
seq=122 and count=349,@1562047385.547 
seq=183 and count=350,@1562047385.547 
seq=232 and count=351,@1562047385.547 
seq=260 and count=352,@1562047385.550 
seq=280 and count=353,@1562047385.551 
seq=328 and count=354,@1562047385.556 
seq=344 and count=355,@1562047385.558 
seq=346 and count=356,@1562047385.566 
seq=347 and count=357,@1562047385.566 
seq=352 and count=358,@1562047385.567 
seq=355 and count=359,@1562047385.574 
seq=356 and count=360,@1562047385.577 
seq=368 and count=361,@1562047385.580 
seq=370 and count=362,@1562047385.582 
seq=371 and count=363,@1562047385.582 
seq=382 and count=364,@1562047385.593 
seq=384 and count=365,@1562047385.595 
seq=387 and count=366,@1562047385.601 
seq=388 and count=367,@1562047385.602 
seq=390 and count=368,@1562047385.611 
seq=391 and count=369,@1562047385.615 
seq=393 and count=370,@1562047385.617 
seq=396 and count=371,@1562047385.622 
seq=164 and count=372,@1562047385.624 
seq=323 and count=373,@1562047385.629 
seq=326 and count=374,@1562047385.629 
seq=338 and count=375,@1562047385.631 
seq=350 and count=376,@1562047385.634 
seq=374 and count=377,@1562047385.641 
seq=199 and count=378,@1562047385.665 
seq=359 and count=379,@1562047385.670 
seq=377 and count=380,@1562047385.673 
seq=380 and count=381,@1562047385.674 
seq=383 and count=382,@1562047385.674 
seq=399 and count=383,@1562047385.680 
seq=400 and count=384,@1562047385.682 
seq=405 and count=385,@1562047385.692 
seq=406 and count=386,@1562047385.695 
seq=408 and count=387,@1562047385.698 
seq=411 and count=388,@1562047385.700 
seq=412 and count=389,@1562047385.704 
seq=414 and count=390,@1562047385.710 
seq=417 and count=391,@1562047385.710 
seq=397 and count=392,@1562047385.718 
seq=398 and count=393,@1562047385.720 
seq=403 and count=394,@1562047385.725 
seq=409 and count=395,@1562047385.729 
seq=420 and count=396,@1562047385.730 
seq=421 and count=397,@1562047385.734 
seq=423 and count=398,@1562047385.735 
seq=424 and count=399,@1562047385.737 
seq=426 and count=400,@1562047385.746 
seq=427 and count=401,@1562047385.766 
seq=430 and count=402,@1562047385.776 
seq=432 and count=403,@1562047385.781 
seq=435 and count=404,@1562047385.788 
seq=438 and count=405,@1562047385.790 
seq=439 and count=406,@1562047385.795 
seq=415 and count=407,@1562047385.802 
seq=343 and count=408,@1562047385.831 
seq=362 and count=409,@1562047385.836 
seq=364 and count=410,@1562047385.839 
seq=373 and count=411,@1562047385.839 
seq=379 and count=412,@1562047385.840 
seq=386 and count=413,@1562047385.842 
seq=389 and count=414,@1562047385.844 
seq=392 and count=415,@1562047385.845 
seq=401 and count=416,@1562047385.852 
seq=402 and count=417,@1562047385.854 
seq=404 and count=418,@1562047385.854 
seq=413 and count=419,@1562047385.860 
seq=422 and count=420,@1562047385.863 
seq=428 and count=421,@1562047385.871 
seq=429 and count=422,@1562047385.875 
seq=433 and count=423,@1562047385.878 
seq=441 and count=424,@1562047385.879 
seq=444 and count=425,@1562047385.884 
seq=447 and count=426,@1562047385.887 
seq=450 and count=427,@1562047385.891 
seq=455 and count=428,@1562047385.896 
seq=456 and count=429,@1562047385.897 
seq=457 and count=430,@1562047385.898 
seq=460 and count=431,@1562047385.902 
seq=462 and count=432,@1562047385.905 
seq=463 and count=433,@1562047385.906 
seq=465 and count=434,@1562047385.907 
seq=443 and count=435,@1562047385.915 
seq=466 and count=436,@1562047385.919 
seq=453 and count=437,@1562047385.936 
seq=461 and count=438,@1562047385.940 
seq=440 and count=439,@1562047385.946 
seq=474 and count=440,@1562047385.960 
seq=475 and count=441,@1562047385.960 
seq=477 and count=442,@1562047385.963 
seq=480 and count=443,@1562047385.965 
seq=483 and count=444,@1562047385.979 
seq=486 and count=445,@1562047385.986 
seq=472 and count=446,@1562047385.995 
seq=473 and count=447,@1562047385.997 
seq=489 and count=448,@1562047386.004 
seq=490 and count=449,@1562047386.006 
seq=471 and count=450,@1562047386.009 
seq=351 and count=451,@1562047386.016 
seq=353 and count=452,@1562047386.017 
seq=385 and count=453,@1562047386.019 
seq=394 and count=454,@1562047386.019 
seq=395 and count=455,@1562047386.023 
seq=431 and count=456,@1562047386.040 
seq=436 and count=457,@1562047386.043 
seq=437 and count=458,@1562047386.044 
seq=442 and count=459,@1562047386.046 
seq=446 and count=460,@1562047386.051 
seq=448 and count=461,@1562047386.052 
seq=449 and count=462,@1562047386.053 
seq=459 and count=463,@1562047386.055 
seq=464 and count=464,@1562047386.055 
seq=468 and count=465,@1562047386.057 
seq=476 and count=466,@1562047386.059 
seq=478 and count=467,@1562047386.059 
seq=481 and count=468,@1562047386.065 
seq=484 and count=469,@1562047386.069 
seq=492 and count=470,@1562047386.077 
seq=498 and count=471,@1562047386.081 
seq=493 and count=472,@1562047386.097 
seq=407 and count=473,@1562047386.110 
seq=410 and count=474,@1562047386.110 
seq=418 and count=475,@1562047386.113 
seq=425 and count=476,@1562047386.113 
seq=434 and count=477,@1562047386.114 
seq=452 and count=478,@1562047386.122 
seq=454 and count=479,@1562047386.122 
seq=458 and count=480,@1562047386.123 
seq=469 and count=481,@1562047386.126 
seq=470 and count=482,@1562047386.126 
seq=488 and count=483,@1562047386.129 
