seq=0 and count=1,@1561833195.878 
seq=26 and count=21,@1561833695.928 
seq=27 and count=22,@1561833695.930 
seq=28 and count=23,@1561833695.932 
seq=29 and count=24,@1561833695.943 
seq=20 and count=25,@1561833695.949 
seq=23 and count=26,@1561833695.960 
seq=14 and count=27,@1561833695.962 
seq=16 and count=28,@1561833695.962 
seq=31 and count=29,@1561833695.970 
seq=32 and count=30,@1561833695.970 
seq=33 and count=31,@1561833695.970 
seq=34 and count=32,@1561833695.971 
seq=35 and count=33,@1561833695.972 
seq=36 and count=34,@1561833695.972 
seq=37 and count=35,@1561833695.974 
seq=40 and count=36,@1561833695.977 
seq=41 and count=37,@1561833695.977 
seq=42 and count=38,@1561833695.978 
seq=43 and count=39,@1561833695.978 
seq=44 and count=40,@1561833695.983 
seq=45 and count=41,@1561833695.984 
seq=48 and count=42,@1561833695.986 
seq=49 and count=43,@1561833695.995 
seq=2 and count=44,@1561833696.010 
seq=19 and count=45,@1561833696.011 
seq=30 and count=46,@1561833696.013 
seq=39 and count=47,@1561833696.013 
seq=38 and count=48,@1561833696.038 
seq=52 and count=49,@1561833696.042 
seq=53 and count=50,@1561833696.043 
seq=55 and count=51,@1561833696.044 
seq=56 and count=52,@1561833696.044 
seq=57 and count=53,@1561833696.045 
seq=62 and count=54,@1561833696.047 
seq=63 and count=55,@1561833696.049 
seq=64 and count=56,@1561833696.049 
seq=65 and count=57,@1561833696.050 
seq=66 and count=58,@1561833696.050 
seq=67 and count=59,@1561833696.051 
seq=68 and count=60,@1561833696.051 
seq=69 and count=61,@1561833696.051 
seq=70 and count=62,@1561833696.053 
seq=71 and count=63,@1561833696.053 
seq=74 and count=64,@1561833696.059 
seq=76 and count=65,@1561833696.060 
seq=50 and count=66,@1561833696.063 
seq=58 and count=67,@1561833696.073 
seq=61 and count=68,@1561833696.076 
seq=46 and count=69,@1561833696.076 
seq=60 and count=70,@1561833696.078 
seq=47 and count=71,@1561833696.086 
seq=51 and count=72,@1561833696.087 
seq=73 and count=73,@1561833696.093 
seq=80 and count=74,@1561833696.110 
seq=81 and count=75,@1561833696.111 
seq=82 and count=76,@1561833696.114 
seq=83 and count=77,@1561833696.115 
seq=84 and count=78,@1561833696.116 
seq=88 and count=79,@1561833696.121 
seq=89 and count=80,@1561833696.121 
seq=90 and count=81,@1561833696.123 
seq=91 and count=82,@1561833696.123 
seq=93 and count=83,@1561833696.124 
seq=94 and count=84,@1561833696.126 
seq=54 and count=85,@1561833696.132 
seq=79 and count=86,@1561833696.137 
seq=59 and count=87,@1561833696.147 
seq=72 and count=88,@1561833696.147 
seq=75 and count=89,@1561833696.153 
seq=77 and count=90,@1561833696.153 
seq=86 and count=91,@1561833696.155 
seq=85 and count=92,@1561833696.157 
seq=96 and count=93,@1561833696.215 
seq=97 and count=94,@1561833696.217 
seq=104 and count=95,@1561833696.225 
seq=105 and count=96,@1561833696.225 
seq=106 and count=97,@1561833696.226 
seq=107 and count=98,@1561833696.226 
seq=108 and count=99,@1561833696.227 
seq=109 and count=100,@1561833696.227 
seq=110 and count=101,@1561833696.228 
seq=111 and count=102,@1561833696.228 
seq=112 and count=103,@1561833696.228 
seq=113 and count=104,@1561833696.230 
seq=114 and count=105,@1561833696.230 
seq=95 and count=106,@1561833696.238 
seq=98 and count=107,@1561833696.239 
seq=99 and count=108,@1561833696.241 
seq=100 and count=109,@1561833696.242 
seq=101 and count=110,@1561833696.243 
seq=102 and count=111,@1561833696.243 
seq=87 and count=112,@1561833696.253 
seq=103 and count=113,@1561833696.294 
seq=118 and count=114,@1561833696.306 
seq=119 and count=115,@1561833696.307 
seq=120 and count=116,@1561833696.308 
seq=122 and count=117,@1561833696.317 
seq=123 and count=118,@1561833696.319 
seq=124 and count=119,@1561833696.320 
seq=125 and count=120,@1561833696.320 
seq=126 and count=121,@1561833696.321 
seq=127 and count=122,@1561833696.323 
seq=128 and count=123,@1561833696.324 
seq=129 and count=124,@1561833696.325 
seq=130 and count=125,@1561833696.329 
seq=131 and count=126,@1561833696.330 
seq=132 and count=127,@1561833696.331 
seq=116 and count=128,@1561833696.333 
seq=117 and count=129,@1561833696.333 
seq=121 and count=130,@1561833696.334 
seq=92 and count=131,@1561833696.362 
seq=134 and count=132,@1561833696.376 
seq=137 and count=133,@1561833696.377 
seq=138 and count=134,@1561833696.377 
seq=139 and count=135,@1561833696.378 
seq=141 and count=136,@1561833696.380 
seq=142 and count=137,@1561833696.381 
seq=143 and count=138,@1561833696.381 
seq=144 and count=139,@1561833696.383 
seq=145 and count=140,@1561833696.384 
seq=146 and count=141,@1561833696.384 
seq=147 and count=142,@1561833696.389 
seq=151 and count=143,@1561833696.394 
seq=152 and count=144,@1561833696.396 
seq=140 and count=145,@1561833696.399 
seq=148 and count=146,@1561833696.470 
seq=78 and count=147,@1561833696.471 
seq=115 and count=148,@1561833696.473 
seq=150 and count=149,@1561833696.478 
seq=155 and count=150,@1561833696.485 
seq=158 and count=151,@1561833696.488 
seq=159 and count=152,@1561833696.489 
seq=160 and count=153,@1561833696.489 
seq=161 and count=154,@1561833696.490 
seq=162 and count=155,@1561833696.490 
seq=163 and count=156,@1561833696.495 
seq=164 and count=157,@1561833696.495 
seq=165 and count=158,@1561833696.496 
seq=167 and count=159,@1561833696.496 
seq=169 and count=160,@1561833696.497 
seq=170 and count=161,@1561833696.498 
seq=171 and count=162,@1561833696.499 
seq=174 and count=163,@1561833696.512 
seq=133 and count=164,@1561833696.518 
seq=135 and count=165,@1561833696.518 
seq=154 and count=166,@1561833696.520 
seq=157 and count=167,@1561833696.522 
seq=136 and count=168,@1561833696.540 
seq=149 and count=169,@1561833696.543 
seq=166 and count=170,@1561833696.544 
seq=153 and count=171,@1561833696.548 
seq=168 and count=172,@1561833696.554 
seq=172 and count=173,@1561833696.555 
seq=175 and count=174,@1561833696.556 
seq=176 and count=175,@1561833696.559 
seq=177 and count=176,@1561833696.560 
seq=178 and count=177,@1561833696.561 
seq=179 and count=178,@1561833696.565 
seq=181 and count=179,@1561833696.570 
seq=182 and count=180,@1561833696.571 
seq=183 and count=181,@1561833696.572 
seq=184 and count=182,@1561833696.576 
seq=185 and count=183,@1561833696.576 
seq=186 and count=184,@1561833696.578 
seq=188 and count=185,@1561833696.579 
seq=189 and count=186,@1561833696.580 
seq=173 and count=187,@1561833696.581 
seq=187 and count=188,@1561833696.600 
seq=190 and count=189,@1561833696.608 
seq=193 and count=190,@1561833696.612 
seq=197 and count=191,@1561833696.614 
seq=199 and count=192,@1561833696.615 
seq=200 and count=193,@1561833696.615 
seq=201 and count=194,@1561833696.615 
seq=208 and count=195,@1561833696.634 
seq=209 and count=196,@1561833696.635 
seq=191 and count=197,@1561833696.636 
seq=202 and count=198,@1561833696.641 
seq=180 and count=199,@1561833696.646 
seq=196 and count=200,@1561833696.649 
seq=206 and count=201,@1561833696.663 
seq=204 and count=202,@1561833696.666 
seq=203 and count=203,@1561833696.668 
seq=205 and count=204,@1561833696.669 
seq=207 and count=205,@1561833696.686 
seq=156 and count=206,@1561833696.688 
seq=210 and count=207,@1561833696.688 
seq=211 and count=208,@1561833696.689 
seq=212 and count=209,@1561833696.690 
seq=213 and count=210,@1561833696.692 
seq=214 and count=211,@1561833696.694 
seq=215 and count=212,@1561833696.700 
seq=216 and count=213,@1561833696.700 
seq=217 and count=214,@1561833696.701 
seq=218 and count=215,@1561833696.701 
seq=220 and count=216,@1561833696.702 
seq=222 and count=217,@1561833696.703 
seq=223 and count=218,@1561833696.704 
seq=224 and count=219,@1561833696.704 
seq=195 and count=220,@1561833696.710 
seq=198 and count=221,@1561833696.713 
seq=219 and count=222,@1561833696.752 
seq=228 and count=223,@1561833696.754 
seq=233 and count=224,@1561833696.758 
seq=234 and count=225,@1561833696.764 
seq=236 and count=226,@1561833696.767 
seq=238 and count=227,@1561833696.769 
seq=239 and count=228,@1561833696.769 
seq=192 and count=229,@1561833696.879 
seq=194 and count=230,@1561833696.880 
seq=221 and count=231,@1561833696.894 
seq=225 and count=232,@1561833696.896 
seq=226 and count=233,@1561833696.896 
seq=227 and count=234,@1561833696.896 
seq=229 and count=235,@1561833696.898 
seq=230 and count=236,@1561833696.898 
seq=231 and count=237,@1561833696.899 
seq=235 and count=238,@1561833696.900 
seq=237 and count=239,@1561833696.900 
seq=241 and count=240,@1561833696.904 
seq=242 and count=241,@1561833696.904 
seq=243 and count=242,@1561833696.904 
seq=244 and count=243,@1561833696.905 
seq=245 and count=244,@1561833696.906 
seq=246 and count=245,@1561833696.906 
seq=247 and count=246,@1561833696.907 
seq=248 and count=247,@1561833696.907 
seq=249 and count=248,@1561833696.908 
seq=250 and count=249,@1561833696.908 
seq=251 and count=250,@1561833696.909 
seq=253 and count=251,@1561833696.910 
seq=257 and count=252,@1561833696.919 
seq=258 and count=253,@1561833696.920 
seq=261 and count=254,@1561833696.932 
seq=262 and count=255,@1561833696.933 
seq=263 and count=256,@1561833696.933 
seq=240 and count=257,@1561833696.933 
seq=255 and count=258,@1561833696.939 
seq=256 and count=259,@1561833696.940 
seq=232 and count=260,@1561833697.063 
seq=259 and count=261,@1561833697.078 
seq=260 and count=262,@1561833697.092 
seq=264 and count=263,@1561833697.092 
seq=265 and count=264,@1561833697.093 
seq=266 and count=265,@1561833697.093 
seq=267 and count=266,@1561833697.094 
seq=268 and count=267,@1561833697.096 
seq=269 and count=268,@1561833697.097 
seq=270 and count=269,@1561833697.098 
seq=271 and count=270,@1561833697.099 
seq=272 and count=271,@1561833697.099 
seq=273 and count=272,@1561833697.099 
seq=274 and count=273,@1561833697.100 
seq=275 and count=274,@1561833697.100 
seq=276 and count=275,@1561833697.101 
seq=277 and count=276,@1561833697.101 
seq=278 and count=277,@1561833697.102 
seq=279 and count=278,@1561833697.105 
seq=281 and count=279,@1561833697.110 
seq=282 and count=280,@1561833697.111 
seq=283 and count=281,@1561833697.112 
seq=284 and count=282,@1561833697.112 
seq=285 and count=283,@1561833697.113 
seq=252 and count=284,@1561833697.115 
seq=254 and count=285,@1561833697.117 
seq=280 and count=286,@1561833697.135 
seq=286 and count=287,@1561833697.151 
seq=287 and count=288,@1561833697.151 
seq=288 and count=289,@1561833697.152 
seq=289 and count=290,@1561833697.152 
seq=290 and count=291,@1561833697.153 
seq=291 and count=292,@1561833697.153 
seq=292 and count=293,@1561833697.154 
seq=293 and count=294,@1561833697.154 
seq=294 and count=295,@1561833697.155 
seq=295 and count=296,@1561833697.155 
seq=296 and count=297,@1561833697.156 
seq=297 and count=298,@1561833697.156 
seq=298 and count=299,@1561833697.156 
seq=299 and count=300,@1561833697.157 
seq=300 and count=301,@1561833697.157 
seq=301 and count=302,@1561833697.158 
seq=302 and count=303,@1561833697.159 
seq=303 and count=304,@1561833697.160 
seq=304 and count=305,@1561833697.161 
seq=308 and count=306,@1561833697.164 
seq=305 and count=307,@1561833697.306 
seq=306 and count=308,@1561833697.306 
seq=307 and count=309,@1561833697.309 
seq=309 and count=310,@1561833697.326 
seq=311 and count=311,@1561833697.327 
seq=312 and count=312,@1561833697.327 
seq=315 and count=313,@1561833697.329 
seq=316 and count=314,@1561833697.330 
seq=317 and count=315,@1561833697.330 
seq=318 and count=316,@1561833697.331 
seq=319 and count=317,@1561833697.332 
seq=320 and count=318,@1561833697.333 
seq=323 and count=319,@1561833697.340 
seq=324 and count=320,@1561833697.342 
seq=325 and count=321,@1561833697.343 
seq=310 and count=322,@1561833697.353 
seq=313 and count=323,@1561833697.354 
seq=321 and count=324,@1561833697.358 
seq=314 and count=325,@1561833697.358 
seq=322 and count=326,@1561833697.358 
seq=326 and count=327,@1561833697.374 
seq=332 and count=328,@1561833697.380 
seq=333 and count=329,@1561833697.380 
seq=334 and count=330,@1561833697.381 
seq=335 and count=331,@1561833697.381 
seq=336 and count=332,@1561833697.382 
seq=337 and count=333,@1561833697.383 
seq=338 and count=334,@1561833697.383 
seq=342 and count=335,@1561833697.390 
seq=343 and count=336,@1561833697.391 
seq=344 and count=337,@1561833697.392 
seq=345 and count=338,@1561833697.394 
seq=346 and count=339,@1561833697.395 
seq=350 and count=340,@1561833697.400 
seq=330 and count=341,@1561833697.403 
seq=329 and count=342,@1561833697.405 
seq=339 and count=343,@1561833697.406 
seq=340 and count=344,@1561833697.406 
seq=341 and count=345,@1561833697.407 
seq=351 and count=346,@1561833697.413 
seq=353 and count=347,@1561833697.418 
seq=354 and count=348,@1561833697.420 
seq=357 and count=349,@1561833697.431 
seq=347 and count=350,@1561833697.441 
seq=348 and count=351,@1561833697.444 
seq=327 and count=352,@1561833697.457 
seq=331 and count=353,@1561833697.457 
seq=328 and count=354,@1561833697.470 
seq=358 and count=355,@1561833697.686 
seq=359 and count=356,@1561833697.689 
seq=360 and count=357,@1561833697.690 
seq=361 and count=358,@1561833697.690 
seq=362 and count=359,@1561833697.691 
seq=363 and count=360,@1561833697.691 
seq=364 and count=361,@1561833697.691 
seq=365 and count=362,@1561833697.694 
seq=366 and count=363,@1561833697.698 
seq=367 and count=364,@1561833697.699 
seq=368 and count=365,@1561833697.699 
seq=369 and count=366,@1561833697.700 
seq=370 and count=367,@1561833697.701 
seq=371 and count=368,@1561833697.701 
seq=372 and count=369,@1561833697.703 
seq=373 and count=370,@1561833697.703 
seq=376 and count=371,@1561833697.710 
seq=377 and count=372,@1561833697.711 
seq=378 and count=373,@1561833697.712 
seq=379 and count=374,@1561833697.712 
seq=355 and count=375,@1561833697.714 
seq=349 and count=376,@1561833697.716 
seq=352 and count=377,@1561833697.717 
seq=356 and count=378,@1561833697.718 
seq=375 and count=379,@1561833697.819 
seq=380 and count=380,@1561833697.821 
seq=381 and count=381,@1561833697.821 
seq=382 and count=382,@1561833697.822 
seq=385 and count=383,@1561833697.825 
seq=386 and count=384,@1561833697.826 
seq=387 and count=385,@1561833697.827 
seq=388 and count=386,@1561833697.828 
seq=389 and count=387,@1561833697.828 
seq=390 and count=388,@1561833697.829 
seq=391 and count=389,@1561833697.829 
seq=392 and count=390,@1561833697.829 
seq=393 and count=391,@1561833697.830 
seq=394 and count=392,@1561833697.831 
seq=395 and count=393,@1561833697.831 
seq=396 and count=394,@1561833697.831 
seq=397 and count=395,@1561833697.832 
seq=398 and count=396,@1561833697.832 
seq=399 and count=397,@1561833697.832 
seq=400 and count=398,@1561833697.833 
seq=401 and count=399,@1561833697.834 
seq=402 and count=400,@1561833697.835 
seq=403 and count=401,@1561833697.835 
seq=404 and count=402,@1561833697.835 
seq=405 and count=403,@1561833697.838 
seq=407 and count=404,@1561833697.839 
seq=383 and count=405,@1561833697.839 
seq=384 and count=406,@1561833697.841 
seq=408 and count=407,@1561833697.843 
seq=410 and count=408,@1561833697.853 
seq=412 and count=409,@1561833697.855 
seq=409 and count=410,@1561833697.874 
seq=406 and count=411,@1561833697.890 
seq=411 and count=412,@1561833697.892 
seq=413 and count=413,@1561833697.893 
seq=414 and count=414,@1561833697.894 
seq=415 and count=415,@1561833697.896 
seq=416 and count=416,@1561833697.896 
seq=417 and count=417,@1561833697.902 
seq=421 and count=418,@1561833697.906 
seq=422 and count=419,@1561833697.907 
seq=423 and count=420,@1561833697.910 
seq=424 and count=421,@1561833697.911 
seq=425 and count=422,@1561833697.912 
seq=426 and count=423,@1561833697.913 
seq=427 and count=424,@1561833697.913 
seq=428 and count=425,@1561833697.913 
seq=429 and count=426,@1561833697.914 
seq=430 and count=427,@1561833697.914 
seq=431 and count=428,@1561833697.915 
seq=432 and count=429,@1561833697.917 
seq=433 and count=430,@1561833697.919 
seq=434 and count=431,@1561833697.920 
seq=435 and count=432,@1561833697.920 
seq=436 and count=433,@1561833697.922 
seq=437 and count=434,@1561833697.922 
seq=374 and count=435,@1561833697.922 
seq=418 and count=436,@1561833697.923 
seq=420 and count=437,@1561833697.927 
seq=419 and count=438,@1561833697.973 
seq=438 and count=439,@1561833697.974 
seq=439 and count=440,@1561833697.975 
seq=441 and count=441,@1561833697.975 
seq=442 and count=442,@1561833697.976 
seq=443 and count=443,@1561833697.976 
seq=444 and count=444,@1561833697.977 
seq=446 and count=445,@1561833697.978 
seq=447 and count=446,@1561833697.979 
seq=448 and count=447,@1561833697.979 
seq=450 and count=448,@1561833697.982 
seq=451 and count=449,@1561833697.982 
seq=452 and count=450,@1561833697.983 
seq=453 and count=451,@1561833697.983 
seq=454 and count=452,@1561833697.984 
seq=458 and count=453,@1561833697.986 
seq=459 and count=454,@1561833697.986 
seq=461 and count=455,@1561833697.988 
seq=462 and count=456,@1561833697.989 
seq=463 and count=457,@1561833697.990 
seq=464 and count=458,@1561833697.990 
seq=465 and count=459,@1561833697.994 
seq=466 and count=460,@1561833697.998 
seq=467 and count=461,@1561833697.999 
seq=440 and count=462,@1561833698.001 
seq=445 and count=463,@1561833698.001 
seq=456 and count=464,@1561833698.026 
seq=457 and count=465,@1561833698.030 
seq=449 and count=466,@1561833698.118 
seq=455 and count=467,@1561833698.120 
seq=468 and count=468,@1561833698.125 
seq=469 and count=469,@1561833698.125 
seq=470 and count=470,@1561833698.125 
seq=473 and count=471,@1561833698.127 
seq=474 and count=472,@1561833698.128 
seq=475 and count=473,@1561833698.129 
seq=476 and count=474,@1561833698.129 
seq=477 and count=475,@1561833698.130 
seq=478 and count=476,@1561833698.132 
seq=479 and count=477,@1561833698.133 
seq=480 and count=478,@1561833698.134 
seq=481 and count=479,@1561833698.134 
seq=482 and count=480,@1561833698.135 
seq=483 and count=481,@1561833698.137 
seq=484 and count=482,@1561833698.137 
seq=485 and count=483,@1561833698.139 
seq=486 and count=484,@1561833698.140 
seq=487 and count=485,@1561833698.140 
seq=488 and count=486,@1561833698.142 
seq=489 and count=487,@1561833698.142 
seq=490 and count=488,@1561833698.150 
seq=471 and count=489,@1561833698.159 
seq=460 and count=490,@1561833698.187 
seq=491 and count=491,@1561833698.278 
seq=493 and count=492,@1561833698.279 
seq=494 and count=493,@1561833698.279 
seq=495 and count=494,@1561833698.280 
seq=496 and count=495,@1561833698.280 
seq=497 and count=496,@1561833698.280 
seq=498 and count=497,@1561833698.281 
seq=492 and count=498,@1561833698.295 
=================Starting New Run=========
seq=1 and count=1,@1561833795.877 
seq=2 and count=2,@1561833795.878 
seq=4 and count=3,@1561833795.880 
seq=9 and count=4,@1561833795.886 
seq=10 and count=5,@1561833795.886 
seq=11 and count=6,@1561833795.886 
seq=12 and count=7,@1561833795.888 
seq=13 and count=8,@1561833795.889 
seq=14 and count=9,@1561833795.889 
seq=16 and count=10,@1561833795.892 
seq=17 and count=11,@1561833795.892 
seq=18 and count=12,@1561833795.894 
seq=19 and count=13,@1561833795.895 
seq=21 and count=14,@1561833795.897 
seq=22 and count=15,@1561833795.901 
seq=23 and count=16,@1561833795.902 
seq=24 and count=17,@1561833795.902 
seq=25 and count=18,@1561833795.903 
seq=26 and count=19,@1561833795.905 
seq=0 and count=20,@1561833795.909 
seq=3 and count=21,@1561833795.910 
seq=6 and count=22,@1561833795.910 
seq=8 and count=23,@1561833795.911 
seq=7 and count=24,@1561833795.921 
seq=15 and count=25,@1561833795.926 
seq=20 and count=26,@1561833795.933 
seq=5 and count=27,@1561833795.942 
seq=28 and count=28,@1561833795.964 
seq=30 and count=29,@1561833795.965 
seq=32 and count=30,@1561833795.966 
seq=33 and count=31,@1561833795.967 
seq=34 and count=32,@1561833795.968 
seq=35 and count=33,@1561833795.968 
seq=36 and count=34,@1561833795.969 
seq=37 and count=35,@1561833795.969 
seq=38 and count=36,@1561833795.969 
seq=39 and count=37,@1561833795.970 
seq=40 and count=38,@1561833795.971 
seq=41 and count=39,@1561833795.976 
seq=42 and count=40,@1561833795.982 
seq=43 and count=41,@1561833795.984 
seq=44 and count=42,@1561833795.987 
seq=45 and count=43,@1561833795.993 
seq=27 and count=44,@1561833796.025 
seq=29 and count=45,@1561833796.041 
seq=31 and count=46,@1561833796.041 
seq=47 and count=47,@1561833796.067 
seq=48 and count=48,@1561833796.068 
seq=49 and count=49,@1561833796.069 
seq=50 and count=50,@1561833796.069 
seq=51 and count=51,@1561833796.070 
seq=54 and count=52,@1561833796.078 
seq=55 and count=53,@1561833796.078 
seq=56 and count=54,@1561833796.080 
seq=57 and count=55,@1561833796.083 
seq=58 and count=56,@1561833796.084 
seq=59 and count=57,@1561833796.085 
seq=61 and count=58,@1561833796.090 
seq=62 and count=59,@1561833796.094 
seq=63 and count=60,@1561833796.095 
seq=53 and count=61,@1561833796.098 
seq=52 and count=62,@1561833796.105 
seq=64 and count=63,@1561833796.117 
seq=65 and count=64,@1561833796.119 
seq=66 and count=65,@1561833796.121 
seq=67 and count=66,@1561833796.122 
seq=68 and count=67,@1561833796.127 
seq=70 and count=68,@1561833796.132 
seq=72 and count=69,@1561833796.136 
seq=74 and count=70,@1561833796.140 
seq=75 and count=71,@1561833796.141 
seq=77 and count=72,@1561833796.145 
seq=78 and count=73,@1561833796.163 
seq=60 and count=74,@1561833796.166 
seq=69 and count=75,@1561833796.167 
seq=71 and count=76,@1561833796.167 
seq=73 and count=77,@1561833796.167 
seq=76 and count=78,@1561833796.168 
seq=81 and count=79,@1561833796.175 
seq=83 and count=80,@1561833796.178 
seq=84 and count=81,@1561833796.179 
seq=85 and count=82,@1561833796.181 
seq=86 and count=83,@1561833796.182 
seq=87 and count=84,@1561833796.183 
seq=88 and count=85,@1561833796.183 
seq=90 and count=86,@1561833796.188 
seq=91 and count=87,@1561833796.192 
seq=92 and count=88,@1561833796.192 
seq=93 and count=89,@1561833796.193 
seq=94 and count=90,@1561833796.194 
seq=95 and count=91,@1561833796.200 
seq=96 and count=92,@1561833796.201 
seq=80 and count=93,@1561833796.203 
seq=82 and count=94,@1561833796.204 
seq=46 and count=95,@1561833796.226 
seq=79 and count=96,@1561833796.235 
seq=89 and count=97,@1561833796.239 
seq=97 and count=98,@1561833796.289 
seq=98 and count=99,@1561833796.290 
seq=99 and count=100,@1561833796.293 
seq=100 and count=101,@1561833796.294 
seq=101 and count=102,@1561833796.294 
seq=102 and count=103,@1561833796.295 
seq=103 and count=104,@1561833796.296 
seq=106 and count=105,@1561833796.301 
seq=110 and count=106,@1561833796.306 
seq=111 and count=107,@1561833796.310 
seq=113 and count=108,@1561833796.314 
seq=114 and count=109,@1561833796.316 
seq=104 and count=110,@1561833796.338 
seq=108 and count=111,@1561833796.361 
seq=109 and count=112,@1561833796.362 
seq=112 and count=113,@1561833796.372 
seq=115 and count=114,@1561833796.372 
seq=116 and count=115,@1561833796.375 
seq=118 and count=116,@1561833796.375 
seq=119 and count=117,@1561833796.381 
seq=120 and count=118,@1561833796.382 
seq=121 and count=119,@1561833796.382 
seq=122 and count=120,@1561833796.382 
seq=123 and count=121,@1561833796.383 
seq=124 and count=122,@1561833796.383 
seq=125 and count=123,@1561833796.384 
seq=126 and count=124,@1561833796.387 
seq=128 and count=125,@1561833796.390 
seq=129 and count=126,@1561833796.391 
seq=130 and count=127,@1561833796.392 
seq=107 and count=128,@1561833796.403 
seq=117 and count=129,@1561833796.407 
seq=127 and count=130,@1561833796.444 
seq=105 and count=131,@1561833796.445 
seq=132 and count=132,@1561833796.448 
seq=137 and count=133,@1561833796.457 
seq=138 and count=134,@1561833796.457 
seq=140 and count=135,@1561833796.465 
seq=143 and count=136,@1561833796.468 
seq=144 and count=137,@1561833796.469 
seq=136 and count=138,@1561833796.473 
seq=133 and count=139,@1561833796.481 
seq=131 and count=140,@1561833796.517 
seq=135 and count=141,@1561833796.523 
seq=139 and count=142,@1561833796.526 
seq=141 and count=143,@1561833796.526 
seq=142 and count=144,@1561833796.527 
seq=147 and count=145,@1561833796.530 
seq=148 and count=146,@1561833796.531 
seq=149 and count=147,@1561833796.531 
seq=150 and count=148,@1561833796.533 
seq=153 and count=149,@1561833796.534 
seq=154 and count=150,@1561833796.534 
seq=155 and count=151,@1561833796.536 
seq=158 and count=152,@1561833796.546 
seq=160 and count=153,@1561833796.549 
seq=161 and count=154,@1561833796.557 
seq=162 and count=155,@1561833796.559 
seq=146 and count=156,@1561833796.561 
seq=134 and count=157,@1561833796.571 
seq=156 and count=158,@1561833796.579 
seq=157 and count=159,@1561833796.581 
seq=151 and count=160,@1561833796.629 
seq=152 and count=161,@1561833796.629 
seq=163 and count=162,@1561833796.632 
seq=165 and count=163,@1561833796.635 
seq=166 and count=164,@1561833796.636 
seq=167 and count=165,@1561833796.636 
seq=168 and count=166,@1561833796.637 
seq=169 and count=167,@1561833796.639 
seq=170 and count=168,@1561833796.642 
seq=171 and count=169,@1561833796.642 
seq=172 and count=170,@1561833796.642 
seq=173 and count=171,@1561833796.643 
seq=175 and count=172,@1561833796.646 
seq=176 and count=173,@1561833796.646 
seq=177 and count=174,@1561833796.648 
seq=178 and count=175,@1561833796.648 
seq=179 and count=176,@1561833796.649 
seq=180 and count=177,@1561833796.658 
seq=174 and count=178,@1561833796.679 
seq=159 and count=179,@1561833796.742 
seq=164 and count=180,@1561833796.766 
seq=181 and count=181,@1561833796.771 
seq=182 and count=182,@1561833796.794 
seq=183 and count=183,@1561833796.795 
seq=184 and count=184,@1561833796.799 
seq=185 and count=185,@1561833796.800 
seq=186 and count=186,@1561833796.806 
seq=188 and count=187,@1561833796.817 
seq=189 and count=188,@1561833796.821 
seq=191 and count=189,@1561833796.823 
seq=192 and count=190,@1561833796.828 
seq=193 and count=191,@1561833796.828 
seq=194 and count=192,@1561833796.831 
seq=195 and count=193,@1561833796.832 
seq=196 and count=194,@1561833796.832 
seq=199 and count=195,@1561833796.839 
seq=200 and count=196,@1561833796.840 
seq=201 and count=197,@1561833796.844 
seq=145 and count=198,@1561833796.847 
seq=187 and count=199,@1561833796.848 
seq=190 and count=200,@1561833796.849 
seq=197 and count=201,@1561833796.863 
seq=204 and count=202,@1561833796.878 
seq=205 and count=203,@1561833796.878 
seq=208 and count=204,@1561833796.883 
seq=209 and count=205,@1561833796.884 
seq=210 and count=206,@1561833796.884 
seq=211 and count=207,@1561833796.884 
seq=216 and count=208,@1561833796.891 
seq=217 and count=209,@1561833796.891 
seq=218 and count=210,@1561833796.892 
seq=219 and count=211,@1561833796.896 
seq=220 and count=212,@1561833796.896 
seq=223 and count=213,@1561833796.899 
seq=203 and count=214,@1561833796.907 
seq=206 and count=215,@1561833796.909 
seq=213 and count=216,@1561833796.915 
seq=215 and count=217,@1561833796.919 
seq=207 and count=218,@1561833796.920 
seq=198 and count=219,@1561833796.924 
seq=212 and count=220,@1561833796.926 
seq=214 and count=221,@1561833796.927 
seq=221 and count=222,@1561833796.935 
seq=222 and count=223,@1561833796.936 
seq=225 and count=224,@1561833797.018 
seq=228 and count=225,@1561833797.019 
seq=229 and count=226,@1561833797.020 
seq=230 and count=227,@1561833797.021 
seq=231 and count=228,@1561833797.021 
seq=232 and count=229,@1561833797.022 
seq=233 and count=230,@1561833797.022 
seq=234 and count=231,@1561833797.022 
seq=236 and count=232,@1561833797.023 
seq=237 and count=233,@1561833797.023 
seq=239 and count=234,@1561833797.024 
seq=240 and count=235,@1561833797.024 
seq=241 and count=236,@1561833797.024 
seq=242 and count=237,@1561833797.025 
seq=243 and count=238,@1561833797.025 
seq=244 and count=239,@1561833797.025 
seq=245 and count=240,@1561833797.026 
seq=247 and count=241,@1561833797.026 
seq=248 and count=242,@1561833797.028 
seq=249 and count=243,@1561833797.030 
seq=250 and count=244,@1561833797.033 
seq=252 and count=245,@1561833797.038 
seq=255 and count=246,@1561833797.044 
seq=256 and count=247,@1561833797.046 
seq=257 and count=248,@1561833797.046 
seq=258 and count=249,@1561833797.047 
seq=224 and count=250,@1561833797.071 
seq=227 and count=251,@1561833797.071 
seq=226 and count=252,@1561833797.088 
seq=235 and count=253,@1561833797.093 
seq=246 and count=254,@1561833797.096 
seq=202 and count=255,@1561833797.096 
seq=238 and count=256,@1561833797.134 
seq=254 and count=257,@1561833797.139 
