seq=0 and count=1,@1562056398.476 
seq=6 and count=6,@1562056898.476 
seq=7 and count=7,@1562056898.477 
seq=8 and count=8,@1562056898.480 
seq=9 and count=9,@1562056898.481 
seq=10 and count=10,@1562056898.481 
seq=11 and count=11,@1562056898.481 
seq=12 and count=12,@1562056898.482 
seq=13 and count=13,@1562056898.482 
seq=14 and count=14,@1562056898.486 
seq=15 and count=15,@1562056898.487 
seq=16 and count=16,@1562056898.488 
seq=17 and count=17,@1562056898.489 
seq=18 and count=18,@1562056898.504 
seq=19 and count=19,@1562056898.506 
seq=21 and count=20,@1562056898.510 
seq=22 and count=21,@1562056898.510 
seq=3 and count=22,@1562056898.511 
seq=23 and count=23,@1562056898.520 
seq=24 and count=24,@1562056898.520 
seq=25 and count=25,@1562056898.521 
seq=26 and count=26,@1562056898.522 
seq=27 and count=27,@1562056898.525 
seq=29 and count=28,@1562056898.537 
seq=20 and count=29,@1562056898.543 
seq=28 and count=30,@1562056898.562 
seq=30 and count=31,@1562056898.563 
seq=31 and count=32,@1562056898.564 
seq=32 and count=33,@1562056898.564 
seq=33 and count=34,@1562056898.564 
seq=34 and count=35,@1562056898.565 
seq=35 and count=36,@1562056898.566 
seq=36 and count=37,@1562056898.566 
seq=37 and count=38,@1562056898.568 
seq=39 and count=39,@1562056898.570 
seq=40 and count=40,@1562056898.571 
seq=41 and count=41,@1562056898.572 
seq=42 and count=42,@1562056898.572 
seq=43 and count=43,@1562056898.572 
seq=44 and count=44,@1562056898.578 
seq=45 and count=45,@1562056898.579 
seq=47 and count=46,@1562056898.579 
seq=48 and count=47,@1562056898.581 
seq=49 and count=48,@1562056898.590 
seq=50 and count=49,@1562056898.590 
seq=38 and count=50,@1562056898.632 
seq=51 and count=51,@1562056898.635 
seq=52 and count=52,@1562056898.636 
seq=53 and count=53,@1562056898.637 
seq=54 and count=54,@1562056898.638 
seq=55 and count=55,@1562056898.638 
seq=56 and count=56,@1562056898.638 
seq=57 and count=57,@1562056898.639 
seq=58 and count=58,@1562056898.640 
seq=59 and count=59,@1562056898.640 
seq=62 and count=60,@1562056898.641 
seq=63 and count=61,@1562056898.643 
seq=64 and count=62,@1562056898.644 
seq=65 and count=63,@1562056898.644 
seq=66 and count=64,@1562056898.645 
seq=67 and count=65,@1562056898.645 
seq=68 and count=66,@1562056898.645 
seq=69 and count=67,@1562056898.646 
seq=70 and count=68,@1562056898.647 
seq=71 and count=69,@1562056898.648 
seq=72 and count=70,@1562056898.651 
seq=73 and count=71,@1562056898.652 
seq=74 and count=72,@1562056898.653 
seq=75 and count=73,@1562056898.654 
seq=76 and count=74,@1562056898.654 
seq=61 and count=75,@1562056898.670 
seq=46 and count=76,@1562056898.671 
seq=60 and count=77,@1562056898.672 
seq=77 and count=78,@1562056898.701 
seq=78 and count=79,@1562056898.702 
seq=80 and count=80,@1562056898.704 
seq=82 and count=81,@1562056898.709 
seq=83 and count=82,@1562056898.710 
seq=84 and count=83,@1562056898.710 
seq=85 and count=84,@1562056898.711 
seq=87 and count=85,@1562056898.715 
seq=88 and count=86,@1562056898.715 
seq=90 and count=87,@1562056898.717 
seq=91 and count=88,@1562056898.718 
seq=92 and count=89,@1562056898.718 
seq=93 and count=90,@1562056898.718 
seq=94 and count=91,@1562056898.721 
seq=79 and count=92,@1562056898.731 
seq=86 and count=93,@1562056898.749 
seq=81 and count=94,@1562056898.779 
seq=89 and count=95,@1562056898.785 
seq=97 and count=96,@1562056898.811 
seq=98 and count=97,@1562056898.813 
seq=99 and count=98,@1562056898.813 
seq=101 and count=99,@1562056898.814 
seq=102 and count=100,@1562056898.815 
seq=103 and count=101,@1562056898.818 
seq=104 and count=102,@1562056898.819 
seq=105 and count=103,@1562056898.819 
seq=106 and count=104,@1562056898.820 
seq=107 and count=105,@1562056898.820 
seq=108 and count=106,@1562056898.820 
seq=109 and count=107,@1562056898.821 
seq=110 and count=108,@1562056898.822 
seq=111 and count=109,@1562056898.822 
seq=113 and count=110,@1562056898.824 
seq=114 and count=111,@1562056898.824 
seq=95 and count=112,@1562056898.832 
seq=100 and count=113,@1562056898.836 
seq=116 and count=114,@1562056898.897 
seq=117 and count=115,@1562056898.898 
seq=118 and count=116,@1562056898.900 
seq=119 and count=117,@1562056898.901 
seq=120 and count=118,@1562056898.902 
seq=121 and count=119,@1562056898.905 
seq=122 and count=120,@1562056898.911 
seq=123 and count=121,@1562056898.914 
seq=124 and count=122,@1562056898.914 
seq=125 and count=123,@1562056898.914 
seq=126 and count=124,@1562056898.915 
seq=127 and count=125,@1562056898.917 
seq=128 and count=126,@1562056898.918 
seq=129 and count=127,@1562056898.919 
seq=130 and count=128,@1562056898.923 
seq=131 and count=129,@1562056898.924 
seq=132 and count=130,@1562056898.925 
seq=96 and count=131,@1562056898.928 
seq=112 and count=132,@1562056898.932 
seq=133 and count=133,@1562056898.968 
seq=134 and count=134,@1562056898.970 
seq=135 and count=135,@1562056898.970 
seq=136 and count=136,@1562056898.971 
seq=137 and count=137,@1562056898.971 
seq=138 and count=138,@1562056898.971 
seq=139 and count=139,@1562056898.972 
seq=141 and count=140,@1562056898.974 
seq=142 and count=141,@1562056898.975 
seq=143 and count=142,@1562056898.976 
seq=144 and count=143,@1562056898.978 
seq=145 and count=144,@1562056898.978 
seq=147 and count=145,@1562056898.983 
seq=151 and count=146,@1562056898.988 
seq=152 and count=147,@1562056898.991 
seq=140 and count=148,@1562056898.993 
seq=154 and count=149,@1562056898.995 
seq=146 and count=150,@1562056899.003 
seq=148 and count=151,@1562056899.065 
seq=115 and count=152,@1562056899.068 
seq=149 and count=153,@1562056899.070 
seq=150 and count=154,@1562056899.072 
seq=155 and count=155,@1562056899.079 
seq=156 and count=156,@1562056899.080 
seq=158 and count=157,@1562056899.082 
seq=159 and count=158,@1562056899.083 
seq=160 and count=159,@1562056899.083 
seq=161 and count=160,@1562056899.084 
seq=162 and count=161,@1562056899.084 
seq=163 and count=162,@1562056899.089 
seq=164 and count=163,@1562056899.089 
seq=165 and count=164,@1562056899.090 
seq=166 and count=165,@1562056899.090 
seq=169 and count=166,@1562056899.091 
seq=170 and count=167,@1562056899.092 
seq=171 and count=168,@1562056899.093 
seq=172 and count=169,@1562056899.097 
seq=174 and count=170,@1562056899.106 
seq=153 and count=171,@1562056899.113 
seq=167 and count=172,@1562056899.134 
seq=173 and count=173,@1562056899.149 
seq=175 and count=174,@1562056899.151 
seq=177 and count=175,@1562056899.154 
seq=178 and count=176,@1562056899.156 
seq=179 and count=177,@1562056899.160 
seq=180 and count=178,@1562056899.163 
seq=181 and count=179,@1562056899.165 
seq=182 and count=180,@1562056899.166 
seq=183 and count=181,@1562056899.166 
seq=184 and count=182,@1562056899.170 
seq=185 and count=183,@1562056899.170 
seq=187 and count=184,@1562056899.172 
seq=189 and count=185,@1562056899.175 
seq=157 and count=186,@1562056899.179 
seq=168 and count=187,@1562056899.180 
seq=176 and count=188,@1562056899.181 
seq=186 and count=189,@1562056899.202 
seq=188 and count=190,@1562056899.202 
seq=190 and count=191,@1562056899.203 
seq=191 and count=192,@1562056899.203 
seq=193 and count=193,@1562056899.207 
seq=194 and count=194,@1562056899.207 
seq=195 and count=195,@1562056899.207 
seq=196 and count=196,@1562056899.208 
seq=197 and count=197,@1562056899.208 
seq=198 and count=198,@1562056899.208 
seq=199 and count=199,@1562056899.209 
seq=200 and count=200,@1562056899.209 
seq=201 and count=201,@1562056899.209 
seq=202 and count=202,@1562056899.212 
seq=203 and count=203,@1562056899.212 
seq=209 and count=204,@1562056899.229 
seq=204 and count=205,@1562056899.261 
seq=205 and count=206,@1562056899.263 
seq=207 and count=207,@1562056899.280 
seq=210 and count=208,@1562056899.283 
seq=211 and count=209,@1562056899.283 
seq=212 and count=210,@1562056899.284 
seq=213 and count=211,@1562056899.286 
seq=214 and count=212,@1562056899.288 
seq=215 and count=213,@1562056899.293 
seq=216 and count=214,@1562056899.294 
seq=217 and count=215,@1562056899.294 
seq=218 and count=216,@1562056899.295 
seq=219 and count=217,@1562056899.295 
seq=220 and count=218,@1562056899.296 
seq=221 and count=219,@1562056899.297 
seq=222 and count=220,@1562056899.297 
seq=223 and count=221,@1562056899.298 
seq=224 and count=222,@1562056899.298 
seq=226 and count=223,@1562056899.302 
seq=227 and count=224,@1562056899.303 
seq=206 and count=225,@1562056899.312 
seq=208 and count=226,@1562056899.312 
seq=228 and count=227,@1562056899.349 
seq=231 and count=228,@1562056899.352 
seq=234 and count=229,@1562056899.359 
seq=235 and count=230,@1562056899.361 
seq=236 and count=231,@1562056899.362 
seq=237 and count=232,@1562056899.363 
seq=238 and count=233,@1562056899.363 
seq=239 and count=234,@1562056899.364 
seq=192 and count=235,@1562056899.469 
seq=225 and count=236,@1562056899.490 
seq=229 and count=237,@1562056899.492 
seq=230 and count=238,@1562056899.493 
seq=232 and count=239,@1562056899.493 
seq=241 and count=240,@1562056899.498 
seq=242 and count=241,@1562056899.498 
seq=243 and count=242,@1562056899.499 
seq=244 and count=243,@1562056899.499 
seq=245 and count=244,@1562056899.500 
seq=246 and count=245,@1562056899.501 
seq=248 and count=246,@1562056899.501 
seq=249 and count=247,@1562056899.502 
seq=250 and count=248,@1562056899.503 
seq=251 and count=249,@1562056899.503 
seq=253 and count=250,@1562056899.504 
seq=257 and count=251,@1562056899.513 
seq=260 and count=252,@1562056899.526 
seq=261 and count=253,@1562056899.527 
seq=262 and count=254,@1562056899.527 
seq=263 and count=255,@1562056899.527 
seq=240 and count=256,@1562056899.528 
seq=255 and count=257,@1562056899.534 
seq=247 and count=258,@1562056899.535 
seq=233 and count=259,@1562056899.670 
seq=258 and count=260,@1562056899.672 
seq=267 and count=261,@1562056899.688 
seq=268 and count=262,@1562056899.690 
seq=269 and count=263,@1562056899.691 
seq=270 and count=264,@1562056899.692 
seq=271 and count=265,@1562056899.693 
seq=272 and count=266,@1562056899.693 
seq=273 and count=267,@1562056899.694 
seq=274 and count=268,@1562056899.694 
seq=275 and count=269,@1562056899.695 
seq=276 and count=270,@1562056899.695 
seq=277 and count=271,@1562056899.696 
seq=278 and count=272,@1562056899.696 
seq=279 and count=273,@1562056899.699 
seq=281 and count=274,@1562056899.704 
seq=282 and count=275,@1562056899.705 
seq=283 and count=276,@1562056899.706 
seq=284 and count=277,@1562056899.707 
seq=285 and count=278,@1562056899.707 
seq=252 and count=279,@1562056899.709 
seq=254 and count=280,@1562056899.712 
seq=256 and count=281,@1562056899.712 
seq=259 and count=282,@1562056899.712 
seq=264 and count=283,@1562056899.713 
seq=265 and count=284,@1562056899.716 
seq=266 and count=285,@1562056899.716 
seq=286 and count=286,@1562056899.745 
seq=287 and count=287,@1562056899.746 
seq=288 and count=288,@1562056899.746 
seq=289 and count=289,@1562056899.747 
seq=290 and count=290,@1562056899.747 
seq=291 and count=291,@1562056899.747 
seq=292 and count=292,@1562056899.748 
seq=293 and count=293,@1562056899.749 
seq=294 and count=294,@1562056899.749 
seq=295 and count=295,@1562056899.749 
seq=296 and count=296,@1562056899.750 
seq=297 and count=297,@1562056899.750 
seq=298 and count=298,@1562056899.751 
seq=299 and count=299,@1562056899.751 
seq=300 and count=300,@1562056899.751 
seq=301 and count=301,@1562056899.752 
seq=302 and count=302,@1562056899.753 
seq=303 and count=303,@1562056899.754 
seq=304 and count=304,@1562056899.755 
seq=305 and count=305,@1562056899.756 
seq=306 and count=306,@1562056899.757 
seq=308 and count=307,@1562056899.758 
seq=280 and count=308,@1562056899.772 
seq=309 and count=309,@1562056899.840 
seq=307 and count=310,@1562056899.903 
seq=311 and count=311,@1562056899.921 
seq=312 and count=312,@1562056899.921 
seq=313 and count=313,@1562056899.923 
seq=314 and count=314,@1562056899.923 
seq=315 and count=315,@1562056899.924 
seq=316 and count=316,@1562056899.924 
seq=317 and count=317,@1562056899.924 
seq=318 and count=318,@1562056899.925 
seq=319 and count=319,@1562056899.926 
seq=324 and count=320,@1562056899.936 
seq=325 and count=321,@1562056899.937 
seq=327 and count=322,@1562056899.939 
seq=328 and count=323,@1562056899.939 
seq=310 and count=324,@1562056899.947 
seq=320 and count=325,@1562056899.952 
seq=321 and count=326,@1562056899.952 
seq=326 and count=327,@1562056899.968 
seq=331 and count=328,@1562056899.974 
seq=332 and count=329,@1562056899.974 
seq=333 and count=330,@1562056899.974 
seq=334 and count=331,@1562056899.975 
seq=335 and count=332,@1562056899.975 
seq=336 and count=333,@1562056899.977 
seq=337 and count=334,@1562056899.977 
seq=338 and count=335,@1562056899.978 
seq=342 and count=336,@1562056899.984 
seq=343 and count=337,@1562056899.985 
seq=344 and count=338,@1562056899.986 
seq=346 and count=339,@1562056899.990 
seq=350 and count=340,@1562056899.994 
seq=330 and count=341,@1562056899.997 
seq=322 and count=342,@1562056899.998 
seq=323 and count=343,@1562056899.999 
seq=329 and count=344,@1562056900.000 
seq=339 and count=345,@1562056900.000 
seq=340 and count=346,@1562056900.000 
seq=341 and count=347,@1562056900.001 
seq=351 and count=348,@1562056900.007 
seq=353 and count=349,@1562056900.013 
seq=354 and count=350,@1562056900.015 
seq=355 and count=351,@1562056900.018 
seq=348 and count=352,@1562056900.038 
seq=349 and count=353,@1562056900.043 
seq=352 and count=354,@1562056900.166 
seq=347 and count=355,@1562056900.168 
seq=358 and count=356,@1562056900.280 
seq=359 and count=357,@1562056900.283 
seq=360 and count=358,@1562056900.284 
seq=361 and count=359,@1562056900.285 
seq=362 and count=360,@1562056900.285 
seq=363 and count=361,@1562056900.285 
seq=364 and count=362,@1562056900.286 
seq=365 and count=363,@1562056900.288 
seq=366 and count=364,@1562056900.292 
seq=367 and count=365,@1562056900.293 
seq=368 and count=366,@1562056900.294 
seq=369 and count=367,@1562056900.294 
seq=370 and count=368,@1562056900.295 
seq=371 and count=369,@1562056900.295 
seq=372 and count=370,@1562056900.297 
seq=373 and count=371,@1562056900.297 
seq=375 and count=372,@1562056900.303 
seq=377 and count=373,@1562056900.305 
seq=378 and count=374,@1562056900.306 
seq=379 and count=375,@1562056900.306 
seq=357 and count=376,@1562056900.310 
seq=356 and count=377,@1562056900.313 
seq=376 and count=378,@1562056900.410 
seq=345 and count=379,@1562056900.414 
seq=380 and count=380,@1562056900.415 
seq=381 and count=381,@1562056900.416 
seq=382 and count=382,@1562056900.417 
seq=383 and count=383,@1562056900.417 
seq=384 and count=384,@1562056900.417 
seq=385 and count=385,@1562056900.420 
seq=386 and count=386,@1562056900.420 
seq=387 and count=387,@1562056900.422 
seq=388 and count=388,@1562056900.422 
seq=389 and count=389,@1562056900.423 
seq=390 and count=390,@1562056900.423 
seq=391 and count=391,@1562056900.423 
seq=392 and count=392,@1562056900.424 
seq=393 and count=393,@1562056900.425 
seq=394 and count=394,@1562056900.425 
seq=395 and count=395,@1562056900.425 
seq=396 and count=396,@1562056900.426 
seq=397 and count=397,@1562056900.426 
seq=398 and count=398,@1562056900.426 
seq=399 and count=399,@1562056900.427 
seq=400 and count=400,@1562056900.427 
seq=402 and count=401,@1562056900.429 
seq=403 and count=402,@1562056900.429 
seq=405 and count=403,@1562056900.433 
seq=408 and count=404,@1562056900.437 
seq=409 and count=405,@1562056900.444 
seq=411 and count=406,@1562056900.449 
seq=412 and count=407,@1562056900.449 
seq=406 and count=408,@1562056900.484 
seq=410 and count=409,@1562056900.485 
seq=413 and count=410,@1562056900.487 
seq=414 and count=411,@1562056900.488 
seq=415 and count=412,@1562056900.490 
seq=416 and count=413,@1562056900.490 
seq=417 and count=414,@1562056900.496 
seq=418 and count=415,@1562056900.498 
seq=419 and count=416,@1562056900.500 
seq=420 and count=417,@1562056900.500 
seq=421 and count=418,@1562056900.500 
seq=422 and count=419,@1562056900.501 
seq=424 and count=420,@1562056900.505 
seq=425 and count=421,@1562056900.507 
seq=426 and count=422,@1562056900.507 
seq=427 and count=423,@1562056900.507 
seq=428 and count=424,@1562056900.508 
seq=429 and count=425,@1562056900.508 
seq=430 and count=426,@1562056900.508 
seq=431 and count=427,@1562056900.509 
seq=432 and count=428,@1562056900.511 
seq=433 and count=429,@1562056900.513 
seq=434 and count=430,@1562056900.514 
seq=435 and count=431,@1562056900.515 
seq=436 and count=432,@1562056900.516 
seq=437 and count=433,@1562056900.516 
seq=374 and count=434,@1562056900.517 
seq=401 and count=435,@1562056900.522 
seq=407 and count=436,@1562056900.525 
seq=404 and count=437,@1562056900.528 
seq=423 and count=438,@1562056900.531 
seq=438 and count=439,@1562056900.568 
seq=439 and count=440,@1562056900.569 
seq=441 and count=441,@1562056900.569 
seq=442 and count=442,@1562056900.570 
seq=443 and count=443,@1562056900.571 
seq=444 and count=444,@1562056900.571 
seq=446 and count=445,@1562056900.572 
seq=447 and count=446,@1562056900.573 
seq=448 and count=447,@1562056900.574 
seq=449 and count=448,@1562056900.575 
seq=450 and count=449,@1562056900.576 
seq=451 and count=450,@1562056900.576 
seq=452 and count=451,@1562056900.577 
seq=453 and count=452,@1562056900.577 
seq=454 and count=453,@1562056900.578 
seq=455 and count=454,@1562056900.578 
seq=458 and count=455,@1562056900.580 
seq=459 and count=456,@1562056900.580 
seq=460 and count=457,@1562056900.581 
seq=461 and count=458,@1562056900.582 
seq=462 and count=459,@1562056900.584 
seq=463 and count=460,@1562056900.584 
seq=464 and count=461,@1562056900.584 
seq=465 and count=462,@1562056900.588 
seq=466 and count=463,@1562056900.593 
seq=467 and count=464,@1562056900.593 
seq=440 and count=465,@1562056900.595 
seq=445 and count=466,@1562056900.596 
seq=456 and count=467,@1562056900.621 
seq=457 and count=468,@1562056900.624 
seq=468 and count=469,@1562056900.719 
seq=470 and count=470,@1562056900.720 
seq=472 and count=471,@1562056900.721 
seq=475 and count=472,@1562056900.723 
seq=476 and count=473,@1562056900.723 
seq=477 and count=474,@1562056900.724 
seq=478 and count=475,@1562056900.726 
seq=479 and count=476,@1562056900.727 
seq=480 and count=477,@1562056900.728 
seq=481 and count=478,@1562056900.729 
seq=482 and count=479,@1562056900.730 
seq=483 and count=480,@1562056900.731 
seq=484 and count=481,@1562056900.731 
seq=485 and count=482,@1562056900.734 
seq=486 and count=483,@1562056900.734 
seq=488 and count=484,@1562056900.736 
seq=489 and count=485,@1562056900.736 
seq=490 and count=486,@1562056900.744 
seq=473 and count=487,@1562056900.746 
seq=471 and count=488,@1562056900.753 
seq=474 and count=489,@1562056900.758 
seq=487 and count=490,@1562056900.872 
seq=491 and count=491,@1562056900.872 
seq=493 and count=492,@1562056900.873 
seq=494 and count=493,@1562056900.874 
seq=495 and count=494,@1562056900.874 
seq=496 and count=495,@1562056900.874 
seq=497 and count=496,@1562056900.875 
seq=498 and count=497,@1562056900.875 
seq=492 and count=498,@1562056900.889 
seq=469 and count=499,@1562056900.895 
=================Starting New Run=========
seq=1 and count=1,@1562056998.471 
seq=2 and count=2,@1562056998.471 
seq=4 and count=3,@1562056998.474 
seq=7 and count=4,@1562056998.476 
seq=8 and count=5,@1562056998.479 
seq=9 and count=6,@1562056998.479 
seq=10 and count=7,@1562056998.480 
seq=11 and count=8,@1562056998.480 
seq=12 and count=9,@1562056998.482 
seq=13 and count=10,@1562056998.482 
seq=14 and count=11,@1562056998.483 
seq=15 and count=12,@1562056998.483 
seq=16 and count=13,@1562056998.486 
seq=17 and count=14,@1562056998.486 
seq=18 and count=15,@1562056998.488 
seq=19 and count=16,@1562056998.489 
seq=21 and count=17,@1562056998.491 
seq=22 and count=18,@1562056998.495 
seq=23 and count=19,@1562056998.495 
seq=24 and count=20,@1562056998.496 
seq=25 and count=21,@1562056998.497 
seq=27 and count=22,@1562056998.501 
seq=0 and count=23,@1562056998.503 
seq=3 and count=24,@1562056998.503 
seq=20 and count=25,@1562056998.526 
seq=28 and count=26,@1562056998.558 
seq=29 and count=27,@1562056998.558 
seq=30 and count=28,@1562056998.559 
seq=32 and count=29,@1562056998.560 
seq=33 and count=30,@1562056998.561 
seq=34 and count=31,@1562056998.562 
seq=35 and count=32,@1562056998.562 
seq=37 and count=33,@1562056998.563 
seq=38 and count=34,@1562056998.563 
seq=39 and count=35,@1562056998.564 
seq=40 and count=36,@1562056998.564 
seq=41 and count=37,@1562056998.570 
seq=42 and count=38,@1562056998.576 
seq=43 and count=39,@1562056998.578 
seq=44 and count=40,@1562056998.581 
seq=45 and count=41,@1562056998.587 
seq=46 and count=42,@1562056998.598 
seq=26 and count=43,@1562056998.615 
seq=36 and count=44,@1562056998.627 
seq=5 and count=45,@1562056998.627 
seq=31 and count=46,@1562056998.635 
seq=6 and count=47,@1562056998.659 
seq=47 and count=48,@1562056998.661 
seq=48 and count=49,@1562056998.662 
seq=49 and count=50,@1562056998.662 
seq=50 and count=51,@1562056998.663 
seq=51 and count=52,@1562056998.664 
seq=52 and count=53,@1562056998.664 
seq=54 and count=54,@1562056998.671 
seq=55 and count=55,@1562056998.672 
seq=56 and count=56,@1562056998.673 
seq=57 and count=57,@1562056998.676 
seq=59 and count=58,@1562056998.678 
seq=61 and count=59,@1562056998.684 
seq=63 and count=60,@1562056998.688 
seq=53 and count=61,@1562056998.691 
seq=60 and count=62,@1562056998.706 
seq=64 and count=63,@1562056998.710 
seq=65 and count=64,@1562056998.713 
seq=66 and count=65,@1562056998.715 
seq=67 and count=66,@1562056998.715 
seq=58 and count=67,@1562056998.716 
seq=62 and count=68,@1562056998.720 
seq=68 and count=69,@1562056998.721 
seq=69 and count=70,@1562056998.724 
seq=70 and count=71,@1562056998.726 
seq=71 and count=72,@1562056998.726 
seq=72 and count=73,@1562056998.730 
seq=74 and count=74,@1562056998.733 
seq=75 and count=75,@1562056998.735 
seq=77 and count=76,@1562056998.739 
seq=78 and count=77,@1562056998.757 
seq=79 and count=78,@1562056998.757 
seq=73 and count=79,@1562056998.761 
seq=76 and count=80,@1562056998.761 
seq=81 and count=81,@1562056998.769 
seq=83 and count=82,@1562056998.771 
seq=84 and count=83,@1562056998.772 
seq=85 and count=84,@1562056998.774 
seq=86 and count=85,@1562056998.775 
seq=90 and count=86,@1562056998.782 
seq=91 and count=87,@1562056998.786 
seq=92 and count=88,@1562056998.786 
seq=93 and count=89,@1562056998.787 
seq=94 and count=90,@1562056998.787 
seq=95 and count=91,@1562056998.793 
seq=96 and count=92,@1562056998.795 
seq=82 and count=93,@1562056998.798 
seq=80 and count=94,@1562056998.844 
seq=97 and count=95,@1562056998.883 
seq=98 and count=96,@1562056998.883 
seq=99 and count=97,@1562056998.886 
seq=100 and count=98,@1562056998.888 
seq=103 and count=99,@1562056998.889 
seq=104 and count=100,@1562056998.890 
seq=105 and count=101,@1562056998.891 
seq=106 and count=102,@1562056998.895 
seq=110 and count=103,@1562056998.900 
seq=111 and count=104,@1562056998.904 
seq=113 and count=105,@1562056998.907 
seq=114 and count=106,@1562056998.910 
seq=89 and count=107,@1562056998.918 
seq=101 and count=108,@1562056998.928 
seq=102 and count=109,@1562056998.939 
seq=107 and count=110,@1562056998.944 
seq=109 and count=111,@1562056998.956 
seq=87 and count=112,@1562056998.962 
seq=88 and count=113,@1562056998.963 
seq=112 and count=114,@1562056998.965 
seq=115 and count=115,@1562056998.966 
seq=116 and count=116,@1562056998.968 
seq=117 and count=117,@1562056998.969 
seq=118 and count=118,@1562056998.969 
seq=120 and count=119,@1562056998.975 
seq=121 and count=120,@1562056998.976 
seq=122 and count=121,@1562056998.976 
seq=123 and count=122,@1562056998.976 
seq=124 and count=123,@1562056998.977 
seq=125 and count=124,@1562056998.978 
seq=128 and count=125,@1562056998.984 
seq=129 and count=126,@1562056998.985 
seq=131 and count=127,@1562056998.986 
seq=108 and count=128,@1562056999.005 
seq=119 and count=129,@1562056999.007 
seq=127 and count=130,@1562056999.037 
seq=132 and count=131,@1562056999.042 
seq=133 and count=132,@1562056999.042 
seq=135 and count=133,@1562056999.046 
seq=136 and count=134,@1562056999.047 
seq=138 and count=135,@1562056999.050 
seq=139 and count=136,@1562056999.052 
seq=144 and count=137,@1562056999.063 
seq=145 and count=138,@1562056999.064 
seq=134 and count=139,@1562056999.065 
seq=130 and count=140,@1562056999.070 
seq=140 and count=141,@1562056999.120 
seq=141 and count=142,@1562056999.120 
seq=142 and count=143,@1562056999.120 
seq=143 and count=144,@1562056999.121 
seq=147 and count=145,@1562056999.124 
seq=148 and count=146,@1562056999.124 
seq=149 and count=147,@1562056999.125 
seq=150 and count=148,@1562056999.127 
seq=151 and count=149,@1562056999.127 
seq=154 and count=150,@1562056999.128 
seq=155 and count=151,@1562056999.129 
seq=156 and count=152,@1562056999.136 
seq=158 and count=153,@1562056999.139 
seq=159 and count=154,@1562056999.142 
seq=160 and count=155,@1562056999.143 
seq=161 and count=156,@1562056999.150 
seq=162 and count=157,@1562056999.152 
seq=146 and count=158,@1562056999.155 
seq=152 and count=159,@1562056999.155 
seq=157 and count=160,@1562056999.175 
seq=137 and count=161,@1562056999.217 
seq=163 and count=162,@1562056999.226 
seq=164 and count=163,@1562056999.227 
seq=165 and count=164,@1562056999.229 
seq=166 and count=165,@1562056999.229 
seq=167 and count=166,@1562056999.230 
seq=168 and count=167,@1562056999.231 
seq=169 and count=168,@1562056999.233 
seq=171 and count=169,@1562056999.236 
seq=173 and count=170,@1562056999.237 
seq=175 and count=171,@1562056999.239 
seq=176 and count=172,@1562056999.240 
seq=177 and count=173,@1562056999.241 
seq=178 and count=174,@1562056999.242 
seq=170 and count=175,@1562056999.268 
seq=174 and count=176,@1562056999.272 
seq=153 and count=177,@1562056999.321 
seq=181 and count=178,@1562056999.365 
seq=182 and count=179,@1562056999.388 
seq=183 and count=180,@1562056999.388 
seq=184 and count=181,@1562056999.392 
seq=185 and count=182,@1562056999.394 
seq=187 and count=183,@1562056999.400 
seq=179 and count=184,@1562056999.401 
seq=180 and count=185,@1562056999.408 
seq=188 and count=186,@1562056999.411 
seq=189 and count=187,@1562056999.415 
seq=191 and count=188,@1562056999.416 
seq=192 and count=189,@1562056999.421 
seq=193 and count=190,@1562056999.422 
seq=195 and count=191,@1562056999.425 
seq=196 and count=192,@1562056999.426 
seq=186 and count=193,@1562056999.427 
seq=197 and count=194,@1562056999.428 
seq=199 and count=195,@1562056999.433 
seq=200 and count=196,@1562056999.433 
seq=201 and count=197,@1562056999.438 
seq=190 and count=198,@1562056999.442 
seq=194 and count=199,@1562056999.456 
seq=198 and count=200,@1562056999.457 
seq=126 and count=201,@1562056999.457 
seq=172 and count=202,@1562056999.458 
seq=204 and count=203,@1562056999.472 
seq=205 and count=204,@1562056999.472 
seq=209 and count=205,@1562056999.477 
seq=210 and count=206,@1562056999.478 
seq=211 and count=207,@1562056999.478 
seq=212 and count=208,@1562056999.479 
seq=213 and count=209,@1562056999.480 
seq=214 and count=210,@1562056999.480 
seq=216 and count=211,@1562056999.485 
seq=217 and count=212,@1562056999.485 
seq=218 and count=213,@1562056999.485 
seq=219 and count=214,@1562056999.490 
seq=203 and count=215,@1562056999.500 
seq=215 and count=216,@1562056999.512 
seq=207 and count=217,@1562056999.513 
seq=221 and count=218,@1562056999.529 
seq=222 and count=219,@1562056999.529 
seq=225 and count=220,@1562056999.612 
seq=226 and count=221,@1562056999.612 
seq=227 and count=222,@1562056999.613 
seq=228 and count=223,@1562056999.613 
seq=229 and count=224,@1562056999.614 
seq=230 and count=225,@1562056999.614 
seq=231 and count=226,@1562056999.615 
seq=232 and count=227,@1562056999.615 
seq=233 and count=228,@1562056999.615 
seq=234 and count=229,@1562056999.616 
seq=235 and count=230,@1562056999.616 
seq=236 and count=231,@1562056999.617 
seq=237 and count=232,@1562056999.617 
seq=238 and count=233,@1562056999.617 
seq=239 and count=234,@1562056999.617 
seq=240 and count=235,@1562056999.618 
seq=241 and count=236,@1562056999.618 
seq=242 and count=237,@1562056999.618 
seq=244 and count=238,@1562056999.619 
seq=245 and count=239,@1562056999.619 
seq=246 and count=240,@1562056999.620 
seq=247 and count=241,@1562056999.620 
